Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,20.510000228881836,20.559999465942383,19.75,19.989999771118164,13459900,0,0
2022-06-01,20.149999618530273,20.479999542236328,19.59000015258789,20.43000030517578,13016200,0,0
2022-06-02,20.34000015258789,20.719999313354492,20.239999771118164,20.690000534057617,6189000,0,0
2022-06-03,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,5783200,0,0
2022-06-06,20.690000534057617,21.25,20.450000762939453,21.15999984741211,9826100,0,0
2022-06-07,20.899999618530273,21.18000030517578,20.739999771118164,21.15999984741211,9417700,0,0
2022-06-08,20.709999084472656,21.209999084472656,20.709999084472656,20.940000534057617,5780400,0,0
2022-06-09,20.940000534057617,20.940000534057617,19.899999618530273,19.90999984741211,6575300,0,0
2022-06-10,19.5,19.700000762939453,18.600000381469727,18.639999389648438,11419300,0,0
2022-06-13,18.06999969482422,18.06999969482422,17.049999237060547,17.1299991607666,12270000,0,0
2022-06-14,17.100000381469727,17.389999389648438,16.84000015258789,17.18000030517578,6133300,0,0
2022-06-15,17.399999618530273,17.950000762939453,17.299999237060547,17.610000610351562,7710900,0,0
2022-06-16,17.170000076293945,17.190000534057617,16.56999969482422,16.65999984741211,9846300,0,0
2022-06-17,16.6299991607666,16.809999465942383,16.059999465942383,16.200000762939453,22448300,0,0
2022-06-21,16.399999618530273,17.09000015258789,16.270000457763672,16.469999313354492,11806600,0,0
2022-06-22,16.18000030517578,16.309999465942383,15.699999809265137,15.699999809265137,11292700,0,0
2022-06-23,15.720000267028809,15.720000267028809,15.109999656677246,15.399999618530273,13763400,0,0
2022-06-24,15.470000267028809,16.489999771118164,15.420000076293945,16.09000015258789,12834900,0,0
2022-06-27,16.079999923706055,16.469999313354492,15.930000305175781,16.020000457763672,12557900,0,0
2022-06-28,16.239999771118164,16.959999084472656,16.06999969482422,16.1299991607666,9021500,0,0
2022-06-29,15.970000267028809,15.989999771118164,15.369999885559082,15.699999809265137,11919600,0,0
2022-06-30,15.5,16.059999465942383,15.170000076293945,15.680000305175781,11017600,0,0
2022-07-01,15.569999694824219,15.989999771118164,15.399999618530273,15.710000038146973,6261600,0,0
2022-07-05,15.289999961853027,15.920000076293945,15.100000381469727,15.819999694824219,6282700,0,0
2022-07-06,15.789999961853027,16.100000381469727,15.25,15.470000267028809,6770300,0,0
2022-07-07,15.8100004196167,16.399999618530273,15.8100004196167,16.110000610351562,8408500,0,0
2022-07-08,16.149999618530273,16.219999313354492,15.760000228881836,15.949999809265137,6263200,0,0
2022-07-11,15.65999984741211,15.920000076293945,15.470000267028809,15.739999771118164,3858800,0,0
2022-07-12,15.640000343322754,16.170000076293945,15.609999656677246,15.9399995803833,5417300,0,0
2022-07-13,15.630000114440918,15.9399995803833,15.529999732971191,15.869999885559082,4731100,0,0
2022-07-14,15.5600004196167,15.84000015258789,15.479999542236328,15.710000038146973,10037800,0,0
2022-07-15,15.989999771118164,16.110000610351562,15.670000076293945,15.960000038146973,7509700,0,0
2022-07-18,16.209999084472656,16.68000030517578,16.200000762939453,16.350000381469727,6382600,0,0
2022-07-19,16.729999542236328,17.170000076293945,16.59000015258789,17.1200008392334,10379300,0,0
2022-07-20,16.969999313354492,17.360000610351562,16.90999984741211,17.34000015258789,5953300,0,0
2022-07-21,17.149999618530273,17.229999542236328,16.860000610351562,17.219999313354492,7020300,0,0
2022-07-22,17.40999984741211,17.5,16.790000915527344,16.920000076293945,4744800,0,0
2022-07-25,17.06999969482422,17.31999969482422,16.950000762939453,17.299999237060547,4241500,0,0
2022-07-26,17.299999237060547,17.329999923706055,16.93000030517578,16.940000534057617,4337900,0,0
2022-07-27,17.18000030517578,17.6200008392334,17.170000076293945,17.59000015258789,6086100,0,0
2022-07-28,17.549999237060547,17.979999542236328,17.149999618530273,17.90999984741211,7085600,0,0
2022-07-29,17.860000610351562,18.049999237060547,17.68000030517578,17.809999465942383,7971700,0,0
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,4705800,0,0
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,13002400,0,0
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,9993500,0,0
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,11138400,0,0
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,8153200,0,0
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,4711800,0,0
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,6461800,0,0
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,6946000,0,0
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,6324000,0,0
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,4119800,0,0
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,4561900,0,0
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,10965100,0,0
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,7722400,0,0
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,7076500,0,0
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,6063700,0,0
2022-08-22,18.459999084472656,18.639999389648438,18.34000015258789,18.399999618530273,4796900,0,0
2022-08-23,18.459999084472656,18.670000076293945,18.360000610351562,18.459999084472656,6629300,0,0
2022-08-24,18.549999237060547,18.729999542236328,18.43000030517578,18.700000762939453,3327200,0,0
2022-08-25,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,5347300,0,0
2022-08-26,19.1299991607666,19.18000030517578,18.219999313354492,18.239999771118164,5548400,0,0
2022-08-29,18.270000457763672,18.270000457763672,17.8799991607666,17.969999313354492,7259300,0,0
2022-08-30,17.889999389648438,18.149999618530273,17.829999923706055,17.8700008392334,5084200,0,0
2022-08-31,18.020000457763672,18.09000015258789,17.739999771118164,17.770000457763672,6923100,0,0
2022-09-01,17.360000610351562,17.700000762939453,17.020000457763672,17.3700008392334,11186700,0,0
2022-09-02,17.649999618530273,17.739999771118164,17.190000534057617,17.260000228881836,7678200,0,0
2022-09-06,17.3700008392334,17.610000610351562,16.760000228881836,17.0,7471900,0,0
2022-09-07,17.100000381469727,17.68000030517578,16.940000534057617,17.639999389648438,10870600,0,0
2022-09-08,17.420000076293945,17.799999237060547,17.270000457763672,17.670000076293945,8012600,0,0
2022-09-09,17.84000015258789,18.34000015258789,17.739999771118164,18.239999771118164,13033000,0,0
2022-09-12,18.229999542236328,18.520000457763672,18.229999542236328,18.489999771118164,4592300,0,0
2022-09-13,17.950000762939453,18.1200008392334,17.75,17.8799991607666,7235800,0,0
2022-09-14,17.889999389648438,18.329999923706055,17.68000030517578,18.31999969482422,12809400,0,0
2022-09-15,18.290000915527344,18.489999771118164,18.06999969482422,18.1299991607666,6577800,0,0
2022-09-16,18.059999465942383,18.059999465942383,17.43000030517578,17.770000457763672,11395000,0,0
2022-09-19,17.549999237060547,18.200000762939453,17.5,17.81999969482422,8058700,0,0
2022-09-20,17.559999465942383,17.780000686645508,17.34000015258789,17.700000762939453,6547400,0,0
2022-09-21,17.850000381469727,17.8799991607666,16.780000686645508,16.799999237060547,11326900,0,0
2022-09-22,16.829999923706055,16.90999984741211,16.049999237060547,16.190000534057617,8216500,0,0
2022-09-23,15.949999809265137,15.949999809265137,15.369999885559082,15.819999694824219,8892800,0,0
2022-09-26,15.5,15.970000267028809,15.449999809265137,15.520000457763672,7454600,0,0
2022-09-27,15.75,16.059999465942383,15.59000015258789,15.760000228881836,9722700,0,0
2022-09-28,15.84000015258789,16.600000381469727,15.619999885559082,16.549999237060547,15484000,0,0
2022-09-29,16.219999313354492,16.229999542236328,15.5600004196167,15.789999961853027,10457100,0,0
2022-09-30,15.630000114440918,16.079999923706055,15.630000114440918,15.880000114440918,9355500,0,0
2022-10-03,15.989999771118164,16.520000457763672,15.670000076293945,16.3700008392334,9436800,0,0
2022-10-04,16.56999969482422,16.8799991607666,16.540000915527344,16.850000381469727,9941600,0,0
2022-10-05,16.520000457763672,16.760000228881836,16.1299991607666,16.729999542236328,7145200,0,0
2022-10-06,16.649999618530273,16.969999313354492,16.479999542236328,16.559999465942383,6926100,0,0
2022-10-07,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,8135100,0,0
2022-10-10,16.440000534057617,16.739999771118164,16.270000457763672,16.34000015258789,9758900,0,0
2022-10-11,16.489999771118164,16.729999542236328,16.15999984741211,16.530000686645508,7922900,0,0
2022-10-12,16.520000457763672,16.93000030517578,16.309999465942383,16.6200008392334,10394400,0,0
2022-10-13,16.31999969482422,16.860000610351562,16.139999389648438,16.829999923706055,11370800,0,0
2022-10-14,17.06999969482422,17.280000686645508,16.719999313354492,16.809999465942383,8822700,0,0
2022-10-17,17.3799991607666,17.530000686645508,17.209999084472656,17.3799991607666,6023400,0,0
2022-10-18,17.700000762939453,17.90999984741211,17.56999969482422,17.649999618530273,7825300,0,0
2022-10-19,17.549999237060547,17.799999237060547,17.450000762939453,17.530000686645508,6076100,0,0
2022-10-20,17.6200008392334,17.8700008392334,17.190000534057617,17.239999771118164,6914600,0,0
2022-10-21,17.290000915527344,17.920000076293945,17.209999084472656,17.84000015258789,8523300,0,0
2022-10-24,17.8799991607666,18.049999237060547,17.709999084472656,17.84000015258789,5309600,0,0
2022-10-25,17.68000030517578,18.059999465942383,17.43000030517578,18.0,13158300,0,0
2022-10-26,18.040000915527344,18.34000015258789,17.90999984741211,18.100000381469727,7067900,0,0
2022-10-27,18.280000686645508,18.639999389648438,18.270000457763672,18.510000228881836,8116800,0,0
2022-10-28,18.549999237060547,18.719999313354492,18.31999969482422,18.649999618530273,5267300,0,0
2022-10-31,18.540000915527344,18.969999313354492,18.5,18.8799991607666,9077100,0,0
2022-11-01,19.040000915527344,19.15999984741211,18.84000015258789,18.860000610351562,7194400,0,0
2022-11-02,18.709999084472656,18.729999542236328,17.889999389648438,18.0,11017600,0,0
2022-11-03,18.100000381469727,18.15999984741211,16.68000030517578,16.989999771118164,9950200,0,0
2022-11-04,17.219999313354492,17.40999984741211,16.739999771118164,17.200000762939453,10097500,0,0
2022-11-07,17.40999984741211,17.530000686645508,16.739999771118164,17.170000076293945,6376500,0,0
2022-11-08,17.170000076293945,17.43000030517578,17.06999969482422,17.25,8266100,0,0
2022-11-09,17.059999465942383,17.290000915527344,16.770000457763672,16.799999237060547,8206700,0,0
2022-11-10,17.399999618530273,18.239999771118164,17.260000228881836,18.1299991607666,7325300,0,0
2022-11-11,18.43000030517578,18.739999771118164,18.299999237060547,18.559999465942383,6341800,0,0
2022-11-14,18.43000030517578,18.75,18.06999969482422,18.09000015258789,6333100,0,0
2022-11-15,18.520000457763672,18.719999313354492,18.329999923706055,18.559999465942383,6245000,0,0
2022-11-16,18.290000915527344,18.469999313354492,18.020000457763672,18.280000686645508,4828200,0,0
2022-11-17,17.940000534057617,18.09000015258789,17.729999542236328,17.8700008392334,3703600,0,0
2022-11-18,18.170000076293945,18.3700008392334,17.8700008392334,18.329999923706055,3582000,0,0
2022-11-21,18.280000686645508,18.440000534057617,18.06999969482422,18.170000076293945,3093300,0,0
2022-11-22,18.299999237060547,18.56999969482422,18.170000076293945,18.530000686645508,4423400,0,0
2022-11-23,18.3799991607666,18.479999542236328,18.170000076293945,18.270000457763672,3544200,0,0
2022-11-25,18.229999542236328,18.469999313354492,18.170000076293945,18.459999084472656,1434200,0,0
2022-11-28,18.219999313354492,18.329999923706055,18.059999465942383,18.200000762939453,5618500,0,0
2022-11-29,18.200000762939453,18.729999542236328,18.18000030517578,18.65999984741211,5864700,0,0
2022-11-30,18.56999969482422,19.020000457763672,18.360000610351562,18.940000534057617,13423800,0,0
2022-12-01,18.969999313354492,19.170000076293945,18.59000015258789,18.690000534057617,4596200,0,0
2022-12-02,18.450000762939453,18.600000381469727,18.31999969482422,18.56999969482422,5494300,0,0
2022-12-05,18.40999984741211,18.40999984741211,17.639999389648438,17.68000030517578,5240400,0,0
2022-12-06,17.6299991607666,17.68000030517578,17.31999969482422,17.40999984741211,6253600,0,0
2022-12-07,17.3700008392334,17.75,17.31999969482422,17.579999923706055,7851100,0,0
2022-12-08,17.739999771118164,17.940000534057617,17.670000076293945,17.690000534057617,5222000,0,0
2022-12-09,17.549999237060547,17.850000381469727,17.520000457763672,17.690000534057617,3621900,0,0
2022-12-12,17.700000762939453,18.229999542236328,17.690000534057617,18.100000381469727,5174000,0,0
2022-12-13,18.690000534057617,18.790000915527344,17.8700008392334,18.06999969482422,6383100,0,0
2022-12-14,18.09000015258789,18.149999618530273,17.40999984741211,17.579999923706055,8193100,0,0
2022-12-15,17.31999969482422,17.459999084472656,17.100000381469727,17.1200008392334,7680900,0,0
2022-12-16,16.90999984741211,17.1200008392334,16.600000381469727,17.0,9598800,0,0
2022-12-19,16.989999771118164,17.059999465942383,16.690000534057617,16.780000686645508,4768500,0,0
2022-12-20,16.700000762939453,16.969999313354492,16.65999984741211,16.90999984741211,6234300,0,0
2022-12-21,16.780000686645508,16.899999618530273,15.859999656677246,15.880000114440918,15791300,0,0
2022-12-22,15.770000457763672,16.149999618530273,15.720000267028809,16.049999237060547,11501100,0,0
2022-12-23,16.059999465942383,16.350000381469727,15.880000114440918,16.34000015258789,4701100,0,0
2022-12-27,16.389999389648438,16.43000030517578,16.059999465942383,16.15999984741211,5399800,0,0
2022-12-28,16.200000762939453,16.200000762939453,15.819999694824219,15.84000015258789,4935600,0,0
2022-12-29,15.609999656677246,15.890000343322754,15.600000381469727,15.8100004196167,3926700,0,0
2022-12-30,15.670000076293945,16.079999923706055,15.579999923706055,16.049999237060547,4587200,0,0
2023-01-03,16.149999618530273,16.270000457763672,15.84000015258789,15.930000305175781,7739100,0,0
2023-01-04,16.049999237060547,16.34000015258789,16.0,16.170000076293945,8853500,0,0
2023-01-05,16.020000457763672,16.040000915527344,15.649999618530273,15.789999961853027,6846300,0,0
2023-01-06,15.880000114440918,16.270000457763672,15.869999885559082,16.170000076293945,7354500,0,0
2023-01-09,16.100000381469727,16.309999465942383,16.059999465942383,16.200000762939453,8344300,0,0
2023-01-10,16.229999542236328,16.610000610351562,16.1200008392334,16.450000762939453,5901400,0,0
