Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,11325100,0,0
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,6797300,0,0
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,5882200,0,0
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,4785100,0,0
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,8198200,0,0
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,5439700,0,0
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,31794300,0,0
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,25295200,0,0
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,13395400,0,0
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,18091300,0,0
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,12989100,0,0
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,22244800,0,0
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,16086500,0,0
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,30811200,0,0
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,14934100,0,0
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,41732700,0,0
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,18681700,0,0
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,31383200,0,0
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,11770300,0,0
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,9856600,0,0
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,12371600,0,0
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,10556500,0,0
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,8109600,0,0
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,8425300,0,0
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,11413700,0,0
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,8707900,0,0
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,6930700,0,0
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,10654700,0,0
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,8865000,0,0
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,7588200,0,0
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,8661700,0,0
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,14309000,0,0
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,10493500,0,0
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,7212600,0,0
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,8733800,0,0
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,7046100,0,0
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,5511100,0,0
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,5349200,0,0
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,5604100,0,0
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,9339500,0,0
2022-07-28,44.0,44.5,43.72999954223633,44.0,7076600,0,0
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,11826800,0,0
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,9466500,0,0
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,8365000,0,0
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,6179400,0,0
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,6450800,0,0
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,4865600,0,0
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,4539300,0,0
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,4295700,0,0
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,4717200,0,0
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,4201600,0,0
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,7351600,0,0
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,6194600,0,0
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,6484000,0,0
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,3868800,0,0
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,3800500,0,0
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,9093900,0,0
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,7066600,0,0
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,5359300,0,0
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,4250500,0,0
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,6926800,0,0
