Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,27.360000610351562,27.56999969482422,26.93000030517578,27.079999923706055,5173200,0,0
2022-06-01,27.0,27.209999084472656,26.219999313354492,26.559999465942383,2132000,0,0
2022-06-02,26.6299991607666,26.8700008392334,26.360000610351562,26.860000610351562,1598700,0,0
2022-06-03,26.559999465942383,26.739999771118164,26.420000076293945,26.459999084472656,1334000,0,0
2022-06-06,26.649999618530273,27.170000076293945,26.510000228881836,26.780000686645508,1543300,0,0
2022-06-07,26.6200008392334,26.950000762939453,26.360000610351562,26.940000534057617,2799100,0,0
2022-06-08,26.579999923706055,26.809999465942383,25.84000015258789,25.8799991607666,2348100,0,0
2022-06-09,25.829999923706055,26.110000610351562,25.610000610351562,25.649999618530273,2010600,0,0
2022-06-10,25.0,25.110000610351562,24.549999237060547,24.559999465942383,3340700,0,0
2022-06-13,23.770000457763672,24.020000457763672,22.969999313354492,23.06999969482422,3139000,0,0
2022-06-14,23.200000762939453,23.43000030517578,22.889999389648438,23.079999923706055,3068100,0,0
2022-06-15,23.3700008392334,24.110000610351562,23.299999237060547,23.780000686645508,2965500,0,0
2022-06-16,23.1200008392334,23.190000534057617,22.760000228881836,23.149999618530273,3484600,0,0
2022-06-17,23.399999618530273,23.639999389648438,22.940000534057617,23.309999465942383,4612600,0,0
2022-06-21,23.93000030517578,24.31999969482422,23.719999313354492,24.18000030517578,2708900,0,0
2022-06-22,23.780000686645508,24.290000915527344,23.780000686645508,24.100000381469727,1823100,0,0
2022-06-23,24.09000015258789,24.420000076293945,23.860000610351562,24.3700008392334,1877800,0,0
2022-06-24,24.65999984741211,25.450000762939453,24.649999618530273,25.34000015258789,3264500,0,0
2022-06-27,25.43000030517578,25.510000228881836,24.950000762939453,25.1299991607666,2207000,0,0
2022-06-28,25.329999923706055,25.639999389648438,24.65999984741211,24.68000030517578,3212300,0,0
2022-06-29,23.940000534057617,24.0,23.010000228881836,23.270000457763672,4906800,0,0
2022-06-30,22.690000534057617,23.610000610351562,22.610000610351562,23.309999465942383,3988100,0,0
2022-07-01,23.219999313354492,23.719999313354492,23.1200008392334,23.579999923706055,2866000,0,0
2022-07-05,23.030000686645508,23.829999923706055,22.760000228881836,23.81999969482422,2151000,0,0
2022-07-06,23.770000457763672,23.93000030517578,23.440000534057617,23.690000534057617,2717200,0,0
2022-07-07,23.899999618530273,24.299999237060547,23.81999969482422,24.290000915527344,3376700,0,0
2022-07-08,24.3700008392334,24.389999389648438,23.700000762939453,23.8700008392334,2897600,0,0
2022-07-11,23.670000076293945,23.84000015258789,23.360000610351562,23.6299991607666,3396700,0,0
2022-07-12,23.690000534057617,24.520000457763672,23.649999618530273,24.030000686645508,3847900,0,0
2022-07-13,23.59000015258789,24.219999313354492,23.239999771118164,24.079999923706055,4031700,0,0
2022-07-14,23.649999618530273,24.3799991607666,23.600000381469727,24.309999465942383,3152400,0,0
2022-07-15,24.770000457763672,24.899999618530273,24.15999984741211,24.6200008392334,2777200,0,0
2022-07-18,24.809999465942383,24.940000534057617,24.40999984741211,24.5,2552400,0,0
2022-07-19,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,2083700,0,0
2022-07-20,25.260000228881836,25.520000457763672,24.959999084472656,25.420000076293945,2632000,0,0
2022-07-21,25.389999389648438,25.670000076293945,25.209999084472656,25.6200008392334,2250200,0,0
2022-07-22,25.75,25.899999618530273,25.06999969482422,25.299999237060547,2713900,0,0
