Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,33.08000183105469,33.369998931884766,32.310001373291016,32.97999954223633,2773600,0,0
2022-06-01,33.27000045776367,33.54999923706055,32.31999969482422,32.59000015258789,2030100,0,0
2022-06-02,32.869998931884766,33.150001525878906,32.47999954223633,32.88999938964844,1804600,0,0
2022-06-03,32.7599983215332,33.06999969482422,32.40999984741211,32.56999969482422,1549000,0,0
2022-06-06,32.93000030517578,32.9900016784668,32.27000045776367,32.630001068115234,2389400,0,0
2022-06-07,32.13999938964844,32.88999938964844,31.889999389648438,32.459999084472656,2439900,0,0
2022-06-08,32.400001525878906,32.560001373291016,31.809999465942383,32.11000061035156,1758300,0,0
2022-06-09,31.8799991607666,31.920000076293945,30.979999542236328,31.239999771118164,2083700,0,0
2022-06-10,30.729999542236328,31.270000457763672,29.760000228881836,29.770000457763672,2588200,0,0
2022-06-13,29.0,29.280000686645508,27.950000762939453,28.0,2665200,0,0
2022-06-14,28.030000686645508,28.600000381469727,27.75,27.889999389648438,2175000,0,0
2022-06-15,28.139999389648438,29.510000228881836,28.049999237060547,29.34000015258789,2311000,0,0
2022-06-16,28.43000030517578,28.6299991607666,27.030000686645508,27.360000610351562,2856400,0,0
2022-06-17,27.489999771118164,28.899999618530273,27.450000762939453,28.700000762939453,4101800,0,0
2022-06-21,29.280000686645508,29.670000076293945,28.81999969482422,29.270000457763672,3164400,0,0
2022-06-22,28.860000610351562,29.459999084472656,28.850000381469727,29.110000610351562,2464100,0,0
2022-06-23,29.170000076293945,29.459999084472656,28.450000762939453,29.020000457763672,2168800,0,0
2022-06-24,29.049999237060547,30.56999969482422,29.049999237060547,29.549999237060547,12812600,0,0
2022-06-27,29.489999771118164,30.25,29.079999923706055,29.110000610351562,2681900,0,0
2022-06-28,29.260000228881836,29.959999084472656,28.06999969482422,28.079999923706055,2376800,0,0
2022-06-29,27.90999984741211,27.940000534057617,26.719999313354492,26.90999984741211,2416400,0,0
2022-06-30,26.350000381469727,26.350000381469727,25.1200008392334,25.25,3685200,0,0
2022-07-01,25.1299991607666,25.559999465942383,24.549999237060547,25.1299991607666,3357900,0,0
2022-07-05,24.59000015258789,25.8700008392334,24.100000381469727,25.850000381469727,3075000,0,0
2022-07-06,25.670000076293945,25.799999237060547,24.459999084472656,24.530000686645508,3831700,0,0
2022-07-07,24.75,25.549999237060547,24.31999969482422,25.260000228881836,4181500,0,0
2022-07-08,25.489999771118164,25.649999618530273,25.020000457763672,25.559999465942383,1899100,0,0
2022-07-11,25.489999771118164,25.510000228881836,24.770000457763672,24.84000015258789,2158100,0,0
2022-07-12,24.799999237060547,25.479999542236328,24.670000076293945,25.100000381469727,1776700,0,0
2022-07-13,24.700000762939453,25.200000762939453,24.469999313354492,25.020000457763672,2836300,0,0
2022-07-14,24.18000030517578,24.600000381469727,23.850000381469727,24.200000762939453,1848400,0,0
2022-07-15,24.540000915527344,25.610000610351562,24.3799991607666,25.549999237060547,2891000,0,0
2022-07-18,25.950000762939453,26.530000686645508,25.68000030517578,25.719999313354492,2019500,0,0
2022-07-19,25.700000762939453,27.200000762939453,25.700000762939453,26.940000534057617,1902200,0,0
2022-07-20,27.0,27.65999984741211,26.709999084472656,27.610000610351562,2329600,0,0
2022-07-21,27.360000610351562,27.649999618530273,27.010000228881836,27.600000381469727,1303100,0,0
2022-07-22,27.670000076293945,28.1299991607666,27.239999771118164,27.649999618530273,1357500,0,0
2022-07-25,27.600000381469727,27.700000762939453,26.969999313354492,27.229999542236328,1271900,0,0
2022-07-26,26.31999969482422,26.579999923706055,26.030000686645508,26.350000381469727,1978300,0,0
2022-07-27,26.530000686645508,27.270000457763672,26.010000228881836,27.200000762939453,1962800,0,0
2022-07-28,27.25,27.90999984741211,26.729999542236328,27.8799991607666,2015700,0,0
2022-07-29,28.0,28.489999771118164,27.559999465942383,28.3700008392334,1933500,0,0
2022-08-01,28.260000228881836,28.790000915527344,27.969999313354492,28.649999618530273,1810400,0,0
2022-08-02,28.360000610351562,28.540000915527344,27.93000030517578,27.93000030517578,1453200,0,0
2022-08-03,28.31999969482422,28.799999237060547,27.899999618530273,28.600000381469727,1586100,0,0
2022-08-04,28.770000457763672,28.770000457763672,28.200000762939453,28.420000076293945,1381700,0,0
2022-08-05,28.270000457763672,28.709999084472656,28.049999237060547,28.309999465942383,1269600,0,0
2022-08-08,28.68000030517578,30.899999618530273,28.479999542236328,29.860000610351562,2773500,0,0
2022-08-09,29.549999237060547,29.700000762939453,28.639999389648438,29.06999969482422,1707400,0,0
2022-08-10,29.770000457763672,30.3799991607666,29.739999771118164,29.93000030517578,1570900,0,0
2022-08-11,30.350000381469727,31.34000015258789,30.260000228881836,30.84000015258789,1799700,0,0
2022-08-12,31.100000381469727,31.549999237060547,30.600000381469727,31.520000457763672,1454700,0,0
2022-08-15,31.149999618530273,31.639999389648438,30.989999771118164,31.43000030517578,1568000,0,0
2022-08-16,31.5,33.20000076293945,31.40999984741211,32.43000030517578,2735800,0,0
2022-08-17,31.709999084472656,32.75,31.530000686645508,32.45000076293945,2681500,0,0
2022-08-18,32.27000045776367,32.95000076293945,31.780000686645508,31.979999542236328,3249200,0,0
2022-08-19,39.59000015258789,40.0,38.13999938964844,38.38999938964844,26665600,0,0
2022-08-22,38.02000045776367,38.58000183105469,36.81999969482422,36.86000061035156,6429600,0,0
2022-08-23,37.27000045776367,37.95000076293945,36.70000076293945,36.75,2818500,0,0
2022-08-24,36.36000061035156,37.11000061035156,35.61000061035156,36.4900016784668,2507700,0,0
2022-08-25,36.29999923706055,37.959999084472656,36.16999816894531,37.959999084472656,2428700,0,0
2022-08-26,37.9900016784668,38.220001220703125,36.56999969482422,36.75,2326800,0,0
2022-08-29,36.5,37.43000030517578,36.04999923706055,36.900001525878906,2158400,0,0
2022-08-30,37.29999923706055,37.29999923706055,36.29999923706055,36.36000061035156,1905000,0,0
2022-08-31,36.4900016784668,37.099998474121094,35.790000915527344,36.84000015258789,2374600,0,0
2022-09-01,36.290000915527344,36.88999938964844,35.86000061035156,36.63999938964844,2223600,0,0
2022-09-02,37.0,37.41999816894531,35.5099983215332,35.7400016784668,1938200,0,0
2022-09-06,35.7400016784668,36.13999938964844,35.08000183105469,35.79999923706055,2232000,0,0
2022-09-07,35.709999084472656,36.66999816894531,35.66999816894531,36.630001068115234,1592000,0,0
2022-09-08,36.18000030517578,37.13999938964844,35.7400016784668,37.099998474121094,2071100,0,0
2022-09-09,37.13999938964844,38.380001068115234,37.13999938964844,38.380001068115234,1829900,0,0
2022-09-12,38.5,39.619998931884766,38.4900016784668,39.540000915527344,2132800,0,0
2022-09-13,38.29999923706055,38.540000915527344,37.310001373291016,37.56999969482422,1815300,0,0
2022-09-14,37.900001525878906,38.13999938964844,37.060001373291016,37.54999923706055,1478300,0,0
2022-09-15,37.56999969482422,39.06999969482422,37.5099983215332,39.029998779296875,3777600,0,0
2022-09-16,38.36000061035156,39.77000045776367,38.25,39.13999938964844,4452200,0,0
2022-09-19,38.81999969482422,39.52000045776367,38.59000015258789,39.400001525878906,2490300,0,0
2022-09-20,38.95000076293945,39.18000030517578,37.33000183105469,37.7400016784668,2520900,0,0
2022-09-21,38.18000030517578,38.68000030517578,37.529998779296875,37.58000183105469,2152400,0,0
2022-09-22,37.540000915527344,37.619998931884766,35.9900016784668,35.9900016784668,2212400,0,0
2022-09-23,35.369998931884766,35.75,34.099998474121094,34.84000015258789,2482800,0,0
2022-09-26,34.36000061035156,35.0,33.93000030517578,33.939998626708984,2422600,0,0
2022-09-27,34.540000915527344,34.68000030517578,33.59000015258789,33.959999084472656,1819800,0,0
2022-09-28,34.029998779296875,35.209999084472656,34.029998779296875,34.91999816894531,2406200,0,0
2022-09-29,34.22999954223633,34.25,32.349998474121094,32.70000076293945,2394400,0,0
2022-09-30,30.979999542236328,32.290000915527344,30.270000457763672,31.1299991607666,4868600,0,0
2022-10-03,31.229999542236328,32.029998779296875,30.690000534057617,31.84000015258789,2615000,0,0
2022-10-04,32.77000045776367,33.11000061035156,31.440000534057617,32.27000045776367,2624900,0,0
2022-10-05,31.639999389648438,32.52000045776367,30.65999984741211,32.33000183105469,2396100,0,0
2022-10-06,32.22999954223633,32.72999954223633,31.8799991607666,31.889999389648438,1960600,0,0
2022-10-07,31.559999465942383,32.029998779296875,31.290000915527344,31.56999969482422,1796300,0,0
2022-10-10,32.040000915527344,32.310001373291016,31.280000686645508,32.209999084472656,2504200,0,0
2022-10-11,32.209999084472656,33.040000915527344,31.739999771118164,32.43000030517578,2170600,0,0
2022-10-12,32.529998779296875,32.68000030517578,31.989999771118164,32.15999984741211,2002900,0,0
2022-10-13,31.34000015258789,32.40999984741211,30.700000762939453,32.13999938964844,2107700,0,0
2022-10-14,32.5,32.869998931884766,31.639999389648438,31.719999313354492,1977700,0,0
2022-10-17,32.470001220703125,32.4900016784668,31.760000228881836,31.780000686645508,2390100,0,0
2022-10-18,32.40999984741211,32.5099983215332,31.510000228881836,32.119998931884766,2903000,0,0
2022-10-19,31.93000030517578,32.34000015258789,31.40999984741211,31.989999771118164,2432100,0,0
2022-10-20,32.15999984741211,32.84000015258789,31.40999984741211,31.510000228881836,2407200,0,0
2022-10-21,31.510000228881836,32.060001373291016,31.209999084472656,31.760000228881836,1632300,0,0
2022-10-24,31.579999923706055,31.59000015258789,30.530000686645508,30.809999465942383,1887500,0,0
2022-10-25,31.049999237060547,32.560001373291016,30.809999465942383,32.52000045776367,2657900,0,0
2022-10-26,32.630001068115234,33.099998474121094,30.799999237060547,30.809999465942383,3129100,0,0
2022-10-27,31.020000457763672,31.469999313354492,30.389999389648438,31.030000686645508,2737400,0,0
2022-10-28,30.93000030517578,31.420000076293945,30.020000457763672,31.40999984741211,2381700,0,0
2022-10-31,31.350000381469727,31.809999465942383,30.829999923706055,31.700000762939453,2487900,0,0
