Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,11.279999732971191,11.319999694824219,10.779999732971191,11.029999732971191,18162400,0,0
2022-06-01,11.050000190734863,11.220000267028809,10.489999771118164,10.850000381469727,11170600,0,0
2022-06-02,10.930000305175781,11.130000114440918,10.649999618530273,10.899999618530273,9929500,0,0
2022-06-03,10.859999656677246,11.100000381469727,10.800000190734863,10.84000015258789,12917000,0,0
2022-06-06,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,10275400,0,0
2022-06-07,10.529999732971191,10.899999618530273,10.260000228881836,10.569999694824219,11629300,0,0
2022-06-08,10.609999656677246,10.880000114440918,10.4399995803833,10.609999656677246,10124400,0,0
2022-06-09,10.640000343322754,10.75,10.109999656677246,10.119999885559082,9240600,0,0
2022-06-10,10.0,10.0,9.390000343322754,9.470000267028809,9704500,0,0
2022-06-13,9.140000343322754,9.369999885559082,8.75,9.029999732971191,13325400,0,0
2022-06-14,9.010000228881836,9.25,8.970000267028809,9.119999885559082,9238100,0,0
2022-06-15,9.270000457763672,9.4399995803833,9.109999656677246,9.170000076293945,11325900,0,0
2022-06-16,8.899999618530273,9.069999694824219,8.739999771118164,8.890000343322754,11817100,0,0
2022-06-17,8.930000305175781,9.270000457763672,8.8100004196167,9.130000114440918,9197500,0,0
2022-06-21,9.239999771118164,9.350000381469727,8.8100004196167,8.819999694824219,9444200,0,0
2022-06-22,8.699999809265137,8.90999984741211,8.5600004196167,8.710000038146973,9511000,0,0
2022-06-23,8.710000038146973,8.859999656677246,8.40999984741211,8.6899995803833,8231700,0,0
2022-06-24,8.770000457763672,9.520000457763672,8.729999542236328,9.460000038146973,10126300,0,0
2022-06-27,9.550000190734863,9.649999618530273,9.140000343322754,9.279999732971191,7517400,0,0
2022-06-28,9.420000076293945,9.609999656677246,8.960000038146973,8.970000267028809,7416600,0,0
2022-06-29,8.9399995803833,8.949999809265137,8.569999694824219,8.770000457763672,8084900,0,0
2022-06-30,8.550000190734863,8.550000190734863,8.180000305175781,8.239999771118164,10534800,0,0
2022-07-01,8.199999809265137,8.529999732971191,8.170000076293945,8.489999771118164,9630400,0,0
2022-07-05,8.199999809265137,8.760000228881836,8.15999984741211,8.720000267028809,8635600,0,0
2022-07-06,8.65999984741211,8.800000190734863,8.4399995803833,8.569999694824219,6504000,0,0
2022-07-07,8.670000076293945,8.930000305175781,8.59000015258789,8.869999885559082,7024600,0,0
2022-07-08,8.880000114440918,9.039999961853027,8.720000267028809,8.899999618530273,4495200,0,0
2022-07-11,8.8100004196167,8.920000076293945,8.520000457763672,8.760000228881836,7108300,0,0
2022-07-12,8.1899995803833,8.550000190734863,8.0,8.319999694824219,20108100,0,0
2022-07-13,8.100000381469727,8.319999694824219,7.789999961853027,8.300000190734863,14896800,0,0
2022-07-14,8.199999809265137,8.420000076293945,8.149999618530273,8.229999542236328,7889700,0,0
2022-07-15,8.300000190734863,8.420000076293945,8.220000267028809,8.329999923706055,6315400,0,0
2022-07-18,8.460000038146973,9.109999656677246,8.449999809265137,8.859999656677246,10872300,0,0
2022-07-19,9.140000343322754,9.5,9.130000114440918,9.350000381469727,7977900,0,0
2022-07-20,9.40999984741211,9.550000190734863,9.15999984741211,9.489999771118164,7224400,0,0
2022-07-21,9.40999984741211,9.479999542236328,9.149999618530273,9.369999885559082,5868100,0,0
2022-07-22,9.430000305175781,9.670000076293945,9.1899995803833,9.420000076293945,5121600,0,0
2022-07-25,9.460000038146973,9.460000038146973,9.050000190734863,9.210000038146973,6318000,0,0
2022-07-26,8.59000015258789,8.899999618530273,8.539999961853027,8.710000038146973,8053500,0,0
2022-07-27,8.84000015258789,8.960000038146973,8.539999961853027,8.880000114440918,5661800,0,0
2022-07-28,8.960000038146973,9.5600004196167,8.880000114440918,9.5600004196167,9781200,0,0
2022-07-29,9.5600004196167,9.680000305175781,9.3100004196167,9.619999885559082,9927500,0,0
2022-08-01,9.529999732971191,9.869999885559082,9.359999656677246,9.699999809265137,7099900,0,0
2022-08-02,9.579999923706055,9.770000457763672,9.470000267028809,9.510000228881836,5027600,0,0
2022-08-03,9.710000038146973,9.859999656677246,9.59000015258789,9.779999732971191,4113200,0,0
2022-08-04,9.789999961853027,9.9399995803833,9.710000038146973,9.75,4170400,0,0
2022-08-05,9.609999656677246,9.850000381469727,9.579999923706055,9.739999771118164,3978900,0,0
2022-08-08,9.869999885559082,10.600000381469727,9.869999885559082,10.270000457763672,6576600,0,0
2022-08-09,10.119999885559082,10.119999885559082,9.529999732971191,9.649999618530273,5263900,0,0
2022-08-10,9.989999771118164,10.199999809265137,9.779999732971191,9.84000015258789,5973200,0,0
2022-08-11,10.029999732971191,10.520000457763672,10.029999732971191,10.380000114440918,11325300,0,0
2022-08-12,10.5600004196167,10.6899995803833,10.289999961853027,10.640000343322754,5345700,0,0
2022-08-15,10.579999923706055,11.069999694824219,10.539999961853027,10.699999809265137,10779500,0,0
2022-08-16,10.720000267028809,11.890000343322754,10.699999809265137,11.479999542236328,9278200,0,0
2022-08-17,11.3100004196167,11.489999771118164,10.90999984741211,11.0600004196167,9636200,0,0
2022-08-18,10.979999542236328,11.0,10.5600004196167,10.869999885559082,7638700,0,0
2022-08-19,10.8100004196167,10.850000381469727,10.010000228881836,10.100000381469727,8052000,0,0
