Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,39.34000015258789,39.4900016784668,38.58000183105469,39.16999816894531,1065400,0,0
2022-06-01,39.060001373291016,39.31999969482422,38.2599983215332,38.61000061035156,858000,0,0
2022-06-02,39.02000045776367,39.27000045776367,38.529998779296875,39.2400016784668,688700,0,0
2022-06-03,38.880001068115234,39.09000015258789,38.5099983215332,38.630001068115234,814100,0,0
2022-06-06,38.90999984741211,39.2599983215332,38.56999969482422,38.939998626708984,1263300,0,0
2022-06-07,38.619998931884766,39.27000045776367,38.27000045776367,39.22999954223633,761300,0,0
2022-06-08,38.880001068115234,39.209999084472656,38.58000183105469,38.810001373291016,622100,0,0
2022-06-09,38.529998779296875,39.150001525878906,38.470001220703125,38.599998474121094,820500,0,0
2022-06-10,38.16999816894531,38.16999816894531,37.209999084472656,37.22999954223633,1061800,0,0
2022-06-13,36.4900016784668,37.06999969482422,36.0099983215332,36.20000076293945,1245900,0,0
2022-06-14,35.380001068115234,35.560001373291016,34.040000915527344,34.369998931884766,2193400,0,0
2022-06-15,34.56999969482422,35.880001068115234,34.470001220703125,35.11000061035156,1765800,0,0
2022-06-16,34.27000045776367,34.52000045776367,33.189998626708984,33.38999938964844,2180200,0,0
2022-06-17,33.599998474121094,34.720001220703125,33.36000061035156,34.5099983215332,2196800,0,0
2022-06-21,35.060001373291016,35.2599983215332,34.61000061035156,34.650001525878906,1051200,0,0
2022-06-22,34.09000015258789,34.93000030517578,34.02000045776367,34.59000015258789,1133200,0,0
2022-06-23,34.34000015258789,35.459999084472656,34.34000015258789,35.43000030517578,805900,0,0
2022-06-24,35.81999969482422,36.66999816894531,35.529998779296875,36.54999923706055,1063100,0,0
2022-06-27,36.54999923706055,36.7599983215332,36.130001068115234,36.189998626708984,690600,0,0
2022-06-28,36.41999816894531,36.70000076293945,35.52000045776367,35.529998779296875,740700,0,0
2022-06-29,35.54999923706055,35.66999816894531,34.459999084472656,34.65999984741211,981900,0,0
2022-06-30,34.16999816894531,34.810001373291016,33.560001373291016,34.58000183105469,908600,0,0
2022-07-01,34.599998474121094,35.27000045776367,34.439998626708984,35.189998626708984,693600,0,0
2022-07-05,34.650001525878906,35.81999969482422,34.20000076293945,35.779998779296875,901200,0,0
2022-07-06,35.7599983215332,36.119998931884766,34.869998931884766,35.34000015258789,666800,0,0
2022-07-07,35.34000015258789,36.060001373291016,35.33000183105469,35.869998931884766,592600,0,0
2022-07-08,35.91999816894531,36.2400016784668,35.709999084472656,35.970001220703125,532200,0,0
