Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,15.989999771118164,16.104999542236328,15.670000076293945,16.0,1662100,0,0
2022-06-01,16.030000686645508,16.09000015258789,15.395000457763672,15.630000114440918,1319000,0,0
2022-06-02,15.539999961853027,15.6899995803833,15.34000015258789,15.680000305175781,1161800,0,0
2022-06-03,15.569999694824219,15.760000228881836,15.3149995803833,15.34000015258789,930100,0,0
2022-06-06,15.569999694824219,15.807999610900879,15.25,15.520000457763672,1249200,0,0
2022-06-07,15.229999542236328,15.84000015258789,15.210000038146973,15.789999961853027,984600,0,0
2022-06-08,15.670000076293945,15.670000076293945,15.119999885559082,15.180000305175781,877100,0,0
2022-06-09,15.09000015258789,15.15999984741211,14.760000228881836,14.770000457763672,1047100,0,0
2022-06-10,14.420000076293945,14.625,14.010000228881836,14.010000228881836,1659200,0,0
2022-06-13,13.449999809265137,13.720000267028809,13.149999618530273,13.239999771118164,1585600,0,0
2022-06-14,13.350000381469727,13.760000228881836,13.210000038146973,13.640000343322754,2104600,0,0
2022-06-15,13.920000076293945,14.0600004196167,13.479999542236328,13.649999618530273,1663000,0,0
2022-06-16,13.210000038146973,13.210000038146973,12.449999809265137,12.630000114440918,1941000,0,0
2022-06-17,12.699999809265137,13.319999694824219,12.607999801635742,13.1899995803833,3044900,0,0
2022-06-21,13.470000267028809,13.678000450134277,12.9399995803833,13.40999984741211,1450900,0,0
2022-06-22,13.220000267028809,13.630000114440918,13.09000015258789,13.529999732971191,1606500,0,0
2022-06-23,13.59000015258789,13.75,13.345000267028809,13.720000267028809,1752400,0,0
2022-06-24,13.850000381469727,14.420000076293945,13.8100004196167,14.399999618530273,6443700,0,0
2022-06-27,14.4399995803833,14.625,14.265000343322754,14.40999984741211,1377300,0,0
2022-06-28,14.600000381469727,14.895000457763672,14.069999694824219,14.079999923706055,1492000,0,0
2022-06-29,14.109999656677246,14.279999732971191,13.90999984741211,14.09000015258789,1301700,0,0
