Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,51.93000030517578,53.369998931884766,51.630001068115234,53.06999969482422,10600500,0,0
2022-06-01,53.209999084472656,53.209999084472656,51.52000045776367,51.75,8293200,0,0
2022-06-02,51.720001220703125,52.279998779296875,51.150001525878906,52.18000030517578,7882500,0,0
2022-06-03,52.08000183105469,52.290000915527344,51.790000915527344,51.939998626708984,8820500,0,0
2022-06-06,52.43000030517578,53.220001220703125,52.06999969482422,52.25,5009200,0,0
2022-06-07,51.91999816894531,52.66999816894531,51.75,52.560001373291016,5080000,0,0
2022-06-08,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,4409100,0,0
2022-06-09,51.58000183105469,51.650001525878906,50.33000183105469,50.33000183105469,5307600,0,0
2022-06-10,49.400001525878906,49.470001220703125,48.38999938964844,48.720001220703125,8450500,0,0
2022-06-13,47.959999084472656,48.15999984741211,46.83000183105469,47.060001373291016,10676800,0,0
2022-06-14,47.2599983215332,47.880001068115234,45.689998626708984,45.720001220703125,13689800,0,0
2022-06-15,46.34000015258789,47.06999969482422,45.70000076293945,46.36000061035156,11557100,0,0
2022-06-16,45.65999984741211,45.70000076293945,44.790000915527344,45.40999984741211,8390400,0,0
2022-06-17,45.41999816894531,46.189998626708984,45.279998779296875,45.40999984741211,19038700,0,0
2022-06-21,46.470001220703125,46.720001220703125,45.97999954223633,46.33000183105469,7722300,0,0
2022-06-22,45.900001525878906,46.68000030517578,45.70000076293945,46.5,5875900,0,0
2022-06-23,46.279998779296875,46.560001373291016,44.90999984741211,45.720001220703125,6328900,0,0
2022-06-24,45.970001220703125,47.720001220703125,45.880001068115234,47.52000045776367,6925000,0,0
2022-06-27,47.689998626708984,47.779998779296875,46.959999084472656,47.25,7078400,0,0
2022-06-28,47.720001220703125,48.20000076293945,46.70000076293945,46.88999938964844,6401600,0,0
2022-06-29,46.5099983215332,46.83000183105469,45.88999938964844,46.119998931884766,4975300,0,0
2022-06-30,45.27000045776367,46.41999816894531,44.81999969482422,46.02000045776367,6233200,0,0
2022-07-01,45.86000061035156,46.7400016784668,45.380001068115234,46.59000015258789,5398000,0,0
2022-07-05,45.650001525878906,46.47999954223633,45.209999084472656,46.459999084472656,4883600,0,0
2022-07-06,46.20000076293945,46.869998931884766,45.880001068115234,46.5,5701700,0,0
2022-07-07,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,3679900,0,0
2022-07-08,46.959999084472656,47.099998474121094,46.34000015258789,46.529998779296875,3546700,0,0
2022-07-11,46.08000183105469,46.5,45.959999084472656,46.349998474121094,4641300,0,0
2022-07-12,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,4137100,0,0
2022-07-13,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,5460300,0,0
2022-07-14,44.22999954223633,44.459999084472656,43.75,44.25,7298300,0,0
2022-07-15,45.5,47.0099983215332,44.93000030517578,46.56999969482422,8608200,0,0
2022-07-18,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,7435000,0,0
2022-07-19,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,5684000,0,0
2022-07-20,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055,6130600,0,0
2022-07-21,46.970001220703125,47.66999816894531,46.75,47.61000061035156,6619400,0,0
2022-07-22,47.470001220703125,47.939998626708984,47.310001373291016,47.709999084472656,5009100,0,0
2022-07-25,48.25,48.5,47.65999984741211,48.04999923706055,4054100,0,0
2022-07-26,47.689998626708984,48.33000183105469,47.220001220703125,47.41999816894531,4995000,0,0
2022-07-27,47.709999084472656,48.38999938964844,47.25,48.209999084472656,5456900,0,0
2022-07-28,48.119998931884766,48.41999816894531,45.81999969482422,46.119998931884766,13267900,0,0
2022-07-29,46.25,47.59000015258789,46.099998474121094,47.20000076293945,7705100,0,0
2022-08-01,46.849998474121094,47.689998626708984,46.4900016784668,47.5099983215332,7322900,0,0
