Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,17.700000762939453,18.219999313354492,17.510000228881836,17.8700008392334,31158300,0,0
2022-06-01,18.06999969482422,18.100000381469727,16.979999542236328,17.290000915527344,32637900,0,0
2022-06-02,17.270000457763672,17.510000228881836,17.18000030517578,17.459999084472656,23337700,0,0
2022-06-03,17.0,17.049999237060547,16.09000015258789,16.219999313354492,46267600,0,0
2022-06-06,16.530000686645508,16.56999969482422,16.020000457763672,16.299999237060547,29567800,0,0
2022-06-07,16.100000381469727,16.729999542236328,15.960000038146973,16.690000534057617,29278100,0,0
2022-06-08,16.389999389648438,16.690000534057617,16.110000610351562,16.149999618530273,22558800,0,0
2022-06-09,16.079999923706055,16.219999313354492,15.460000038146973,15.470000267028809,31530200,0,0
2022-06-10,15.09000015258789,15.829999923706055,14.710000038146973,14.710000038146973,46180100,0,0
2022-06-13,14.119999885559082,14.15999984741211,13.130000114440918,13.319999694824219,55496100,0,0
2022-06-14,13.600000381469727,13.65999984741211,12.760000228881836,12.949999809265137,43628700,0,0
2022-06-15,13.069999694824219,13.680000305175781,13.020000457763672,13.3100004196167,49703400,0,0
2022-06-16,12.899999618530273,12.899999618530273,11.960000038146973,12.15999984741211,56545200,0,0
2022-06-17,12.199999809265137,13.069999694824219,11.930000305175781,12.9399995803833,52537800,0,0
2022-06-21,13.220000267028809,13.239999771118164,12.619999885559082,13.039999961853027,39780800,0,0
2022-06-22,12.819999694824219,13.430000305175781,12.760000228881836,13.100000381469727,34193500,0,0
2022-06-23,13.020000457763672,13.180000305175781,12.579999923706055,12.979999542236328,31067800,0,0
2022-06-24,12.970000267028809,13.960000038146973,12.890000343322754,13.899999618530273,41326600,0,0
2022-06-27,13.960000038146973,13.960000038146973,13.380000114440918,13.5600004196167,26086200,0,0
2022-06-28,13.800000190734863,14.479999542236328,13.470000267028809,13.5,36500500,0,0
2022-06-29,13.229999542236328,13.239999771118164,12.770000457763672,13.029999732971191,34351000,0,0
2022-06-30,12.600000381469727,12.880000114440918,12.25,12.680000305175781,37521400,0,0
2022-07-01,12.779999732971191,13.180000305175781,12.520000457763672,13.130000114440918,34110400,0,0
2022-07-05,12.8100004196167,13.880000114440918,12.550000190734863,13.880000114440918,43922100,0,0
2022-07-06,13.75,14.09000015258789,13.640000343322754,13.890000343322754,30792600,0,0
