Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,32.02000045776367,32.040000915527344,31.530000686645508,31.790000915527344,31840100,0,0
2022-06-01,31.989999771118164,32.22999954223633,31.790000915527344,32.0,15230000,0,0
2022-06-02,32.060001373291016,32.630001068115234,31.780000686645508,32.59000015258789,13838400,0,0
2022-06-03,32.38999938964844,32.5,32.060001373291016,32.11000061035156,17055900,0,0
2022-06-06,32.279998779296875,32.349998474121094,31.860000610351562,32.13999938964844,12707000,0,0
2022-06-07,31.649999618530273,32.630001068115234,31.399999618530273,32.560001373291016,11283000,0,0
2022-06-08,32.27000045776367,32.41999816894531,31.670000076293945,31.809999465942383,14814900,0,0
2022-06-09,31.649999618530273,31.959999084472656,31.15999984741211,31.170000076293945,11128400,0,0
2022-06-10,30.75,30.84000015258789,30.1200008392334,30.299999237060547,13214800,0,0
2022-06-13,29.850000381469727,30.010000228881836,29.350000381469727,29.459999084472656,18695400,0,0
2022-06-14,29.81999969482422,30.149999618530273,29.110000610351562,29.34000015258789,14891400,0,0
2022-06-15,29.68000030517578,29.969999313354492,28.979999542236328,29.420000076293945,15411000,0,0
2022-06-16,28.93000030517578,29.3799991607666,28.760000228881836,29.049999237060547,16523600,0,0
2022-06-17,28.90999984741211,29.15999984741211,28.670000076293945,28.93000030517578,28779800,0,0
2022-06-21,29.290000915527344,29.389999389648438,28.959999084472656,28.989999771118164,17013900,0,0
2022-06-22,28.739999771118164,29.15999984741211,28.5,28.829999923706055,17127200,0,0
2022-06-23,29.049999237060547,29.059999465942383,28.440000534057617,28.709999084472656,16883200,0,0
2022-06-24,28.829999923706055,29.690000534057617,28.81999969482422,29.56999969482422,24261600,0,0
2022-06-27,29.59000015258789,29.639999389648438,29.059999465942383,29.31999969482422,16602400,0,0
2022-06-28,29.81999969482422,30.139999389648438,29.079999923706055,29.139999389648438,13123200,0,0
2022-06-29,29.290000915527344,29.290000915527344,28.700000762939453,29.1200008392334,17330100,0,0
2022-06-30,28.940000534057617,29.239999771118164,28.579999923706055,29.059999465942383,16745500,0,0
2022-07-01,29.09000015258789,29.540000915527344,28.829999923706055,29.34000015258789,13838800,0,0
2022-07-05,28.989999771118164,28.989999771118164,28.100000381469727,28.510000228881836,23076600,0,0
2022-07-06,28.700000762939453,29.059999465942383,28.579999923706055,28.889999389648438,13716400,0,0
2022-07-07,28.959999084472656,29.350000381469727,28.81999969482422,29.239999771118164,13955300,0,0
2022-07-08,29.219999313354492,29.34000015258789,28.59000015258789,28.989999771118164,9779700,0,0
2022-07-11,28.75,29.170000076293945,28.690000534057617,28.850000381469727,11970100,0,0
2022-07-12,28.56999969482422,28.639999389648438,28.149999618530273,28.420000076293945,14560200,0,0
2022-07-13,28.059999465942383,28.5,27.959999084472656,28.229999542236328,22263600,0,0
2022-07-14,27.850000381469727,28.290000915527344,27.600000381469727,28.18000030517578,12467200,0,0
2022-07-15,28.729999542236328,28.940000534057617,28.56999969482422,28.860000610351562,15870800,0,0
2022-07-18,28.8799991607666,29.299999237060547,28.799999237060547,28.829999923706055,13425200,0,0
2022-07-19,29.18000030517578,29.770000457763672,29.09000015258789,29.719999313354492,19617900,0,0
2022-07-20,29.5,29.829999923706055,29.389999389648438,29.729999542236328,14328600,0,0
2022-07-21,30.270000457763672,31.25,30.06999969482422,30.989999771118164,26968700,0,0
2022-07-22,30.829999923706055,31.6299991607666,30.809999465942383,30.889999389648438,21023600,0,0
2022-07-25,30.950000762939453,31.420000076293945,30.81999969482422,31.350000381469727,10861200,0,0
2022-07-26,31.260000228881836,31.5,31.1200008392334,31.15999984741211,12999700,0,0
2022-07-27,31.149999618530273,31.899999618530273,31.110000610351562,31.829999923706055,16271500,0,0
2022-07-28,31.81999969482422,31.93000030517578,31.489999771118164,31.709999084472656,13342600,0,0
2022-07-29,31.8700008392334,32.369998931884766,31.690000534057617,32.33000183105469,11526800,0,0
2022-08-01,31.950000762939453,32.689998626708984,31.899999618530273,32.599998474121094,11749100,0,0
2022-08-02,32.650001525878906,32.650001525878906,32.13999938964844,32.150001525878906,12985800,0,0
2022-08-03,32.209999084472656,32.599998474121094,32.119998931884766,32.5,9168200,0,0
2022-08-04,32.75,33.06999969482422,32.54999923706055,32.83000183105469,10669300,0,0
2022-08-05,32.540000915527344,33.150001525878906,32.540000915527344,33.11000061035156,11474000,0,0
2022-08-08,33.400001525878906,33.43000030517578,32.790000915527344,32.81999969482422,14688200,0,0
2022-08-09,32.959999084472656,33.0,32.63999938964844,32.66999816894531,14140800,0,0
2022-08-10,33.209999084472656,34.18000030517578,33.15999984741211,34.060001373291016,16833100,0,0
2022-08-11,34.13999938964844,34.709999084472656,34.11000061035156,34.15999984741211,14382200,0,0
2022-08-12,34.25,34.380001068115234,34.11000061035156,34.349998474121094,11881000,0,0
2022-08-15,34.29999923706055,34.369998931884766,33.90999984741211,34.13999938964844,13192700,0,0
2022-08-16,34.0,34.529998779296875,33.97999954223633,34.439998626708984,12763100,0,0
2022-08-17,34.20000076293945,34.66999816894531,33.93000030517578,34.47999954223633,12172100,0,0
2022-08-18,34.61000061035156,34.70000076293945,34.22999954223633,34.349998474121094,13585900,0,0
2022-08-19,34.09000015258789,34.189998626708984,33.779998779296875,33.83000183105469,12433900,0,0
2022-08-22,33.40999984741211,33.65999984741211,33.380001068115234,33.560001373291016,20808100,0,0
2022-08-23,33.54999923706055,33.849998474121094,33.40999984741211,33.630001068115234,12986500,0,0
2022-08-24,33.529998779296875,33.900001525878906,33.47999954223633,33.619998931884766,13376100,0,0
2022-08-25,33.900001525878906,34.029998779296875,33.66999816894531,33.97999954223633,6782800,0,0
2022-08-26,33.91999816894531,34.08000183105469,32.58000183105469,32.630001068115234,13515200,0,0
2022-08-29,32.5099983215332,33.04999923706055,32.369998931884766,32.720001220703125,9410700,0,0
2022-08-30,32.540000915527344,32.619998931884766,31.530000686645508,31.670000076293945,15548200,0,0
2022-08-31,31.899999618530273,31.899999618530273,31.389999389648438,31.649999618530273,13664600,0,0
2022-09-01,31.510000228881836,31.719999313354492,31.219999313354492,31.610000610351562,10492900,0,0
2022-09-02,31.950000762939453,31.969999313354492,31.059999465942383,31.239999771118164,10934000,0,0
2022-09-06,31.239999771118164,31.770000457763672,31.15999984741211,31.489999771118164,16149000,0,0
2022-09-07,31.489999771118164,32.11000061035156,31.399999618530273,31.889999389648438,11452700,0,0
2022-09-08,31.739999771118164,32.2400016784668,31.6299991607666,32.209999084472656,15374500,0,0
2022-09-09,32.349998474121094,32.75,32.290000915527344,32.630001068115234,13841200,0,0
2022-09-12,32.75,32.91999816894531,32.47999954223633,32.84000015258789,13870900,0,0
2022-09-13,32.290000915527344,32.34000015258789,31.43000030517578,31.559999465942383,14156300,0,0
2022-09-14,31.18000030517578,31.329999923706055,30.420000076293945,31.229999542236328,23037100,0,0
2022-09-15,31.299999237060547,31.459999084472656,30.040000915527344,30.170000076293945,34773800,0,0
2022-09-16,29.399999618530273,29.799999237060547,28.899999618530273,29.489999771118164,48494400,0,0
2022-09-19,29.31999969482422,29.920000076293945,29.260000228881836,29.8799991607666,19382400,0,0
2022-09-20,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,17563100,0,0
2022-09-21,29.709999084472656,30.0,29.139999389648438,29.139999389648438,12784500,0,0
2022-09-22,28.979999542236328,29.049999237060547,28.510000228881836,28.56999969482422,17156200,0,0
2022-09-23,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,23944100,0,0
2022-09-26,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,17252100,0,0
2022-09-27,27.450000762939453,27.739999771118164,26.899999618530273,27.219999313354492,18481500,0,0
2022-09-28,26.90999984741211,27.770000457763672,26.860000610351562,27.6299991607666,18306500,0,0
2022-09-29,27.360000610351562,27.399999618530273,26.780000686645508,27.190000534057617,15427300,0,0
2022-09-30,27.15999984741211,27.260000228881836,26.610000610351562,26.639999389648438,24138700,0,0
2022-10-03,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,16035000,0,0
2022-10-04,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,15531300,0,0
