Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,79689900,0,0
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,50726200,0,0
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,42979700,0,0
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,43625200,0,0
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,37711100,0,0
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,38940300,0,0
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,39441900,0,0
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,30468000,0,0
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,55644400,0,0
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,80676300,0,0
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,82369300,0,0
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,70393200,0,0
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,80380100,0,0
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,80248800,0,0
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,66283400,0,0
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,46098900,0,0
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,53655000,0,0
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,55457600,0,0
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,44009900,0,0
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,45866900,0,0
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,39474200,0,0
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,59238200,0,0
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,54356000,0,0
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,87269800,0,0
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,71282900,0,0
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,63000400,0,0
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,55235600,0,0
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,48833600,0,0
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,58414500,0,0
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,48274300,0,0
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,48176300,0,0
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,49306900,0,0
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,45873400,0,0
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,62650800,0,0
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,51932200,0,0
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,66949200,0,0
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,46724700,0,0
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,36830500,0,0
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,49272300,0,0
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,64572300,0,0
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,144096500,0,0
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,94551600,0,0
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,109521700,0,0
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,74626800,0,0
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,95846000,0,0
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,85039800,0,0
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,68093500,0,0
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,75988100,0,0
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,67676800,0,0
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,71607000,0,0
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,61567000,0,0
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,53182500,0,0
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,51779600,0,0
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,54028900,0,0
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,57118300,0,0
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,39414200,0,0
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,48597200,0,0
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,71321800,0,0
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,51289000,0,0
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,39508700,0,0
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,56401300,0,0
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,54517300,0,0
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,50416500,0,0
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,66034400,0,0
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,52058200,0,0
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,65299800,0,0
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,64565400,0,0
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,58676700,0,0
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,55087200,0,0
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,60075900,0,0
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,63328600,0,0
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,52656500,0,0
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,80842500,0,0
