Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,32.15999984741211,32.41999816894531,31.579999923706055,32.22999954223633,6451800,0,0
2022-06-01,32.5,32.66999816894531,31.31999969482422,31.68000030517578,2624100,0,0
2022-06-02,31.649999618530273,31.950000762939453,31.479999542236328,31.90999984741211,2152300,0,0
2022-06-03,31.549999237060547,31.649999618530273,30.940000534057617,31.079999923706055,2433400,0,0
2022-06-06,31.309999465942383,31.579999923706055,31.149999618530273,31.31999969482422,2510900,0,0
2022-06-07,30.940000534057617,31.639999389648438,30.719999313354492,31.610000610351562,2482600,0,0
2022-06-08,31.43000030517578,31.43000030517578,30.670000076293945,30.75,2114400,0,0
2022-06-09,30.59000015258789,30.860000610351562,30.239999771118164,30.25,2347700,0,0
2022-06-10,29.389999389648438,29.579999923706055,28.610000610351562,28.950000762939453,4567000,0,0
2022-06-13,28.18000030517578,28.6200008392334,27.700000762939453,28.010000228881836,4271700,0,0
2022-06-14,28.049999237060547,28.219999313354492,27.540000915527344,27.780000686645508,2888100,0,0
2022-06-15,28.1200008392334,28.440000534057617,27.6299991607666,28.049999237060547,3592400,0,0
2022-06-16,27.40999984741211,27.56999969482422,26.43000030517578,26.59000015258789,5627400,0,0
2022-06-17,26.799999237060547,27.280000686645508,26.729999542236328,27.049999237060547,5942800,0,0
2022-06-21,27.559999465942383,27.799999237060547,27.170000076293945,27.209999084472656,2972100,0,0
2022-06-22,26.920000076293945,27.399999618530273,26.790000915527344,27.229999542236328,4380400,0,0
2022-06-23,26.93000030517578,27.209999084472656,26.59000015258789,26.940000534057617,4580400,0,0
2022-06-24,27.25,28.209999084472656,27.149999618530273,27.979999542236328,5388800,0,0
2022-06-27,28.15999984741211,28.190000534057617,27.700000762939453,28.0,3378900,0,0
2022-06-28,28.350000381469727,28.440000534057617,27.450000762939453,27.479999542236328,2716500,0,0
2022-06-29,27.360000610351562,27.459999084472656,26.809999465942383,27.440000534057617,6275100,0,0
2022-06-30,27.299999237060547,28.0,27.040000915527344,27.530000686645508,4314500,0,0
2022-07-01,27.450000762939453,27.899999618530273,27.209999084472656,27.809999465942383,2960000,0,0
2022-07-05,26.799999237060547,27.3799991607666,26.360000610351562,27.350000381469727,3820600,0,0
2022-07-06,27.3700008392334,27.610000610351562,26.770000457763672,27.329999923706055,3139800,0,0
2022-07-07,27.559999465942383,28.079999923706055,27.399999618530273,27.889999389648438,3070500,0,0
2022-07-08,28.219999313354492,28.559999465942383,27.920000076293945,28.18000030517578,3485000,0,0
2022-07-11,27.8799991607666,28.25,27.68000030517578,28.0,3349500,0,0
2022-07-12,27.829999923706055,28.209999084472656,27.709999084472656,27.950000762939453,4227100,0,0
2022-07-13,27.510000228881836,28.010000228881836,27.209999084472656,27.899999618530273,2172800,0,0
2022-07-14,27.34000015258789,27.649999618530273,27.020000457763672,27.5,2737800,0,0
2022-07-15,27.899999618530273,28.100000381469727,27.559999465942383,28.020000457763672,2783900,0,0
2022-07-18,28.290000915527344,28.739999771118164,28.219999313354492,28.510000228881836,3106700,0,0
2022-07-19,28.959999084472656,29.719999313354492,28.90999984741211,29.649999618530273,2932900,0,0
2022-07-20,30.450000762939453,30.510000228881836,29.440000534057617,29.93000030517578,5514800,0,0
2022-07-21,29.5,30.100000381469727,28.920000076293945,29.149999618530273,3950800,0,0
2022-07-22,29.549999237060547,29.770000457763672,29.040000915527344,29.489999771118164,3668600,0,0
2022-07-25,29.530000686645508,29.790000915527344,29.09000015258789,29.420000076293945,3934900,0,0
2022-07-26,29.149999618530273,29.329999923706055,28.520000457763672,28.709999084472656,2843600,0,0
2022-07-27,28.979999542236328,29.610000610351562,28.829999923706055,29.520000457763672,2306000,0,0
2022-07-28,29.350000381469727,29.889999389648438,29.09000015258789,29.84000015258789,2529300,0,0
2022-07-29,29.760000228881836,29.989999771118164,29.459999084472656,29.8700008392334,3608600,0,0
2022-08-01,29.719999313354492,29.950000762939453,29.450000762939453,29.889999389648438,2238400,0,0
2022-08-02,29.670000076293945,29.790000915527344,29.389999389648438,29.389999389648438,1874100,0,0
2022-08-03,29.6299991607666,30.1200008392334,29.510000228881836,30.020000457763672,2777500,0,0
2022-08-04,29.969999313354492,30.139999389648438,29.479999542236328,29.56999969482422,2727100,0,0
2022-08-05,29.18000030517578,29.3799991607666,28.8799991607666,29.020000457763672,3826600,0,0
2022-08-08,29.290000915527344,29.81999969482422,29.200000762939453,29.31999969482422,2452400,0,0
2022-08-09,29.309999465942383,29.450000762939453,28.93000030517578,29.049999237060547,2939500,0,0
2022-08-10,29.579999923706055,29.989999771118164,29.209999084472656,29.770000457763672,2489400,0,0
2022-08-11,30.079999923706055,30.510000228881836,29.969999313354492,30.3700008392334,2714700,0,0
2022-08-12,30.520000457763672,30.559999465942383,30.110000610351562,30.34000015258789,1957800,0,0
2022-08-15,30.06999969482422,30.649999618530273,29.969999313354492,30.540000915527344,1980600,0,0
2022-08-16,30.440000534057617,30.889999389648438,30.440000534057617,30.700000762939453,3573400,0,0
2022-08-17,30.40999984741211,30.579999923706055,29.920000076293945,29.940000534057617,3593900,0,0
2022-08-18,29.969999313354492,30.18000030517578,29.790000915527344,30.040000915527344,1977500,0,0
2022-08-19,30.059999465942383,30.229999542236328,29.860000610351562,30.170000076293945,2391700,0,0
2022-08-22,29.6200008392334,29.6299991607666,28.670000076293945,28.729999542236328,2871000,0,0
2022-08-23,28.760000228881836,29.09000015258789,28.709999084472656,28.799999237060547,1724900,0,0
2022-08-24,28.760000228881836,28.90999984741211,28.40999984741211,28.790000915527344,2189500,0,0
2022-08-25,28.920000076293945,29.329999923706055,28.81999969482422,29.31999969482422,1860500,0,0
2022-08-26,29.3700008392334,29.510000228881836,28.520000457763672,28.540000915527344,2156100,0,0
2022-08-29,28.290000915527344,28.579999923706055,28.18000030517578,28.329999923706055,2358400,0,0
2022-08-30,28.520000457763672,28.56999969482422,28.100000381469727,28.270000457763672,1933500,0,0
2022-08-31,28.190000534057617,28.34000015258789,27.610000610351562,27.639999389648438,3800200,0,0
2022-09-01,27.3799991607666,27.530000686645508,27.06999969482422,27.469999313354492,2471700,0,0
2022-09-02,27.860000610351562,28.040000915527344,27.1200008392334,27.229999542236328,2041100,0,0
2022-09-06,27.469999313354492,27.510000228881836,26.860000610351562,27.0,2676900,0,0
2022-09-07,27.059999465942383,27.770000457763672,26.959999084472656,27.760000228881836,2503900,0,0
2022-09-08,27.43000030517578,27.829999923706055,27.15999984741211,27.709999084472656,2447400,0,0
2022-09-09,28.010000228881836,28.59000015258789,28.010000228881836,28.549999237060547,1936500,0,0
2022-09-12,28.889999389648438,29.290000915527344,28.700000762939453,29.18000030517578,3023900,0,0
2022-09-13,28.479999542236328,28.84000015258789,27.700000762939453,27.799999237060547,2982800,0,0
2022-09-14,27.899999618530273,27.90999984741211,27.260000228881836,27.59000015258789,2885500,0,0
2022-09-15,27.600000381469727,28.15999984741211,27.549999237060547,27.81999969482422,2614500,0,0
2022-09-16,27.440000534057617,27.479999542236328,26.959999084472656,27.299999237060547,7019700,0,0
2022-09-19,27.040000915527344,27.770000457763672,27.040000915527344,27.690000534057617,2918300,0,0
2022-09-20,27.389999389648438,27.5,26.6200008392334,26.8799991607666,2890900,0,0
2022-09-21,27.09000015258789,27.3700008392334,26.56999969482422,26.56999969482422,2402200,0,0
2022-09-22,26.700000762939453,26.790000915527344,26.25,26.260000228881836,2751100,0,0
2022-09-23,25.959999084472656,26.059999465942383,25.3799991607666,25.809999465942383,2462200,0,0
2022-09-26,25.68000030517578,25.850000381469727,25.190000534057617,25.31999969482422,3396300,0,0
2022-09-27,25.6200008392334,25.809999465942383,25.139999389648438,25.440000534057617,2999200,0,0
2022-09-28,25.6200008392334,26.479999542236328,25.5,26.209999084472656,4175200,0,0
2022-09-29,25.84000015258789,26.049999237060547,25.540000915527344,25.649999618530273,3467100,0,0
2022-09-30,25.790000915527344,26.540000915527344,25.559999465942383,25.600000381469727,4041300,0,0
2022-10-03,25.940000534057617,26.309999465942383,25.549999237060547,26.100000381469727,4950400,0,0
2022-10-04,26.649999618530273,27.190000534057617,26.6200008392334,27.190000534057617,2768900,0,0
2022-10-05,26.690000534057617,27.299999237060547,26.59000015258789,27.239999771118164,3570900,0,0
2022-10-06,27.18000030517578,27.34000015258789,26.860000610351562,26.93000030517578,3554300,0,0
2022-10-07,26.59000015258789,26.68000030517578,26.299999237060547,26.469999313354492,3091700,0,0
2022-10-10,26.670000076293945,26.770000457763672,26.18000030517578,26.389999389648438,2141900,0,0
2022-10-11,26.329999923706055,26.760000228881836,26.020000457763672,26.170000076293945,2903300,0,0
2022-10-12,26.1299991607666,26.549999237060547,25.860000610351562,26.489999771118164,3958400,0,0
2022-10-13,26.079999923706055,27.59000015258789,25.729999542236328,27.360000610351562,4047200,0,0
2022-10-14,27.559999465942383,27.899999618530273,27.309999465942383,27.469999313354492,6870400,0,0
2022-10-17,28.049999237060547,28.43000030517578,27.90999984741211,28.299999237060547,4861100,0,0
2022-10-18,28.989999771118164,29.5,28.559999465942383,29.299999237060547,7619100,0,0
2022-10-19,29.219999313354492,29.56999969482422,28.290000915527344,28.489999771118164,7352000,0,0
