Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,7.070000171661377,7.159999847412109,6.940000057220459,7.090000152587891,8411200,0,0
2022-06-01,7.199999809265137,7.269999980926514,6.889999866485596,7.039999961853027,8691800,0,0
2022-06-02,7.050000190734863,7.289999961853027,7.010000228881836,7.269999980926514,5378400,0,0
2022-06-03,7.139999866485596,7.329999923706055,7.110000133514404,7.269999980926514,6822900,0,0
2022-06-06,7.309999942779541,7.429999828338623,7.170000076293945,7.25,3694400,0,0
2022-06-07,7.110000133514404,7.369999885559082,7.110000133514404,7.360000133514404,4398400,0,0
2022-06-08,7.309999942779541,7.380000114440918,7.150000095367432,7.199999809265137,3896300,0,0
2022-06-09,7.170000076293945,7.170000076293945,6.960000038146973,6.96999979019165,2937700,0,0
2022-06-10,6.800000190734863,7.159999847412109,6.78000020980835,7.050000190734863,11140000,0,0
2022-06-13,6.789999961853027,6.869999885559082,6.510000228881836,6.579999923706055,13153800,0,0
2022-06-14,6.659999847412109,7.0,6.659999847412109,6.920000076293945,11395200,0,0
2022-06-15,6.920000076293945,7.46999979019165,6.920000076293945,7.289999961853027,12168200,0,0
2022-06-16,7.110000133514404,7.179999828338623,6.710000038146973,6.769999980926514,10398600,0,0
2022-06-17,6.800000190734863,7.090000152587891,6.78000020980835,7.039999961853027,6922000,0,0
2022-06-21,7.139999866485596,7.420000076293945,7.090000152587891,7.369999885559082,10715900,0,0
2022-06-22,7.239999771118164,7.510000228881836,7.199999809265137,7.420000076293945,8105700,0,0
2022-06-23,7.429999828338623,7.519999980926514,7.320000171661377,7.5,8604900,0,0
2022-06-24,7.699999809265137,8.0600004196167,7.670000076293945,8.050000190734863,12150800,0,0
2022-06-27,8.0,8.210000038146973,7.809999942779541,8.140000343322754,10088200,0,0
2022-06-28,8.15999984741211,8.420000076293945,7.920000076293945,8.0,7471800,0,0
2022-06-29,7.900000095367432,8.0,7.769999980926514,7.849999904632568,10025300,0,0
