Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,17.40999984741211,17.540000915527344,17.149999618530273,17.399999618530273,4435800,0,0
2022-06-01,17.479999542236328,17.6299991607666,16.90999984741211,17.209999084472656,4350500,0,0
2022-06-02,17.260000228881836,17.790000915527344,17.260000228881836,17.709999084472656,2112200,0,0
2022-06-03,17.450000762939453,17.510000228881836,17.010000228881836,17.200000762939453,1895200,0,0
2022-06-06,17.389999389648438,17.440000534057617,17.15999984741211,17.3799991607666,2115300,0,0
2022-06-07,17.049999237060547,17.610000610351562,16.989999771118164,17.56999969482422,2780900,0,0
2022-06-08,17.3799991607666,17.610000610351562,17.15999984741211,17.209999084472656,2401100,0,0
2022-06-09,17.219999313354492,17.260000228881836,16.850000381469727,16.860000610351562,2703800,0,0
2022-06-10,16.520000457763672,16.65999984741211,16.360000610351562,16.56999969482422,4140000,0,0
2022-06-13,16.09000015258789,16.200000762939453,15.600000381469727,15.670000076293945,3738100,0,0
2022-06-14,15.699999809265137,15.789999961853027,15.329999923706055,15.550000190734863,3712400,0,0
2022-06-15,15.770000457763672,15.84000015258789,15.34000015258789,15.539999961853027,4649200,0,0
2022-06-16,15.1899995803833,15.460000038146973,15.0,15.420000076293945,3580200,0,0
2022-06-17,15.5,15.800000190734863,15.430000305175781,15.5,6601700,0,0
2022-06-21,15.729999542236328,15.859999656677246,15.199999809265137,15.220000267028809,4288500,0,0
2022-06-22,15.09000015258789,15.260000228881836,14.960000038146973,15.100000381469727,4453000,0,0
2022-06-23,15.130000114440918,15.270000457763672,14.949999809265137,15.239999771118164,3601400,0,0
2022-06-24,15.380000114440918,15.899999618530273,15.359999656677246,15.779999732971191,5878700,0,0
2022-06-27,15.869999885559082,15.949999809265137,15.609999656677246,15.739999771118164,3349100,0,0
2022-06-28,15.829999923706055,16.1200008392334,15.479999542236328,15.489999771118164,3582900,0,0
2022-06-29,15.329999923706055,15.5,15.170000076293945,15.319999694824219,2784900,0,0
2022-06-30,15.15999984741211,15.739999771118164,15.100000381469727,15.579999923706055,4100400,0,0
2022-07-01,15.550000190734863,15.8100004196167,15.420000076293945,15.75,2006900,0,0
