Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,38.59000015258789,39.68000030517578,38.439998626708984,39.43000030517578,5320700,0,0
2022-06-01,39.630001068115234,39.630001068115234,38.119998931884766,38.7400016784668,3594800,0,0
2022-06-02,38.959999084472656,39.34000015258789,38.41999816894531,39.31999969482422,2771500,0,0
2022-06-03,38.9900016784668,39.33000183105469,38.84000015258789,38.91999816894531,3746800,0,0
2022-06-06,39.38999938964844,40.06999969482422,39.029998779296875,39.45000076293945,3475300,0,0
2022-06-07,39.13999938964844,39.599998474121094,38.810001373291016,39.560001373291016,3927500,0,0
2022-06-08,39.18000030517578,39.2400016784668,38.650001525878906,38.880001068115234,2829500,0,0
2022-06-09,38.88999938964844,38.939998626708984,37.540000915527344,37.560001373291016,3314300,0,0
2022-06-10,36.34000015258789,36.880001068115234,35.58000183105469,35.68000030517578,4238400,0,0
2022-06-13,34.72999954223633,35.02000045776367,34.189998626708984,34.439998626708984,6436400,0,0
2022-06-14,34.7400016784668,35.29999923706055,34.13999938964844,34.58000183105469,5553700,0,0
2022-06-15,34.90999984741211,35.400001525878906,34.11000061035156,34.72999954223633,6986700,0,0
2022-06-16,33.959999084472656,34.060001373291016,33.0,33.25,6182600,0,0
2022-06-17,33.630001068115234,34.40999984741211,33.45000076293945,34.0,9221700,0,0
2022-06-21,34.880001068115234,35.040000915527344,34.15999984741211,34.369998931884766,4126900,0,0
2022-06-22,34.119998931884766,34.66999816894531,33.779998779296875,34.459999084472656,4922400,0,0
2022-06-23,34.29999923706055,34.43000030517578,33.02000045776367,33.5099983215332,4241300,0,0
2022-06-24,33.619998931884766,35.29999923706055,33.61000061035156,35.220001220703125,5409300,0,0
2022-06-27,35.45000076293945,35.47999954223633,34.65999984741211,34.869998931884766,5084800,0,0
2022-06-28,35.5,35.9900016784668,34.810001373291016,34.84000015258789,3515700,0,0
2022-06-29,34.68000030517578,34.7599983215332,34.040000915527344,34.209999084472656,3219200,0,0
2022-06-30,33.52000045776367,34.0099983215332,32.54999923706055,33.599998474121094,5312900,0,0
2022-07-01,33.5,34.02000045776367,32.81999969482422,33.84000015258789,4771300,0,0
2022-07-05,33.16999816894531,33.720001220703125,32.4900016784668,33.70000076293945,5053600,0,0
2022-07-06,33.40999984741211,33.869998931884766,32.91999816894531,33.279998779296875,3821800,0,0
2022-07-07,33.68000030517578,34.130001068115234,33.540000915527344,33.91999816894531,3189100,0,0
2022-07-08,34.25,34.279998779296875,33.619998931884766,33.86000061035156,3606000,0,0
2022-07-11,33.560001373291016,33.84000015258789,33.13999938964844,33.540000915527344,3249500,0,0
2022-07-12,33.33000183105469,34.310001373291016,33.18000030517578,33.529998779296875,3232500,0,0
2022-07-13,33.209999084472656,33.31999969482422,32.47999954223633,33.040000915527344,5211900,0,0
2022-07-14,32.310001373291016,32.369998931884766,31.799999237060547,32.209999084472656,5845000,0,0
2022-07-15,32.779998779296875,33.90999984741211,32.529998779296875,33.7400016784668,5960900,0,0
