Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,34.65999984741211,35.58000183105469,34.65999984741211,35.220001220703125,2876000,0,0
2022-06-01,35.43000030517578,35.86000061035156,34.11000061035156,34.56999969482422,1581100,0,0
2022-06-02,34.52000045776367,35.150001525878906,34.11000061035156,35.130001068115234,1878700,0,0
2022-06-03,34.81999969482422,35.369998931884766,34.4900016784668,35.25,1912600,0,0
2022-06-06,35.810001373291016,36.0,35.29999923706055,35.400001525878906,1551500,0,0
2022-06-07,35.02000045776367,35.720001220703125,34.779998779296875,35.689998626708984,1683300,0,0
2022-06-08,35.54999923706055,36.0,35.15999984741211,35.2400016784668,1210100,0,0
2022-06-09,35.09000015258789,35.27000045776367,34.41999816894531,34.4900016784668,1455200,0,0
2022-06-10,33.779998779296875,34.060001373291016,32.709999084472656,32.7400016784668,1498300,0,0
2022-06-13,31.84000015258789,32.290000915527344,30.0,30.149999618530273,2182900,0,0
2022-06-14,30.309999465942383,31.34000015258789,30.010000228881836,31.1200008392334,1972200,0,0
2022-06-15,31.489999771118164,32.810001373291016,31.489999771118164,32.34000015258789,1855500,0,0
2022-06-16,31.459999084472656,31.459999084472656,29.3700008392334,29.75,2282300,0,0
2022-06-17,30.049999237060547,30.479999542236328,29.079999923706055,30.190000534057617,4997700,0,0
2022-06-21,30.739999771118164,31.049999237060547,30.209999084472656,30.68000030517578,1898000,0,0
2022-06-22,30.020000457763672,31.1200008392334,30.010000228881836,30.540000915527344,1629800,0,0
2022-06-23,30.530000686645508,30.610000610351562,29.90999984741211,30.290000915527344,834900,0,0
2022-06-24,30.6200008392334,32.18000030517578,30.399999618530273,32.150001525878906,1667600,0,0
2022-06-27,32.25,32.5,31.6299991607666,32.31999969482422,1464900,0,0
2022-06-28,32.72999954223633,33.119998931884766,31.190000534057617,31.309999465942383,917600,0,0
2022-06-29,31.200000762939453,31.209999084472656,30.139999389648438,30.530000686645508,713600,0,0
2022-06-30,29.90999984741211,30.709999084472656,29.440000534057617,30.309999465942383,1777500,0,0
2022-07-01,30.170000076293945,30.799999237060547,29.329999923706055,29.940000534057617,901900,0,0
2022-07-05,29.219999313354492,29.899999618530273,28.700000762939453,29.889999389648438,1188500,0,0
