Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,40.04999923706055,41.0,38.689998626708984,39.08000183105469,16890100,0,0
2022-06-01,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,12817600,0,0
2022-06-02,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,19239100,0,0
2022-06-03,41.029998779296875,41.939998626708984,41.0,41.33000183105469,13459900,0,0
2022-06-06,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,15137400,0,0
2022-06-07,42.25,43.619998931884766,42.150001525878906,43.38999938964844,12694800,0,0
2022-06-08,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,12373400,0,0
2022-06-09,42.18000030517578,42.27000045776367,40.5,40.52000045776367,13547900,0,0
2022-06-10,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,23307200,0,0
2022-06-13,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,30274600,0,0
2022-06-14,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,16368800,0,0
2022-06-15,37.5,37.56999969482422,35.88999938964844,36.900001525878906,17094500,0,0
2022-06-16,35.47999954223633,36.029998779296875,34.5,34.869998931884766,20474600,0,0
2022-06-17,34.540000915527344,35.0,33.41999816894531,33.81999969482422,30089700,0,0
2022-06-21,34.25,34.77000045776367,33.90999984741211,34.029998779296875,13634400,0,0
2022-06-22,32.25,32.25,31.170000076293945,31.31999969482422,31329200,0,0
2022-06-23,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,41337600,0,0
2022-06-24,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,35347200,0,0
2022-06-27,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,17053700,0,0
2022-06-28,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,22635000,0,0
2022-06-29,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,15424300,0,0
2022-06-30,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,21029200,0,0
2022-07-01,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,22967500,0,0
2022-07-05,27.84000015258789,27.969999313354492,26.610000610351562,27.260000228881836,35842200,0,0
2022-07-06,27.1200008392334,27.59000015258789,26.209999084472656,27.3799991607666,35581200,0,0
2022-07-07,29.309999465942383,29.540000915527344,28.780000686645508,29.219999313354492,24755700,0,0
2022-07-08,29.209999084472656,29.219999313354492,27.989999771118164,28.0,17509200,0,0
2022-07-11,27.049999237060547,27.309999465942383,26.75,26.90999984741211,22219500,0,0
2022-07-12,26.350000381469727,27.110000610351562,26.020000457763672,26.299999237060547,25721900,0,0
2022-07-13,25.760000228881836,26.950000762939453,25.3700008392334,26.440000534057617,26774600,0,0
2022-07-14,25.299999237060547,25.399999618530273,24.799999237060547,25.09000015258789,31890900,0,0
2022-07-15,25.389999389648438,26.1299991607666,24.8799991607666,25.81999969482422,29197400,0,0
2022-07-18,27.040000915527344,28.1200008392334,27.010000228881836,27.420000076293945,29351200,0,0
2022-07-19,27.299999237060547,28.610000610351562,27.260000228881836,28.5,22850400,0,0
2022-07-20,28.520000457763672,29.239999771118164,28.219999313354492,28.56999969482422,25186600,0,0
2022-07-21,28.489999771118164,29.049999237060547,27.389999389648438,28.90999984741211,27566100,0,0
2022-07-22,29.6299991607666,29.950000762939453,27.690000534057617,27.760000228881836,20926700,0,0
2022-07-25,28.540000915527344,28.6200008392334,27.979999542236328,28.290000915527344,16260800,0,0
2022-07-26,28.219999313354492,28.68000030517578,27.780000686645508,27.93000030517578,14626600,0,0
2022-07-27,27.979999542236328,29.40999984741211,27.760000228881836,29.290000915527344,17466300,0,0
2022-07-28,29.940000534057617,30.389999389648438,29.170000076293945,29.829999923706055,18827100,0,0
2022-07-29,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,26279200,0,0
2022-08-01,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,17320500,0,0
2022-08-02,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,17031900,0,0
2022-08-03,29.600000381469727,29.600000381469727,28.5,28.690000534057617,17600000,0,0
2022-08-04,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,12475300,0,0
2022-08-05,28.6200008392334,30.5,28.5,30.270000457763672,17881000,0,0
2022-08-08,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,15915700,0,0
2022-08-09,30.690000534057617,30.75,29.75,30.049999237060547,12976800,0,0
