Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,11451900,0,0
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,20493500,0,0
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,12596200,0,0
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,11984600,0,0
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,14165300,0,0
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,11657600,0,0
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,14824000,0,0
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,18670100,0,0
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,23829300,0,0
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,21480100,0,0
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,14570700,0,0
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,16124600,0,0
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,16277600,0,0
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,18861400,0,0
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,14324900,0,0
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,17192800,0,0
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,11479800,0,0
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,10239100,0,0
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,14303900,0,0
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,18377400,0,0
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,16220700,0,0
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,15997900,0,0
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,13721400,0,0
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,11823100,0,0
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,10182300,0,0
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,16905100,0,0
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,15034100,0,0
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,17416700,0,0
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,28829900,0,0
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,15831400,0,0
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,16026100,0,0
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,12888900,0,0
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,14016400,0,0
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,10659500,0,0
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,14549200,0,0
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,9194000,0,0
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,9725900,0,0
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,8849700,0,0
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,10081600,0,0
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,10115200,0,0
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,16804800,0,0
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,18972100,0,0
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,16361000,0,0
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,13295800,0,0
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,14199500,0,0
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,11212600,0,0
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,10415600,0,0
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,15399400,0,0
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,12319600,0,0
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,8990400,0,0
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,5165500,0,0
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,12267500,0,0
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,10969600,0,0
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,30433900,0,0
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,12001400,0,0
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,13643500,0,0
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,9185100,0,0
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,10099500,0,0
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,12307600,0,0
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,9946200,0,0
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,13914900,0,0
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,11647900,0,0
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,17521600,0,0
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,12826700,0,0
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,12212300,0,0
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,33631500,0,0
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,10919700,0,0
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,10286500,0,0
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,10411300,0,0
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,9666700,0,0
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,6463300,0,0
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,7320700,0,0
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,7159400,0,0
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,7169300,0,0
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,7650200,0,0
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,12180500,0,0
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,13387900,0,0
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,9814700,0,0
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,9990000,0,0
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,9442600,0,0
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,10134600,0,0
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,10823000,0,0
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300,0,0
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,13986400,0,0
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,18327800,0,0
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,19679400,0,0
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,14894500,0,0
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,14237700,0,0
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,12613400,0,0
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,10103300,0,0
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,11265800,0,0
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800,0,0
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,14087000,0,0
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,15632000,0,0
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,14344400,0,0
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,12535400,0,0
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,16947200,0,0
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,15404400,0,0
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,11330900,0,0
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,14922700,0,0
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,11012000,0,0
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,12515300,0,0
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,14420700,0,0
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,16191800,0,0
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,20505700,0,0
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,13171400,0,0
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300,0,0
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,16814700,0,0
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,14278300,0,0
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,12409600,0,0
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800,0,0
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,9736200,0,0
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,8849800,0,0
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,16082200,0,0
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,13275800,0,0
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,11758300,0,0
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,13101800,0,0
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,16282700,0,0
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,13961200,0,0
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600,0,0
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,13900900,0,0
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800,0,0
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,21956000,0,0
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,19496900,0,0
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,21089900,0,0
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,15658300,0,0
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200,0,0
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,12904100,0,0
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,13716500,0,0
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,10494200,0,0
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,15479000,0,0
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,12975600,0,0
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,12777400,0,0
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,10925700,0,0
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,9441000,0,0
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,9870700,0,0
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,14440900,0,0
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,12300700,0,0
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,11433400,0,0
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,12789600,0,0
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,9644200,0,0
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,7952600,0,0
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,9913000,0,0
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,9593700,0,0
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,9871400,0,0
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000,0,0
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,9452400,0,0
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,9035700,0,0
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,9769500,0,0
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,10706400,0,0
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,12931100,0,0
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,15532300,0,0
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,12818900,0,0
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,13179600,0,0
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,13795800,0,0
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,13686700,0,0
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,9091500,0,0
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,10948400,0,0
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,11084600,0,0
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,11938300,0,0
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,9037300,0,0
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,7240700,0,0
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,9067700,0,0
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,10134000,0,0
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,9581500,0,0
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,8739600,0,0
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,8150000,0,0
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,9129600,0,0
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,11583000,0,0
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,13595100,0,0
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,14242100,0,0
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,15055400,0,0
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,13932700,0,0
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,11090100,0,0
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,14463600,0,0
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,12570300,0,0
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,15634200,0,0
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,59432200,0,0
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,13402700,0,0
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,15256300,0,0
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,12915600,0,0
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,10943500,0,0
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,16817900,0,0
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,15585900,0,0
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,12581500,0,0
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,14208900,0,0
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,13397800,0,0
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,14099700,0,0
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,15271400,0,0
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,26735800,0,0
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,13971800,0,0
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,13948700,0,0
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,15193400,0,0
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,25103600,0,0
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,12856100,0,0
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,9068500,0,0
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,11173200,0,0
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,17142300,0,0
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,19737000,0,0
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,9694500,0,0
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,14716600,0,0
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,12603900,0,0
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,14565500,0,0
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,15480600,0,0
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,15970100,0,0
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,14241300,0,0
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,11269800,0,0
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,11631600,0,0
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,10014300,0,0
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,11152900,0,0
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,12936000,0,0
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,11563000,0,0
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,12813200,0,0
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,10251100,0,0
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,13422700,0,0
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,17145500,0,0
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,11517100,0,0
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,9721800,0,0
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,15577900,0,0
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,9281600,0,0
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,11059400,0,0
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,8037400,0,0
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,9356600,0,0
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,6982600,0,0
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,7956100,0,0
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,7904100,0,0
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,7870300,0,0
