Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,15.670000076293945,15.84000015258789,15.385000228881836,15.600000381469727,19470600,0,0
2022-06-01,15.8100004196167,16.030000686645508,15.585000038146973,15.779999732971191,12804600,0,0
2022-06-02,14.829999923706055,15.015000343322754,14.229999542236328,14.960000038146973,23221200,0,0
2022-06-03,14.789999961853027,15.180000305175781,14.755000114440918,15.079999923706055,9442500,0,0
2022-06-06,15.25,15.425000190734863,15.09000015258789,15.220000267028809,9342400,0,0
2022-06-07,15.069999694824219,15.390000343322754,14.859999656677246,15.34000015258789,9358700,0,0
2022-06-08,15.289999961853027,15.289999961853027,14.970000267028809,14.970000267028809,6808000,0,0
2022-06-09,14.90999984741211,15.050000190734863,14.649999618530273,14.680000305175781,6899000,0,0
2022-06-10,14.380000114440918,14.5,14.154999732971191,14.229999542236328,8798800,0,0
2022-06-13,13.880000114440918,14.015000343322754,13.640000343322754,13.699999809265137,12877100,0,0
2022-06-14,13.65999984741211,13.850000381469727,13.555000305175781,13.670000076293945,10104800,0,0
2022-06-15,13.760000228881836,14.260000228881836,13.704999923706055,14.069999694824219,13743300,0,0
2022-06-16,13.729999542236328,13.760000228881836,13.234999656677246,13.350000381469727,11242200,0,0
2022-06-17,13.430000305175781,13.59000015258789,13.175000190734863,13.420000076293945,18452900,0,0
2022-06-21,13.859999656677246,14.020000457763672,13.729999542236328,13.899999618530273,10029000,0,0
2022-06-22,13.65999984741211,13.864999771118164,13.625,13.729999542236328,8189600,0,0
2022-06-23,13.75,13.859999656677246,13.414999961853027,13.619999885559082,8189100,0,0
2022-06-24,13.739999771118164,14.140000343322754,13.649999618530273,14.0600004196167,12053500,0,0
2022-06-27,14.15999984741211,14.244999885559082,14.020000457763672,14.130000114440918,6200800,0,0
2022-06-28,14.199999809265137,14.28499984741211,13.73900032043457,13.75,9494300,0,0
2022-06-29,13.819999694824219,13.819999694824219,13.3100004196167,13.359999656677246,8272800,0,0
2022-06-30,13.140000343322754,13.350000381469727,13.0600004196167,13.260000228881836,13551500,0,0
2022-07-01,13.220000267028809,13.300000190734863,12.729999542236328,12.960000038146973,12884700,0,0
2022-07-05,12.699999809265137,12.84000015258789,12.399999618530273,12.829999923706055,13734700,0,0
2022-07-06,12.779999732971191,12.885000228881836,12.5600004196167,12.770000457763672,10532500,0,0
2022-07-07,13.039999961853027,13.180000305175781,12.949999809265137,13.039999961853027,11056600,0,0
2022-07-08,13.100000381469727,13.300000190734863,12.960000038146973,13.1899995803833,8138400,0,0
2022-07-11,13.010000228881836,13.194999694824219,13.0,13.0600004196167,7588900,0,0
2022-07-12,13.140000343322754,13.399999618530273,13.020000457763672,13.119999885559082,10452200,0,0
2022-07-13,12.90999984741211,13.074999809265137,12.835000038146973,13.0,7631100,0,0
2022-07-14,12.75,13.0600004196167,12.668999671936035,13.010000228881836,8154800,0,0
2022-07-15,13.170000076293945,13.279999732971191,12.96500015258789,13.270000457763672,7955800,0,0
2022-07-18,13.380000114440918,13.475000381469727,13.130000114440918,13.15999984741211,6544700,0,0
2022-07-19,13.34000015258789,13.789999961853027,13.3149995803833,13.779999732971191,7146200,0,0
2022-07-20,13.75,14.055000305175781,13.6850004196167,13.90999984741211,8719100,0,0
2022-07-21,13.819999694824219,14.069999694824219,13.729999542236328,14.0600004196167,8386300,0,0
2022-07-22,13.979999542236328,14.069999694824219,13.6850004196167,13.770000457763672,8985400,0,0
2022-07-25,13.890000343322754,13.925000190734863,13.720999717712402,13.880000114440918,9531900,0,0
2022-07-26,13.869999885559082,14.0600004196167,13.739999771118164,13.779999732971191,6587300,0,0
2022-07-27,13.829999923706055,14.055000305175781,13.720000267028809,13.989999771118164,8790700,0,0
2022-07-28,13.970000267028809,14.15999984741211,13.875,14.079999923706055,6780700,0,0
2022-07-29,14.100000381469727,14.329999923706055,13.989999771118164,14.239999771118164,9064700,0,0
2022-08-01,14.109999656677246,14.4399995803833,14.100000381469727,14.420000076293945,7503600,0,0
2022-08-02,14.3100004196167,14.375,14.100000381469727,14.170000076293945,6823900,0,0
2022-08-03,14.239999771118164,14.390000343322754,14.09000015258789,14.270000457763672,7380000,0,0
2022-08-04,14.229999542236328,14.3149995803833,14.154999732971191,14.289999961853027,7153700,0,0
2022-08-05,14.119999885559082,14.4399995803833,14.0600004196167,14.359999656677246,9264600,0,0
2022-08-08,14.520000457763672,14.640000343322754,14.319999694824219,14.399999618530273,6772700,0,0
2022-08-09,14.350000381469727,14.390000343322754,13.949999809265137,14.09000015258789,10262900,0,0
2022-08-10,14.289999961853027,14.579999923706055,14.239999771118164,14.510000228881836,9706000,0,0
2022-08-11,14.640000343322754,14.84000015258789,14.600000381469727,14.670000076293945,8397900,0,0
2022-08-12,14.75,14.850000381469727,14.720000267028809,14.800000190734863,11828800,0,0
2022-08-15,14.680000305175781,14.90999984741211,14.625,14.859999656677246,7899100,0,0
2022-08-16,14.84000015258789,15.0649995803833,14.833000183105469,14.949999809265137,8315600,0,0
2022-08-17,14.899999618530273,15.0600004196167,14.770000457763672,14.930000305175781,11520600,0,0
2022-08-18,15.020000457763672,15.199999809265137,14.994999885559082,15.170000076293945,10958200,0,0
2022-08-19,15.029999732971191,15.09000015258789,14.805000305175781,14.859999656677246,11403200,0,0
2022-08-22,14.6899995803833,14.6899995803833,14.380000114440918,14.40999984741211,10733700,0,0
2022-08-23,14.470000267028809,14.630000114440918,14.399999618530273,14.40999984741211,11379300,0,0
2022-08-24,14.399999618530273,14.479999542236328,14.239999771118164,14.359999656677246,13000500,0,0
2022-08-25,14.5,14.845000267028809,14.5,14.829999923706055,9603100,0,0
2022-08-26,14.630000114440918,14.649999618530273,13.739999771118164,13.760000228881836,16798200,0,0
2022-08-29,13.619999885559082,13.960000038146973,13.545000076293945,13.720000267028809,13678800,0,0
2022-08-30,13.760000228881836,13.84000015258789,13.5649995803833,13.649999618530273,12077000,0,0
2022-08-31,13.710000038146973,13.805000305175781,13.529999732971191,13.600000381469727,25985300,0,0
2022-09-01,13.5,13.53499984741211,13.130000114440918,13.369999885559082,16665000,0,0
2022-09-02,13.579999923706055,13.619999885559082,13.180000305175781,13.239999771118164,16069500,0,0
2022-09-06,13.270000457763672,13.348999977111816,13.050000190734863,13.149999618530273,14080800,0,0
2022-09-07,13.109999656677246,13.329999923706055,13.020000457763672,13.289999961853027,9868000,0,0
2022-09-08,13.180000305175781,13.359999656677246,13.079999923706055,13.359999656677246,17411800,0,0
2022-09-09,13.319999694824219,13.489999771118164,13.289999961853027,13.430000305175781,12016700,0,0
2022-09-12,13.569999694824219,13.819999694824219,13.539999961853027,13.760000228881836,12058800,0,0
2022-09-13,13.460000038146973,13.550000190734863,13.085000038146973,13.180000305175781,12455800,0,0
2022-09-14,13.220000267028809,13.260000228881836,12.930000305175781,13.029999732971191,12622900,0,0
2022-09-15,13.029999732971191,13.289999961853027,12.960000038146973,13.069999694824219,12627200,0,0
2022-09-16,12.90999984741211,13.119999885559082,12.805000305175781,13.0600004196167,16887100,0,0
2022-09-19,12.890000343322754,13.109999656677246,12.819999694824219,12.979999542236328,7887400,0,0
2022-09-20,12.850000381469727,12.859999656677246,12.670000076293945,12.760000228881836,7748300,0,0
2022-09-21,12.859999656677246,12.979999542236328,12.579999923706055,12.600000381469727,8679600,0,0
2022-09-22,12.600000381469727,12.619999885559082,12.34000015258789,12.399999618530273,12333300,0,0
2022-09-23,12.229999542236328,12.270000457763672,11.899999618530273,12.15999984741211,13636000,0,0
2022-09-26,12.079999923706055,12.239999771118164,11.925000190734863,12.010000228881836,14779600,0,0
2022-09-27,12.170000076293945,12.229999542236328,11.930000305175781,12.039999961853027,14029300,0,0
2022-09-28,12.010000228881836,12.329999923706055,11.994000434875488,12.279999732971191,14349100,0,0
2022-09-29,12.180000305175781,12.180000305175781,11.970000267028809,12.119999885559082,17697700,0,0
2022-09-30,12.119999885559082,12.319999694824219,11.970000267028809,11.979999542236328,13870500,0,0
2022-10-03,12.170000076293945,12.470000267028809,12.020000457763672,12.369999885559082,14231900,0,0
2022-10-04,12.579999923706055,12.850000381469727,12.5600004196167,12.850000381469727,11791300,0,0
2022-10-05,12.65999984741211,13.015000343322754,12.579999923706055,12.949999809265137,11658700,0,0
2022-10-06,12.869999885559082,12.989999771118164,12.819999694824219,12.90999984741211,12361200,0,0
2022-10-07,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,12885200,0,0
2022-10-10,12.550000190734863,12.569999694824219,12.140000343322754,12.300000190734863,11474300,0,0
2022-10-11,12.229999542236328,12.399999618530273,12.104999542236328,12.210000038146973,18397200,0,0
2022-10-12,12.239999771118164,12.520000457763672,12.140000343322754,12.350000381469727,14517800,0,0
2022-10-13,12.180000305175781,12.930000305175781,12.0649995803833,12.829999923706055,18163200,0,0
2022-10-14,12.930000305175781,12.930000305175781,12.574999809265137,12.59000015258789,16266300,0,0
2022-10-17,12.899999618530273,13.010000228881836,12.630000114440918,12.779999732971191,19641200,0,0
2022-10-18,12.9399995803833,13.069999694824219,12.704999923706055,12.869999885559082,14721800,0,0
