Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,15530000,0,0
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,3182500,0,0
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,2193700,0,0
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,2248300,0,0
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,2463100,0,0
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,3247100,0,0
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,2027400,0,0
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,3210000,0,0
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,2631600,0,0
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,3744900,0,0
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,3848000,0,0
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,3597400,0,0
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,3926500,0,0
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,9985100,0,0
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,3901700,0,0
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,3454400,0,0
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,3472900,0,0
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,5475500,0,0
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,2122200,0,0
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,3164900,0,0
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,2340100,0,0
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,3783900,0,0
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,2284700,0,0
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,2898000,0,0
