Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,22.260000228881836,22.3700008392334,21.989999771118164,22.040000915527344,5242300,0,0
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,3550900,0,0
2022-06-02,21.969999313354492,22.149999618530273,21.68000030517578,22.139999389648438,3458400,0,0
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,2780500,0,0
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,5583100,0,0
2022-06-07,22.5,22.719999313354492,22.440000534057617,22.690000534057617,4689900,0,0
2022-06-08,22.40999984741211,22.639999389648438,22.18000030517578,22.219999313354492,4644500,0,0
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,4708800,0,0
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,5348500,0,0
2022-06-13,20.139999389648438,20.25,19.25,19.360000610351562,6406400,0,0
2022-06-14,19.3799991607666,19.469999313354492,18.6200008392334,18.90999984741211,7640600,0,0
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,8139500,0,0
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,11495900,0,0
2022-06-17,18.899999618530273,19.399999618530273,18.8700008392334,19.25,11788000,0,0
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.889999389648438,6041500,0,0
2022-06-22,19.65999984741211,20.360000610351562,19.6299991607666,20.25,6987200,0,0
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,4685100,0,0
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,8178800,0,0
2022-06-27,21.31999969482422,21.549999237060547,21.139999389648438,21.450000762939453,3791600,0,0
2022-06-28,21.700000762939453,21.860000610351562,21.139999389648438,21.190000534057617,4235100,0,0
2022-06-29,21.100000381469727,21.100000381469727,20.149999618530273,20.360000610351562,8174200,0,0
2022-06-30,20.079999923706055,21.110000610351562,20.030000686645508,21.010000228881836,7777600,0,0
2022-07-01,21.010000228881836,21.530000686645508,20.989999771118164,21.479999542236328,4741900,0,0
2022-07-05,21.15999984741211,21.219999313354492,20.610000610351562,21.18000030517578,4844800,0,0
2022-07-06,21.290000915527344,21.610000610351562,20.940000534057617,21.040000915527344,4473900,0,0
2022-07-07,21.229999542236328,21.6200008392334,21.139999389648438,21.40999984741211,5086500,0,0
2022-07-08,21.309999465942383,21.639999389648438,21.18000030517578,21.5,4849500,0,0
2022-07-11,21.360000610351562,21.5,21.18000030517578,21.299999237060547,3747200,0,0
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,2781200,0,0
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,3798200,0,0
2022-07-14,20.520000457763672,20.579999923706055,20.059999465942383,20.520000457763672,4974400,0,0
2022-07-15,20.299999237060547,20.489999771118164,18.899999618530273,20.350000381469727,6335500,0,0
2022-07-18,20.610000610351562,20.780000686645508,20.229999542236328,20.280000686645508,3688800,0,0
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,6212700,0,0
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,7499300,0,0
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,4754300,0,0
2022-07-22,20.040000915527344,20.270000457763672,19.40999984741211,19.729999542236328,5321800,0,0
2022-07-25,19.75,20.010000228881836,19.3799991607666,20.0,4736900,0,0
2022-07-26,20.020000457763672,20.290000915527344,19.989999771118164,20.139999389648438,3061300,0,0
2022-07-27,20.270000457763672,20.440000534057617,20.079999923706055,20.350000381469727,4546200,0,0
2022-07-28,22.229999542236328,22.350000381469727,21.190000534057617,22.280000686645508,9046200,0,0
2022-07-29,22.100000381469727,22.350000381469727,22.09000015258789,22.219999313354492,4829000,0,0
2022-08-01,22.149999618530273,22.3799991607666,21.969999313354492,22.360000610351562,3796200,0,0
2022-08-02,22.329999923706055,22.65999984741211,22.219999313354492,22.229999542236328,4830600,0,0
2022-08-03,22.489999771118164,22.579999923706055,22.059999465942383,22.549999237060547,3138100,0,0
2022-08-04,22.540000915527344,23.200000762939453,22.40999984741211,23.0,5486900,0,0
2022-08-05,23.709999084472656,24.43000030517578,23.350000381469727,24.219999313354492,8553400,0,0
2022-08-08,24.459999084472656,24.600000381469727,23.790000915527344,23.8700008392334,6019100,0,0
2022-08-09,23.920000076293945,24.09000015258789,23.75,23.84000015258789,3756000,0,0
2022-08-10,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,4228900,0,0
2022-08-11,24.549999237060547,24.65999984741211,24.299999237060547,24.350000381469727,4379200,0,0
2022-08-12,24.6200008392334,25.010000228881836,24.40999984741211,24.889999389648438,4125200,0,0
2022-08-15,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,3456000,0,0
2022-08-16,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,3748700,0,0
2022-08-17,24.790000915527344,25.139999389648438,24.709999084472656,25.010000228881836,3101400,0,0
2022-08-18,25.139999389648438,26.040000915527344,25.139999389648438,26.020000457763672,6184100,0,0
2022-08-19,25.979999542236328,26.010000228881836,25.309999465942383,25.579999923706055,7786000,0,0
2022-08-22,25.15999984741211,25.290000915527344,24.809999465942383,24.969999313354492,4855500,0,0
2022-08-23,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,3614900,0,0
2022-08-24,24.809999465942383,25.56999969482422,24.719999313354492,25.56999969482422,3986000,0,0
2022-08-25,25.799999237060547,26.329999923706055,25.729999542236328,26.270000457763672,4942700,0,0
2022-08-26,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,4253100,0,0
2022-08-29,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,2985800,0,0
2022-08-30,25.700000762939453,25.729999542236328,25.079999923706055,25.440000534057617,4932900,0,0
2022-08-31,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,5223100,0,0
2022-09-01,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,4118800,0,0
2022-09-02,26.06999969482422,26.68000030517578,25.90999984741211,26.149999618530273,7663400,0,0
2022-09-06,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,6786000,0,0
2022-09-07,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,7019800,0,0
2022-09-08,27.139999389648438,27.790000915527344,27.0,27.3700008392334,7397600,0,0
2022-09-09,27.5,27.610000610351562,27.280000686645508,27.43000030517578,4636900,0,0
2022-09-12,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,4271500,0,0
2022-09-13,26.989999771118164,27.420000076293945,26.6200008392334,26.829999923706055,4038100,0,0
2022-09-14,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,4343900,0,0
2022-09-15,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,4884400,0,0
2022-09-16,26.579999923706055,26.6299991607666,25.610000610351562,25.920000076293945,11416500,0,0
2022-09-19,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,3406900,0,0
2022-09-20,26.389999389648438,26.479999542236328,25.860000610351562,25.889999389648438,3652400,0,0
2022-09-21,26.100000381469727,26.209999084472656,25.389999389648438,25.399999618530273,3180400,0,0
2022-09-22,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,2708200,0,0
2022-09-23,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,5154800,0,0
2022-09-26,24.139999389648438,24.209999084472656,22.940000534057617,22.959999084472656,6714700,0,0
2022-09-27,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,7457800,0,0
2022-09-28,22.479999542236328,23.149999618530273,22.100000381469727,23.030000686645508,7129700,0,0
2022-09-29,22.670000076293945,22.989999771118164,22.3799991607666,22.75,8189200,0,0
2022-09-30,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,8481500,0,0
2022-10-03,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,5741200,0,0
2022-10-04,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,7743900,0,0
2022-10-05,24.780000686645508,25.610000610351562,24.65999984741211,25.420000076293945,4867700,0,0
2022-10-06,25.329999923706055,25.489999771118164,24.6200008392334,25.399999618530273,6672500,0,0
2022-10-07,25.190000534057617,25.3700008392334,24.610000610351562,24.920000076293945,4444000,0,0
2022-10-10,24.959999084472656,25.270000457763672,24.75,24.889999389648438,4360100,0,0
2022-10-11,24.770000457763672,25.0,24.40999984741211,24.68000030517578,4794200,0,0
2022-10-12,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,4230600,0,0
2022-10-13,23.6200008392334,24.56999969482422,23.239999771118164,24.399999618530273,5199900,0,0
2022-10-14,24.6299991607666,24.90999984741211,23.25,23.309999465942383,4402900,0,0
2022-10-17,23.889999389648438,24.34000015258789,23.81999969482422,23.8799991607666,3994700,0,0
2022-10-18,24.40999984741211,24.670000076293945,24.239999771118164,24.399999618530273,3353800,0,0
2022-10-19,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,3103100,0,0
2022-10-20,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,2936400,0,0
2022-10-21,23.799999237060547,24.489999771118164,23.510000228881836,24.479999542236328,4534200,0,0
2022-10-24,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,2757800,0,0
2022-10-25,24.68000030517578,25.399999618530273,24.600000381469727,25.190000534057617,4641900,0,0
2022-10-26,25.299999237060547,25.739999771118164,25.149999618530273,25.450000762939453,3305400,0,0
