Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,26899500,0,0
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,19330000,0,0
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,12330500,0,0
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,6884600,0,0
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,8041200,0,0
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,6560200,0,0
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,10885400,0,0
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,8047700,0,0
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,9522500,0,0
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,12114900,0,0
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,10769300,0,0
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,12683600,0,0
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,13398000,0,0
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,20542300,0,0
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,11277200,0,0
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,10701700,0,0
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,7334100,0,0
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,10532800,0,0
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,5804500,0,0
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,7226000,0,0
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,5989000,0,0
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,10878700,0,0
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,12193600,0,0
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,13971000,0,0
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,8306000,0,0
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,7022200,0,0
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,6584700,0,0
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,5855500,0,0
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,9769200,0,0
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,7313000,0,0
2022-07-14,30.520000457763672,31.280000686645508,30.260000228881836,31.18000030517578,7471600,0,0
2022-07-15,31.610000610351562,31.729999542236328,31.31999969482422,31.65999984741211,7103600,0,0
2022-07-18,31.989999771118164,32.400001525878906,31.3700008392334,31.5,7539600,0,0
2022-07-19,31.959999084472656,32.88999938964844,31.93000030517578,32.83000183105469,8753800,0,0
2022-07-20,32.900001525878906,33.470001220703125,32.56999969482422,32.939998626708984,5546800,0,0
2022-07-21,32.81999969482422,33.52000045776367,32.540000915527344,33.459999084472656,6927700,0,0
2022-07-22,33.20000076293945,33.56999969482422,32.310001373291016,32.470001220703125,7558900,0,0
2022-07-25,32.63999938964844,32.72999954223633,32.20000076293945,32.599998474121094,4482300,0,0
2022-07-26,32.529998779296875,32.650001525878906,31.8799991607666,31.950000762939453,5908200,0,0
2022-07-27,32.189998626708984,32.83000183105469,31.850000381469727,32.619998931884766,6991000,0,0
2022-07-28,32.66999816894531,33.220001220703125,32.29999923706055,32.88999938964844,4713500,0,0
2022-07-29,33.0,33.41999816894531,32.5099983215332,33.38999938964844,8459200,0,0
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,6400700,0,0
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,5776100,0,0
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,7073900,0,0
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,6559800,0,0
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,6523900,0,0
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,5651500,0,0
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,9175500,0,0
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,7426900,0,0
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,7084000,0,0
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,5489200,0,0
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,4525700,0,0
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,6605500,0,0
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,7033700,0,0
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,5989700,0,0
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,9640400,0,0
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,6436900,0,0
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,5810000,0,0
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,6467400,0,0
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,7450900,0,0
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,14112800,0,0
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,10606600,0,0
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,15527100,0,0
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,28214900,0,0
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,16713500,0,0
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,12380500,0,0
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,13430700,0,0
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,10039400,0,0
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,11824700,0,0
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,8965600,0,0
