Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,8192000,0,0
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,4691000,0,0
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,4860000,0,0
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,4011900,0,0
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,3611400,0,0
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,4087000,0,0
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,3291000,0,0
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,5207300,0,0
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,6056600,0,0
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,6696700,0,0
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,6428900,0,0
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,6439100,0,0
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,7784900,0,0
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,11970400,0,0
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,5493200,0,0
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,6332700,0,0
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,6354100,0,0
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,8093700,0,0
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,7140600,0,0
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,7825000,0,0
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,6099200,0,0
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,15611700,0,0
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,9291900,0,0
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,6969600,0,0
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,5951900,0,0
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,6053300,0,0
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,7066800,0,0
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,6706600,0,0
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,5868400,0,0
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,5641500,0,0
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,8298400,0,0
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,7469600,0,0
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,4421100,0,0
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,5398300,0,0
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,5014300,0,0
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,5726600,0,0
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,4429500,0,0
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,3825700,0,0
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,4566500,0,0
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,4722500,0,0
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,4400400,0,0
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,9741500,0,0
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,5538300,0,0
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,6274300,0,0
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,8437400,0,0
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,5091600,0,0
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,5611600,0,0
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,5132900,0,0
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,5469200,0,0
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,5888600,0,0
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,4553700,0,0
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,4416300,0,0
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,4783300,0,0
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,6892800,0,0
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,6499300,0,0
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,16450400,0,0
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,6908700,0,0
