Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,31.469999313354492,31.65999984741211,31.229999542236328,31.450000762939453,3596300,0,0
2022-06-01,31.549999237060547,31.549999237060547,31.020000457763672,31.34000015258789,2907200,0,0
2022-06-02,31.469999313354492,31.469999313354492,30.75,31.40999984741211,1840400,0,0
2022-06-03,31.31999969482422,31.6299991607666,31.260000228881836,31.420000076293945,2176500,0,0
2022-06-06,31.690000534057617,32.08000183105469,31.6200008392334,31.760000228881836,3560200,0,0
2022-06-07,31.729999542236328,31.8700008392334,31.389999389648438,31.770000457763672,2633900,0,0
2022-06-08,31.610000610351562,31.610000610351562,30.989999771118164,31.030000686645508,4519100,0,0
2022-06-09,31.020000457763672,31.1200008392334,30.219999313354492,30.229999542236328,2431500,0,0
2022-06-10,29.889999389648438,30.420000076293945,29.760000228881836,30.049999237060547,3257300,0,0
2022-06-13,29.690000534057617,29.760000228881836,28.3700008392334,28.540000915527344,7239400,0,0
2022-06-14,28.56999969482422,28.649999618530273,27.290000915527344,27.600000381469727,6890200,0,0
2022-06-15,27.799999237060547,28.18000030517578,27.399999618530273,27.719999313354492,5268300,0,0
2022-06-16,27.260000228881836,27.329999923706055,26.899999618530273,27.170000076293945,4397900,0,0
2022-06-17,27.190000534057617,27.399999618530273,26.3700008392334,26.65999984741211,8691900,0,0
2022-06-21,26.809999465942383,27.190000534057617,26.65999984741211,26.979999542236328,6848000,0,0
2022-06-22,26.780000686645508,27.489999771118164,26.780000686645508,27.389999389648438,3737500,0,0
2022-06-23,27.489999771118164,27.850000381469727,27.440000534057617,27.809999465942383,3542900,0,0
2022-06-24,27.979999542236328,28.760000228881836,27.850000381469727,28.6200008392334,5318500,0,0
2022-06-27,28.520000457763672,29.18000030517578,28.3799991607666,29.15999984741211,5465700,0,0
2022-06-28,29.350000381469727,29.770000457763672,29.239999771118164,29.350000381469727,3799000,0,0
2022-06-29,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,3362900,0,0
2022-06-30,29.260000228881836,29.809999465942383,29.15999984741211,29.489999771118164,3913300,0,0
2022-07-01,29.600000381469727,30.1200008392334,29.360000610351562,30.049999237060547,4079200,0,0
2022-07-05,29.899999618530273,29.959999084472656,28.270000457763672,28.549999237060547,4769300,0,0
2022-07-06,28.690000534057617,29.3700008392334,28.610000610351562,29.06999969482422,3135800,0,0
2022-07-07,29.139999389648438,29.309999465942383,28.469999313354492,28.5,5754800,0,0
2022-07-08,28.540000915527344,28.639999389648438,28.309999465942383,28.469999313354492,4666300,0,0
2022-07-11,28.360000610351562,28.81999969482422,28.360000610351562,28.799999237060547,2532800,0,0
2022-07-12,28.579999923706055,29.09000015258789,28.520000457763672,28.68000030517578,2643700,0,0
2022-07-13,28.40999984741211,28.829999923706055,28.260000228881836,28.610000610351562,2505100,0,0
