Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,36.400001525878906,36.400001525878906,34.7400016784668,35.18000030517578,2577000,0,0
2022-06-01,35.54999923706055,35.56999969482422,33.7599983215332,33.849998474121094,3128200,0,0
2022-06-02,33.27000045776367,36.31999969482422,33.040000915527344,36.13999938964844,2914100,0,0
2022-06-03,35.5,35.63999938964844,34.65999984741211,34.93000030517578,2037500,0,0
2022-06-06,35.63999938964844,35.84000015258789,34.529998779296875,35.29999923706055,1869100,0,0
2022-06-07,34.59000015258789,35.150001525878906,34.38999938964844,35.06999969482422,938100,0,0
2022-06-08,35.130001068115234,35.599998474121094,34.59000015258789,35.20000076293945,1067500,0,0
2022-06-09,34.779998779296875,35.310001373291016,34.540000915527344,34.97999954223633,1623100,0,0
2022-06-10,34.150001525878906,34.689998626708984,32.54999923706055,32.599998474121094,1979600,0,0
2022-06-13,31.350000381469727,31.479999542236328,30.5,30.860000610351562,1993800,0,0
2022-06-14,31.010000228881836,31.600000381469727,30.8700008392334,31.34000015258789,1436700,0,0
2022-06-15,31.959999084472656,32.779998779296875,31.610000610351562,32.20000076293945,1640200,0,0
2022-06-16,31.139999389648438,31.34000015258789,29.799999237060547,30.31999969482422,1519900,0,0
2022-06-17,30.600000381469727,31.219999313354492,30.149999618530273,30.790000915527344,2673800,0,0
2022-06-21,32.06999969482422,32.06999969482422,31.010000228881836,31.389999389648438,1346500,0,0
2022-06-22,30.8700008392334,31.940000534057617,30.760000228881836,31.530000686645508,1143200,0,0
2022-06-23,31.709999084472656,32.099998474121094,30.739999771118164,31.690000534057617,1009900,0,0
2022-06-24,31.959999084472656,32.97999954223633,31.899999618530273,32.79999923706055,2082400,0,0
2022-06-27,33.16999816894531,33.290000915527344,32.650001525878906,32.81999969482422,1054300,0,0
2022-06-28,32.970001220703125,33.54999923706055,32.060001373291016,32.09000015258789,718100,0,0
2022-06-29,31.829999923706055,31.920000076293945,30.860000610351562,31.440000534057617,1102300,0,0
2022-06-30,31.059999465942383,32.400001525878906,30.6200008392334,31.65999984741211,1886100,0,0
2022-07-01,31.549999237060547,32.650001525878906,31.170000076293945,31.989999771118164,1187400,0,0
2022-07-05,31.010000228881836,32.58000183105469,30.860000610351562,32.56999969482422,1146500,0,0
2022-07-06,32.38999938964844,32.970001220703125,31.290000915527344,32.09000015258789,788800,0,0
2022-07-07,32.209999084472656,32.939998626708984,32.209999084472656,32.689998626708984,849500,0,0
2022-07-08,32.720001220703125,32.97999954223633,32.189998626708984,32.43000030517578,677800,0,0
2022-07-11,32.189998626708984,32.54999923706055,31.780000686645508,31.860000610351562,551200,0,0
2022-07-12,31.940000534057617,33.22999954223633,31.940000534057617,32.310001373291016,994400,0,0
2022-07-13,31.59000015258789,32.369998931884766,31.549999237060547,32.2400016784668,587600,0,0
2022-07-14,31.40999984741211,31.65999984741211,30.75,31.40999984741211,1104600,0,0
2022-07-15,32.0,32.65999984741211,31.690000534057617,32.56999969482422,870700,0,0
2022-07-18,33.09000015258789,33.75,32.810001373291016,33.0,763100,0,0
2022-07-19,33.7599983215332,34.560001373291016,33.540000915527344,34.4900016784668,1049600,0,0
2022-07-20,34.45000076293945,35.459999084472656,34.040000915527344,35.279998779296875,1687200,0,0
2022-07-21,35.369998931884766,35.41999816894531,34.40999984741211,35.29999923706055,1000700,0,0
2022-07-22,35.209999084472656,35.310001373291016,34.290000915527344,34.61000061035156,1366100,0,0
2022-07-25,34.65999984741211,35.0,33.77000045776367,34.47999954223633,1494700,0,0
2022-07-26,34.18000030517578,34.29999923706055,32.86000061035156,33.11000061035156,1717500,0,0
2022-07-27,33.369998931884766,34.34000015258789,32.68000030517578,34.29999923706055,1531900,0,0
2022-07-28,36.5,37.779998779296875,36.11000061035156,36.959999084472656,3677600,0,0
2022-07-29,37.2599983215332,37.81999969482422,36.810001373291016,37.810001373291016,2428900,0,0
2022-08-01,37.459999084472656,37.86000061035156,36.75,37.709999084472656,1383300,0,0
2022-08-02,37.45000076293945,37.70000076293945,36.66999816894531,36.68000030517578,1183500,0,0
2022-08-03,37.209999084472656,37.70000076293945,36.900001525878906,37.54999923706055,748700,0,0
2022-08-04,37.779998779296875,37.95000076293945,37.0099983215332,37.11000061035156,1115300,0,0
2022-08-05,36.369998931884766,37.779998779296875,36.25,37.27000045776367,1080000,0,0
2022-08-08,37.5,38.599998474121094,37.5,38.220001220703125,1072000,0,0
2022-08-09,38.04999923706055,38.09000015258789,37.4900016784668,37.68000030517578,1046600,0,0
2022-08-10,38.810001373291016,39.209999084472656,38.5099983215332,38.869998931884766,1401100,0,0
2022-08-11,39.38999938964844,39.9900016784668,39.25,39.58000183105469,970900,0,0
2022-08-12,39.81999969482422,39.9900016784668,39.34000015258789,39.97999954223633,948500,0,0
2022-08-15,39.59000015258789,40.86000061035156,39.560001373291016,40.70000076293945,916600,0,0
2022-08-16,40.58000183105469,42.220001220703125,40.47999954223633,42.150001525878906,1222200,0,0
2022-08-17,41.619998931884766,42.04999923706055,41.189998626708984,41.709999084472656,939000,0,0
2022-08-18,41.63999938964844,42.470001220703125,41.5099983215332,42.2599983215332,908900,0,0
2022-08-19,41.599998474121094,41.7400016784668,40.63999938964844,41.20000076293945,1689700,0,0
2022-08-22,40.29999923706055,40.72999954223633,40.09000015258789,40.130001068115234,1065700,0,0
2022-08-23,40.5,41.15999984741211,40.36000061035156,40.720001220703125,902900,0,0
2022-08-24,40.66999816894531,41.369998931884766,40.619998931884766,40.86000061035156,859100,0,0
2022-08-25,41.099998474121094,41.7599983215332,40.959999084472656,41.400001525878906,754900,0,0
2022-08-26,41.58000183105469,41.58000183105469,39.86000061035156,39.9900016784668,867200,0,0
2022-08-29,39.43000030517578,40.029998779296875,39.119998931884766,39.70000076293945,682500,0,0
2022-08-30,39.970001220703125,39.970001220703125,38.72999954223633,38.900001525878906,811000,0,0
2022-08-31,39.130001068115234,39.2400016784668,38.130001068115234,38.56999969482422,1040600,0,0
2022-09-01,38.08000183105469,38.40999984741211,37.619998931884766,38.22999954223633,959500,0,0
2022-09-02,38.720001220703125,39.11000061035156,37.939998626708984,38.220001220703125,1003200,0,0
2022-09-06,38.08000183105469,38.310001373291016,36.790000915527344,37.790000915527344,1702900,0,0
2022-09-07,38.90999984741211,39.959999084472656,38.77000045776367,39.790000915527344,1650500,0,0
2022-09-08,39.11000061035156,40.02000045776367,38.7599983215332,40.02000045776367,1438900,0,0
2022-09-09,40.33000183105469,41.18000030517578,40.220001220703125,41.06999969482422,1240500,0,0
2022-09-12,41.38999938964844,43.02000045776367,41.38999938964844,42.709999084472656,2560300,0,0
2022-09-13,41.119998931884766,42.45000076293945,40.7400016784668,41.209999084472656,1747900,0,0
2022-09-14,41.38999938964844,41.47999954223633,40.290000915527344,41.09000015258789,2454600,0,0
2022-09-15,40.880001068115234,41.38999938964844,40.310001373291016,41.099998474121094,1704800,0,0
2022-09-16,40.540000915527344,41.36000061035156,40.189998626708984,40.709999084472656,6684400,0,0
2022-09-19,40.15999984741211,41.88999938964844,39.970001220703125,41.65999984741211,1694200,0,0
2022-09-20,41.130001068115234,41.41999816894531,40.369998931884766,40.91999816894531,1359200,0,0
2022-09-21,41.08000183105469,41.650001525878906,40.09000015258789,40.099998474121094,985400,0,0
2022-09-22,40.18000030517578,40.25,38.599998474121094,38.65999984741211,1332100,0,0
2022-09-23,37.900001525878906,38.130001068115234,36.70000076293945,37.540000915527344,1546900,0,0
2022-09-26,37.25,38.220001220703125,36.84000015258789,37.119998931884766,1546500,0,0
2022-09-27,37.7599983215332,38.06999969482422,36.400001525878906,37.099998474121094,1373600,0,0
2022-09-28,37.099998474121094,37.65999984741211,36.58000183105469,37.20000076293945,1875800,0,0
2022-09-29,36.91999816894531,37.0,35.599998474121094,35.849998474121094,2725900,0,0
2022-09-30,35.59000015258789,35.91999816894531,34.810001373291016,34.880001068115234,2375800,0,0
2022-10-03,35.529998779296875,36.459999084472656,35.099998474121094,36.11000061035156,1854000,0,0
2022-10-04,37.209999084472656,38.08000183105469,37.099998474121094,37.9900016784668,1912100,0,0
2022-10-05,36.5,37.2599983215332,35.5,36.9900016784668,2098000,0,0
2022-10-06,36.439998626708984,36.97999954223633,36.040000915527344,36.099998474121094,1479500,0,0
2022-10-07,35.70000076293945,35.849998474121094,35.0,35.79999923706055,2017000,0,0
2022-10-10,35.52000045776367,35.709999084472656,34.779998779296875,35.29999923706055,962800,0,0
2022-10-11,35.04999923706055,35.7400016784668,34.5099983215332,35.2599983215332,1724600,0,0
2022-10-12,35.18000030517578,35.56999969482422,34.43000030517578,35.40999984741211,1001000,0,0
2022-10-13,34.59000015258789,36.119998931884766,34.0099983215332,36.0,1141100,0,0
2022-10-14,36.290000915527344,36.66999816894531,35.560001373291016,35.88999938964844,683300,0,0
2022-10-17,36.63999938964844,36.81999969482422,35.7400016784668,36.0,1213800,0,0
2022-10-18,37.099998474121094,37.40999984741211,36.369998931884766,36.689998626708984,1118200,0,0
2022-10-19,35.97999954223633,36.33000183105469,34.540000915527344,34.83000183105469,2080900,0,0
2022-10-20,34.84000015258789,35.779998779296875,34.63999938964844,34.86000061035156,1681300,0,0
2022-10-21,34.790000915527344,36.04999923706055,34.65999984741211,35.900001525878906,1086900,0,0
2022-10-24,35.880001068115234,36.29999923706055,35.619998931884766,35.88999938964844,1198800,0,0
2022-10-25,35.84000015258789,37.13999938964844,35.560001373291016,37.119998931884766,1984800,0,0
2022-10-26,40.15999984741211,42.369998931884766,39.29999923706055,41.79999923706055,4824700,0,0
2022-10-27,42.540000915527344,42.66999816894531,41.36000061035156,41.650001525878906,2505100,0,0
