Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,48.099998474121094,48.2400016784668,47.41999816894531,47.79999923706055,3582800,0,0
2022-06-01,47.88999938964844,48.189998626708984,47.0,47.91999816894531,2393400,0,0
2022-06-02,48.0,48.43000030517578,47.130001068115234,48.0,2803900,0,0
2022-06-03,47.7599983215332,48.209999084472656,47.38999938964844,47.79999923706055,2398000,0,0
2022-06-06,48.08000183105469,48.08000183105469,46.34000015258789,46.40999984741211,1687900,0,0
2022-06-07,46.29999923706055,47.40999984741211,46.15999984741211,47.310001373291016,2078500,0,0
2022-06-08,47.0,47.15999984741211,46.189998626708984,46.349998474121094,1941500,0,0
2022-06-09,46.189998626708984,46.470001220703125,45.150001525878906,45.209999084472656,1854800,0,0
2022-06-10,44.720001220703125,45.15999984741211,44.119998931884766,44.7599983215332,3138500,0,0
2022-06-13,43.93000030517578,44.130001068115234,42.15999984741211,42.40999984741211,2766200,0,0
2022-06-14,42.540000915527344,42.95000076293945,42.0099983215332,42.31999969482422,2104600,0,0
2022-06-15,42.66999816894531,43.720001220703125,42.310001373291016,42.939998626708984,3047500,0,0
2022-06-16,42.060001373291016,43.04999923706055,42.0,42.77000045776367,2373200,0,0
2022-06-17,42.97999954223633,43.939998626708984,42.939998626708984,43.529998779296875,4280100,0,0
2022-06-21,43.79999923706055,44.97999954223633,43.70000076293945,44.099998474121094,2764700,0,0
2022-06-22,43.72999954223633,45.13999938964844,43.66999816894531,44.47999954223633,2079900,0,0
2022-06-23,45.060001373291016,45.86000061035156,44.779998779296875,45.70000076293945,2449600,0,0
2022-06-24,45.900001525878906,46.2599983215332,45.66999816894531,46.150001525878906,3293300,0,0
2022-06-27,45.939998626708984,47.310001373291016,45.83000183105469,46.68000030517578,1472700,0,0
2022-06-28,46.93000030517578,47.349998474121094,46.13999938964844,46.25,2127200,0,0
2022-06-29,45.959999084472656,46.380001068115234,45.7599983215332,46.290000915527344,1425100,0,0
2022-06-30,45.91999816894531,46.779998779296875,45.47999954223633,46.040000915527344,2048300,0,0
2022-07-01,45.970001220703125,46.63999938964844,45.619998931884766,46.459999084472656,1605400,0,0
2022-07-05,46.18000030517578,46.220001220703125,44.79999923706055,45.810001373291016,2305200,0,0
2022-07-06,46.060001373291016,46.529998779296875,45.63999938964844,45.81999969482422,1538100,0,0
2022-07-07,45.939998626708984,46.38999938964844,45.4900016784668,45.63999938964844,1543200,0,0
2022-07-08,45.189998626708984,45.2400016784668,44.709999084472656,44.810001373291016,2038500,0,0
2022-07-11,44.63999938964844,44.9900016784668,44.33000183105469,44.529998779296875,2442200,0,0
2022-07-12,44.150001525878906,45.2599983215332,44.150001525878906,44.83000183105469,1285200,0,0
2022-07-13,44.41999816894531,44.63999938964844,43.66999816894531,44.380001068115234,1804900,0,0
2022-07-14,43.599998474121094,44.25,43.540000915527344,44.02000045776367,1765400,0,0
2022-07-15,44.75,45.27000045776367,44.2400016784668,44.630001068115234,2586200,0,0
2022-07-18,44.84000015258789,45.060001373291016,44.290000915527344,44.599998474121094,1522900,0,0
2022-07-19,44.9900016784668,45.59000015258789,44.52000045776367,45.43000030517578,1360100,0,0
2022-07-20,45.380001068115234,45.939998626708984,45.16999816894531,45.41999816894531,1100400,0,0
2022-07-21,45.40999984741211,45.72999954223633,45.130001068115234,45.689998626708984,1108300,0,0
2022-07-22,46.20000076293945,46.79999923706055,45.88999938964844,46.16999816894531,2287300,0,0
2022-07-25,46.119998931884766,46.56999969482422,45.880001068115234,46.060001373291016,2715500,0,0
2022-07-26,46.11000061035156,46.43000030517578,45.970001220703125,46.150001525878906,1604100,0,0
2022-07-27,45.54999923706055,47.0099983215332,45.54999923706055,46.5,2822800,0,0
2022-07-28,46.779998779296875,48.279998779296875,46.7599983215332,48.2599983215332,2304900,0,0
2022-07-29,48.400001525878906,48.88999938964844,47.9900016784668,48.400001525878906,2132200,0,0
2022-08-01,48.13999938964844,48.43000030517578,47.13999938964844,47.22999954223633,2684900,0,0
2022-08-02,47.11000061035156,47.47999954223633,46.220001220703125,46.349998474121094,3125600,0,0
2022-08-03,46.790000915527344,47.41999816894531,46.06999969482422,46.16999816894531,2145600,0,0
2022-08-04,46.20000076293945,46.689998626708984,45.88999938964844,46.65999984741211,1857300,0,0
2022-08-05,46.47999954223633,46.81999969482422,46.09000015258789,46.7599983215332,1473600,0,0
2022-08-08,47.220001220703125,47.68000030517578,46.88999938964844,47.11000061035156,1549300,0,0
2022-08-09,47.31999969482422,48.02000045776367,47.119998931884766,47.9900016784668,1373400,0,0
2022-08-10,48.56999969482422,49.22999954223633,48.33000183105469,49.18000030517578,1884200,0,0
2022-08-11,49.41999816894531,49.9900016784668,49.060001373291016,49.189998626708984,2260000,0,0
2022-08-12,49.470001220703125,50.16999816894531,49.459999084472656,50.130001068115234,1393600,0,0
2022-08-15,50.13999938964844,50.2599983215332,49.68000030517578,50.029998779296875,1010800,0,0
2022-08-16,49.77000045776367,50.650001525878906,49.77000045776367,50.38999938964844,1188000,0,0
2022-08-17,49.95000076293945,50.5,49.72999954223633,50.29999923706055,1130400,0,0
2022-08-18,50.29999923706055,50.36000061035156,48.970001220703125,49.40999984741211,1797700,0,0
2022-08-19,49.130001068115234,49.380001068115234,48.59000015258789,48.83000183105469,1842300,0,0
2022-08-22,48.54999923706055,48.599998474121094,47.65999984741211,47.7400016784668,1093800,0,0
