Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,48.68000030517578,49.16999816894531,48.2599983215332,48.45000076293945,5324800,0,0
2022-06-01,48.400001525878906,48.5099983215332,46.91999816894531,47.45000076293945,3161400,0,0
2022-06-02,47.7599983215332,47.93000030517578,46.54999923706055,47.5,2755600,0,0
2022-06-03,47.20000076293945,47.56999969482422,47.0,47.09000015258789,1794400,0,0
2022-06-06,47.2400016784668,47.720001220703125,46.880001068115234,47.2599983215332,2620600,0,0
2022-06-07,46.970001220703125,48.0,46.689998626708984,47.93000030517578,2295400,0,0
2022-06-08,47.529998779296875,47.83000183105469,47.119998931884766,47.279998779296875,1780400,0,0
2022-06-09,47.130001068115234,47.209999084472656,46.25,46.279998779296875,2773000,0,0
2022-06-10,45.22999954223633,45.43000030517578,44.650001525878906,45.0,3092900,0,0
2022-06-13,44.43000030517578,44.47999954223633,42.900001525878906,43.13999938964844,3509700,0,0
2022-06-14,43.130001068115234,44.029998779296875,42.97999954223633,43.619998931884766,3291000,0,0
2022-06-15,44.25,44.529998779296875,43.41999816894531,44.04999923706055,4246300,0,0
2022-06-16,43.209999084472656,43.33000183105469,42.15999984741211,42.709999084472656,4144900,0,0
2022-06-17,42.83000183105469,43.11000061035156,41.90999984741211,42.349998474121094,7383700,0,0
2022-06-21,41.959999084472656,42.31999969482422,41.59000015258789,41.880001068115234,4216500,0,0
2022-06-22,41.16999816894531,41.540000915527344,40.689998626708984,41.2400016784668,3271300,0,0
2022-06-23,41.09000015258789,41.40999984741211,40.41999816894531,41.119998931884766,2576400,0,0
2022-06-24,41.459999084472656,42.869998931884766,41.369998931884766,42.84000015258789,5164700,0,0
2022-06-27,43.029998779296875,43.290000915527344,42.619998931884766,42.810001373291016,2118100,0,0
2022-06-28,42.84000015258789,43.400001525878906,42.22999954223633,42.34000015258789,3083900,0,0
2022-06-29,42.5,42.650001525878906,42.02000045776367,42.439998626708984,1978100,0,0
2022-06-30,41.9900016784668,42.290000915527344,41.47999954223633,41.83000183105469,3472100,0,0
2022-07-01,41.5,42.209999084472656,41.060001373291016,41.97999954223633,4010500,0,0
2022-07-05,41.349998474121094,41.630001068115234,40.209999084472656,41.61000061035156,3492500,0,0
2022-07-06,41.7599983215332,42.34000015258789,41.15999984741211,41.869998931884766,2968100,0,0
2022-07-07,42.34000015258789,43.38999938964844,42.34000015258789,43.060001373291016,2624000,0,0
2022-07-08,43.25,43.310001373291016,42.65999984741211,42.709999084472656,2344000,0,0
2022-07-11,42.16999816894531,42.61000061035156,41.869998931884766,42.22999954223633,2031700,0,0
2022-07-12,42.119998931884766,43.279998779296875,42.0099983215332,42.77000045776367,2569400,0,0
2022-07-13,42.20000076293945,42.4900016784668,41.83000183105469,42.13999938964844,2094700,0,0
2022-07-14,41.290000915527344,41.93000030517578,41.18000030517578,41.779998779296875,2114000,0,0
2022-07-15,42.33000183105469,42.439998626708984,41.7400016784668,41.91999816894531,2211100,0,0
2022-07-18,42.09000015258789,42.31999969482422,41.220001220703125,41.41999816894531,2307200,0,0
2022-07-19,42.0099983215332,42.79999923706055,41.939998626708984,42.61000061035156,1889400,0,0
2022-07-20,42.400001525878906,43.04999923706055,42.34000015258789,42.939998626708984,1927700,0,0
2022-07-21,42.810001373291016,43.310001373291016,42.650001525878906,43.27000045776367,1813300,0,0
2022-07-22,43.380001068115234,43.560001373291016,42.939998626708984,43.189998626708984,1592900,0,0
2022-07-25,43.27000045776367,43.66999816894531,42.84000015258789,43.459999084472656,1877300,0,0
2022-07-26,43.08000183105469,43.13999938964844,41.20000076293945,41.779998779296875,4467500,0,0
2022-07-27,41.880001068115234,42.86000061035156,41.709999084472656,42.619998931884766,5077100,0,0
2022-07-28,43.47999954223633,44.06999969482422,42.220001220703125,43.02000045776367,5159400,0,0
2022-07-29,43.22999954223633,43.369998931884766,42.369998931884766,42.77000045776367,4700200,0,0
2022-08-01,42.540000915527344,43.119998931884766,42.349998474121094,42.81999969482422,2909300,0,0
2022-08-02,42.65999984741211,42.810001373291016,42.0099983215332,42.34000015258789,2511200,0,0
2022-08-03,42.720001220703125,42.880001068115234,42.08000183105469,42.61000061035156,2637200,0,0
2022-08-04,42.45000076293945,42.65999984741211,41.83000183105469,41.869998931884766,2598600,0,0
2022-08-05,41.619998931884766,42.130001068115234,41.43000030517578,41.790000915527344,1882800,0,0
2022-08-08,42.279998779296875,42.790000915527344,42.20000076293945,42.47999954223633,2266300,0,0
2022-08-09,42.619998931884766,42.75,42.27000045776367,42.5099983215332,1985400,0,0
2022-08-10,43.220001220703125,43.779998779296875,43.18000030517578,43.40999984741211,2061300,0,0
2022-08-11,43.75,44.13999938964844,43.61000061035156,43.79999923706055,2161900,0,0
2022-08-12,43.779998779296875,44.630001068115234,43.619998931884766,44.5099983215332,2823700,0,0
2022-08-15,44.209999084472656,44.540000915527344,43.91999816894531,44.4900016784668,2159400,0,0
2022-08-16,44.380001068115234,45.18000030517578,44.2400016784668,44.97999954223633,2416300,0,0
2022-08-17,44.5099983215332,44.84000015258789,44.33000183105469,44.400001525878906,2154200,0,0
2022-08-18,44.13999938964844,44.25,43.75,44.13999938964844,1727400,0,0
2022-08-19,43.959999084472656,43.97999954223633,43.400001525878906,43.59000015258789,5698000,0,0
2022-08-22,42.88999938964844,42.97999954223633,42.209999084472656,42.5,2704800,0,0
2022-08-23,42.59000015258789,43.06999969482422,42.400001525878906,42.779998779296875,1353700,0,0
2022-08-24,42.61000061035156,42.869998931884766,42.36000061035156,42.61000061035156,1809900,0,0
2022-08-25,42.869998931884766,43.880001068115234,42.810001373291016,43.869998931884766,1591500,0,0
2022-08-26,44.0099983215332,44.08000183105469,42.599998474121094,42.619998931884766,1631500,0,0
2022-08-29,42.36000061035156,42.5,42.02000045776367,42.150001525878906,1929700,0,0
2022-08-30,42.20000076293945,42.41999816894531,41.5099983215332,42.099998474121094,2122500,0,0
2022-08-31,42.22999954223633,42.54999923706055,41.58000183105469,41.619998931884766,2922500,0,0
2022-09-01,41.529998779296875,41.68000030517578,41.0,41.310001373291016,2068900,0,0
2022-09-02,41.81999969482422,41.97999954223633,40.83000183105469,40.93000030517578,2087600,0,0
2022-09-06,41.02000045776367,41.060001373291016,40.130001068115234,40.33000183105469,2541600,0,0
2022-09-07,40.380001068115234,41.11000061035156,40.16999816894531,41.060001373291016,2297500,0,0
2022-09-08,40.709999084472656,41.630001068115234,40.279998779296875,41.56999969482422,2364000,0,0
2022-09-09,41.90999984741211,41.9900016784668,41.4900016784668,41.720001220703125,1638600,0,0
2022-09-12,42.0,42.689998626708984,41.849998474121094,42.16999816894531,1659100,0,0
2022-09-13,41.40999984741211,41.5,40.38999938964844,40.4900016784668,2142600,0,0
2022-09-14,40.36000061035156,40.560001373291016,39.369998931884766,39.68000030517578,2733200,0,0
2022-09-15,39.75,40.16999816894531,39.52000045776367,39.68000030517578,2303200,0,0
2022-09-16,37.119998931884766,37.119998931884766,34.75,35.22999954223633,12447800,0,0
2022-09-19,35.34000015258789,36.54999923706055,35.29999923706055,36.52000045776367,5320300,0,0
2022-09-20,35.790000915527344,35.970001220703125,34.43000030517578,34.83000183105469,4213600,0,0
2022-09-21,34.95000076293945,35.5,34.2400016784668,34.2599983215332,2964400,0,0
