Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,25016600,0,0
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,15358100,0,0
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,13527800,0,0
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,10819800,0,0
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,12898100,0,0
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,15383000,0,0
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,13249700,0,0
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,12078400,0,0
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,19868500,0,0
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,23762500,0,0
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,20278700,0,0
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,22005600,0,0
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,22029300,0,0
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,36469500,0,0
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,34258500,0,0
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,23650600,0,0
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,21736400,0,0
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,28490700,0,0
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,16974900,0,0
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,16615700,0,0
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,13901400,0,0
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,18880500,0,0
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,14189300,0,0
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,19675600,0,0
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,14938900,0,0
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,13617100,0,0
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,13959200,0,0
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,12259000,0,0
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,20528700,0,0
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,13362500,0,0
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,10271700,0,0
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,13021300,0,0
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,16173100,0,0
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,14638500,0,0
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,29611400,0,0
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,32321000,0,0
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,58265000,0,0
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,27180700,0,0
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,20571800,0,0
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,21560500,0,0
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,22051900,0,0
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,23129800,0,0
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,18612100,0,0
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,18710300,0,0
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,17314100,0,0
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,29704300,0,0
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,17297500,0,0
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,20597000,0,0
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,14554000,0,0
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,16402700,0,0
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,15407300,0,0
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,15090900,0,0
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,15713600,0,0
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,14112800,0,0
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,11294400,0,0
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,25957400,0,0
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,19485400,0,0
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,15031400,0,0
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,19014200,0,0
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,17384400,0,0
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,14327600,0,0
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,16795700,0,0
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,15039500,0,0
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,20705100,0,0
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,28368200,0,0
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,21641700,0,0
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,21155700,0,0
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,23898600,0,0
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,25548300,0,0
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,28753200,0,0
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,20259500,0,0
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,18553200,0,0
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,21284500,0,0
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,23152200,0,0
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,22763400,0,0
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,45069300,0,0
2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,18960900,0,0
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,15561200,0,0
2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,25612100,0,0
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,19806400,0,0
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,19439700,0,0
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,21345700,0,0
2022-09-27,39.20000076293945,39.70000076293945,38.779998779296875,38.88999938964844,20357700,0,0
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,20567400,0,0
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,17806900,0,0
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,23523600,0,0
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,21495300,0,0
2022-10-04,39.5,39.849998474121094,39.25,39.810001373291016,25922500,0,0
2022-10-05,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,17797900,0,0
2022-10-06,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,36663300,0,0
2022-10-07,37.630001068115234,37.70000076293945,36.810001373291016,36.849998474121094,31838700,0,0
2022-10-10,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,21622200,0,0
2022-10-11,36.560001373291016,36.689998626708984,35.93000030517578,35.939998626708984,27708900,0,0
2022-10-12,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,23336800,0,0
2022-10-13,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,33118100,0,0
2022-10-14,36.79999923706055,36.90999984741211,36.34000015258789,36.380001068115234,26019000,0,0
2022-10-17,36.720001220703125,37.29999923706055,36.59000015258789,37.18000030517578,21962900,0,0
2022-10-18,37.66999816894531,37.70000076293945,36.83000183105469,37.06999969482422,27488600,0,0
2022-10-19,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,29563600,0,0
