Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,49.72999954223633,50.459999084472656,46.20000076293945,47.0099983215332,37978500,0,0
2022-06-01,48.029998779296875,48.970001220703125,46.5,47.619998931884766,9252600,0,0
2022-06-02,47.13999938964844,48.400001525878906,46.79999923706055,47.470001220703125,6671300,0,0
2022-06-03,47.400001525878906,48.4900016784668,47.310001373291016,48.29999923706055,5009400,0,0
2022-06-06,48.91999816894531,49.06999969482422,47.599998474121094,48.54999923706055,5524300,0,0
2022-06-07,48.119998931884766,51.91999816894531,48.060001373291016,51.38999938964844,10390900,0,0
2022-06-08,51.75,51.95000076293945,50.86000061035156,51.16999816894531,7689200,0,0
2022-06-09,50.650001525878906,51.630001068115234,50.02000045776367,50.040000915527344,6461800,0,0
2022-06-10,49.13999938964844,49.81999969482422,47.720001220703125,48.810001373291016,6434300,0,0
2022-06-13,46.470001220703125,46.540000915527344,43.900001525878906,45.56999969482422,9843000,0,0
2022-06-14,46.599998474121094,47.65999984741211,44.9900016784668,46.0,7751900,0,0
2022-06-15,46.06999969482422,46.5,44.349998474121094,45.630001068115234,7478000,0,0
2022-06-16,44.04999923706055,44.33000183105469,41.15999984741211,41.7599983215332,9135100,0,0
2022-06-17,41.779998779296875,41.84000015258789,38.15999984741211,39.220001220703125,16283100,0,0
2022-06-21,39.81999969482422,41.13999938964844,39.040000915527344,40.349998474121094,9495000,0,0
2022-06-22,37.630001068115234,39.02000045776367,37.22999954223633,37.5,9695000,0,0
2022-06-23,37.7599983215332,38.439998626708984,35.41999816894531,36.209999084472656,9729200,0,0
2022-06-24,36.93000030517578,37.880001068115234,36.2599983215332,36.45000076293945,9966400,0,0
2022-06-27,37.16999816894531,38.16999816894531,36.599998474121094,37.470001220703125,11187100,0,0
2022-06-28,38.88999938964844,39.849998474121094,37.91999816894531,38.77000045776367,9116600,0,0
2022-06-29,39.40999984741211,39.779998779296875,35.93000030517578,36.099998474121094,8867700,0,0
2022-06-30,35.099998474121094,36.119998931884766,34.47999954223633,34.900001525878906,8202300,0,0
2022-07-01,35.220001220703125,35.720001220703125,33.7599983215332,35.349998474121094,5861200,0,0
2022-07-05,34.099998474121094,34.36000061035156,32.119998931884766,32.72999954223633,8289400,0,0
2022-07-06,32.15999984741211,33.279998779296875,30.690000534057617,32.0099983215332,9824300,0,0
2022-07-07,33.189998626708984,35.029998779296875,33.0,34.5099983215332,8409400,0,0
2022-07-08,35.470001220703125,35.58000183105469,34.130001068115234,34.849998474121094,7607300,0,0
2022-07-11,34.18000030517578,35.0,33.52000045776367,34.209999084472656,5910100,0,0
2022-07-12,32.7400016784668,33.45000076293945,32.279998779296875,32.43000030517578,11259600,0,0
2022-07-13,32.099998474121094,33.77000045776367,31.719999313354492,32.900001525878906,8134600,0,0
2022-07-14,31.329999923706055,31.84000015258789,30.440000534057617,31.579999923706055,9817700,0,0
2022-07-15,32.27000045776367,32.540000915527344,31.420000076293945,31.989999771118164,6938400,0,0
2022-07-18,33.08000183105469,33.75,32.540000915527344,32.79999923706055,6085600,0,0
2022-07-19,32.79999923706055,34.4900016784668,32.54999923706055,34.34000015258789,8108800,0,0
2022-07-20,33.97999954223633,35.099998474121094,33.58000183105469,35.0,7540100,0,0
2022-07-21,33.599998474121094,34.02000045776367,32.45000076293945,33.290000915527344,6646800,0,0
2022-07-22,33.27000045776367,34.13999938964844,32.20000076293945,32.40999984741211,5329800,0,0
2022-07-25,33.369998931884766,34.619998931884766,32.540000915527344,34.43000030517578,7567200,0,0
2022-07-26,34.9900016784668,35.25,33.08000183105469,33.84000015258789,6634600,0,0
2022-07-27,34.0099983215332,35.349998474121094,33.279998779296875,35.189998626708984,7023000,0,0
2022-07-28,35.599998474121094,36.29999923706055,34.709999084472656,35.619998931884766,6664500,0,0
2022-07-29,36.529998779296875,37.439998626708984,36.22999954223633,37.16999816894531,7681800,0,0
2022-08-01,36.2400016784668,36.38999938964844,35.099998474121094,36.0099983215332,7217200,0,0
2022-08-02,35.95000076293945,36.439998626708984,35.16999816894531,35.93000030517578,5119800,0,0
2022-08-03,36.209999084472656,36.34000015258789,33.779998779296875,34.43000030517578,8401600,0,0
2022-08-04,33.119998931884766,33.86000061035156,30.5,30.68000030517578,12166800,0,0
2022-08-05,30.290000915527344,32.65999984741211,30.149999618530273,31.75,8250100,0,0
2022-08-08,31.540000915527344,32.709999084472656,31.420000076293945,32.209999084472656,7015100,0,0
2022-08-09,32.900001525878906,33.790000915527344,32.47999954223633,32.68000030517578,6347400,0,0
2022-08-10,33.02000045776367,33.68000030517578,31.8799991607666,33.220001220703125,5988100,0,0
2022-08-11,34.0,34.9900016784668,33.95000076293945,34.84000015258789,7353500,0,0
2022-08-12,34.5,35.09000015258789,33.9900016784668,34.70000076293945,6904700,0,0
2022-08-15,32.90999984741211,33.97999954223633,32.369998931884766,33.56999969482422,5921600,0,0
2022-08-16,34.150001525878906,34.59000015258789,33.0,33.220001220703125,6611300,0,0
2022-08-17,33.040000915527344,33.95000076293945,32.79999923706055,33.630001068115234,6803000,0,0
2022-08-18,34.29999923706055,36.58000183105469,34.29999923706055,36.5,8864800,0,0
2022-08-19,35.959999084472656,36.97999954223633,35.65999984741211,36.150001525878906,9014900,0,0
2022-08-22,35.58000183105469,36.86000061035156,34.47999954223633,36.790000915527344,8267100,0,0
2022-08-23,37.869998931884766,39.93000030517578,37.63999938964844,38.790000915527344,9826800,0,0
2022-08-24,39.04999923706055,40.689998626708984,38.79999923706055,40.310001373291016,10305400,0,0
2022-08-25,40.4900016784668,40.939998626708984,39.470001220703125,40.400001525878906,6662300,0,0
2022-08-26,40.459999084472656,41.310001373291016,39.7400016784668,40.18000030517578,6616500,0,0
2022-08-29,39.93000030517578,42.63999938964844,39.7599983215332,41.36000061035156,9132000,0,0
2022-08-30,40.2400016784668,40.650001525878906,38.779998779296875,39.31999969482422,10661000,0,0
2022-08-31,38.16999816894531,40.25,37.83000183105469,39.11000061035156,8810800,0,0
2022-09-01,38.40999984741211,38.439998626708984,36.810001373291016,37.91999816894531,7941600,0,0
2022-09-02,39.529998779296875,39.97999954223633,38.459999084472656,38.79999923706055,7531000,0,0
2022-09-06,38.939998626708984,39.38999938964844,37.650001525878906,37.81999969482422,6038700,0,0
2022-09-07,36.59000015258789,36.970001220703125,36.02000045776367,36.66999816894531,6496000,0,0
2022-09-08,36.849998474121094,37.59000015258789,36.68000030517578,36.93000030517578,7890200,0,0
2022-09-09,38.15999984741211,38.290000915527344,37.29999923706055,38.09000015258789,6043600,0,0
2022-09-12,39.7400016784668,40.77000045776367,39.0099983215332,40.0,9459100,0,0
2022-09-13,39.65999984741211,40.7599983215332,38.68000030517578,39.11000061035156,7741400,0,0
2022-09-14,39.68000030517578,42.220001220703125,39.599998474121094,41.7400016784668,8571900,0,0
2022-09-15,41.380001068115234,42.58000183105469,41.09000015258789,41.4900016784668,9221600,0,0
2022-09-16,41.349998474121094,41.380001068115234,39.08000183105469,40.459999084472656,12193300,0,0
2022-09-19,39.09000015258789,40.90999984741211,39.0099983215332,40.45000076293945,6049600,0,0
2022-09-20,40.2599983215332,40.290000915527344,38.88999938964844,39.599998474121094,6625400,0,0
2022-09-21,40.2400016784668,40.66999816894531,38.400001525878906,38.43000030517578,5803800,0,0
2022-09-22,39.029998779296875,39.529998779296875,37.099998474121094,37.11000061035156,7355900,0,0
2022-09-23,35.029998779296875,35.18000030517578,32.130001068115234,32.869998931884766,17295100,0,0
2022-09-26,32.9900016784668,33.75,31.829999923706055,31.84000015258789,10152000,0,0
2022-09-27,32.83000183105469,33.40999984741211,31.979999542236328,32.68000030517578,10516700,0,0
2022-09-28,32.939998626708984,34.84000015258789,32.880001068115234,34.66999816894531,10422700,0,0
2022-09-29,34.279998779296875,35.040000915527344,33.25,34.95000076293945,9094300,0,0
2022-09-30,34.13999938964844,35.06999969482422,33.77000045776367,34.189998626708984,7705300,0,0
2022-10-03,35.95000076293945,37.38999938964844,35.810001373291016,37.29999923706055,12897200,0,0
2022-10-04,38.630001068115234,39.459999084472656,37.939998626708984,39.15999984741211,10280200,0,0
2022-10-05,39.099998474121094,40.93000030517578,38.59000015258789,40.52000045776367,11925400,0,0
2022-10-06,40.189998626708984,42.36000061035156,40.09000015258789,42.20000076293945,8897800,0,0
2022-10-07,42.15999984741211,43.709999084472656,41.93000030517578,42.52000045776367,10920100,0,0
2022-10-10,42.2599983215332,43.2599983215332,41.029998779296875,41.16999816894531,10050700,0,0
2022-10-11,40.099998474121094,41.540000915527344,39.86000061035156,40.47999954223633,7325300,0,0
2022-10-12,40.099998474121094,41.279998779296875,39.060001373291016,40.75,7373700,0,0
2022-10-13,39.79999923706055,42.25,39.720001220703125,41.86000061035156,10394200,0,0
2022-10-14,41.29999923706055,42.18000030517578,39.66999816894531,39.93000030517578,7625000,0,0
2022-10-17,40.36000061035156,41.779998779296875,39.7400016784668,40.099998474121094,7270300,0,0
2022-10-18,40.349998474121094,40.95000076293945,38.970001220703125,39.81999969482422,7240600,0,0
2022-10-19,39.95000076293945,41.939998626708984,39.81999969482422,41.90999984741211,7881900,0,0
2022-10-20,42.20000076293945,43.130001068115234,41.290000915527344,41.5099983215332,7131500,0,0
2022-10-21,41.90999984741211,43.20000076293945,41.5099983215332,43.189998626708984,8542500,0,0
