Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,61515300,0,0
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,35928900,0,0
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,27085200,0,0
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,27796900,0,0
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,22002900,0,0
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,24977700,0,0
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20732900,0,0
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,24934500,0,0
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,33572700,0,0
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,56215900,0,0
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,42638300,0,0
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,38941900,0,0
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,67896400,0,0
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,97645400,0,0
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,49307700,0,0
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,46607400,0,0
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,51713600,0,0
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,47641700,0,0
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,32339900,0,0
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,26754000,0,0
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700,0,0
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,37655700,0,0
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,32762500,0,0
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,36960500,0,0
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,27645000,0,0
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,27015400,0,0
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,22366300,0,0
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,23326400,0,0
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,26448000,0,0
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100,0,0
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,26621000,0,0
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,23838000,0,0
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,22507400,0,0
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,21813100,0,0
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,34207200,0,0
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,123409000,0,0
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,72016300,0,0
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,39493100,0,0
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,38885000,0,0
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,36607400,0,0
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,41940100,0,0
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,40819800,0,0
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,37087800,0,0
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,43625200,0,0
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,35524300,0,0
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,28287800,0,0
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,32726400,0,0
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,44042500,0,0
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,33257500,0,0
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,50229500,0,0
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,40798900,0,0
