Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,20792500,0,0
2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12202000,0,0
2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,16205500,0,0
2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,25844900,0,0
2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,21437100,0,0
2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,10643900,0,0
2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,13689300,0,0
2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11163400,0,0
2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,38132100,0,0
2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,24719400,0,0
2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,21842300,0,0
2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,30128200,0,0
2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,26787600,0,0
2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,36279300,0,0
2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10.0,20332900,0,0
2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,14773800,0,0
2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,18492300,0,0
2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,39612300,0,0
2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,9155000,0,0
2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,8621900,0,0
2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,12677300,0,0
2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,14045300,0,0
2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,9600900,0,0
2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,15256700,0,0
2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,11550200,0,0
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,13514800,0,0
2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,7176500,0,0
2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,9147200,0,0
2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,6138700,0,0
2022-07-13,10.0,10.210000038146973,9.920000076293945,10.079999923706055,6403300,0,0
2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,9810000,0,0
2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,7983700,0,0
2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,8035600,0,0
2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10814800,0,0
2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,11461700,0,0
2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,15244500,0,0
2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,7248600,0,0
2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,16607000,0,0
2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10435200,0,0
2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,7632500,0,0
2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,9224600,0,0
2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,11921300,0,0
2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,17133100,0,0
2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,13792600,0,0
2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,7583200,0,0
2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,6647400,0,0
2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,8117100,0,0
2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,8524700,0,0
2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,7707900,0,0
2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,6623200,0,0
2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11161100,0,0
2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,9843000,0,0
2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,14705300,0,0
2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,9869200,0,0
2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,9763300,0,0
2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,5650100,0,0
2022-08-19,12.109999656677246,12.170000076293945,12.0,12.130000114440918,5236000,0,0
2022-08-22,12.0,12.010000228881836,11.710000038146973,11.720000267028809,9087600,0,0
2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,6128800,0,0
2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12.0,7418900,0,0
2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,16552100,0,0
2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,15889800,0,0
2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,10656900,0,0
2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12095900,0,0
2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,13249100,0,0
2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,16684900,0,0
2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,21421400,0,0
2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,22597200,0,0
2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,16248800,0,0
2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,24969400,0,0
2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,22629000,0,0
2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,22081100,0,0
2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,17631100,0,0
2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,15637100,0,0
2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13647100,0,0
2022-09-16,13.0,13.130000114440918,12.729999542236328,13.079999923706055,19529100,0,0
2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13047100,0,0
2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,17471500,0,0
2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,14543600,0,0
2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,15052600,0,0
2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,20427900,0,0
