Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,18.510000228881836,18.989999771118164,18.18000030517578,18.81999969482422,2808500,0,0
2022-06-01,18.93000030517578,19.15999984741211,18.530000686645508,18.920000076293945,1570900,0,0
2022-06-02,18.969999313354492,19.209999084472656,18.780000686645508,19.149999618530273,1265400,0,0
2022-06-03,18.889999389648438,19.040000915527344,18.690000534057617,18.799999237060547,1119400,0,0
2022-06-06,19.06999969482422,19.25,18.850000381469727,19.09000015258789,1717000,0,0
2022-06-07,18.899999618530273,19.09000015258789,18.760000228881836,19.06999969482422,1182900,0,0
2022-06-08,19.0,19.25,18.780000686645508,19.049999237060547,1111800,0,0
2022-06-09,18.959999084472656,18.959999084472656,18.520000457763672,18.540000915527344,1128400,0,0
2022-06-10,18.209999084472656,18.290000915527344,17.729999542236328,17.829999923706055,1348100,0,0
2022-06-13,17.270000457763672,17.469999313354492,16.40999984741211,16.489999771118164,2670100,0,0
2022-06-14,16.56999969482422,16.700000762939453,15.65999984741211,15.829999923706055,2867700,0,0
2022-06-15,15.949999809265137,16.790000915527344,15.899999618530273,16.579999923706055,2570900,0,0
2022-06-16,16.18000030517578,16.270000457763672,15.369999885559082,15.510000228881836,3424500,0,0
2022-06-17,15.829999923706055,16.260000228881836,15.600000381469727,15.960000038146973,4969300,0,0
2022-06-21,16.350000381469727,16.450000762939453,15.880000114440918,15.960000038146973,2922300,0,0
2022-06-22,15.720000267028809,16.399999618530273,15.65999984741211,16.170000076293945,2587200,0,0
2022-06-23,16.110000610351562,16.31999969482422,15.579999923706055,15.739999771118164,1936500,0,0
2022-06-24,15.869999885559082,16.520000457763672,15.75,15.789999961853027,17772700,0,0
2022-06-27,15.869999885559082,16.360000610351562,15.84000015258789,16.219999313354492,2743200,0,0
2022-06-28,16.299999237060547,16.520000457763672,15.729999542236328,15.819999694824219,2717100,0,0
2022-06-29,15.489999771118164,15.5,14.890000343322754,15.069999694824219,2065100,0,0
2022-06-30,14.789999961853027,14.9399995803833,14.550000190734863,14.850000381469727,3238500,0,0
2022-07-01,14.649999618530273,14.880000114440918,14.0600004196167,14.119999885559082,2735900,0,0
2022-07-05,13.930000305175781,13.989999771118164,13.239999771118164,13.979999542236328,2862200,0,0
2022-07-06,13.979999542236328,14.0,13.5,13.6899995803833,2558500,0,0
