Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,13.850000381469727,14.0,13.630000114440918,13.880000114440918,17286600,0,0
2022-06-01,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,10562700,0,0
2022-06-02,13.670000076293945,13.829999923706055,13.5,13.800000190734863,11480700,0,0
2022-06-03,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,9761600,0,0
2022-06-06,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,9936100,0,0
2022-06-07,13.600000381469727,13.760000228881836,13.4399995803833,13.75,10826000,0,0
2022-06-08,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,7312200,0,0
2022-06-09,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,8414900,0,0
2022-06-10,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,17102600,0,0
2022-06-13,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,19305300,0,0
2022-06-14,12.319999694824219,12.5,12.100000381469727,12.239999771118164,15460500,0,0
2022-06-15,12.5,12.770000457763672,12.350000381469727,12.539999961853027,19258700,0,0
2022-06-16,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,15281700,0,0
2022-06-17,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,26544500,0,0
2022-06-21,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,10190400,0,0
2022-06-22,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,10024100,0,0
2022-06-23,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,10933600,0,0
2022-06-24,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,14079000,0,0
2022-06-27,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,7184700,0,0
2022-06-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,10035900,0,0
2022-06-29,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,11418800,0,0
2022-06-30,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,16300600,0,0
2022-07-01,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,20518500,0,0
2022-07-05,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,13911100,0,0
2022-07-06,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,12583800,0,0
2022-07-07,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,9425200,0,0
2022-07-08,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,9446100,0,0
2022-07-11,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,8468300,0,0
2022-07-12,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,11522600,0,0
2022-07-13,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,15210500,0,0
2022-07-14,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,12813900,0,0
2022-07-15,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,12764100,0,0
2022-07-18,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,11293100,0,0
2022-07-19,12.770000457763672,13.09000015258789,12.75,13.039999961853027,12855100,0,0
2022-07-20,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973,15176100,0,0
2022-07-21,13.050000190734863,13.489999771118164,12.819999694824219,13.34000015258789,20004700,0,0
2022-07-22,13.390000343322754,13.449999809265137,12.9399995803833,13.020000457763672,12271700,0,0
2022-07-25,13.15999984741211,13.3100004196167,13.010000228881836,13.270000457763672,9184600,0,0
2022-07-26,13.180000305175781,13.229999542236328,12.829999923706055,12.880000114440918,8288900,0,0
2022-07-27,12.899999618530273,13.170000076293945,12.850000381469727,13.09000015258789,7928700,0,0
2022-07-28,13.09000015258789,13.199999809265137,12.880000114440918,13.039999961853027,13837400,0,0
2022-07-29,13.079999923706055,13.329999923706055,13.050000190734863,13.289999961853027,15653100,0,0
2022-08-01,13.199999809265137,13.369999885559082,13.079999923706055,13.350000381469727,10541900,0,0
2022-08-02,13.359999656677246,13.359999656677246,13.100000381469727,13.210000038146973,9812900,0,0
2022-08-03,13.289999961853027,13.449999809265137,13.1899995803833,13.390000343322754,9362600,0,0
2022-08-04,13.420000076293945,13.430000305175781,13.289999961853027,13.319999694824219,9957200,0,0
2022-08-05,13.329999923706055,13.579999923706055,13.260000228881836,13.449999809265137,9234600,0,0
2022-08-08,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,8352500,0,0
2022-08-09,13.5,13.579999923706055,13.390000343322754,13.579999923706055,8350600,0,0
2022-08-10,13.779999732971191,14.0600004196167,13.75,13.960000038146973,12067500,0,0
2022-08-11,14.0600004196167,14.350000381469727,14.0600004196167,14.1899995803833,12779200,0,0
2022-08-12,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,7707200,0,0
2022-08-15,14.210000038146973,14.399999618530273,14.130000114440918,14.359999656677246,6076000,0,0
2022-08-16,14.350000381469727,14.550000190734863,14.3100004196167,14.470000267028809,7031200,0,0
2022-08-17,14.3100004196167,14.380000114440918,14.199999809265137,14.329999923706055,9275500,0,0
2022-08-18,14.369999885559082,14.380000114440918,14.210000038146973,14.329999923706055,7477500,0,0
2022-08-19,14.229999542236328,14.260000228881836,13.979999542236328,14.079999923706055,10961900,0,0
2022-08-22,13.84000015258789,13.859999656677246,13.670000076293945,13.710000038146973,11709800,0,0
2022-08-23,13.75,13.869999885559082,13.699999809265137,13.720000267028809,10715300,0,0
2022-08-24,13.640000343322754,13.829999923706055,13.619999885559082,13.739999771118164,9006200,0,0
2022-08-25,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,9672000,0,0
2022-08-26,14.130000114440918,14.149999618530273,13.640000343322754,13.640000343322754,9266700,0,0
2022-08-29,13.5600004196167,13.579999923706055,13.350000381469727,13.470000267028809,8928200,0,0
2022-08-30,13.489999771118164,13.550000190734863,13.319999694824219,13.390000343322754,10047700,0,0
2022-08-31,13.40999984741211,13.550000190734863,13.350000381469727,13.399999618530273,19214100,0,0
2022-09-01,13.359999656677246,13.399999618530273,13.050000190734863,13.369999885559082,13193900,0,0
2022-09-02,13.550000190734863,13.6899995803833,13.229999542236328,13.319999694824219,13879400,0,0
2022-09-06,13.40999984741211,13.4399995803833,12.960000038146973,13.170000076293945,20313400,0,0
2022-09-07,13.119999885559082,13.600000381469727,13.079999923706055,13.550000190734863,12405100,0,0
2022-09-08,13.470000267028809,14.15999984741211,13.420000076293945,14.140000343322754,21315100,0,0
2022-09-09,14.1899995803833,14.279999732971191,14.09000015258789,14.140000343322754,15002200,0,0
2022-09-12,14.220000267028809,14.579999923706055,14.199999809265137,14.460000038146973,19089500,0,0
2022-09-13,14.140000343322754,14.359999656677246,13.979999542236328,14.020000457763672,22500900,0,0
2022-09-14,14.069999694824219,14.119999885559082,13.720000267028809,13.869999885559082,17437100,0,0
2022-09-15,13.960000038146973,14.420000076293945,13.920000076293945,14.260000228881836,28496600,0,0
2022-09-16,13.930000305175781,13.960000038146973,13.609999656677246,13.710000038146973,37161000,0,0
2022-09-19,13.5600004196167,14.09000015258789,13.510000228881836,14.029999732971191,20260100,0,0
2022-09-20,13.890000343322754,14.010000228881836,13.8100004196167,13.899999618530273,18028500,0,0
2022-09-21,13.979999542236328,14.15999984741211,13.720000267028809,13.720000267028809,18911300,0,0
2022-09-22,13.75,13.819999694824219,13.350000381469727,13.40999984741211,21893100,0,0
2022-09-23,13.25,13.289999961853027,12.899999618530273,13.1899995803833,23118900,0,0
2022-09-26,13.069999694824219,13.25,12.890000343322754,13.010000228881836,21225200,0,0
2022-09-27,13.020000457763672,13.1899995803833,12.699999809265137,12.859999656677246,21535300,0,0
2022-09-28,12.869999885559082,13.350000381469727,12.829999923706055,13.270000457763672,18674600,0,0
2022-09-29,13.069999694824219,13.25,12.899999618530273,13.170000076293945,18323200,0,0
2022-09-30,13.170000076293945,13.470000267028809,13.100000381469727,13.180000305175781,16952700,0,0
2022-10-03,13.329999923706055,13.550000190734863,13.119999885559082,13.470000267028809,20244400,0,0
2022-10-04,13.710000038146973,14.050000190734863,13.640000343322754,13.949999809265137,30663400,0,0
2022-10-05,13.739999771118164,13.880000114440918,13.59000015258789,13.720000267028809,24549000,0,0
2022-10-06,13.649999618530273,13.779999732971191,13.520000457763672,13.600000381469727,22501100,0,0
2022-10-07,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,21667200,0,0
2022-10-10,13.300000190734863,13.380000114440918,13.079999923706055,13.229999542236328,17346400,0,0
2022-10-11,13.130000114440918,13.279999732971191,13.0,13.079999923706055,16984600,0,0
2022-10-12,13.069999694824219,13.170000076293945,12.949999809265137,13.029999732971191,14409000,0,0
2022-10-13,12.869999885559082,13.920000076293945,12.770000457763672,13.890000343322754,30245900,0,0
2022-10-14,14.010000228881836,14.25,13.619999885559082,13.670000076293945,27258200,0,0
2022-10-17,13.8100004196167,14.100000381469727,13.670000076293945,13.850000381469727,17564000,0,0
2022-10-18,14.09000015258789,14.319999694824219,13.90999984741211,14.109999656677246,22121800,0,0
2022-10-19,14.0,14.119999885559082,13.569999694824219,13.619999885559082,19879800,0,0
2022-10-20,13.630000114440918,13.75,13.100000381469727,13.199999809265137,23522200,0,0
2022-10-21,13.510000228881836,14.510000228881836,13.510000228881836,14.449999809265137,41221500,0,0
