Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,52.619998931884766,53.470001220703125,52.33000183105469,52.970001220703125,18085900,0,0
2022-06-01,53.349998474121094,53.349998474121094,50.72999954223633,51.349998474121094,6045300,0,0
2022-06-02,51.63999938964844,52.900001525878906,51.439998626708984,52.880001068115234,4563300,0,0
2022-06-03,53.060001373291016,53.380001068115234,52.459999084472656,52.540000915527344,3623100,0,0
2022-06-06,52.93000030517578,52.97999954223633,52.13999938964844,52.150001525878906,3421100,0,0
2022-06-07,51.349998474121094,52.06999969482422,51.119998931884766,52.029998779296875,3389500,0,0
2022-06-08,52.2400016784668,52.27000045776367,51.16999816894531,51.220001220703125,4051200,0,0
2022-06-09,51.08000183105469,51.7599983215332,50.38999938964844,50.43000030517578,3876700,0,0
2022-06-10,50.13999938964844,51.4900016784668,50.0,51.09000015258789,4839900,0,0
2022-06-13,50.56999969482422,51.029998779296875,50.11000061035156,50.33000183105469,5447400,0,0
2022-06-14,50.45000076293945,51.119998931884766,50.099998474121094,50.38999938964844,5567500,0,0
2022-06-15,50.630001068115234,51.4900016784668,50.38999938964844,50.880001068115234,6177000,0,0
2022-06-16,48.34000015258789,50.90999984741211,48.33000183105469,49.81999969482422,13182700,0,0
2022-06-17,50.13999938964844,50.25,45.720001220703125,46.20000076293945,21124500,0,0
2022-06-21,46.08000183105469,48.650001525878906,45.900001525878906,48.400001525878906,8713900,0,0
2022-06-22,48.09000015258789,48.5099983215332,47.290000915527344,47.34000015258789,5212800,0,0
2022-06-23,48.18000030517578,48.41999816894531,47.380001068115234,47.72999954223633,6224800,0,0
2022-06-24,48.04999923706055,48.709999084472656,47.720001220703125,48.45000076293945,10800100,0,0
2022-06-27,48.56999969482422,49.20000076293945,48.34000015258789,48.70000076293945,4333700,0,0
2022-06-28,49.040000915527344,49.38999938964844,48.36000061035156,48.43000030517578,3684700,0,0
2022-06-29,48.869998931884766,49.560001373291016,48.0,48.11000061035156,4674200,0,0
2022-06-30,47.720001220703125,47.9900016784668,47.119998931884766,47.33000183105469,6448600,0,0
2022-07-01,47.61000061035156,48.13999938964844,47.09000015258789,48.13999938964844,4131000,0,0
2022-07-05,48.380001068115234,48.4900016784668,46.779998779296875,47.22999954223633,4416300,0,0
2022-07-06,47.189998626708984,47.689998626708984,46.9900016784668,47.400001525878906,4404000,0,0
2022-07-07,47.689998626708984,48.84000015258789,47.540000915527344,48.7400016784668,5002900,0,0
2022-07-08,49.0099983215332,49.25,47.720001220703125,48.02000045776367,4100000,0,0
2022-07-11,48.0,48.380001068115234,47.81999969482422,47.900001525878906,3411800,0,0
2022-07-12,47.900001525878906,48.470001220703125,47.439998626708984,47.599998474121094,4249700,0,0
2022-07-13,47.63999938964844,48.4900016784668,47.63999938964844,47.95000076293945,5326600,0,0
2022-07-14,47.310001373291016,47.91999816894531,46.689998626708984,47.5,5250900,0,0
2022-07-15,47.849998474121094,48.06999969482422,47.529998779296875,47.75,3684800,0,0
2022-07-18,47.9900016784668,48.38999938964844,47.400001525878906,47.529998779296875,3694400,0,0
2022-07-19,47.9900016784668,48.06999969482422,47.16999816894531,47.29999923706055,4363400,0,0
2022-07-20,47.29999923706055,47.47999954223633,46.77000045776367,47.20000076293945,5354400,0,0
2022-07-21,47.04999923706055,47.16999816894531,45.790000915527344,46.279998779296875,5211800,0,0
2022-07-22,46.29999923706055,46.66999816894531,46.040000915527344,46.2400016784668,4458500,0,0
2022-07-25,46.25,46.439998626708984,45.41999816894531,45.709999084472656,6041600,0,0
2022-07-26,44.86000061035156,46.099998474121094,44.34000015258789,46.02000045776367,7518500,0,0
2022-07-27,45.880001068115234,45.97999954223633,45.13999938964844,45.939998626708984,4764200,0,0
2022-07-28,45.880001068115234,46.33000183105469,45.84000015258789,46.040000915527344,3631100,0,0
2022-07-29,45.77000045776367,46.47999954223633,45.52000045776367,46.439998626708984,4180200,0,0
2022-08-01,46.2599983215332,47.369998931884766,46.2599983215332,46.7400016784668,4330600,0,0
2022-08-02,47.0,47.150001525878906,46.11000061035156,46.779998779296875,3863300,0,0
2022-08-03,46.81999969482422,47.189998626708984,46.349998474121094,46.970001220703125,3487500,0,0
2022-08-04,47.0099983215332,47.66999816894531,46.630001068115234,46.70000076293945,4882200,0,0
2022-08-05,46.93000030517578,47.310001373291016,46.81999969482422,47.25,3541600,0,0
2022-08-08,47.310001373291016,47.61000061035156,46.959999084472656,47.09000015258789,2975700,0,0
2022-08-09,47.06999969482422,47.58000183105469,46.619998931884766,46.869998931884766,4293700,0,0
2022-08-10,47.16999816894531,47.31999969482422,46.63999938964844,46.790000915527344,6233400,0,0
2022-08-11,46.939998626708984,47.790000915527344,46.709999084472656,47.189998626708984,3766800,0,0
2022-08-12,47.08000183105469,47.27000045776367,46.619998931884766,47.209999084472656,4063100,0,0
2022-08-15,47.119998931884766,47.709999084472656,46.7599983215332,47.52000045776367,4564700,0,0
2022-08-16,47.7599983215332,49.380001068115234,47.7599983215332,49.08000183105469,8608400,0,0
2022-08-17,48.91999816894531,49.349998474121094,48.459999084472656,48.54999923706055,7550800,0,0
2022-08-18,48.619998931884766,49.68000030517578,48.619998931884766,49.619998931884766,5697800,0,0
2022-08-19,49.709999084472656,50.290000915527344,49.33000183105469,49.5,6426900,0,0
2022-08-22,49.56999969482422,50.18000030517578,49.54999923706055,50.119998931884766,4404700,0,0
2022-08-23,50.119998931884766,50.34000015258789,49.16999816894531,49.599998474121094,5798200,0,0
2022-08-24,49.61000061035156,49.790000915527344,49.2400016784668,49.65999984741211,4350100,0,0
2022-08-25,49.599998474121094,49.599998474121094,48.43000030517578,49.31999969482422,4999400,0,0
2022-08-26,49.400001525878906,49.529998779296875,48.349998474121094,48.380001068115234,2886000,0,0
2022-08-29,48.119998931884766,48.52000045776367,47.720001220703125,48.29999923706055,2839600,0,0
2022-08-30,48.38999938964844,48.40999984741211,47.40999984741211,47.5099983215332,3564800,0,0
2022-08-31,47.58000183105469,48.189998626708984,47.47999954223633,47.939998626708984,5408100,0,0
2022-09-01,47.91999816894531,49.400001525878906,47.90999984741211,48.61000061035156,7283900,0,0
2022-09-02,48.900001525878906,49.349998474121094,48.290000915527344,48.43000030517578,4086400,0,0
2022-09-06,48.880001068115234,49.560001373291016,48.38999938964844,48.52000045776367,6189700,0,0
2022-09-07,48.720001220703125,49.900001525878906,48.720001220703125,49.81999969482422,6012400,0,0
2022-09-08,49.70000076293945,50.13999938964844,47.939998626708984,48.36000061035156,9401600,0,0
2022-09-09,49.34000015258789,52.0,48.560001373291016,51.939998626708984,13877700,0,0
2022-09-12,51.810001373291016,51.810001373291016,50.22999954223633,50.540000915527344,9407400,0,0
2022-09-13,50.27000045776367,51.7400016784668,49.130001068115234,49.369998931884766,6987100,0,0
2022-09-14,49.5,49.650001525878906,48.310001373291016,48.939998626708984,5937900,0,0
2022-09-15,49.150001525878906,49.189998626708984,47.470001220703125,47.880001068115234,6305800,0,0
2022-09-16,47.7599983215332,47.970001220703125,46.9900016784668,47.279998779296875,13928800,0,0
2022-09-19,46.880001068115234,47.790000915527344,46.70000076293945,47.45000076293945,5997300,0,0
2022-09-20,47.119998931884766,47.25,46.470001220703125,46.91999816894531,4566800,0,0
2022-09-21,47.02000045776367,47.150001525878906,45.27000045776367,45.27000045776367,6223700,0,0
2022-09-22,45.11000061035156,45.869998931884766,45.0099983215332,45.5,5211900,0,0
2022-09-23,45.02000045776367,45.08000183105469,44.11000061035156,44.86000061035156,5965800,0,0
2022-09-26,44.79999923706055,45.279998779296875,44.380001068115234,45.0,5785200,0,0
2022-09-27,45.18000030517578,45.29999923706055,44.189998626708984,44.290000915527344,4591200,0,0
2022-09-28,44.56999969482422,45.65999984741211,43.810001373291016,45.45000076293945,6285000,0,0
2022-09-29,45.209999084472656,45.529998779296875,44.52000045776367,44.68000030517578,4046400,0,0
2022-09-30,44.779998779296875,44.880001068115234,43.56999969482422,43.75,5625800,0,0
2022-10-03,43.83000183105469,44.08000183105469,43.290000915527344,43.75,8225500,0,0
2022-10-04,44.15999984741211,44.84000015258789,44.02000045776367,44.70000076293945,4973300,0,0
2022-10-05,44.4900016784668,44.959999084472656,44.0099983215332,44.599998474121094,4085000,0,0
2022-10-06,44.59000015258789,44.84000015258789,43.66999816894531,43.720001220703125,3836400,0,0
2022-10-07,43.65999984741211,43.779998779296875,42.810001373291016,43.0,5269900,0,0
2022-10-10,43.5099983215332,44.34000015258789,43.45000076293945,44.2599983215332,4213300,0,0
2022-10-11,44.2400016784668,45.970001220703125,44.09000015258789,45.68000030517578,7378400,0,0
2022-10-12,45.790000915527344,46.689998626708984,45.630001068115234,46.040000915527344,7441200,0,0
2022-10-13,45.7599983215332,48.36000061035156,44.779998779296875,46.56999969482422,27509100,0,0
2022-10-14,45.150001525878906,46.2400016784668,42.36000061035156,43.15999984741211,19688900,0,0
2022-10-17,43.310001373291016,43.47999954223633,41.81999969482422,42.11000061035156,11020300,0,0
2022-10-18,42.56999969482422,43.31999969482422,42.36000061035156,43.15999984741211,8771000,0,0
2022-10-19,43.279998779296875,43.65999984741211,42.90999984741211,42.939998626708984,7653200,0,0
2022-10-20,42.939998626708984,43.09000015258789,42.09000015258789,42.16999816894531,6084600,0,0
2022-10-21,42.34000015258789,43.970001220703125,42.150001525878906,43.630001068115234,7103800,0,0
2022-10-24,43.72999954223633,44.16999816894531,42.849998474121094,43.9900016784668,5418100,0,0
2022-10-25,43.83000183105469,44.93000030517578,43.75,44.77000045776367,4730700,0,0
2022-10-26,44.93000030517578,45.90999984741211,44.91999816894531,45.439998626708984,6610400,0,0
2022-10-27,45.619998931884766,46.02000045776367,45.4900016784668,45.68000030517578,3638500,0,0
2022-10-28,45.95000076293945,47.40999984741211,45.900001525878906,46.77000045776367,4052300,0,0
2022-10-31,46.7599983215332,47.47999954223633,46.72999954223633,47.290000915527344,4638000,0,0
2022-11-01,47.630001068115234,47.790000915527344,46.810001373291016,47.16999816894531,3864500,0,0
2022-11-02,47.040000915527344,47.650001525878906,46.54999923706055,46.560001373291016,4018000,0,0
2022-11-03,46.310001373291016,47.29999923706055,46.0099983215332,47.220001220703125,4107600,0,0
2022-11-04,47.43000030517578,47.619998931884766,45.619998931884766,46.400001525878906,4357800,0,0
2022-11-07,46.619998931884766,46.95000076293945,46.310001373291016,46.849998474121094,2887100,0,0
2022-11-08,46.79999923706055,47.36000061035156,46.70000076293945,47.119998931884766,3839700,0,0
2022-11-09,48.279998779296875,49.56999969482422,47.97999954223633,48.060001373291016,6522600,0,0
2022-11-10,48.61000061035156,48.63999938964844,46.959999084472656,48.11000061035156,5721900,0,0
2022-11-11,48.150001525878906,48.150001525878906,45.90999984741211,47.099998474121094,8480600,0,0
2022-11-14,47.25,47.59000015258789,46.52000045776367,46.560001373291016,5400500,0,0
2022-11-15,47.029998779296875,47.279998779296875,46.27000045776367,46.869998931884766,5276900,0,0
2022-11-16,47.0099983215332,48.119998931884766,46.83000183105469,47.83000183105469,6961900,0,0
2022-11-17,47.529998779296875,48.43000030517578,47.5,48.18000030517578,4433000,0,0
2022-11-18,48.650001525878906,48.86000061035156,47.849998474121094,48.2599983215332,4656600,0,0
2022-11-21,48.11000061035156,48.400001525878906,47.61000061035156,48.119998931884766,3524500,0,0
2022-11-22,48.540000915527344,48.66999816894531,47.959999084472656,48.08000183105469,3597200,0,0
2022-11-23,48.16999816894531,48.25,47.619998931884766,47.84000015258789,4091700,0,0
2022-11-25,47.900001525878906,49.040000915527344,47.900001525878906,49.040000915527344,2438800,0,0
2022-11-28,48.91999816894531,49.38999938964844,48.47999954223633,48.83000183105469,5846200,0,0
2022-11-29,49.0,49.7400016784668,48.709999084472656,49.349998474121094,6008000,0,0
2022-11-30,48.959999084472656,49.41999816894531,48.439998626708984,49.189998626708984,10713400,0,0
2022-12-01,50.349998474121094,50.40999984741211,47.650001525878906,48.40999984741211,10564400,0,0
2022-12-02,48.29999923706055,48.56999969482422,47.279998779296875,47.56999969482422,5145200,0,0
2022-12-05,47.209999084472656,47.41999816894531,45.54999923706055,46.06999969482422,7997900,0,0
2022-12-06,46.33000183105469,46.72999954223633,45.93000030517578,46.33000183105469,4102400,0,0
2022-12-07,46.459999084472656,47.060001373291016,46.36000061035156,46.939998626708984,4855400,0,0
2022-12-08,46.83000183105469,47.540000915527344,46.41999816894531,47.459999084472656,3792600,0,0
2022-12-09,47.189998626708984,47.5,46.459999084472656,46.470001220703125,5210300,0,0
2022-12-12,46.540000915527344,46.83000183105469,46.040000915527344,46.709999084472656,4260500,0,0
2022-12-13,46.79999923706055,46.88999938964844,45.43000030517578,45.45000076293945,6225300,0,0
