Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,20.31999969482422,20.530000686645508,19.6299991607666,20.0,4544300,0,0
2022-06-01,20.25,20.510000228881836,19.799999237060547,20.280000686645508,3475100,0,0
2022-06-02,20.219999313354492,20.420000076293945,19.8700008392334,20.18000030517578,2714900,0,0
2022-06-03,20.280000686645508,21.1200008392334,20.049999237060547,21.010000228881836,3734500,0,0
2022-06-06,21.209999084472656,21.3700008392334,20.959999084472656,21.049999237060547,2862800,0,0
2022-06-07,21.0,21.6200008392334,20.850000381469727,21.6200008392334,2758900,0,0
2022-06-08,21.780000686645508,21.8700008392334,21.200000762939453,21.260000228881836,3313100,0,0
2022-06-09,20.889999389648438,21.079999923706055,20.549999237060547,20.56999969482422,1745100,0,0
2022-06-10,20.18000030517578,20.43000030517578,19.700000762939453,20.0,4072400,0,0
2022-06-13,19.290000915527344,19.3700008392334,18.079999923706055,18.31999969482422,4682600,0,0
2022-06-14,18.610000610351562,18.8700008392334,17.760000228881836,18.100000381469727,4245900,0,0
2022-06-15,18.15999984741211,18.299999237060547,17.450000762939453,17.760000228881836,4015800,0,0
2022-06-16,17.170000076293945,17.420000076293945,16.920000076293945,17.270000457763672,5463200,0,0
2022-06-17,17.239999771118164,17.31999969482422,16.360000610351562,16.469999313354492,8883400,0,0
2022-06-21,17.020000457763672,17.450000762939453,16.729999542236328,17.110000610351562,2939200,0,0
2022-06-22,16.170000076293945,16.84000015258789,16.1200008392334,16.459999084472656,5098000,0,0
2022-06-23,16.469999313354492,16.56999969482422,15.390000343322754,15.600000381469727,10114200,0,0
2022-06-24,15.800000190734863,16.43000030517578,15.59000015258789,16.229999542236328,6431300,0,0
2022-06-27,16.440000534057617,16.729999542236328,16.219999313354492,16.690000534057617,3234700,0,0
2022-06-28,17.110000610351562,17.43000030517578,16.899999618530273,17.31999969482422,6680300,0,0
2022-06-29,17.420000076293945,17.670000076293945,16.90999984741211,17.049999237060547,3473400,0,0
2022-06-30,16.549999237060547,17.139999389648438,16.450000762939453,16.90999984741211,3203600,0,0
2022-07-01,17.1200008392334,17.149999618530273,16.1299991607666,16.899999618530273,2561600,0,0
2022-07-05,16.440000534057617,16.450000762939453,15.4399995803833,15.989999771118164,4485900,0,0
2022-07-06,15.800000190734863,16.209999084472656,15.270000457763672,15.960000038146973,4581900,0,0
2022-07-07,16.40999984741211,16.690000534057617,16.290000915527344,16.5,4106400,0,0
2022-07-08,16.709999084472656,16.760000228881836,16.309999465942383,16.59000015258789,3778400,0,0
2022-07-11,16.290000915527344,16.420000076293945,15.880000114440918,15.970000267028809,2602900,0,0
2022-07-12,15.390000343322754,15.609999656677246,14.890000343322754,15.020000457763672,5219300,0,0
2022-07-13,14.729999542236328,15.140000343322754,14.640000343322754,14.739999771118164,3556300,0,0
2022-07-14,14.199999809265137,14.40999984741211,13.979999542236328,14.100000381469727,6207900,0,0
2022-07-15,14.329999923706055,14.460000038146973,13.979999542236328,14.199999809265137,5949200,0,0
2022-07-18,14.5600004196167,14.850000381469727,14.5,14.569999694824219,3834000,0,0
2022-07-19,14.579999923706055,15.15999984741211,14.510000228881836,15.100000381469727,2796300,0,0
2022-07-20,14.800000190734863,15.210000038146973,14.470000267028809,15.140000343322754,3503200,0,0
2022-07-21,14.630000114440918,14.899999618530273,14.260000228881836,14.880000114440918,3703400,0,0
2022-07-22,15.069999694824219,15.300000190734863,14.680000305175781,14.779999732971191,3218500,0,0
2022-07-25,15.050000190734863,15.479999542236328,14.829999923706055,15.470000267028809,2211100,0,0
2022-07-26,15.619999885559082,15.930000305175781,15.15999984741211,15.229999542236328,2897400,0,0
2022-07-27,15.470000267028809,15.899999618530273,15.180000305175781,15.680000305175781,4432600,0,0
2022-07-28,15.890000343322754,17.049999237060547,15.609999656677246,16.920000076293945,7811200,0,0
2022-07-29,17.579999923706055,18.639999389648438,17.309999465942383,18.610000610351562,7865400,0,0
2022-08-01,18.270000457763672,18.309999465942383,17.700000762939453,18.030000686645508,3620500,0,0
2022-08-02,18.0,18.200000762939453,17.829999923706055,18.079999923706055,5118700,0,0
2022-08-03,18.239999771118164,18.270000457763672,17.760000228881836,17.940000534057617,3782000,0,0
2022-08-04,17.860000610351562,17.920000076293945,17.219999313354492,17.309999465942383,3866500,0,0
2022-08-05,17.040000915527344,17.829999923706055,17.0,17.290000915527344,2941800,0,0
2022-08-08,17.200000762939453,17.600000381469727,17.200000762939453,17.3700008392334,2036000,0,0
2022-08-09,17.6200008392334,18.030000686645508,17.469999313354492,17.579999923706055,2173000,0,0
2022-08-10,17.6299991607666,18.020000457763672,17.25,17.770000457763672,1970500,0,0
2022-08-11,18.219999313354492,18.600000381469727,18.09000015258789,18.43000030517578,2793700,0,0
2022-08-12,18.389999389648438,18.6299991607666,18.040000915527344,18.6200008392334,2233400,0,0
2022-08-15,17.8700008392334,17.979999542236328,17.579999923706055,17.920000076293945,2475400,0,0
2022-08-16,18.010000228881836,18.270000457763672,17.450000762939453,17.510000228881836,2606900,0,0
2022-08-17,17.40999984741211,17.860000610351562,17.239999771118164,17.549999237060547,2298200,0,0
2022-08-18,17.809999465942383,18.139999389648438,17.729999542236328,17.860000610351562,5014500,0,0
2022-08-19,17.68000030517578,18.020000457763672,17.420000076293945,17.90999984741211,2451800,0,0
2022-08-22,17.639999389648438,17.899999618530273,17.299999237060547,17.579999923706055,2444100,0,0
2022-08-23,18.020000457763672,18.790000915527344,17.989999771118164,18.350000381469727,3228400,0,0
2022-08-24,18.3799991607666,18.93000030517578,18.34000015258789,18.809999465942383,2481100,0,0
2022-08-25,18.940000534057617,19.170000076293945,18.739999771118164,18.969999313354492,2570200,0,0
2022-08-26,18.850000381469727,19.100000381469727,18.469999313354492,18.65999984741211,1798400,0,0
2022-08-29,18.56999969482422,19.110000610351562,18.479999542236328,18.829999923706055,2240200,0,0
2022-08-30,18.489999771118164,18.489999771118164,17.889999389648438,17.989999771118164,2284900,0,0
2022-08-31,17.459999084472656,18.149999618530273,17.389999389648438,17.670000076293945,2959200,0,0
