Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,34.439998626708984,34.970001220703125,33.720001220703125,34.5,5689200,0,0
2022-06-01,35.029998779296875,35.52000045776367,33.70000076293945,34.13999938964844,3834600,0,0
2022-06-02,34.439998626708984,35.22999954223633,34.380001068115234,35.15999984741211,2904000,0,0
2022-06-03,34.61000061035156,35.29999923706055,34.439998626708984,34.880001068115234,2200700,0,0
2022-06-06,34.95000076293945,35.189998626708984,34.310001373291016,34.619998931884766,3975700,0,0
2022-06-07,33.86000061035156,35.20000076293945,33.47999954223633,34.88999938964844,3134900,0,0
2022-06-08,34.5,35.189998626708984,34.279998779296875,34.810001373291016,3369000,0,0
2022-06-09,34.4900016784668,34.84000015258789,34.209999084472656,34.34000015258789,2572200,0,0
2022-06-10,33.54999923706055,33.83000183105469,32.66999816894531,32.70000076293945,4034300,0,0
2022-06-13,31.6200008392334,31.93000030517578,30.3700008392334,30.93000030517578,4770900,0,0
2022-06-14,31.020000457763672,32.099998474121094,30.969999313354492,31.600000381469727,3997800,0,0
2022-06-15,32.63999938964844,33.279998779296875,32.18000030517578,32.70000076293945,5095300,0,0
2022-06-16,31.700000762939453,31.829999923706055,30.1299991607666,30.520000457763672,4776800,0,0
2022-06-17,30.450000762939453,32.369998931884766,30.450000762939453,32.099998474121094,8644700,0,0
2022-06-21,32.86000061035156,33.119998931884766,31.760000228881836,32.150001525878906,3584600,0,0
2022-06-22,31.610000610351562,32.09000015258789,30.969999313354492,31.110000610351562,4194500,0,0
2022-06-23,31.399999618530273,32.16999816894531,31.190000534057617,32.09000015258789,3508800,0,0
2022-06-24,32.68000030517578,33.619998931884766,32.560001373291016,33.33000183105469,4001700,0,0
2022-06-27,33.4900016784668,33.68000030517578,32.29999923706055,32.54999923706055,2924500,0,0
2022-06-28,33.209999084472656,33.720001220703125,32.15999984741211,32.220001220703125,3027500,0,0
2022-06-29,32.150001525878906,32.220001220703125,30.8799991607666,31.209999084472656,3506200,0,0
2022-06-30,30.3799991607666,30.959999084472656,29.899999618530273,30.520000457763672,3399400,0,0
2022-07-01,30.469999313354492,31.139999389648438,30.049999237060547,30.81999969482422,3231900,0,0
2022-07-05,30.15999984741211,31.389999389648438,30.06999969482422,31.34000015258789,4471800,0,0
2022-07-06,31.309999465942383,31.639999389648438,30.239999771118164,30.639999389648438,3555000,0,0
2022-07-07,30.920000076293945,32.119998931884766,30.760000228881836,32.060001373291016,3120300,0,0
2022-07-08,31.90999984741211,32.029998779296875,31.059999465942383,31.81999969482422,2225400,0,0
2022-07-11,31.360000610351562,31.459999084472656,30.270000457763672,30.8799991607666,2786800,0,0
2022-07-12,30.65999984741211,31.649999618530273,30.65999984741211,31.260000228881836,3464100,0,0
2022-07-13,30.739999771118164,31.579999923706055,30.459999084472656,31.399999618530273,3971500,0,0
2022-07-14,30.760000228881836,31.219999313354492,30.420000076293945,31.100000381469727,2110100,0,0
2022-07-15,31.450000762939453,31.75,30.440000534057617,30.799999237060547,2548500,0,0
2022-07-18,31.440000534057617,32.290000915527344,31.25,31.440000534057617,3383500,0,0
2022-07-19,32.0099983215332,33.380001068115234,31.889999389648438,32.97999954223633,3533500,0,0
2022-07-20,33.08000183105469,33.88999938964844,32.91999816894531,33.83000183105469,4674300,0,0
2022-07-21,33.40999984741211,34.11000061035156,32.75,34.029998779296875,2832400,0,0
2022-07-22,34.22999954223633,34.529998779296875,33.5,33.95000076293945,2472700,0,0
2022-07-25,34.150001525878906,34.209999084472656,33.43000030517578,34.099998474121094,2141400,0,0
2022-07-26,33.2599983215332,33.65999984741211,32.33000183105469,32.52000045776367,3011400,0,0
2022-07-27,32.9900016784668,33.83000183105469,32.529998779296875,33.72999954223633,3161300,0,0
2022-07-28,34.130001068115234,34.22999954223633,33.150001525878906,34.029998779296875,2778300,0,0
2022-07-29,33.939998626708984,34.060001373291016,33.22999954223633,33.630001068115234,2348200,0,0
2022-08-01,33.52000045776367,34.130001068115234,33.16999816894531,34.0,2575600,0,0
2022-08-02,33.599998474121094,33.599998474121094,32.88999938964844,33.0,2583500,0,0
2022-08-03,33.540000915527344,34.099998474121094,33.43000030517578,33.83000183105469,2118200,0,0
2022-08-04,33.619998931884766,34.0099983215332,33.380001068115234,33.869998931884766,2419700,0,0
2022-08-05,33.45000076293945,34.15999984741211,33.33000183105469,34.08000183105469,1962600,0,0
2022-08-08,34.41999816894531,35.150001525878906,34.2599983215332,34.40999984741211,2344900,0,0
2022-08-09,34.31999969482422,34.31999969482422,32.34000015258789,33.290000915527344,4580100,0,0
2022-08-10,34.43000030517578,34.790000915527344,34.02000045776367,34.439998626708984,3854200,0,0
2022-08-11,35.04999923706055,35.97999954223633,34.91999816894531,35.5,2620300,0,0
2022-08-12,35.709999084472656,35.970001220703125,35.09000015258789,35.689998626708984,2719100,0,0
