Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,8.600000381469727,8.729999542236328,8.130000114440918,8.239999771118164,7787200,0,0
2022-06-01,8.390000343322754,8.640000343322754,8.300000190734863,8.489999771118164,7195600,0,0
2022-06-02,8.4399995803833,8.489999771118164,8.100000381469727,8.140000343322754,9985400,0,0
2022-06-03,8.0600004196167,8.319999694824219,8.020000457763672,8.149999618530273,9753800,0,0
2022-06-06,8.270000457763672,8.359999656677246,8.1899995803833,8.260000228881836,8942200,0,0
2022-06-07,8.180000305175781,8.479999542236328,8.079999923706055,8.4399995803833,8602200,0,0
2022-06-08,8.5,8.59000015258789,8.25,8.34000015258789,10300900,0,0
2022-06-09,8.279999732971191,8.3100004196167,8.050000190734863,8.119999885559082,4956300,0,0
2022-06-10,7.820000171661377,7.929999828338623,7.630000114440918,7.809999942779541,8915700,0,0
2022-06-13,7.630000114440918,7.630000114440918,7.139999866485596,7.269999980926514,13235800,0,0
2022-06-14,7.429999828338623,7.46999979019165,6.929999828338623,7.070000171661377,10188100,0,0
2022-06-15,7.170000076293945,7.230000019073486,6.889999866485596,7.050000190734863,6306500,0,0
2022-06-16,6.849999904632568,7.0,6.659999847412109,6.900000095367432,14118900,0,0
2022-06-17,6.909999847412109,7.010000228881836,6.539999961853027,6.590000152587891,17743800,0,0
2022-06-21,6.78000020980835,7.190000057220459,6.730000019073486,6.980000019073486,11529500,0,0
2022-06-22,6.690000057220459,6.900000095367432,6.570000171661377,6.679999828338623,9405400,0,0
2022-06-23,6.699999809265137,6.699999809265137,6.130000114440918,6.420000076293945,16343000,0,0
2022-06-24,6.480000019073486,6.550000190734863,6.309999942779541,6.320000171661377,11784700,0,0
2022-06-27,6.460000038146973,6.769999980926514,6.409999847412109,6.650000095367432,8676100,0,0
2022-06-28,6.78000020980835,6.929999828338623,6.730000019073486,6.909999847412109,9329000,0,0
2022-06-29,6.960000038146973,7.010000228881836,6.809999942779541,7.0,13023700,0,0
2022-06-30,6.809999942779541,6.909999847412109,6.639999866485596,6.730000019073486,12584700,0,0
2022-07-01,6.75,6.809999942779541,6.389999866485596,6.639999866485596,7789900,0,0
2022-07-05,6.389999866485596,6.519999980926514,6.079999923706055,6.139999866485596,14440900,0,0
2022-07-06,6.059999942779541,6.199999809265137,5.730000019073486,6.070000171661377,16265100,0,0
2022-07-07,6.269999980926514,6.409999847412109,6.21999979019165,6.300000190734863,8282700,0,0
2022-07-08,6.420000076293945,6.420000076293945,6.230000019073486,6.360000133514404,5727700,0,0
2022-07-11,6.199999809265137,6.300000190734863,6.110000133514404,6.170000076293945,4473800,0,0
2022-07-12,5.980000019073486,6.070000171661377,5.849999904632568,5.889999866485596,5585100,0,0
