Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,13129400,0,0
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,8540800,0,0
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,6763200,0,0
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,3522600,0,0
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,7728500,0,0
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,10939900,0,0
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,7347000,0,0
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,9049400,0,0
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,7646200,0,0
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,7597800,0,0
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,7439200,0,0
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,8638800,0,0
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,10042500,0,0
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,12381500,0,0
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,8730300,0,0
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,8589900,0,0
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,12948900,0,0
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,9921700,0,0
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,8010300,0,0
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,8233300,0,0
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,5585300,0,0
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,5981200,0,0
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,6147200,0,0
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,8775000,0,0
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,9094500,0,0
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,6484800,0,0
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,4172800,0,0
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,5832600,0,0
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,5177200,0,0
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,6343100,0,0
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,7072400,0,0
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,4525800,0,0
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,5799800,0,0
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,4841200,0,0
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,3592100,0,0
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,3559800,0,0
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,3494100,0,0
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,4921800,0,0
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,4806000,0,0
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,4545300,0,0
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,4692700,0,0
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,4682000,0,0
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,6026000,0,0
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,7208200,0,0
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,4671000,0,0
