Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-15,9.600000381469727,9.619999885559082,9.40999984741211,9.40999984741211,3519100,0,0
2022-08-16,9.399999618530273,9.510000228881836,9.319999694824219,9.34000015258789,2256700,0,0
2022-08-17,9.229999542236328,9.350000381469727,9.149999618530273,9.300000190734863,2012800,0,0
2022-08-18,9.350000381469727,9.420000076293945,9.239999771118164,9.289999961853027,1511800,0,0
2022-08-19,9.270000457763672,9.289999961853027,9.109999656677246,9.210000038146973,1897300,0,0
2022-08-22,9.140000343322754,9.239999771118164,9.0600004196167,9.130000114440918,1016500,0,0
2022-08-23,9.119999885559082,9.239999771118164,8.949999809265137,9.180000305175781,1441000,0,0
2022-08-24,9.170000076293945,9.279999732971191,9.140000343322754,9.270000457763672,828000,0,0
2022-08-25,9.270000457763672,9.319999694824219,9.149999618530273,9.25,865000,0,0
2022-08-26,9.229999542236328,9.289999961853027,9.0,9.0,898300,0,0
2022-08-29,8.949999809265137,9.039999961853027,8.890000343322754,8.930000305175781,872200,0,0
2022-08-30,8.949999809265137,9.0,8.829999923706055,8.899999618530273,1060900,0,0
2022-08-31,8.9399995803833,8.989999771118164,8.760000228881836,8.84000015258789,2097200,0,0
2022-09-01,8.75,8.819999694824219,8.470000267028809,8.770000457763672,1881900,0,0
2022-09-02,8.850000381469727,8.960000038146973,8.729999542236328,8.760000228881836,1554800,0,0
2022-09-06,8.770000457763672,9.050000190734863,8.770000457763672,8.989999771118164,1582300,0,0
2022-09-07,8.949999809265137,9.109999656677246,8.930000305175781,9.109999656677246,1352000,0,0
2022-09-08,9.050000190734863,9.220000267028809,8.90999984741211,9.039999961853027,2117200,0,0
2022-09-09,9.069999694824219,9.149999618530273,9.0,9.130000114440918,1706000,0,0
2022-09-12,9.15999984741211,9.319999694824219,9.130000114440918,9.220000267028809,1237800,0,0
2022-09-13,9.069999694824219,9.239999771118164,9.020000457763672,9.079999923706055,1529400,0,0
2022-09-14,9.069999694824219,9.100000381469727,8.869999885559082,8.960000038146973,1319400,0,0
2022-09-15,8.949999809265137,9.100000381469727,8.920000076293945,8.930000305175781,1052700,0,0
2022-09-16,8.869999885559082,8.899999618530273,8.640000343322754,8.84000015258789,3701300,0,0
2022-09-19,8.720000267028809,8.859999656677246,8.619999885559082,8.850000381469727,1597400,0,0
2022-09-20,8.739999771118164,8.75,8.289999961853027,8.420000076293945,1850400,0,0
2022-09-21,8.510000228881836,8.510000228881836,8.239999771118164,8.289999961853027,1387700,0,0
2022-09-22,8.270000457763672,8.319999694824219,8.020000457763672,8.079999923706055,2039700,0,0
2022-09-23,7.980000019073486,8.029999732971191,7.769999980926514,7.860000133514404,1510700,0,0
2022-09-26,7.789999961853027,7.789999961853027,7.119999885559082,7.380000114440918,3326800,0,0
2022-09-27,7.440000057220459,7.489999771118164,7.179999828338623,7.210000038146973,1632300,0,0
2022-09-28,7.269999980926514,7.389999866485596,7.179999828338623,7.349999904632568,1001200,0,0
2022-09-29,7.239999771118164,7.239999771118164,6.960000038146973,7.179999828338623,1760500,0,0
2022-09-30,7.230000019073486,7.360000133514404,7.190000057220459,7.300000190734863,1423400,0,0
2022-10-03,7.409999847412109,7.550000190734863,7.289999961853027,7.46999979019165,1318600,0,0
2022-10-04,7.53000020980835,7.710000038146973,7.53000020980835,7.690000057220459,802600,0,0
2022-10-05,7.579999923706055,7.630000114440918,7.409999847412109,7.510000228881836,975400,0,0
2022-10-06,7.480000019073486,7.599999904632568,7.329999923706055,7.360000133514404,900100,0,0
2022-10-07,7.289999961853027,7.329999923706055,7.059999942779541,7.099999904632568,1689200,0,0
2022-10-10,7.139999866485596,7.190000057220459,7.039999961853027,7.070000171661377,1345400,0,0
2022-10-11,7.070000171661377,7.179999828338623,6.980000019073486,7.050000190734863,3357400,0,0
2022-10-12,7.050000190734863,7.050000190734863,6.75,6.78000020980835,2569500,0,0
2022-10-13,6.630000114440918,6.889999866485596,6.46999979019165,6.860000133514404,2415500,0,0
2022-10-14,6.960000038146973,7.010000228881836,6.679999828338623,6.679999828338623,1576200,0,0
2022-10-17,6.849999904632568,7.119999885559082,6.800000190734863,7.099999904632568,1083900,0,0
2022-10-18,7.210000038146973,7.349999904632568,7.199999809265137,7.269999980926514,1863700,0,0
2022-10-19,7.159999847412109,7.289999961853027,7.130000114440918,7.170000076293945,1565400,0,0
2022-10-20,7.210000038146973,7.449999809265137,7.150000095367432,7.28000020980835,3845000,0,0
2022-10-21,7.329999923706055,7.630000114440918,7.21999979019165,7.619999885559082,1855100,0,0
2022-10-24,7.650000095367432,7.769999980926514,7.550000190734863,7.559999942779541,7901200,0,0
2022-10-25,7.610000133514404,7.929999828338623,7.610000133514404,7.840000152587891,1099500,0,0
2022-10-26,7.880000114440918,7.949999809265137,7.619999885559082,7.650000095367432,1212300,0,0
2022-10-27,7.71999979019165,7.820000171661377,7.590000152587891,7.650000095367432,1263600,0,0
2022-10-28,7.639999866485596,7.820000171661377,7.590000152587891,7.800000190734863,1076800,0,0
2022-10-31,7.739999771118164,8.0,7.71999979019165,7.940000057220459,1464400,0,0
2022-11-01,8.020000457763672,8.020000457763672,7.909999847412109,7.940000057220459,895100,0,0
2022-11-02,7.849999904632568,7.889999866485596,7.449999809265137,7.449999809265137,1247600,0,0
2022-11-03,7.320000171661377,7.480000019073486,7.210000038146973,7.389999866485596,1069900,0,0
2022-11-04,7.440000057220459,7.53000020980835,7.28000020980835,7.510000228881836,859500,0,0
2022-11-07,7.539999961853027,7.630000114440918,7.320000171661377,7.389999866485596,1168800,0,0
2022-11-08,7.550000190734863,7.690000057220459,7.079999923706055,7.25,1138100,0,0
2022-11-09,7.179999828338623,7.269999980926514,7.079999923706055,7.190000057220459,1217900,0,0
2022-11-10,7.489999771118164,7.789999961853027,7.320000171661377,7.78000020980835,1137300,0,0
2022-11-11,7.800000190734863,7.900000095367432,7.690000057220459,7.739999771118164,1699600,0,0
2022-11-14,7.699999809265137,7.849999904632568,7.610000133514404,7.630000114440918,885500,0,0
2022-11-15,7.769999980926514,7.96999979019165,7.679999828338623,7.75,1143800,0,0
2022-11-16,7.710000038146973,7.920000076293945,7.670000076293945,7.860000133514404,1227500,0,0
2022-11-17,7.769999980926514,7.809999942779541,7.659999847412109,7.809999942779541,677400,0,0
2022-11-18,7.980000019073486,8.050000190734863,7.929999828338623,7.96999979019165,818900,0,0
2022-11-21,7.96999979019165,8.020000457763672,7.860000133514404,7.989999771118164,583100,0,0
2022-11-22,8.010000228881836,8.109999656677246,7.980000019073486,8.109999656677246,629100,0,0
2022-11-23,8.09000015258789,8.130000114440918,8.010000228881836,8.09000015258789,473900,0,0
2022-11-25,8.130000114440918,8.210000038146973,8.079999923706055,8.210000038146973,230000,0,0
2022-11-28,8.149999618530273,8.1899995803833,8.0,8.029999732971191,507300,0,0
2022-11-29,8.0,8.1899995803833,7.980000019073486,8.069999694824219,811300,0,0
2022-11-30,8.029999732971191,8.399999618530273,8.0,8.380000114440918,1382700,0,0
2022-12-01,8.420000076293945,8.489999771118164,8.260000228881836,8.3100004196167,633300,0,0
2022-12-02,8.229999542236328,8.34000015258789,8.1899995803833,8.25,485800,0,0
2022-12-05,8.210000038146973,8.399999618530273,8.069999694824219,8.100000381469727,3316900,0,0
2022-12-06,8.100000381469727,8.210000038146973,7.989999771118164,8.0600004196167,795500,0,0
2022-12-07,8.020000457763672,8.180000305175781,8.0,8.100000381469727,780200,0,0
2022-12-08,8.170000076293945,8.300000190734863,8.119999885559082,8.149999618530273,856800,0,0
2022-12-09,8.109999656677246,8.140000343322754,8.0,8.020000457763672,886900,0,0
2022-12-12,8.050000190734863,8.119999885559082,7.920000076293945,8.069999694824219,1131900,0,0
2022-12-13,8.319999694824219,8.390000343322754,8.069999694824219,8.140000343322754,1146700,0,0
2022-12-14,8.109999656677246,8.279999732971191,8.010000228881836,8.039999961853027,958900,0,0
2022-12-15,7.949999809265137,8.010000228881836,7.849999904632568,7.940000057220459,1256300,0,0
2022-12-16,7.789999961853027,7.809999942779541,7.610000133514404,7.699999809265137,1724100,0,0
2022-12-19,7.670000076293945,7.679999828338623,7.420000076293945,7.480000019073486,1138100,0,0
2022-12-20,7.46999979019165,7.510000228881836,7.349999904632568,7.420000076293945,1159600,0,0
2022-12-21,7.489999771118164,7.599999904632568,7.389999866485596,7.420000076293945,960000,0,0
2022-12-22,7.369999885559082,7.380000114440918,7.21999979019165,7.320000171661377,1295100,0,0
2022-12-23,7.289999961853027,7.349999904632568,7.260000228881836,7.320000171661377,899800,0,0
2022-12-27,7.329999923706055,7.329999923706055,7.099999904632568,7.119999885559082,1250500,0,0
2022-12-28,7.119999885559082,7.199999809265137,6.900000095367432,7.010000228881836,1209100,0,0
2022-12-29,7.099999904632568,7.190000057220459,7.019999980926514,7.190000057220459,1051500,0,0
2022-12-30,7.119999885559082,7.190000057220459,7.059999942779541,7.119999885559082,929300,0,0
2023-01-03,7.179999828338623,7.260000228881836,7.010000228881836,7.099999904632568,1247900,0,0
2023-01-04,7.179999828338623,7.420000076293945,7.179999828338623,7.349999904632568,1218800,0,0
2023-01-05,7.300000190734863,7.300000190734863,7.070000171661377,7.090000152587891,1460200,0,0
2023-01-06,7.159999847412109,7.460000038146973,7.150000095367432,7.340000152587891,1341900,0,0
2023-01-09,7.320000171661377,7.409999847412109,7.25,7.340000152587891,1239900,0,0
2023-01-10,7.300000190734863,7.409999847412109,7.300000190734863,7.360000133514404,816300,0,0
2023-01-11,7.369999885559082,7.650000095367432,7.369999885559082,7.630000114440918,735300,0,0
2023-01-12,7.679999828338623,7.800000190734863,7.630000114440918,7.710000038146973,651400,0,0
2023-01-13,7.610000133514404,7.690000057220459,7.550000190734863,7.550000190734863,516500,0,0
2023-01-17,7.579999923706055,7.659999847412109,7.5,7.510000228881836,505400,0,0
2023-01-18,7.579999923706055,7.630000114440918,7.400000095367432,7.449999809265137,1039700,0,0
2023-01-19,7.380000114440918,7.510000228881836,7.360000133514404,7.440000057220459,990500,0,0
2023-01-20,7.460000038146973,7.510000228881836,7.349999904632568,7.489999771118164,641400,0,0
2023-01-23,7.480000019073486,7.579999923706055,7.460000038146973,7.519999980926514,491700,0,0
2023-01-24,7.46999979019165,7.690000057220459,7.460000038146973,7.639999866485596,530900,0,0
2023-01-25,7.599999904632568,7.639999866485596,7.519999980926514,7.579999923706055,612800,0,0
2023-01-26,7.599999904632568,7.659999847412109,7.53000020980835,7.550000190734863,534400,0,0
2023-01-27,7.489999771118164,7.670000076293945,7.489999771118164,7.610000133514404,635000,0,0
2023-01-30,7.53000020980835,7.610000133514404,7.329999923706055,7.349999904632568,854500,0,0
2023-01-31,7.349999904632568,7.539999961853027,7.309999942779541,7.510000228881836,1437800,0,0
2023-02-01,7.5,7.679999828338623,7.389999866485596,7.590000152587891,688100,0,0
2023-02-02,7.670000076293945,7.840000152587891,7.650000095367432,7.800000190734863,803600,0,0
2023-02-03,7.690000057220459,7.730000019073486,7.559999942779541,7.710000038146973,602500,0,0
2023-02-06,7.639999866485596,7.650000095367432,7.510000228881836,7.619999885559082,519400,0,0
2023-02-07,7.590000152587891,7.75,7.559999942779541,7.650000095367432,594300,0,0
2023-02-08,7.590000152587891,7.699999809265137,7.559999942779541,7.699999809265137,527200,0,0
2023-02-09,7.71999979019165,7.760000228881836,7.590000152587891,7.630000114440918,504000,0,0
2023-02-10,7.610000133514404,7.690000057220459,7.539999961853027,7.659999847412109,348500,0,0
2023-02-13,7.679999828338623,7.78000020980835,7.659999847412109,7.730000019073486,426900,0,0
2023-02-14,7.690000057220459,7.75,7.590000152587891,7.670000076293945,406900,0,0
2023-02-15,7.599999904632568,7.639999866485596,7.570000171661377,7.610000133514404,455500,0,0
2023-02-16,7.5,7.699999809265137,7.449999809265137,7.619999885559082,568100,0,0
2023-02-17,7.650000095367432,7.690000057220459,7.46999979019165,7.610000133514404,777400,0,0
2023-02-21,7.5,7.590000152587891,7.340000152587891,7.360000133514404,761600,0,0
2023-02-22,7.300000190734863,7.449999809265137,7.179999828338623,7.369999885559082,1000400,0,0
2023-02-23,7.440000057220459,7.559999942779541,7.389999866485596,7.559999942779541,1128600,0,0
2023-02-24,7.460000038146973,7.550000190734863,7.400000095367432,7.539999961853027,1408700,0,0
2023-02-27,7.619999885559082,7.690000057220459,7.449999809265137,7.5,1150600,0,0
2023-02-28,7.510000228881836,7.760000228881836,7.489999771118164,7.5,1560500,0,0
2023-03-01,7.440000057220459,7.5,7.360000133514404,7.440000057220459,1202100,0,0
2023-03-02,7.369999885559082,7.769999980926514,7.300000190734863,7.730000019073486,1482100,0,0
2023-03-03,7.78000020980835,7.920000076293945,7.75,7.789999961853027,969300,0,0
2023-03-06,7.800000190734863,7.869999885559082,7.769999980926514,7.809999942779541,1043700,0,0
2023-03-07,7.849999904632568,7.849999904632568,7.590000152587891,7.699999809265137,1728800,0,0
2023-03-08,7.710000038146973,7.820000171661377,7.650000095367432,7.809999942779541,1074700,0,0
2023-03-09,7.860000133514404,7.940000057220459,7.559999942779541,7.610000133514404,1162300,0,0
2023-03-10,7.539999961853027,7.610000133514404,7.289999961853027,7.329999923706055,1555200,0,0
2023-03-13,7.25,7.360000133514404,7.059999942779541,7.130000114440918,2074800,0,0
2023-03-14,7.28000020980835,7.46999979019165,7.230000019073486,7.289999961853027,1275300,0,0
2023-03-15,7.139999866485596,7.210000038146973,6.949999809265137,7.130000114440918,2000400,0,0
2023-03-16,7.019999980926514,7.119999885559082,6.789999961853027,7.090000152587891,1865300,0,0
2023-03-17,7.039999961853027,7.039999961853027,6.840000152587891,6.909999847412109,3253500,0,0
2023-03-20,6.960000038146973,7.309999942779541,6.940000057220459,7.179999828338623,2088100,0,0
2023-03-21,7.28000020980835,7.329999923706055,7.119999885559082,7.21999979019165,1091500,0,0
2023-03-22,7.179999828338623,7.179999828338623,6.940000057220459,6.96999979019165,1108100,0,0
2023-03-23,6.989999771118164,7.059999942779541,6.849999904632568,6.909999847412109,1228700,0,0
2023-03-24,6.840000152587891,7.159999847412109,6.809999942779541,7.130000114440918,1237400,0,0
2023-03-27,7.210000038146973,7.25,7.130000114440918,7.130000114440918,967700,0,0
2023-03-28,7.070000171661377,7.179999828338623,7.050000190734863,7.130000114440918,620400,0,0
2023-03-29,7.21999979019165,7.289999961853027,7.179999828338623,7.269999980926514,710800,0,0
2023-03-30,7.369999885559082,7.380000114440918,7.269999980926514,7.349999904632568,631300,0,0
2023-03-31,7.409999847412109,7.71999979019165,7.400000095367432,7.690000057220459,1447700,0,0
2023-04-03,7.670000076293945,7.789999961853027,7.630000114440918,7.760000228881836,792800,0,0
2023-04-04,7.769999980926514,7.78000020980835,7.5,7.559999942779541,784200,0,0
2023-04-05,7.510000228881836,7.590000152587891,7.489999771118164,7.559999942779541,573300,0,0
2023-04-06,7.630000114440918,7.710000038146973,7.599999904632568,7.699999809265137,676800,0,0
2023-04-10,7.650000095367432,7.760000228881836,7.619999885559082,7.71999979019165,1716200,0,0
2023-04-11,7.699999809265137,7.789999961853027,7.690000057220459,7.71999979019165,829300,0,0
2023-04-12,7.789999961853027,7.829999923706055,7.650000095367432,7.659999847412109,633000,0,0
2023-04-13,7.679999828338623,7.760000228881836,7.639999866485596,7.690000057220459,624000,0,0
2023-04-14,7.730000019073486,7.730000019073486,7.519999980926514,7.599999904632568,787100,0,0
2023-04-17,7.599999904632568,7.760000228881836,7.539999961853027,7.760000228881836,1408600,0,0
2023-04-18,7.829999923706055,8.239999771118164,7.820000171661377,8.140000343322754,2047400,0,0
2023-04-19,8.109999656677246,8.149999618530273,8.020000457763672,8.109999656677246,2011300,0,0
2023-04-20,8.079999923706055,8.09000015258789,7.96999979019165,8.029999732971191,1397700,0,0
2023-04-21,8.069999694824219,8.069999694824219,7.889999866485596,7.929999828338623,1434900,0,0
2023-04-24,7.929999828338623,7.929999828338623,7.71999979019165,7.78000020980835,1210400,0,0
2023-04-25,7.679999828338623,7.739999771118164,7.659999847412109,7.679999828338623,760800,0,0
2023-04-26,7.599999904632568,7.710000038146973,7.559999942779541,7.590000152587891,1007000,0,0
2023-04-27,7.599999904632568,7.739999771118164,7.599999904632568,7.690000057220459,1242000,0,0
2023-04-28,7.679999828338623,7.940000057220459,7.679999828338623,7.829999923706055,895500,0,0
2023-05-01,7.829999923706055,8.010000228881836,7.829999923706055,7.96999979019165,1344300,0,0
2023-05-02,7.920000076293945,7.940000057220459,7.699999809265137,7.840000152587891,2248900,0,0
2023-05-03,7.860000133514404,7.900000095367432,7.71999979019165,7.730000019073486,1293200,0,0
2023-05-04,7.730000019073486,7.78000020980835,7.590000152587891,7.610000133514404,1535800,0,0
2023-05-05,7.710000038146973,8.140000343322754,7.679999828338623,7.989999771118164,1559000,0,0
2023-05-08,8.0,8.170000076293945,7.880000114440918,8.170000076293945,2431800,0,0
2023-05-09,8.149999618530273,8.5600004196167,8.130000114440918,8.489999771118164,5329700,0,0
2023-05-10,8.619999885559082,8.65999984741211,8.479999542236328,8.539999961853027,1653200,0,0
2023-05-11,8.420000076293945,8.579999923706055,8.319999694824219,8.5600004196167,1853800,0,0
2023-05-12,8.539999961853027,8.609999656677246,8.470000267028809,8.510000228881836,1112400,0,0
2023-05-15,8.5,8.600000381469727,8.380000114440918,8.420000076293945,1716600,0,0
2023-05-16,8.420000076293945,8.4399995803833,8.260000228881836,8.279999732971191,1267500,0,0
2023-05-17,8.300000190734863,8.34000015258789,8.239999771118164,8.300000190734863,1482400,0,0
2023-05-18,8.239999771118164,8.390000343322754,8.229999542236328,8.350000381469727,1454800,0,0
2023-05-19,8.430000305175781,8.609999656677246,8.430000305175781,8.59000015258789,1389800,0,0
2023-05-22,8.609999656677246,8.630000114440918,8.479999542236328,8.489999771118164,978400,0,0
2023-05-23,8.449999809265137,8.539999961853027,8.40999984741211,8.40999984741211,1104300,0,0
2023-05-24,8.399999618530273,8.399999618530273,8.109999656677246,8.119999885559082,1016800,0,0
2023-05-25,8.109999656677246,8.140000343322754,7.960000038146973,7.989999771118164,1032100,0,0
2023-05-26,7.980000019073486,8.079999923706055,7.909999847412109,8.069999694824219,1275800,0,0
2023-05-30,8.140000343322754,8.170000076293945,8.050000190734863,8.140000343322754,878300,0,0
2023-05-31,8.149999618530273,8.1899995803833,8.029999732971191,8.109999656677246,2431300,0,0
2023-06-01,8.140000343322754,8.3100004196167,8.029999732971191,8.300000190734863,914500,0,0
2023-06-02,8.4399995803833,8.6899995803833,8.399999618530273,8.65999984741211,1304200,0,0
2023-06-05,8.569999694824219,8.640000343322754,8.399999618530273,8.399999618530273,832300,0,0
2023-06-06,8.4399995803833,8.710000038146973,8.399999618530273,8.65999984741211,1029300,0,0
2023-06-07,8.720000267028809,8.859999656677246,8.649999618530273,8.670000076293945,1246200,0,0
2023-06-08,8.670000076293945,8.710000038146973,8.470000267028809,8.569999694824219,754200,0,0
2023-06-09,8.529999732971191,8.569999694824219,8.479999542236328,8.5600004196167,545100,0,0
2023-06-12,8.529999732971191,8.550000190734863,8.460000038146973,8.5,582500,0,0
2023-06-13,8.449999809265137,8.5,8.390000343322754,8.449999809265137,700700,0,0
2023-06-14,8.489999771118164,8.510000228881836,8.319999694824219,8.390000343322754,1117500,0,0
2023-06-15,8.34000015258789,8.399999618530273,8.289999961853027,8.369999885559082,995200,0,0
2023-06-16,8.460000038146973,8.489999771118164,8.220000267028809,8.270000457763672,1180700,0,0
2023-06-20,8.199999809265137,8.199999809265137,8.050000190734863,8.119999885559082,1010400,0,0
2023-06-21,8.09000015258789,8.170000076293945,8.0,8.079999923706055,947500,0,0
2023-06-22,8.09000015258789,8.130000114440918,7.900000095367432,7.940000057220459,868400,0,0
2023-06-23,7.869999885559082,8.050000190734863,7.809999942779541,7.96999979019165,2545100,0,0
2023-06-26,7.980000019073486,8.289999961853027,7.980000019073486,8.260000228881836,1161900,0,0
2023-06-27,8.300000190734863,8.430000305175781,8.279999732971191,8.369999885559082,2520000,0,0
2023-06-28,8.359999656677246,8.380000114440918,8.25,8.380000114440918,1571400,0,0
2023-06-29,8.369999885559082,8.579999923706055,8.369999885559082,8.539999961853027,1434600,0,0
2023-06-30,8.640000343322754,8.649999618530273,8.420000076293945,8.520000457763672,1613500,0,0
2023-07-03,8.5,8.800000190734863,8.5,8.720000267028809,785000,0,0
2023-07-05,8.65999984741211,8.770000457763672,8.550000190734863,8.5600004196167,1381600,0,0
2023-07-06,8.5,8.5,8.279999732971191,8.449999809265137,1296600,0,0
2023-07-07,8.380000114440918,8.5600004196167,8.380000114440918,8.470000267028809,844600,0,0
2023-07-10,8.40999984741211,8.460000038146973,8.34000015258789,8.420000076293945,937300,0,0
2023-07-11,8.40999984741211,8.430000305175781,8.34000015258789,8.399999618530273,1037100,0,0
2023-07-12,8.550000190734863,8.569999694824219,8.460000038146973,8.460000038146973,1006300,0,0
2023-07-13,8.449999809265137,8.670000076293945,8.420000076293945,8.65999984741211,1256800,0,0
2023-07-14,8.649999618530273,8.760000228881836,8.59000015258789,8.75,1914700,0,0
2023-07-17,8.699999809265137,8.770000457763672,8.670000076293945,8.75,1671800,0,0
2023-07-18,8.739999771118164,8.880000114440918,8.710000038146973,8.729999542236328,2327300,0,0
2023-07-19,8.819999694824219,8.819999694824219,8.710000038146973,8.760000228881836,1019700,0,0
2023-07-20,8.779999732971191,8.8100004196167,8.649999618530273,8.8100004196167,566300,0,0
2023-07-21,8.850000381469727,8.899999618530273,8.770000457763672,8.890000343322754,1056300,0,0
2023-07-24,8.899999618530273,8.930000305175781,8.84000015258789,8.890000343322754,937600,0,0
2023-07-25,8.850000381469727,8.930000305175781,8.760000228881836,8.779999732971191,1341400,0,0
2023-07-26,8.75,8.850000381469727,8.710000038146973,8.789999961853027,858100,0,0
2023-07-27,8.84000015258789,8.850000381469727,8.510000228881836,8.520000457763672,962300,0,0
2023-07-28,8.600000381469727,8.609999656677246,8.369999885559082,8.4399995803833,1959600,0,0
2023-07-31,8.390000343322754,8.520000457763672,8.289999961853027,8.329999923706055,1732900,0,0
2023-08-01,8.279999732971191,8.359999656677246,8.199999809265137,8.239999771118164,1178300,0,0
2023-08-02,8.149999618530273,8.260000228881836,8.140000343322754,8.210000038146973,1014200,0,0
2023-08-03,8.130000114440918,8.130000114440918,8.010000228881836,8.100000381469727,877800,0,0
2023-08-04,8.069999694824219,8.329999923706055,8.069999694824219,8.199999809265137,700000,0,0
2023-08-07,8.229999542236328,8.300000190734863,8.199999809265137,8.270000457763672,1070400,0,0
2023-08-08,8.239999771118164,8.4399995803833,8.180000305175781,8.270000457763672,854800,0,0
2023-08-09,8.210000038146973,8.289999961853027,8.140000343322754,8.199999809265137,858500,0,0
2023-08-10,8.199999809265137,8.390000343322754,8.140000343322754,8.329999923706055,1185400,0,0
2023-08-11,8.260000228881836,8.289999961853027,8.1899995803833,8.279999732971191,657400,0,0
2023-08-14,8.229999542236328,8.239999771118164,8.0600004196167,8.09000015258789,485800,0,0
