Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,52.189998626708984,53.220001220703125,49.709999084472656,50.349998474121094,1160700,0,0
2022-06-01,50.86000061035156,51.90999984741211,50.66999816894531,50.84000015258789,1334700,0,0
2022-06-02,50.599998474121094,51.41999816894531,49.529998779296875,49.75,1066300,0,0
2022-06-03,50.0099983215332,51.2400016784668,48.959999084472656,51.18000030517578,833200,0,0
2022-06-06,51.20000076293945,52.84000015258789,50.900001525878906,52.779998779296875,1406000,0,0
2022-06-07,52.560001373291016,53.650001525878906,52.16999816894531,53.400001525878906,962300,0,0
2022-06-08,53.83000183105469,54.59000015258789,52.959999084472656,53.86000061035156,882300,0,0
2022-06-09,53.20000076293945,53.2400016784668,51.0,51.0,1087600,0,0
2022-06-10,49.84000015258789,50.970001220703125,47.93000030517578,49.54999923706055,981200,0,0
2022-06-13,47.560001373291016,48.02000045776367,44.91999816894531,46.849998474121094,1514600,0,0
2022-06-14,47.90999984741211,47.9900016784668,44.060001373291016,44.93000030517578,1086900,0,0
2022-06-15,45.0,45.5,43.099998474121094,43.790000915527344,1550900,0,0
2022-06-16,42.869998931884766,43.290000915527344,40.720001220703125,41.060001373291016,1646500,0,0
2022-06-17,40.97999954223633,41.459999084472656,38.040000915527344,38.86000061035156,3466900,0,0
2022-06-21,39.720001220703125,41.220001220703125,39.20000076293945,40.869998931884766,1377600,0,0
2022-06-22,38.470001220703125,39.529998779296875,37.83000183105469,39.06999969482422,1207800,0,0
2022-06-23,39.470001220703125,39.560001373291016,37.34000015258789,38.33000183105469,1471800,0,0
2022-06-24,39.150001525878906,44.540000915527344,38.849998474121094,43.939998626708984,4276900,0,0
2022-06-27,44.900001525878906,44.90999984741211,43.0,43.880001068115234,1751600,0,0
2022-06-28,44.88999938964844,45.79999923706055,43.61000061035156,44.0099983215332,1327900,0,0
2022-06-29,44.58000183105469,44.90999984741211,43.290000915527344,43.779998779296875,922000,0,0
2022-06-30,42.65999984741211,43.900001525878906,42.220001220703125,43.060001373291016,1151100,0,0
2022-07-01,43.119998931884766,43.790000915527344,41.40999984741211,43.5099983215332,1101400,0,0
2022-07-05,42.150001525878906,42.310001373291016,39.04999923706055,40.25,1838600,0,0
2022-07-06,40.0,40.29999923706055,38.029998779296875,40.099998474121094,1322600,0,0
2022-07-07,41.72999954223633,42.4900016784668,41.18000030517578,41.70000076293945,641600,0,0
2022-07-08,42.38999938964844,43.470001220703125,41.38999938964844,42.97999954223633,769000,0,0
2022-07-11,42.0,42.779998779296875,41.189998626708984,41.63999938964844,548300,0,0
2022-07-12,40.4900016784668,40.790000915527344,38.720001220703125,39.18000030517578,1229000,0,0
2022-07-13,38.43000030517578,39.90999984741211,38.43000030517578,39.060001373291016,923600,0,0
2022-07-14,37.650001525878906,38.380001068115234,37.099998474121094,38.310001373291016,1084400,0,0
2022-07-15,39.52000045776367,39.52000045776367,37.90999984741211,38.869998931884766,703100,0,0
2022-07-18,40.0,41.90999984741211,39.83000183105469,41.810001373291016,1158200,0,0
2022-07-19,41.790000915527344,42.95000076293945,41.5,42.650001525878906,672300,0,0
2022-07-20,42.13999938964844,42.93000030517578,41.279998779296875,42.86000061035156,777700,0,0
2022-07-21,40.900001525878906,41.06999969482422,38.56999969482422,39.790000915527344,1283500,0,0
2022-07-22,39.900001525878906,40.75,38.86000061035156,39.400001525878906,678000,0,0
2022-07-25,40.119998931884766,42.279998779296875,39.689998626708984,42.189998626708984,643200,0,0
2022-07-26,42.54999923706055,43.31999969482422,41.599998474121094,42.150001525878906,578700,0,0
2022-07-27,42.77000045776367,45.31999969482422,42.29999923706055,44.65999984741211,1084700,0,0
2022-07-28,45.61000061035156,46.29999923706055,43.45000076293945,44.33000183105469,1238700,0,0
2022-07-29,45.7400016784668,47.36000061035156,44.91999816894531,46.29999923706055,1041000,0,0
2022-08-01,44.959999084472656,45.93000030517578,44.43000030517578,45.27000045776367,1030300,0,0
2022-08-02,45.560001373291016,46.38999938964844,44.5099983215332,44.720001220703125,770700,0,0
2022-08-03,45.13999938964844,45.400001525878906,42.709999084472656,42.959999084472656,1002400,0,0
2022-08-04,42.720001220703125,43.02000045776367,39.02000045776367,39.06999969482422,1113900,0,0
2022-08-05,38.400001525878906,41.18000030517578,38.400001525878906,40.349998474121094,934600,0,0
2022-08-08,40.279998779296875,41.38999938964844,39.91999816894531,40.880001068115234,536000,0,0
2022-08-09,41.63999938964844,42.4900016784668,40.970001220703125,41.43000030517578,539200,0,0
2022-08-10,41.63999938964844,42.06999969482422,40.279998779296875,41.630001068115234,516800,0,0
2022-08-11,42.150001525878906,43.970001220703125,42.150001525878906,43.5099983215332,491800,0,0
2022-08-12,43.279998779296875,44.33000183105469,42.939998626708984,44.279998779296875,418500,0,0
2022-08-15,42.0099983215332,42.279998779296875,40.369998931884766,41.939998626708984,816300,0,0
2022-08-16,42.0,42.75,40.31999969482422,40.790000915527344,677000,0,0
2022-08-17,40.65999984741211,41.13999938964844,39.68000030517578,40.72999954223633,971100,0,0
2022-08-18,41.86000061035156,44.20000076293945,41.619998931884766,44.0,688300,0,0
2022-08-19,43.279998779296875,43.689998626708984,42.689998626708984,43.22999954223633,544400,0,0
2022-08-22,42.59000015258789,43.459999084472656,42.08000183105469,42.79999923706055,590900,0,0
2022-08-23,43.7599983215332,45.880001068115234,43.619998931884766,44.7400016784668,584600,0,0
2022-08-24,44.65999984741211,46.209999084472656,44.279998779296875,45.959999084472656,649700,0,0
2022-08-25,46.20000076293945,47.439998626708984,46.20000076293945,46.84000015258789,515100,0,0
2022-08-26,46.2599983215332,46.68000030517578,44.54999923706055,45.290000915527344,557100,0,0
2022-08-29,44.68000030517578,46.2599983215332,44.43000030517578,45.41999816894531,807100,0,0
2022-08-30,44.22999954223633,44.5,41.31999969482422,42.47999954223633,832500,0,0
2022-08-31,41.369998931884766,43.68000030517578,41.2400016784668,42.75,558100,0,0
2022-09-01,41.65999984741211,42.27000045776367,40.72999954223633,40.959999084472656,1204800,0,0
2022-09-02,42.619998931884766,44.97999954223633,41.72999954223633,44.45000076293945,848100,0,0
2022-09-06,44.97999954223633,44.97999954223633,42.31999969482422,43.279998779296875,761900,0,0
2022-09-07,42.25,42.7400016784668,40.630001068115234,42.209999084472656,626600,0,0
2022-09-08,42.27000045776367,43.099998474121094,41.130001068115234,42.79999923706055,775600,0,0
2022-09-09,44.29999923706055,45.36000061035156,43.970001220703125,44.95000076293945,603300,0,0
2022-09-12,45.72999954223633,46.900001525878906,45.27000045776367,46.83000183105469,865300,0,0
2022-09-13,45.58000183105469,46.689998626708984,44.209999084472656,44.7400016784668,885600,0,0
2022-09-14,45.099998474121094,47.630001068115234,45.02000045776367,46.38999938964844,908200,0,0
