Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,12.59000015258789,13.140000343322754,12.460000038146973,12.920000076293945,6877800,0,0
2022-06-01,13.140000343322754,13.279999732971191,12.739999771118164,12.949999809265137,6463500,0,0
2022-06-02,12.970000267028809,13.539999961853027,12.9399995803833,13.449999809265137,4398900,0,0
2022-06-03,13.34000015258789,13.350000381469727,13.010000228881836,13.220000267028809,3205500,0,0
2022-06-06,13.449999809265137,13.760000228881836,13.329999923706055,13.6899995803833,3375800,0,0
2022-06-07,13.390000343322754,13.670000076293945,13.289999961853027,13.640000343322754,2857600,0,0
2022-06-08,13.399999618530273,13.640000343322754,13.279999732971191,13.420000076293945,6193500,0,0
2022-06-09,13.319999694824219,13.359999656677246,13.0,13.010000228881836,3092800,0,0
2022-06-10,12.640000343322754,12.90999984741211,12.029999732971191,12.220000267028809,5689100,0,0
2022-06-13,11.729999542236328,11.960000038146973,11.050000190734863,11.210000038146973,6943200,0,0
2022-06-14,11.270000457763672,11.5,11.069999694824219,11.1899995803833,4403500,0,0
2022-06-15,11.369999885559082,12.069999694824219,11.279999732971191,11.819999694824219,5052400,0,0
2022-06-16,11.369999885559082,11.40999984741211,10.619999885559082,10.869999885559082,5844000,0,0
2022-06-17,10.920000076293945,11.180000305175781,10.640000343322754,11.0600004196167,7175900,0,0
2022-06-21,11.399999618530273,11.539999961853027,11.069999694824219,11.279999732971191,4237300,0,0
2022-06-22,11.0,11.609999656677246,10.930000305175781,11.0600004196167,4148300,0,0
2022-06-23,11.079999923706055,11.25,10.920000076293945,11.210000038146973,4181600,0,0
2022-06-24,11.270000457763672,11.8100004196167,11.220000267028809,11.680000305175781,3960100,0,0
2022-06-27,11.65999984741211,11.920000076293945,11.390000343322754,11.600000381469727,2997800,0,0
2022-06-28,11.760000228881836,12.170000076293945,11.420000076293945,11.449999809265137,3076500,0,0
2022-06-29,11.34000015258789,11.350000381469727,11.039999961853027,11.350000381469727,3193600,0,0
2022-06-30,11.09000015258789,11.109999656677246,10.510000228881836,10.710000038146973,4295600,0,0
2022-07-01,10.670000076293945,11.029999732971191,10.529999732971191,10.8100004196167,3398800,0,0
2022-07-05,10.550000190734863,11.069999694824219,10.329999923706055,11.0600004196167,3937900,0,0
2022-07-06,10.949999809265137,11.130000114440918,10.460000038146973,10.489999771118164,5166900,0,0
2022-07-07,10.739999771118164,11.25,10.670000076293945,10.979999542236328,4957700,0,0
2022-07-08,11.010000228881836,11.300000190734863,10.880000114440918,11.140000343322754,4036000,0,0
2022-07-11,11.029999732971191,11.079999923706055,10.710000038146973,10.729999542236328,2767200,0,0
