Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41111500,0,0
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,29885500,0,0
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,28727600,0,0
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,33174700,0,0
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,25437100,0,0
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,25168700,0,0
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,59649900,0,0
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,39047200,0,0
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,43066200,0,0
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,50335900,0,0
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,31351700,0,0
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,37652300,0,0
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,45576500,0,0
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,71393200,0,0
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,34004900,0,0
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,32571000,0,0
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,30163000,0,0
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,38159900,0,0
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,29585300,0,0
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,37824200,0,0
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,25437200,0,0
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35141000,0,0
