Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,39.720001220703125,39.7599983215332,39.22999954223633,39.560001373291016,2911600,0,0
2022-06-01,39.790000915527344,39.91999816894531,38.27000045776367,39.040000915527344,2058600,0,0
2022-06-02,39.70000076293945,41.90999984741211,39.5099983215332,41.79999923706055,3367900,0,0
2022-06-03,41.45000076293945,41.54999923706055,40.34000015258789,40.4900016784668,1669500,0,0
2022-06-06,39.88999938964844,40.79999923706055,39.88999938964844,40.43000030517578,1214700,0,0
2022-06-07,40.099998474121094,40.599998474121094,39.72999954223633,40.52000045776367,1540000,0,0
2022-06-08,40.41999816894531,40.41999816894531,39.88999938964844,40.0,1245300,0,0
2022-06-09,39.619998931884766,39.84000015258789,39.08000183105469,39.099998474121094,1145300,0,0
2022-06-10,38.5,38.90999984741211,38.220001220703125,38.220001220703125,1513900,0,0
2022-06-13,37.56999969482422,37.709999084472656,36.61000061035156,36.7400016784668,3197600,0,0
2022-06-14,37.060001373291016,37.060001373291016,35.13999938964844,35.59000015258789,3171200,0,0
2022-06-15,35.959999084472656,36.189998626708984,34.810001373291016,35.36000061035156,4212800,0,0
2022-06-16,34.84000015258789,34.869998931884766,33.779998779296875,34.7400016784668,3642200,0,0
2022-06-17,35.150001525878906,35.65999984741211,34.540000915527344,35.33000183105469,4637800,0,0
2022-06-21,35.77000045776367,35.88999938964844,35.130001068115234,35.18000030517578,3774900,0,0
2022-06-22,34.88999938964844,36.0,34.75,35.529998779296875,2976100,0,0
2022-06-23,35.470001220703125,35.95000076293945,35.279998779296875,35.939998626708984,1480300,0,0
2022-06-24,36.310001373291016,37.029998779296875,35.939998626708984,36.7599983215332,2721300,0,0
2022-06-27,36.790000915527344,37.16999816894531,36.34000015258789,36.72999954223633,1594500,0,0
2022-06-28,36.970001220703125,37.279998779296875,35.81999969482422,35.83000183105469,1242900,0,0
2022-06-29,35.88999938964844,36.560001373291016,35.849998474121094,36.38999938964844,1387500,0,0
2022-06-30,36.04999923706055,36.119998931884766,35.43000030517578,35.72999954223633,1286100,0,0
2022-07-01,35.540000915527344,36.2599983215332,35.33000183105469,36.20000076293945,1252700,0,0
2022-07-05,35.77000045776367,36.150001525878906,35.040000915527344,36.099998474121094,1010200,0,0
2022-07-06,36.33000183105469,36.54999923706055,35.290000915527344,35.619998931884766,1627100,0,0
2022-07-07,35.790000915527344,35.93000030517578,35.29999923706055,35.459999084472656,1947600,0,0
2022-07-08,35.47999954223633,35.959999084472656,35.04999923706055,35.209999084472656,1523800,0,0
2022-07-11,34.86000061035156,35.16999816894531,34.560001373291016,34.7599983215332,1390500,0,0
2022-07-12,34.79999923706055,35.189998626708984,34.63999938964844,34.81999969482422,1463000,0,0
2022-07-13,34.310001373291016,34.900001525878906,34.150001525878906,34.65999984741211,1768200,0,0
2022-07-14,34.16999816894531,34.38999938964844,33.91999816894531,34.20000076293945,1274600,0,0
2022-07-15,34.79999923706055,35.27000045776367,34.36000061035156,34.90999984741211,1477700,0,0
2022-07-18,35.0,35.27000045776367,34.65999984741211,34.779998779296875,1298200,0,0
2022-07-19,35.25,35.91999816894531,35.20000076293945,35.880001068115234,1597700,0,0
2022-07-20,35.83000183105469,36.459999084472656,35.65999984741211,36.130001068115234,1401300,0,0
2022-07-21,36.029998779296875,36.529998779296875,35.91999816894531,36.470001220703125,1264700,0,0
2022-07-22,36.630001068115234,36.709999084472656,35.58000183105469,35.959999084472656,1258200,0,0
2022-07-25,36.04999923706055,36.2400016784668,35.58000183105469,35.75,882400,0,0
2022-07-26,35.79999923706055,35.97999954223633,35.40999984741211,35.83000183105469,1536500,0,0
2022-07-27,35.88999938964844,36.56999969482422,35.84000015258789,36.4900016784668,1958300,0,0
2022-07-28,36.650001525878906,36.790000915527344,35.93000030517578,36.349998474121094,1612000,0,0
2022-07-29,36.459999084472656,36.459999084472656,35.560001373291016,36.15999984741211,1920800,0,0
2022-08-01,36.18000030517578,36.52000045776367,35.88999938964844,35.97999954223633,1424600,0,0
2022-08-02,35.84000015258789,35.970001220703125,35.38999938964844,35.56999969482422,2420000,0,0
2022-08-03,35.900001525878906,36.220001220703125,35.61000061035156,35.900001525878906,1907100,0,0
2022-08-04,35.97999954223633,36.31999969482422,35.529998779296875,35.90999984741211,1192400,0,0
2022-08-05,34.939998626708984,37.459999084472656,34.939998626708984,36.84000015258789,3710200,0,0
2022-08-08,36.939998626708984,37.5099983215332,36.939998626708984,36.9900016784668,1139700,0,0
2022-08-09,36.9900016784668,36.9900016784668,36.220001220703125,36.310001373291016,1003900,0,0
2022-08-10,36.849998474121094,37.220001220703125,36.689998626708984,37.040000915527344,1454800,0,0
2022-08-11,37.279998779296875,37.86000061035156,36.97999954223633,37.16999816894531,1455400,0,0
2022-08-12,37.2400016784668,37.68000030517578,37.18000030517578,37.650001525878906,982700,0,0
2022-08-15,37.5,37.810001373291016,37.34000015258789,37.599998474121094,1144900,0,0
2022-08-16,37.31999969482422,37.45000076293945,36.2599983215332,36.779998779296875,2362800,0,0
2022-08-17,36.459999084472656,36.529998779296875,35.47999954223633,35.75,2193700,0,0
2022-08-18,35.95000076293945,36.38999938964844,35.58000183105469,36.36000061035156,2439300,0,0
2022-08-19,36.310001373291016,36.40999984741211,35.5099983215332,35.779998779296875,1506500,0,0
2022-08-22,35.290000915527344,35.290000915527344,34.29999923706055,34.470001220703125,2533800,0,0
2022-08-23,34.310001373291016,34.70000076293945,33.86000061035156,34.29999923706055,3124200,0,0
2022-08-24,34.220001220703125,34.59000015258789,34.02000045776367,34.36000061035156,4222500,0,0
2022-08-25,34.56999969482422,34.790000915527344,34.220001220703125,34.7599983215332,1674300,0,0
2022-08-26,35.150001525878906,35.2400016784668,33.59000015258789,33.61000061035156,2240200,0,0
2022-08-29,33.560001373291016,33.689998626708984,33.0,33.08000183105469,1555700,0,0
2022-08-30,33.119998931884766,33.150001525878906,32.52000045776367,32.939998626708984,2640000,0,0
2022-08-31,33.16999816894531,33.380001068115234,32.70000076293945,32.77000045776367,1738300,0,0
2022-09-01,32.630001068115234,32.720001220703125,31.68000030517578,32.16999816894531,1574900,0,0
2022-09-02,32.36000061035156,32.66999816894531,31.56999969482422,31.799999237060547,1764700,0,0
2022-09-06,31.8700008392334,31.969999313354492,30.979999542236328,31.059999465942383,1769300,0,0
2022-09-07,30.979999542236328,32.0,30.889999389648438,31.920000076293945,3087600,0,0
