Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,23.579999923706055,23.8700008392334,23.450000762939453,23.649999618530273,8157700,0,0
2022-06-01,23.719999313354492,23.729999542236328,22.59000015258789,22.940000534057617,4633500,0,0
2022-06-02,22.829999923706055,23.329999923706055,22.639999389648438,23.31999969482422,3058400,0,0
2022-06-03,23.200000762939453,23.25,22.790000915527344,22.950000762939453,5798100,0,0
2022-06-06,23.139999389648438,23.139999389648438,22.610000610351562,22.639999389648438,3256800,0,0
2022-06-07,22.399999618530273,23.049999237060547,22.34000015258789,23.030000686645508,3903500,0,0
2022-06-08,22.639999389648438,22.709999084472656,22.18000030517578,22.200000762939453,2617100,0,0
2022-06-09,22.139999389648438,22.18000030517578,21.31999969482422,21.329999923706055,2929700,0,0
2022-06-10,21.0,21.190000534057617,20.639999389648438,20.649999618530273,5556900,0,0
2022-06-13,20.1200008392334,20.170000076293945,19.389999389648438,19.479999542236328,4420100,0,0
2022-06-14,19.540000915527344,19.65999984741211,19.0,19.200000762939453,4677400,0,0
2022-06-15,19.399999618530273,19.700000762939453,19.059999465942383,19.309999465942383,7845400,0,0
2022-06-16,18.850000381469727,18.959999084472656,18.520000457763672,18.75,5182900,0,0
2022-06-17,18.829999923706055,19.25,18.780000686645508,18.940000534057617,8428700,0,0
2022-06-21,19.200000762939453,19.40999984741211,19.010000228881836,19.020000457763672,4691900,0,0
2022-06-22,18.68000030517578,19.309999465942383,18.59000015258789,19.020000457763672,5315900,0,0
2022-06-23,19.15999984741211,19.610000610351562,19.06999969482422,19.559999465942383,5638900,0,0
2022-06-24,19.790000915527344,20.18000030517578,19.670000076293945,20.139999389648438,8498400,0,0
2022-06-27,20.079999923706055,20.399999618530273,19.93000030517578,20.299999237060547,5990200,0,0
2022-06-28,20.489999771118164,20.940000534057617,20.270000457763672,20.3700008392334,6068300,0,0
2022-06-29,20.290000915527344,20.31999969482422,19.979999542236328,20.18000030517578,3589500,0,0
2022-06-30,19.90999984741211,20.139999389648438,19.610000610351562,19.770000457763672,5661900,0,0
2022-07-01,19.790000915527344,20.290000915527344,19.670000076293945,20.209999084472656,4203700,0,0
2022-07-05,19.90999984741211,20.1299991607666,19.59000015258789,20.110000610351562,4437700,0,0
2022-07-06,20.149999618530273,20.399999618530273,19.739999771118164,19.90999984741211,3920800,0,0
2022-07-07,20.100000381469727,20.260000228881836,19.969999313354492,20.049999237060547,2594400,0,0
2022-07-08,20.049999237060547,20.079999923706055,19.649999618530273,19.81999969482422,3000900,0,0
2022-07-11,19.6299991607666,19.850000381469727,19.549999237060547,19.81999969482422,2625200,0,0
2022-07-12,19.729999542236328,20.31999969482422,19.719999313354492,20.190000534057617,4290200,0,0
2022-07-13,19.93000030517578,20.06999969482422,19.700000762939453,19.8799991607666,3114000,0,0
2022-07-14,19.3799991607666,19.6299991607666,19.299999237060547,19.479999542236328,5217800,0,0
2022-07-15,19.889999389648438,20.31999969482422,19.600000381469727,20.1200008392334,3732600,0,0
2022-07-18,20.229999542236328,20.420000076293945,20.190000534057617,20.360000610351562,3177000,0,0
2022-07-19,20.6299991607666,21.06999969482422,20.549999237060547,21.010000228881836,2863100,0,0
2022-07-20,20.950000762939453,21.600000381469727,20.920000076293945,21.40999984741211,4809600,0,0
2022-07-21,21.260000228881836,21.420000076293945,21.030000686645508,21.40999984741211,2763400,0,0
2022-07-22,21.530000686645508,21.690000534057617,21.34000015258789,21.450000762939453,1972300,0,0
2022-07-25,21.469999313354492,21.540000915527344,21.31999969482422,21.510000228881836,3662200,0,0
2022-07-26,21.420000076293945,21.559999465942383,21.149999618530273,21.170000076293945,3712400,0,0
2022-07-27,21.270000457763672,21.56999969482422,21.190000534057617,21.5,3700400,0,0
2022-07-28,21.719999313354492,21.959999084472656,21.540000915527344,21.860000610351562,4028800,0,0
2022-07-29,21.93000030517578,22.260000228881836,21.81999969482422,22.110000610351562,8557300,0,0
2022-08-01,21.93000030517578,21.950000762939453,21.579999923706055,21.690000534057617,4069700,0,0
2022-08-02,21.559999465942383,21.690000534057617,21.360000610351562,21.3700008392334,2799500,0,0
2022-08-03,21.530000686645508,21.920000076293945,21.420000076293945,21.43000030517578,3416500,0,0
2022-08-04,21.389999389648438,21.520000457763672,21.239999771118164,21.34000015258789,2405700,0,0
2022-08-05,21.190000534057617,21.40999984741211,21.110000610351562,21.40999984741211,1650800,0,0
2022-08-08,21.6299991607666,22.010000228881836,21.6200008392334,21.8700008392334,2186200,0,0
2022-08-09,21.969999313354492,22.059999465942383,21.770000457763672,22.040000915527344,2691300,0,0
2022-08-10,22.459999084472656,22.6299991607666,22.34000015258789,22.6200008392334,2246600,0,0
2022-08-11,22.809999465942383,23.06999969482422,22.700000762939453,22.850000381469727,2471100,0,0
2022-08-12,23.059999465942383,23.399999618530273,22.93000030517578,23.350000381469727,3120800,0,0
2022-08-15,23.350000381469727,23.719999313354492,23.25,23.610000610351562,4771600,0,0
2022-08-16,23.510000228881836,23.889999389648438,23.510000228881836,23.729999542236328,1995600,0,0
2022-08-17,23.489999771118164,23.600000381469727,23.260000228881836,23.389999389648438,2421200,0,0
2022-08-18,23.420000076293945,23.540000915527344,23.239999771118164,23.3799991607666,2112200,0,0
2022-08-19,23.239999771118164,23.3700008392334,22.6200008392334,22.729999542236328,6244700,0,0
2022-08-22,22.3799991607666,22.389999389648438,21.969999313354492,22.0,3154000,0,0
2022-08-23,22.1299991607666,22.15999984741211,21.860000610351562,21.979999542236328,2332600,0,0
2022-08-24,22.040000915527344,22.219999313354492,21.90999984741211,22.100000381469727,2361300,0,0
2022-08-25,22.209999084472656,22.459999084472656,22.1299991607666,22.440000534057617,1602800,0,0
2022-08-26,22.520000457763672,22.520000457763672,21.690000534057617,21.719999313354492,3303200,0,0
2022-08-29,21.56999969482422,21.709999084472656,21.360000610351562,21.43000030517578,2767600,0,0
2022-08-30,21.510000228881836,21.739999771118164,21.389999389648438,21.440000534057617,2911000,0,0
2022-08-31,21.559999465942383,21.6299991607666,21.059999465942383,21.079999923706055,4211400,0,0
2022-09-01,20.969999313354492,21.31999969482422,20.670000076293945,21.299999237060547,2813400,0,0
2022-09-02,21.56999969482422,21.6299991607666,21.09000015258789,21.229999542236328,3162200,0,0
2022-09-06,21.389999389648438,21.469999313354492,21.030000686645508,21.290000915527344,2981600,0,0
2022-09-07,21.260000228881836,21.8700008392334,21.239999771118164,21.75,3839000,0,0
2022-09-08,21.31999969482422,21.709999084472656,21.280000686645508,21.65999984741211,4564400,0,0
2022-09-09,21.780000686645508,22.110000610351562,21.700000762939453,22.010000228881836,3737900,0,0
2022-09-12,22.139999389648438,22.399999618530273,22.06999969482422,22.299999237060547,3442700,0,0
2022-09-13,21.809999465942383,21.8799991607666,21.219999313354492,21.280000686645508,4714700,0,0
2022-09-14,21.079999923706055,21.219999313354492,20.700000762939453,20.81999969482422,4592400,0,0
2022-09-15,20.860000610351562,21.1299991607666,20.65999984741211,20.68000030517578,2717200,0,0
2022-09-16,20.709999084472656,20.75,20.25,20.739999771118164,6305900,0,0
2022-09-19,20.5,20.860000610351562,20.40999984741211,20.860000610351562,3051500,0,0
2022-09-20,20.579999923706055,20.6200008392334,20.09000015258789,20.25,4122900,0,0
2022-09-21,20.450000762939453,20.530000686645508,19.799999237060547,19.799999237060547,3652800,0,0
2022-09-22,19.799999237060547,19.799999237060547,19.110000610351562,19.170000076293945,3136500,0,0
