Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,31.389999389648438,31.760000228881836,31.15999984741211,31.5,956200,0,0
2022-06-01,31.75,31.899999618530273,30.989999771118164,31.559999465942383,866600,0,0
2022-06-02,31.790000915527344,31.90999984741211,31.100000381469727,31.299999237060547,1027900,0,0
2022-06-03,31.149999618530273,31.200000762939453,30.780000686645508,30.989999771118164,817600,0,0
2022-06-06,31.459999084472656,31.899999618530273,31.059999465942383,31.68000030517578,1242900,0,0
2022-06-07,31.59000015258789,31.969999313354492,31.190000534057617,31.940000534057617,950100,0,0
2022-06-08,31.56999969482422,31.959999084472656,31.299999237060547,31.329999923706055,1008100,0,0
2022-06-09,31.040000915527344,31.6299991607666,30.860000610351562,31.360000610351562,1654200,0,0
2022-06-10,30.940000534057617,31.139999389648438,30.350000381469727,30.760000228881836,1154500,0,0
2022-06-13,30.020000457763672,30.15999984741211,29.1299991607666,29.389999389648438,1541500,0,0
2022-06-14,29.360000610351562,29.360000610351562,28.59000015258789,29.0,1169500,0,0
2022-06-15,29.209999084472656,29.959999084472656,28.93000030517578,29.549999237060547,862200,0,0
2022-06-16,28.670000076293945,28.75,27.770000457763672,28.229999542236328,1349600,0,0
2022-06-17,28.100000381469727,28.43000030517578,27.5,27.790000915527344,1483700,0,0
2022-06-21,28.190000534057617,28.75,27.56999969482422,28.43000030517578,903600,0,0
2022-06-22,27.780000686645508,28.649999618530273,27.780000686645508,28.520000457763672,981500,0,0
2022-06-23,28.309999465942383,28.59000015258789,27.510000228881836,27.920000076293945,850900,0,0
2022-06-24,28.200000762939453,29.280000686645508,28.200000762939453,29.229999542236328,973100,0,0
2022-06-27,29.450000762939453,29.469999313354492,28.8700008392334,29.290000915527344,779200,0,0
2022-06-28,29.489999771118164,29.780000686645508,28.93000030517578,29.100000381469727,645100,0,0
2022-06-29,29.31999969482422,29.31999969482422,28.43000030517578,28.959999084472656,790400,0,0
2022-06-30,28.360000610351562,28.850000381469727,28.170000076293945,28.6299991607666,1091600,0,0
2022-07-01,28.670000076293945,29.030000686645508,27.940000534057617,28.739999771118164,1081500,0,0
2022-07-05,28.190000534057617,28.280000686645508,27.40999984741211,28.219999313354492,838400,0,0
2022-07-06,28.18000030517578,28.360000610351562,27.139999389648438,27.770000457763672,969900,0,0
2022-07-07,28.09000015258789,28.829999923706055,28.040000915527344,28.700000762939453,523500,0,0
2022-07-08,28.899999618530273,29.149999618530273,28.229999542236328,28.93000030517578,668700,0,0
2022-07-11,29.299999237060547,29.3799991607666,28.3799991607666,28.399999618530273,883900,0,0
2022-07-12,27.920000076293945,29.59000015258789,27.920000076293945,28.350000381469727,1080200,0,0
2022-07-13,27.969999313354492,28.079999923706055,27.530000686645508,27.850000381469727,530100,0,0
2022-07-14,26.93000030517578,27.389999389648438,26.84000015258789,27.360000610351562,525200,0,0
2022-07-15,27.93000030517578,28.170000076293945,27.43000030517578,27.989999771118164,513600,0,0
2022-07-18,28.450000762939453,28.690000534057617,27.739999771118164,27.8700008392334,833300,0,0
2022-07-19,28.200000762939453,29.350000381469727,28.049999237060547,29.1299991607666,992500,0,0
2022-07-20,29.190000534057617,29.549999237060547,29.010000228881836,29.440000534057617,1134000,0,0
2022-07-21,29.290000915527344,29.889999389648438,29.049999237060547,29.84000015258789,635400,0,0
2022-07-22,29.8700008392334,30.110000610351562,29.559999465942383,29.65999984741211,672400,0,0
2022-07-25,29.90999984741211,30.100000381469727,29.65999984741211,29.950000762939453,864600,0,0
2022-07-26,29.90999984741211,30.1200008392334,29.719999313354492,30.06999969482422,722800,0,0
2022-07-27,30.299999237060547,31.530000686645508,29.969999313354492,31.34000015258789,1500300,0,0
2022-07-28,34.720001220703125,34.869998931884766,32.06999969482422,32.70000076293945,2803700,0,0
2022-07-29,32.720001220703125,33.95000076293945,32.459999084472656,33.84000015258789,2125600,0,0
2022-08-01,33.43000030517578,33.97999954223633,32.970001220703125,33.61000061035156,1178300,0,0
2022-08-02,33.5,33.970001220703125,33.25,33.47999954223633,1234900,0,0
2022-08-03,33.77000045776367,33.900001525878906,33.29999923706055,33.63999938964844,863500,0,0
2022-08-04,33.63999938964844,33.970001220703125,33.52000045776367,33.84000015258789,609800,0,0
2022-08-05,33.58000183105469,33.849998474121094,33.31999969482422,33.81999969482422,1038300,0,0
2022-08-08,34.04999923706055,34.29999923706055,33.7599983215332,33.810001373291016,545300,0,0
2022-08-09,33.779998779296875,33.779998779296875,33.36000061035156,33.54999923706055,679400,0,0
2022-08-10,34.119998931884766,34.36000061035156,33.689998626708984,34.279998779296875,1506800,0,0
2022-08-11,34.529998779296875,35.15999984741211,34.38999938964844,34.4900016784668,1141700,0,0
2022-08-12,34.619998931884766,35.27000045776367,34.47999954223633,35.189998626708984,2776700,0,0
2022-08-15,34.79999923706055,34.97999954223633,34.29999923706055,34.939998626708984,914700,0,0
2022-08-16,34.93000030517578,35.13999938964844,34.599998474121094,34.84000015258789,917600,0,0
2022-08-17,34.400001525878906,34.599998474121094,33.63999938964844,34.41999816894531,1544600,0,0
2022-08-18,34.4900016784668,34.5099983215332,34.16999816894531,34.380001068115234,669000,0,0
2022-08-19,34.0099983215332,34.04999923706055,33.5099983215332,33.68000030517578,667100,0,0
