Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,36.0,37.19499969482422,35.65999984741211,37.040000915527344,9367400,0,0
2022-06-01,36.869998931884766,37.119998931884766,35.31999969482422,35.869998931884766,5014800,0,0
2022-06-02,36.0,36.279998779296875,35.525001525878906,36.220001220703125,3722900,0,0
2022-06-03,35.790000915527344,36.16999816894531,35.31999969482422,35.439998626708984,3143500,0,0
2022-06-06,35.72999954223633,36.119998931884766,35.2400016784668,35.790000915527344,3646500,0,0
2022-06-07,35.369998931884766,36.459999084472656,35.20000076293945,36.369998931884766,4436600,0,0
2022-06-08,35.709999084472656,36.07500076293945,34.720001220703125,34.959999084472656,6645000,0,0
2022-06-09,34.970001220703125,35.13999938964844,33.83000183105469,33.849998474121094,4760300,0,0
2022-06-10,32.86000061035156,33.2400016784668,31.489999771118164,31.510000228881836,5937000,0,0
2022-06-13,30.610000610351562,31.049999237060547,29.440000534057617,29.700000762939453,7112600,0,0
2022-06-14,29.899999618530273,30.084999084472656,29.075000762939453,29.510000228881836,6478300,0,0
2022-06-15,30.030000686645508,30.790000915527344,29.645000457763672,30.469999313354492,9024700,0,0
2022-06-16,29.459999084472656,29.549999237060547,27.774999618530273,28.920000076293945,12938900,0,0
2022-06-17,29.020000457763672,30.190000534057617,28.829999923706055,29.889999389648438,12827000,0,0
2022-06-21,30.850000381469727,31.059999465942383,28.985000610351562,29.219999313354492,8970000,0,0
2022-06-22,28.709999084472656,29.239999771118164,28.579999923706055,29.040000915527344,8528000,0,0
2022-06-23,28.93000030517578,29.049999237060547,27.399999618530273,28.219999313354492,11840400,0,0
2022-06-24,28.610000610351562,29.989999771118164,28.520000457763672,29.540000915527344,11037300,0,0
2022-06-27,29.889999389648438,30.149999618530273,29.1200008392334,29.450000762939453,4631400,0,0
2022-06-28,29.690000534057617,30.493000030517578,28.829999923706055,28.959999084472656,4415800,0,0
2022-06-29,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,5802400,0,0
2022-06-30,27.889999389648438,28.219999313354492,27.21500015258789,27.6200008392334,8719100,0,0
2022-07-01,27.43000030517578,28.899999618530273,27.43000030517578,28.59000015258789,5406400,0,0
2022-07-05,27.829999923706055,28.969999313354492,27.56999969482422,28.940000534057617,6929300,0,0
2022-07-06,28.8799991607666,29.264999389648438,28.31999969482422,28.559999465942383,7455600,0,0
2022-07-07,29.079999923706055,29.59000015258789,28.735000610351562,29.489999771118164,6330100,0,0
2022-07-08,29.65999984741211,29.959999084472656,29.110000610351562,29.68000030517578,5249100,0,0
2022-07-11,29.260000228881836,30.030000686645508,29.260000228881836,29.75,6151400,0,0
2022-07-12,29.25,30.934999465942383,29.229999542236328,30.459999084472656,6421600,0,0
2022-07-13,29.559999465942383,30.209999084472656,29.299999237060547,30.020000457763672,6071300,0,0
