Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,19.510000228881836,20.1200008392334,19.450000762939453,19.959999084472656,22267600,0,0
2022-06-01,20.049999237060547,20.049999237060547,19.209999084472656,19.5,8022500,0,0
2022-06-02,19.579999923706055,19.959999084472656,19.420000076293945,19.920000076293945,5045400,0,0
2022-06-03,19.780000686645508,19.860000610351562,19.579999923706055,19.639999389648438,7764800,0,0
2022-06-06,19.860000610351562,19.989999771118164,19.6299991607666,19.65999984741211,6143800,0,0
2022-06-07,19.450000762939453,19.770000457763672,19.389999389648438,19.719999313354492,7363400,0,0
2022-06-08,19.5,19.549999237060547,19.209999084472656,19.31999969482422,6142000,0,0
2022-06-09,19.299999237060547,19.34000015258789,18.649999618530273,18.649999618530273,6735000,0,0
2022-06-10,18.200000762939453,18.360000610351562,17.739999771118164,17.770000457763672,7510000,0,0
2022-06-13,17.299999237060547,17.739999771118164,17.1200008392334,17.389999389648438,16276700,0,0
2022-06-14,17.40999984741211,17.709999084472656,17.25,17.540000915527344,15323400,0,0
2022-06-15,17.739999771118164,18.030000686645508,17.540000915527344,17.739999771118164,14413900,0,0
2022-06-16,17.350000381469727,17.399999618530273,16.950000762939453,17.079999923706055,8566500,0,0
2022-06-17,17.1200008392334,17.510000228881836,17.09000015258789,17.260000228881836,17306600,0,0
2022-06-21,17.739999771118164,17.850000381469727,17.399999618530273,17.520000457763672,7033200,0,0
2022-06-22,17.270000457763672,17.489999771118164,17.149999618530273,17.40999984741211,15142500,0,0
2022-06-23,17.270000457763672,17.309999465942383,16.690000534057617,17.0,14936000,0,0
2022-06-24,17.049999237060547,17.93000030517578,17.010000228881836,17.829999923706055,14867300,0,0
2022-06-27,17.940000534057617,17.979999542236328,17.440000534057617,17.559999465942383,8650200,0,0
2022-06-28,17.760000228881836,18.1200008392334,17.559999465942383,17.610000610351562,7895100,0,0
2022-06-29,17.700000762939453,17.700000762939453,17.389999389648438,17.489999771118164,7174700,0,0
2022-06-30,16.940000534057617,17.549999237060547,16.75,17.229999542236328,10531100,0,0
2022-07-01,17.170000076293945,17.600000381469727,16.950000762939453,17.5,8677000,0,0
2022-07-05,17.059999465942383,17.3799991607666,16.799999237060547,17.3799991607666,6269700,0,0
2022-07-06,17.229999542236328,17.399999618530273,17.040000915527344,17.25,7574900,0,0
2022-07-07,17.5,17.670000076293945,17.40999984741211,17.6200008392334,5105000,0,0
2022-07-08,17.780000686645508,17.8700008392334,17.399999618530273,17.489999771118164,5668400,0,0
2022-07-11,17.31999969482422,17.59000015258789,17.239999771118164,17.40999984741211,7266100,0,0
2022-07-12,17.209999084472656,17.690000534057617,17.18000030517578,17.309999465942383,6039000,0,0
2022-07-13,17.1200008392334,17.139999389648438,16.719999313354492,16.989999771118164,6078500,0,0
2022-07-14,16.600000381469727,16.719999313354492,16.40999984741211,16.6299991607666,6595600,0,0
2022-07-15,16.959999084472656,17.610000610351562,16.81999969482422,17.520000457763672,8562500,0,0
2022-07-18,17.790000915527344,18.09000015258789,17.610000610351562,17.700000762939453,7110900,0,0
2022-07-19,17.959999084472656,18.170000076293945,17.8799991607666,18.049999237060547,16754400,0,0
2022-07-20,17.93000030517578,18.170000076293945,17.8700008392334,18.139999389648438,16636000,0,0
2022-07-21,18.5,18.979999542236328,17.950000762939453,18.260000228881836,19771600,0,0
2022-07-22,18.260000228881836,18.450000762939453,17.90999984741211,18.040000915527344,14757100,0,0
2022-07-25,18.25,18.260000228881836,18.010000228881836,18.100000381469727,11060400,0,0
2022-07-26,17.959999084472656,18.110000610351562,17.540000915527344,17.6299991607666,8816800,0,0
2022-07-27,17.709999084472656,18.06999969482422,17.559999465942383,18.020000457763672,22081200,0,0
2022-07-28,18.0,18.209999084472656,17.610000610351562,17.90999984741211,9106300,0,0
2022-07-29,17.979999542236328,18.3700008392334,17.950000762939453,18.299999237060547,17599700,0,0
2022-08-01,18.100000381469727,18.309999465942383,17.93000030517578,18.290000915527344,8152600,0,0
2022-08-02,18.200000762939453,18.270000457763672,17.950000762939453,17.979999542236328,7109800,0,0
2022-08-03,18.110000610351562,18.229999542236328,17.920000076293945,18.110000610351562,8683800,0,0
2022-08-04,18.0,18.09000015258789,17.729999542236328,17.739999771118164,7681700,0,0
2022-08-05,17.700000762939453,18.190000534057617,17.65999984741211,18.059999465942383,7073400,0,0
2022-08-08,18.25,18.309999465942383,18.06999969482422,18.149999618530273,7780500,0,0
2022-08-09,18.18000030517578,18.200000762939453,17.93000030517578,18.110000610351562,5416300,0,0
2022-08-10,18.40999984741211,19.09000015258789,18.40999984741211,18.8700008392334,12419000,0,0
2022-08-11,19.06999969482422,19.31999969482422,19.040000915527344,19.209999084472656,7637200,0,0
2022-08-12,19.360000610351562,19.420000076293945,19.059999465942383,19.40999984741211,7441200,0,0
2022-08-15,19.18000030517578,19.559999465942383,19.100000381469727,19.450000762939453,8235600,0,0
2022-08-16,19.350000381469727,19.8700008392334,19.34000015258789,19.780000686645508,8757400,0,0
2022-08-17,19.489999771118164,19.520000457763672,19.200000762939453,19.440000534057617,9904600,0,0
2022-08-18,19.469999313354492,19.639999389648438,19.389999389648438,19.639999389648438,6062200,0,0
2022-08-19,19.450000762939453,19.520000457763672,19.15999984741211,19.299999237060547,5672700,0,0
2022-08-22,18.959999084472656,19.0,18.639999389648438,18.709999084472656,7036500,0,0
2022-08-23,18.729999542236328,18.979999542236328,18.729999542236328,18.770000457763672,4827300,0,0
2022-08-24,18.780000686645508,18.809999465942383,18.559999465942383,18.75,6004800,0,0
2022-08-25,18.799999237060547,19.110000610351562,18.739999771118164,19.059999465942383,5513300,0,0
2022-08-26,19.1299991607666,19.209999084472656,18.43000030517578,18.43000030517578,7755000,0,0
2022-08-29,18.1200008392334,18.18000030517578,17.899999618530273,18.010000228881836,10273500,0,0
2022-08-30,18.1200008392334,18.190000534057617,17.809999465942383,17.8700008392334,10357700,0,0
2022-08-31,17.979999542236328,18.010000228881836,17.670000076293945,17.690000534057617,10605900,0,0
2022-09-01,17.639999389648438,17.700000762939453,17.280000686645508,17.68000030517578,7052100,0,0
2022-09-02,17.93000030517578,18.059999465942383,17.459999084472656,17.549999237060547,6913200,0,0
2022-09-06,17.690000534057617,17.690000534057617,17.190000534057617,17.31999969482422,9018400,0,0
2022-09-07,17.219999313354492,17.81999969482422,17.15999984741211,17.770000457763672,6318100,0,0
2022-09-08,17.6299991607666,18.5,17.59000015258789,18.489999771118164,9992400,0,0
2022-09-09,18.56999969482422,18.790000915527344,18.540000915527344,18.65999984741211,9411100,0,0
2022-09-12,18.799999237060547,19.059999465942383,18.739999771118164,18.899999618530273,8724500,0,0
2022-09-13,18.549999237060547,18.68000030517578,17.950000762939453,18.0,8372300,0,0
2022-09-14,18.100000381469727,18.139999389648438,17.520000457763672,17.639999389648438,13859900,0,0
2022-09-15,17.719999313354492,18.290000915527344,17.68000030517578,18.06999969482422,15219700,0,0
2022-09-16,17.8799991607666,17.8799991607666,17.489999771118164,17.700000762939453,16604900,0,0
2022-09-19,17.3799991607666,17.920000076293945,17.3799991607666,17.829999923706055,8848000,0,0
2022-09-20,17.65999984741211,17.739999771118164,17.389999389648438,17.610000610351562,11357500,0,0
2022-09-21,17.649999618530273,17.760000228881836,17.1299991607666,17.1299991607666,10911100,0,0
2022-09-22,17.25,17.25,16.5,16.579999923706055,13440000,0,0
2022-09-23,16.329999923706055,16.489999771118164,16.100000381469727,16.420000076293945,17577700,0,0
2022-09-26,16.239999771118164,16.520000457763672,16.010000228881836,16.100000381469727,11489200,0,0
2022-09-27,16.25,16.329999923706055,15.770000457763672,15.960000038146973,12110200,0,0
2022-09-28,15.949999809265137,16.309999465942383,15.930000305175781,16.170000076293945,11769000,0,0
2022-09-29,15.899999618530273,16.18000030517578,15.739999771118164,16.030000686645508,8992700,0,0
2022-09-30,16.09000015258789,16.440000534057617,15.979999542236328,16.020000457763672,9116800,0,0
2022-10-03,16.280000686645508,16.59000015258789,15.989999771118164,16.469999313354492,12253100,0,0
2022-10-04,16.719999313354492,17.170000076293945,16.719999313354492,17.1200008392334,12371300,0,0
2022-10-05,16.790000915527344,16.989999771118164,16.760000228881836,16.889999389648438,6929300,0,0
