,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,72b63df2-fb66-3d88-a7e1-b431f1548a3d,VRSK,2023-10-17,FactSet (FDS) Rises 11% Year to Date: Here's What to Know,Zacks,https://finance.yahoo.com/news/factset-fds-rises-11-date-180000606.html,1697479200,STORY,"['FDS', 'VRSK']","[FactSet Research Systems Inc. FDS has had an impressive run in the year-to-date period. The stock has gained 11.8%, outperforming the 10.3% rise of the industry it belongs to.Factors Helping the SurgeFactSet has a consistent track record of rewarding its shareholders through share repurchases and dividends. During fiscal 2022, the company repurchased shares worth $18.64 million and paid a dividend of $125.9 million. During fiscal 2021 and 2020, it repurchased shares worth $264.7 million and $199.6 million and paid dividends of $117.9 million and $110.4 million, respectively. Such moves indicate the company’s commitment to creating value for shareholders and underline its confidence in its business.The recent acquisition of idaciti supports FactSet’s ongoing initiative to digitally revamp its content collection infrastructure while also expediting the availability of essential data sets that underpin advanced future workflows. The 2022 acquisition of CUSIP Global Services has strengthened the company’s position in the global capital markets.FactSet continues to ride on a growing customer base and strong global presence. The company added 151 clients in the fourth quarter of fiscal 2023, driven by an increase in corporate and wealth clients, taking the total client count to 7,921. The annual client retention rate was 91%. FactSet’s Organic Annual Subscription Value plus professional services were up 7.2% year over year.FactSet Research Systems Inc. Revenue (Quarterly)FactSet Research Systems Inc. revenue-quarterly | FactSet Research Systems Inc. QuoteZacks Rank and Stocks to ConsiderFactSet currently carries a Zacks Rank #3 (Hold).Here are some better-ranked stocks from the broader Business Service sector that investors may consider:Verisk Analytics VRSK beat the Zacks Consensus Estimate in three of the last four quarters and matched on one instance, with an average surprise of 9.9%. The consensus mark for 2023 revenues is pegged at $2.7 billion, suggesting a decrease of 8.2% from the year-ago figure. The consensus estimate for 2023 earnings is pegged at $5.72 per share, indicating a 14.2% rise from the year-ago figure. VRSK currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Automatic Data ADP currently has a Zacks Rank of 2. It outpaced the Zacks Consensus Estimate in all the trailing four quarters, the average surprise being 3.1%. The consensus estimate for fiscal 2023 revenues and earnings implies growth of 6.3% and 11.1%, respectively.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAutomatic Data Processing, Inc. (ADP) : Free Stock Analysis ReportFactSet Research Systems Inc. (FDS) : Free Stock Analysis ReportVerisk Analytics, Inc. (VRSK) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
1,55d569c2-622c-3bb4-a207-ad38eed5ed62,VRSK,2023-10-17,Verisk Analytics (VRSK): A Fairly Valued Stock with Strong Profitability,GuruFocus.com,https://finance.yahoo.com/news/verisk-analytics-vrsk-fairly-valued-153810182.html,1697470690,STORY,"['VRSK', 'VALU']","[Verisk Analytics Inc (NASDAQ:VRSK) experienced a daily loss of -1.14%, and a 3-month gain of 9.42%. With an Earnings Per Share (EPS) of 3.31, the question arises: is the stock fairly valued? This article delves into the valuation analysis of Verisk Analytics (NASDAQ:VRSK), providing a comprehensive look at the company's financial performance and intrinsic value.Company OverviewWarning! GuruFocus has detected 6 Warning Sign with VRSK.Verisk Analytics Inc is a leading data analytics provider, offering decision support and risk-management solutions to the financial industry. The company's predictive analytics are used in various fields including rating applications, underwriting, claims, catastrophe and weather risk assessment, global risk assessment, natural resources intelligence, and economic forecasting. The company operates through three segments: Insurance; Energy and Specialized Markets; and Financial Services, with the Insurance segment generating the maximum revenue.The company's stock price stands at $244.78, compared to its Fair Value (GF Value) of $220.99. This comparison serves as a prelude to a deeper exploration of the company's value, ingeniously integrating financial assessment with essential company details.Verisk Analytics (VRSK): A Fairly Valued Stock with Strong ProfitabilityGF Value: A Measure of Intrinsic ValueThe GF Value is an estimation of a stock's intrinsic value, calculated based on historical multiples, a GuruFocus adjustment factor, and future business performance estimates. The GF Value Line represents the ideal fair value at which the stock should be traded.For Verisk Analytics (NASDAQ:VRSK), the GF Value indicates that the stock is fairly valued. The stock's fair value is computed considering historical multiples, the company's past business growth, and analyst estimates of future business performance. If the share price significantly deviates from the GF Value Line, it indicates that the stock may be overvalued or undervalued, which in turn, affects its future returns. Given its current price of $244.78 per share, Verisk Analytics stock appears to be fairly valued.Story continuesSince Verisk Analytics is fairly valued, the long-term return of its stock is likely to be close to the rate of its business growth.Verisk Analytics (VRSK): A Fairly Valued Stock with Strong ProfitabilityLink: These companies may deliver higher future returns at reduced risk.Financial StrengthAssessing the financial strength of a company is crucial before investing in its stock. Companies with poor financial strength pose a higher risk of permanent loss. The cash-to-debt ratio and interest coverage provide a good understanding of a company's financial strength. Verisk Analytics has a cash-to-debt ratio of 0.1, which ranks worse than 83.8% of 1043 companies in the Business Services industry. The overall financial strength of Verisk Analytics is rated 5 out of 10, indicating fair financial strength.Verisk Analytics (VRSK): A Fairly Valued Stock with Strong ProfitabilityProfitability and GrowthInvesting in profitable companies, especially those with consistent profitability over the long term, poses less risk. Verisk Analytics has been profitable 10 years over the past decade. Over the past twelve months, the company had a revenue of $2.30 billion and Earnings Per Share (EPS) of $3.31. Its operating margin is 32.18%, which ranks better than 93.93% of 1055 companies in the Business Services industry. Overall, GuruFocus ranks the profitability of Verisk Analytics at 9 out of 10, indicating strong profitability.Growth is a significant factor in the valuation of a company. The faster a company is growing, the more likely it is to be creating value for shareholders, especially if the growth is profitable. The 3-year average annual revenue growth rate of Verisk Analytics is 0.1%, which ranks worse than 63.55% of 974 companies in the Business Services industry. The 3-year average EBITDA growth rate is 21.4%, which ranks better than 68.28% of 845 companies in the Business Services industry.ROIC vs WACCComparing a company's return on invested capital (ROIC) and the weighted cost of capital (WACC) is another way to assess its profitability. ROIC measures how well a company generates cash flow relative to the capital it has invested in its business. WACC is the rate that a company is expected to pay on average to all its security holders to finance its assets. Ideally, the ROIC should be higher than the WACC. For the past 12 months, Verisk Analytics's ROIC is 9.06, and its WACC is 9.45.Verisk Analytics (VRSK): A Fairly Valued Stock with Strong ProfitabilityConclusionIn conclusion, the stock of Verisk Analytics (NASDAQ:VRSK) appears to be fairly valued. The company's financial condition is fair and its profitability is strong. Its growth ranks better than 68.28% of 845 companies in the Business Services industry. To learn more about Verisk Analytics stock, you can check out its 30-Year Financials here.To find out the high-quality companies that may deliver above-average returns, please check out GuruFocus High Quality Low Capex Screener.This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.This article first appeared on GuruFocus.]"
2,042fa815-8f23-3d6e-ae7f-ad736eced3ab,SCHW,2023-10-17,Analyst Report: Charles Schwab Corp.,Argus Research,https://finance.yahoo.com/m/042fa815-8f23-3d6e-ae7f-ad736eced3ab/analyst-report%3A-charles.html,1697540097,STORY,['SCHW'],[]
3,a0a39a6f-a02c-3903-a3a3-cfbdb6375269,SCHW,2023-10-17,"Earnings Tracker: Bank of America, Johnson & Johnson, United Airlines",The Wall Street Journal,https://finance.yahoo.com/m/a0a39a6f-a02c-3903-a3a3-cfbdb6375269/earnings-tracker%3A-bank-of.html,1697532894,STORY,"['BAC', 'JNJ', 'USB', 'GS', 'SCHW']","[Goldman Sachs and Bank of America are among the companies reporting their quarterly results today, while Tesla, Netflix and others are on deck for later in the week. We'll bring you live updates from the Journal's reporters as results roll in.Continue reading]"
4,3f88655f-3f98-33db-b401-94b823b9288d,SCHW,2023-10-17,Heard on the Street Recap: Yielding to Change,The Wall Street Journal,https://finance.yahoo.com/m/3f88655f-3f98-33db-b401-94b823b9288d/heard-on-the-street-recap%3A.html,1697527740,STORY,"['SCHW', 'MRNA']","[Big things are changing in the world. At the top, that starts with the Israel-Hamas war [potentially tilting the global balance of power](https://www.wsj.com/world/how-the-israel-hamas-war-is-tilting-the-global-power-balance-in-favor-of-russia-china-6fe4710a).Continue reading]"
5,b4756d19-c451-3987-b103-9f7bc6a3748c,SCHW,2023-10-17,These 2 Stocks Led Wall Street Higher on Monday,Motley Fool,https://finance.yahoo.com/m/b4756d19-c451-3987-b103-9f7bc6a3748c/these-2-stocks-led-wall.html,1697490925,STORY,"['SNAP', 'SCHW']","[Only the Dow Jones Industrial Average (DJINDICES: ^DJI) missed out on a 1% gain, and the rise in the Nasdaq Composite (NASDAQINDEX: ^IXIC) and S&amp;P 500 (SNPINDEX: ^GSPC) helped build some upward momentum that bullish investors really wanted to see. Snap (NYSE: SNAP) got the bigger percentage move, but Charles Schwab (NYSE: SCHW) investors were probably happier to see the news that prompted its stock to climb higher as well. Here are all the details you need about both Snap and Schwab and some thoughts about what the future might bring.Continue reading]"
6,137164df-f57c-37fc-a20e-46c9ccd1e769,SCHW,2023-10-17,"Charles Schwab Rallies On Mixed Q3, Offers Ameritrade Client Update",Investor's Business Daily,https://finance.yahoo.com/m/137164df-f57c-37fc-a20e-46c9ccd1e769/charles-schwab-rallies-on.html,1697487294,STORY,['SCHW'],[Charles Schwab stock rallied after an early slide following its Q3 earnings report. The discount broker noted a boost in assets.Continue reading]
7,d3ad2fd8-5e38-3cb1-92a3-201751ccaf90,SCHW,2023-10-17,"Charles Schwab earnings, Instacart coverage: Trending tickers",Yahoo Finance Video,https://finance.yahoo.com/video/charles-schwab-earnings-instacart-coverage-195148809.html,1697485908,VIDEO,"['CART', 'SCHW']","[Charles Schwab (SCHW) shares are trading higher as the company's third-quarter earnings beat estimates. The company also saw a slowing in bank deposit outflows, but still beat expectations.Instacart (CART) shares are lower as Wall Street initiates bullish coverage on the stock, including JPMorgan Chase and Goldman Sachs.Yahoo Finance's Julie Hyman and Josh Lipton take a look at some of the trending tickers of the day. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.Video Transcript- Let's talk about Charles Schwab, or Chuck Schwab as you like to call it. Their shares are in the green today. They've been helping lead the S&amp;P 500 higher that's after the brokerage giant reported earnings this morning. And it comes as the firm saying bank deposit outflows were slowing down 7% from the previous quarter, down more than that year over year down 28% year over year, but still, that deposit drop was smaller than had been anticipated by analysts.And one of the other interesting things here is we've been seeing something happen at some of the banks, which Charles Schwab talked about something they call cash sorting, which is people taking money from their cash deposits and putting it in higher-yielding stuff like money markets. That's good for the people. It's not as good for Charles Schwab. And it says some of that activity is starting to slow down.- Yeah, so this was an expectations game story. So earning's beat, as you noted. Bank deposits did drop but still beat with the Street was looking for. Citi saying telling their clients results in September trends were a touch better than expected. They noted the recent negative sentiment in their words, and that is true. This has been a rough year for Charles Schwab. You remember back early in the year, the regional banking crisis, the stock got absolutely walloped and is still down hard year to date.- Yeah, it's down, and the deposits are still down. Net interest revenue, which we talked a lot about at the other banks that we heard from on Friday being positive, was down 24% year over year.Story continues- But a pop today for Chuck, so.- Yeah.- Moving on, JP Morgan and Goldman Sachs have kicked off coverage on Instacart today with a bullish view, and the stock is down about 1.2% here. Around half of the company's IPO underwriters have initiated coverage with their top ratings that's despite the stock flatlining following its IPO debut. So Instacart always interesting, Julie, because it makes its debut. Well known brand. We all know it. Some of us even gave it a shot during the pandemic but had a decent bottom line, which we didn't always see.The other side of the coin, though, growth had slowed, and the company said, well, that's macro. That's inflation. That's a tough comp. But I do remember at least some investors at the time saying that's also competition, and you've got a ton of it. But it is notable today. We did have some analysts weighing in, and they were generally positive.- And it's also notable that the stock is down even though they're generally positive, right?- Correct.- Remember the IPO price was $30? The average price target of those who have initiated on the stock is now $34.14. There are a total of nine buys, seven holds, and one sell on Instacart of the various firms that have initiated coverage here. Some of them are more positive because the company has newer advertising business that they say is going to help matters.But again, you have a disconnect between what's happening with the actual stock and what the Street is saying, so we'll see if that gap closes at some point.- A lot of it has to do with the advertising business, which is interesting when you read through the notes. Analysts knowing this is the profitability driver of the company. Baird's saying it's one of the most successful rollouts of retail media, perhaps only second to Amazon. So very positive note. Not a very positive reaction, though, today.- Definitely not.]"
8,1f378ed4-788e-31a6-9ef8-91d494b22238,SCHW,2023-10-17,Schwab Says Deposit Outflows Slowed; Stock Rises,The Wall Street Journal,https://finance.yahoo.com/m/1f378ed4-788e-31a6-9ef8-91d494b22238/schwab-says-deposit-outflows.html,1697484796,STORY,['SCHW'],"[Shares of Charles Schwab rose about 5%, making them among the best performers in the S&amp;P 500, after the brokerage giant said bank deposit outflows were slowing. The bank had about $284 billion in deposits at the end of the third quarter, down 7% from the previous quarter. Compared with a year earlier, Schwab lost about $111 billion in deposits, or 28%.Continue reading]"
9,b48d7aa1-a21f-39ed-8f04-84ba4b4c30f8,SCHW,2023-10-17,Schwab Sees Potential Inflection Point to Cash Outflows,The Wall Street Journal,https://finance.yahoo.com/m/b48d7aa1-a21f-39ed-8f04-84ba4b4c30f8/schwab-sees-potential.html,1697482200,STORY,['SCHW'],"[When online brokerages moved to a free trading model, investors’ hope was that this would ultimately attract even more cash and activity, making up for those foregone commission dollars. Now a test of that model is playing out at Charles Schwab in a very different market environment, which announced zero-commission online stock trading back in October 2019. Investors may already be aware of what is happening with the cash part of the equation: While clients once left a big slug of their investment money in cash that could go into Schwab’s bank and earn a nice margin, after the Federal Reserve starting raising rates customers began “sorting” their cash into higher-yielding alternatives like money-market funds.Continue reading]"
