,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,40c4633b-ec9a-3807-bc8f-08417f90a7ac,VRSK,2022-11-08,"Calculating The Fair Value Of Verisk Analytics, Inc. (NASDAQ:VRSK)",Simply Wall St.,https://finance.yahoo.com/news/calculating-fair-value-verisk-analytics-140741413.html,1667830061,STORY,['VRSK'],"[Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Verisk Analytics, Inc. (NASDAQ:VRSK) as an investment opportunity by estimating the company's future cash flows and discounting them to their present value. This will be done using the Discounted Cash Flow (DCF) model. Before you think you won't be able to understand it, just read on! It's actually much less complex than you'd imagine.Remember though, that there are many ways to estimate a company's value, and a DCF is just one method. For those who are keen learners of equity analysis, the Simply Wall St analysis model here may be something of interest to you. View our latest analysis for Verisk Analytics Crunching The NumbersWe're using the 2-stage growth model, which simply means we take in account two stages of company's growth. In the initial period the company may have a higher growth rate and the second stage is usually assumed to have a stable growth rate. In the first stage we need to estimate the cash flows to the business over the next ten years. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.A DCF is all about the idea that a dollar in the future is less valuable than a dollar today, so we discount the value of these future cash flows to their estimated value in today's dollars:10-year free cash flow (FCF) estimate2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$946.0mUS$997.3mUS$1.04bUS$1.07bUS$1.10bUS$1.13bUS$1.16bUS$1.19bUS$1.21bUS$1.24bGrowth Rate Estimate SourceAnalyst x5Analyst x3Est @ 3.99%Est @ 3.39%Est @ 2.96%Est @ 2.67%Est @ 2.46%Est @ 2.32%Est @ 2.22%Est @ 2.15% Present Value ($, Millions) Discounted @ 6.5% US$888US$879US$859US$834US$806US$777US$748US$719US$690US$662(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$7.9bStory continuesWe now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 2.0%. We discount the terminal cash flows to today's value at a cost of equity of 6.5%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$1.2b× (1 + 2.0%) ÷ (6.5%– 2.0%) = US$28bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$28b÷ ( 1 + 6.5%)10= US$15bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$23b. In the final step we divide the equity value by the number of shares outstanding. Compared to the current share price of US$167, the company appears around fair value at the time of writing. Remember though, that this is just an approximate valuation, and like any complex formula - garbage in, garbage out.dcfThe AssumptionsNow the most important inputs to a discounted cash flow are the discount rate, and of course, the actual cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Verisk Analytics as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 6.5%, which is based on a levered beta of 0.878. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Looking Ahead:Whilst important, the DCF calculation is only one of many factors that you need to assess for a company. It's not possible to obtain a foolproof valuation with a DCF model. Rather it should be seen as a guide to ""what assumptions need to be true for this stock to be under/overvalued?"" If a company grows at a different rate, or if its cost of equity or risk free rate changes sharply, the output can look very different. For Verisk Analytics, we've put together three additional aspects you should explore:Risks: For example, we've discovered 3 warning signs for Verisk Analytics (1 doesn't sit too well with us!) that you should be aware of before investing here.Future Earnings: How does VRSK's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. Simply Wall St updates its DCF calculation for every American stock every day, so if you want to find the intrinsic value of any other stock just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
1,c1c07c3f-009d-3792-b63b-7aa3ed827f78,SCHW,2022-11-08,"A Wake-Up Call for Investors to the New, New Normal",Investopedia,https://finance.yahoo.com/m/c1c07c3f-009d-3792-b63b-7aa3ed827f78/a-wake-up-call-for-investors.html,1667851325,STORY,['SCHW'],"[Liz Ann Sonders, the Chief Investment Strategist for Charles Schwab, rejoins the Express to explain why we need to stop hoping for a Fed pivot, and why we need good old-fashioned investing fundamentals to navigate the new normal in capital markets. Plus, what are the top concerns among financial advisors at this year's Schwab Impact Conference? Also, we discuss why lotteries like Powerball are considered a regressive tax.Continue reading]"
2,8f58c201-a930-3c4e-865d-fd46e153926e,SCHW,2022-11-08,"Charles Schwab Foundation Makes Nearly $600,000 in Grants and Scholarships to Support Financial Literacy in Dallas-Fort Worth",Business Wire,https://finance.yahoo.com/news/charles-schwab-foundation-makes-nearly-192500858.html,1667849100,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[WESTLAKE, Texas, November 07, 2022--(BUSINESS WIRE)--Building on its decades-long commitment to financial literacy, Charles Schwab commemorated the one-year anniversary of its signature financial education program, Moneywise America™, by welcoming 220 Uplift Education students to its Westlake headquarters for an all-day financial literacy field trip and surprising students with a $1,000 scholarship to support post-secondary education opportunities.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20221107006008/en/Carrie Schwab-Pomerantz presents check for $220,000 to Yasmin Bhatia, CEO of Uplift Education (Photo: Business Wire)In addition to $220,000 in scholarships, other grants announced at the event included:$220,000 to support ongoing, in-school financial education for all high school seniors in the Uplift Education network, taught by Moneywise America-trained volunteers during the 2022-2023 school year.$100,000 to Donors Choose, a national education nonprofit, to support funding for local teachers’ financial education projects.$25,000 to The Players Company, a collective of current and former professional athletes dedicated to enabling wealth-generation in under-resourced communities and educating youth and young adults in financial literacy.""Access to financial education is disproportionate in our country, which is why Schwab is making free, high-quality financial education accessible to young people across the U.S.,"" said Carrie Schwab-Pomerantz, president of Charles Schwab Foundation. ""When people are financially literate, they’re more likely to go to college, have higher credit scores, and do better at work. They’re also better prepared to manage financial shocks that can derail their goals. We are honored and excited to celebrate the anniversary of Moneywise America here in Schwab’s hometown community and to support nonprofits focused on financial wellness across the Dallas-Fort Worth metroplex.""Story continuesYasmin Bhatia, CEO of Uplift Education, said, ""Far too many schools in our region and across the country are not sufficiently resourced to offer financial education alongside their core curricula. On behalf of more than 23,000 students at our 45 schools across Dallas-Fort Worth, we are grateful to Schwab for making Moneywise America available to our students today—as well as every student in America—and for their demonstrated commitment to improving financial literacy at Uplift schools and across the metroplex.""Uplift Education serves a diverse range of students from low-to-moderate income neighborhoods.Moneywise America and the financial literacy event aim to help level the economic playing field for teens across America, especially those in under-resourced communities. Moneywise America builds upon Schwab’s decades-long legacy of financial wellness programming, which has benefited millions.Money Matters, a financial literacy program created by Schwab in partnership with Boys &amp; Girls Clubs of America (BGCA), has reached more than 1.1 million teens at BGCA clubs across the United States.With DonorsChoose, Schwab designed the Innovation Challenge to fund and support development of new classroom financial literacy projects that have reached more than one million students across all 50 states.Schwab sponsors SIFMA Foundation’s annual Capitol Hill Challenge™, a curriculum-based investment simulation that helps bridge the financial education gap for youth in under-resourced communities by pairing members of Congress with low-income schools to advance financial capability, capital markets literacy and civics education.About Charles SchwabAt Charles Schwab (NYSE: SCHW) we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity. More information is available at www.aboutschwab.com. Follow us on Twitter, Facebook, YouTube and LinkedIn.About Charles Schwab FoundationCharles Schwab Foundation is an independent nonprofit public benefit corporation, funded by The Charles Schwab Corporation and classified by the IRS as a charity under section 501(c)(3) of the Internal Revenue Code. The Foundation is neither a part of Charles Schwab &amp; Co., Inc. (member SIPC) nor its parent company, The Charles Schwab Corporation. Its mission is to educate, volunteer and advocate on behalf of those in need so that everyone has the opportunity to achieve financial well-being. More information is available at www.schwabmoneywise.com/foundation.[1122-2V7F]View source version on businesswire.com: https://www.businesswire.com/news/home/20221107006008/en/ContactsE.J. BernackiCharles SchwabPhone: 720-329-9273e.j.bernacki@schwab.com]"
3,13a79081-fd49-35ab-bad2-37ecd09297c1,SCHW,2022-11-08,"Schwab to Again Host the Charles Schwab Cup Championship at Phoenix Country Club, Its 19th Year as Sponsor of the Event",Business Wire,https://finance.yahoo.com/news/schwab-again-host-charles-schwab-140000469.html,1667829600,STORY,"['SCHW', 'SCHW-PD', 'SCHW-PJ']","[Will also host ‘On Course Foundation’ Golf Training Event For VeteransWESTLAKE, Texas, November 07, 2022--(BUSINESS WIRE)--Charles Schwab today announced that the company will again host the Charles Schwab Cup Championship, the final event of the PGA TOUR Champions season that culminates with the top 36 players competing in a four-round tournament at Phoenix Country Club. In addition to this year’s champion’s trophy and prize money, Schwab will offer to waive the program fee for the company’s premiere wealth management solution, Schwab Wealth Advisory™, for ten years to the winner.1 The Charles Schwab Cup Championship takes place November 9-13, 2022.Established in 1990 and formerly known as the Senior Tour Championship, the Charles Schwab Cup Championship is the final event of the season on the PGA TOUR Champions, the leading golf tour for male professionals 50 years and older. The tournament has been held at Phoenix Country Club since 2017. Charles Schwab Cup Championship also continues with its history of giving back to local communities as the tournament helps generate over $500,000 for charities throughout the state of Arizona.""We are deeply proud of our long-standing partnership with the PGA TOUR Champions that honors many of the most experienced professional golfers in the sport,"" said Walt Bettinger, Co-Chairman of the Board and Chief Executive Officer of Charles Schwab. Bettinger added, ""As title sponsor of the tournament since 2003 and a major employer in Phoenix, it has been gratifying for our company to be a part of what this event brings to the greater Phoenix community through charitable fundraising, including our support of injured veterans though our partnership with the On Course Foundation.""This year’s champion’s prize will include an offer through Schwab Wealth Advisory (SWA), a comprehensive wealth management solution unique in its support of clients who want to stay involved in the management of their portfolios. This personalized experience provides clients with a one-on-one relationship with an experienced wealth advisor and specialists who deliver investment management, financial planning, retirement planning, education planning, and more.Story continuesSchwab Expands On Course Foundation Partnership with Veterans Golf Skills EventAs part of the tournament week, Schwab will host an event in partnership with the On Course Foundation, an organization dedicated to helping injured and disabled veterans build confidence through the sport of golf. On Monday, November 7, at Phoenix Country Club, ten selected U.S. military veterans will have the opportunity to attend a golf clinic on the course’s driving range to work directly with golf professionals and develop their skill set while accommodating the injuries they endured while serving their country. During the Charles Schwab Cup Championship tournament, the veterans will also volunteer and support operations of the tournament as part of the work experience aspect of the On Course Foundation’s program. A film about the organization was commissioned by Schwab early in 2022.The global On Course Foundation helps wounded, injured and sick military veterans use golf to facilitate their transitions back into society. Vets are educated on the many facets of embarking on a career in golf with full-time job placements at Callaway, ClubCorp, Marriott Vacations, TaylorMade, Topgolf, and other golf companies, golf courses, clubs and resorts. On Course Foundation’s pinnacle event is the annual Simpson Cup that pits 13-person teams from the U.S. and U.K. against one another in Ryder Cup-style matches with many competitors amazingly sporting low single-digit handicaps.About Charles SchwabThe Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 33.9 million active brokerage accounts, 2.3 million corporate retirement plan participants, 1.7 million banking accounts, and $6.64 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab &amp; Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, https://www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at https://www.aboutschwab.com.TD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding Corporation. TD Ameritrade Holding Corporation is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.-----------------1 If the winner decides to enroll in Schwab Wealth Advisory (SWA), Schwab will waive the SWA program fee for all enrolled accounts for ten years, subject to applicable terms and conditions(1122-26SK)View source version on businesswire.com: https://www.businesswire.com/news/home/20221107005206/en/ContactsPete GreenleyCharles SchwabPhone: 415-667-0722]"
4,e5c7d83d-44e1-3ce4-b6a2-a503b781fcb4,SCHW,2022-11-08,Is Schwab Fundamental International Large Company Index ETF (FNDF) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-international-large-company-112011481.html,1667820011,STORY,['SCHW'],"[Launched on 08/13/2013, the Schwab Fundamental International Large Company Index ETF (FNDF) is a smart beta exchange traded fund offering broad exposure to the Broad Developed World ETFs category of the market.What Are Smart Beta ETFs?The ETF industry has long been dominated by products based on market cap weighted indexes, a strategy created to reflect the market or a particular market segment.Because market cap weighted indexes provide a low-cost, convenient, and transparent way of replicating market returns, they work well for investors who believe in market efficiency.On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.These indexes attempt to select stocks that have better chances of risk-return performance, based on certain fundamental characteristics or a combination of such characteristics.Even though this space provides many choices to investors--think one of the simplest methodologies like equal-weighting and more complicated ones like fundamental and volatility/momentum based weighting--not all have been able to deliver first-rate results.Fund Sponsor &amp; IndexThe fund is managed by Charles Schwab. FNDF has been able to amass assets over $7.75 billion, making it one of the largest ETFs in the Broad Developed World ETFs. This particular fund seeks to match the performance of the Russell RAFI Developed ex US Large Co. Index (Net) before fees and expenses.The Russell RAFI Developed ex US Large Company Index (Net) measures the performance of the large company size segment by fundamental overall company scores, which are created using as the universe the companies included in the Russell Developed ex-U.S. Index.Cost &amp; Other ExpensesExpense ratios are an important factor in the return of an ETF and in the long-term, cheaper funds can significantly outperform their more expensive cousins, other things remaining the same.Story continuesWith one of the cheaper products in the space, this ETF has annual operating expenses of 0.25%.FNDF's 12-month trailing dividend yield is 4.21%.Sector Exposure and Top HoldingsETFs offer diversified exposure and thus minimize single stock risk, but it is still important to delve into a fund's holdings before investing. Most ETFs are very transparent products and many disclose their holdings on a daily basis.Taking into account individual holdings, Shell Plc (SHEL) accounts for about 3.30% of the fund's total assets, followed by Bp Plc (BP.) and Samsung Electronics Ltd.The top 10 holdings account for about 11.52% of total assets under management.Performance and RiskThe ETF has lost about -14.68% and is down about -14.94% so far this year and in the past one year (as of 11/07/2022), respectively. FNDF has traded between $25.15 and $34.12 during this last 52-week period.FNDF has a beta of 0.84 and standard deviation of 23.80% for the trailing three-year period, which makes the fund a medium risk choice in the space. With about 970 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental International Large Company Index ETF is a reasonable option for investors seeking to outperform the Broad Developed World ETFs segment of the market. However, there are other ETFs in the space which investors could consider.Vanguard Total International Stock ETF (VXUS) tracks FTSE Global All Cap ex US Index and the Vanguard FTSE Developed Markets ETF (VEA) tracks FTSE Developed All Cap ex US Index. Vanguard Total International Stock ETF has $45.49 billion in assets, Vanguard FTSE Developed Markets ETF has $91.40 billion. VXUS has an expense ratio of 0.07% and VEA charges 0.05%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Broad Developed World ETFs.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Schwab Fundamental International Large Company Index ETF (FNDF): ETF Research Reports Vanguard FTSE Developed Markets ETF (VEA): ETF Research Reports Vanguard Total International Stock ETF (VXUS): ETF Research Reports Shell PLC Unsponsored ADR (SHEL) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5,75b5f21c-d559-3660-bcf0-68bdf6a561b6,TXN,2022-11-08,2 Top Tech Stocks to Buy for This Important Reason,Motley Fool,https://finance.yahoo.com/m/75b5f21c-d559-3660-bcf0-68bdf6a561b6/2-top-tech-stocks-to-buy-for.html,1667907780,STORY,"['TXN', 'MSFT']","[Microsoft (NASDAQ: MSFT) and Texas Instruments (NASDAQ: TXN) are two tech firms that have been around for decades and successfully navigated several downturns. The important reason these companies keep going is their combination of industry leadership and financial strength. With the stocks of Microsoft and TI down 34% and 16%, respectively, year to date, the market dip presents an excellent opportunity to invest in these leaders at attractive valuations.Continue reading]"
6,a58c2dd1-ae1a-3ac2-846a-909db9bfdc95,TXN,2022-11-08,3 Stocks You Can Keep Forever,Motley Fool,https://finance.yahoo.com/m/a58c2dd1-ae1a-3ac2-846a-909db9bfdc95/3-stocks-you-can-keep-forever.html,1667832300,STORY,"['TXN', 'KO', 'CRM']",[It's time to focus on companies that have proven records of creating long-term value for investors.Continue reading]
7,d5e7de1d-80cd-3843-a3cd-6a008978777e,RRC,2022-11-08,Evolution (EPM) to Report Q1 Earnings: What's in Store?,Zacks,https://finance.yahoo.com/news/evolution-epm-report-q1-earnings-132701615.html,1667827621,STORY,"['SWN', 'RRC', 'COP', 'EPM']","[Evolution Petroleum EPM is set to report fiscal first-quarter 2023 results on Nov 8, after the closing bell.In the last reported quarter, Evolution beat the Zacks Consensus Estimate. It outpaced the consensus estimate twice, missed once and met once in the prior four quarters, the average earnings surprise being 2.3%. This is depicted in the graph below:Evolution Petroleum Corporation, Inc. Price and EPS SurpriseEvolution Petroleum Corporation, Inc. Price and EPS SurpriseEvolution Petroleum Corporation, Inc. price-eps-surprise | Evolution Petroleum Corporation, Inc. QuoteTrend in Estimate RevisionThe Zacks Consensus Estimate for the company’s fiscal first-quarter earnings per share of 38 cents has witnessed no revisions in the past seven days. The estimated figure suggests an improvement of 137.5% from the prior-year number.Factors to ConsiderPer data provided by the U.S. Energy Information Administration (“EIA”), the average West Texas Intermediate crude prices in July, August and September were recorded at $101.62 per barrel, $93.67 per barrel and $84.26 per barrel, respectively. In comparison, in the year-ago respective months, average oil prices were reported at $72.49 per barrel, $67.73 per barrel and $71.65 per barrel, per the EIA’s data.Higher oil price was favorable for the exploration and production activities of Evolution. Natural gas price was also healthier, thereby favoring EPM’s exploration and production businesses. These are likely to have aided the company’s bottom line.Earnings WhispersOur proven model does not conclusively predict an earnings beat for Evolution this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. That is not the case here, as you will see below.Earnings ESP: Evolution’s Earnings ESP is 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: It currently carries a Zacks Rank #2.Story continues3 Upstream Firms That Beat EstimatesThree leading upstream players that have benefited from the favorable commodity prices in the September quarter are Range Resources Corporation RRC, Southwestern Energy Company SWN and ConocoPhillips COP.In the third quarter, Range Resources reported earnings per share of $1.37, beating the Zacks Consensus Estimate of $1.36.Southwestern Energy reported earnings per share of 32 cents, surpassing the Zacks Consensus Estimate of 30 cents.ConocoPhillips reported earnings per share of $3.6, surpassing the Zacks Consensus Estimate of $3.41.All the stocks carry a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report ConocoPhillips (COP) : Free Stock Analysis Report Range Resources Corporation (RRC) : Free Stock Analysis Report Southwestern Energy Company (SWN) : Free Stock Analysis Report Evolution Petroleum Corporation, Inc. (EPM) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
8,a9c9cc96-de3f-3010-a2d9-bae9213f6f97,AYI,2022-11-08,"At US$181, Is It Time To Put Acuity Brands, Inc. (NYSE:AYI) On Your Watch List?",Simply Wall St.,https://finance.yahoo.com/news/us-181-time-put-acuity-161702529.html,1667837822,STORY,['AYI'],"[Acuity Brands, Inc. (NYSE:AYI), might not be a large cap stock, but it saw a double-digit share price rise of over 10% in the past couple of months on the NYSE. As a mid-cap stock with high coverage by analysts, you could assume any recent changes in the company’s outlook is already priced into the stock. However, what if the stock is still a bargain? Today I will analyse the most recent data on Acuity Brands’s outlook and valuation to see if the opportunity still exists. See our latest analysis for Acuity Brands What Is Acuity Brands Worth?Great news for investors – Acuity Brands is still trading at a fairly cheap price. According to my valuation, the intrinsic value for the stock is $259.88, but it is currently trading at US$181 on the share market, meaning that there is still an opportunity to buy now. What’s more interesting is that, Acuity Brands’s share price is quite volatile, which gives us more chances to buy since the share price could sink lower (or rise higher) in the future. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.What does the future of Acuity Brands look like?earnings-and-revenue-growthFuture outlook is an important aspect when you’re looking at buying a stock, especially if you are an investor looking for growth in your portfolio. Although value investors would argue that it’s the intrinsic value relative to the price that matter the most, a more compelling investment thesis would be high growth potential at a cheap price. With profit expected to grow by a double-digit 10% over the next couple of years, the outlook is positive for Acuity Brands. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation.What This Means For YouAre you a shareholder? Since AYI is currently undervalued, it may be a great time to increase your holdings in the stock. With an optimistic outlook on the horizon, it seems like this growth has not yet been fully factored into the share price. However, there are also other factors such as capital structure to consider, which could explain the current undervaluation.Story continuesAre you a potential investor? If you’ve been keeping an eye on AYI for a while, now might be the time to enter the stock. Its prosperous future outlook isn’t fully reflected in the current share price yet, which means it’s not too late to buy AYI. But before you make any investment decisions, consider other factors such as the track record of its management team, in order to make a well-informed buy.It can be quite valuable to consider what analysts expect for Acuity Brands from their most recent forecasts. So feel free to check out our free graph representing analyst forecasts.If you are no longer interested in Acuity Brands, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
9,c24e051e-235c-3028-b394-54d3655022c1,AYI,2022-11-08,Here are the Reasons to Retain Investment in Acuity Brands (AYI),Insider Monkey,https://finance.yahoo.com/news/reasons-retain-investment-acuity-brands-145704727.html,1667833024,STORY,['AYI'],"[Wedgewood Partners, an investment management company, released its “Focused SMID Cap Strategy” third quarter 2022 investor letter. A copy of the same can be downloaded here. In the third quarter, the fund returned -5.3% compared to a return of -2.8% for the Russell 2500 Index. Since inception, the fund returned 8.2% compared to 5.4% for its benchmark index. In addition, please check the fund’s top five holdings to know its best picks in 2022.Wedgewood Partners highlighted stocks like Acuity Brands, Inc. (NYSE:AYI) in the Q3 2022 investor letter. Headquartered in Atlanta, Georgia, Acuity Brands, Inc. (NYSE:AYI) is a lighting and building management solutions provider. On November 3, 2022, Acuity Brands, Inc. (NYSE:AYI) stock closed at $177.69 per share. One-month return of Acuity Brands, Inc. (NYSE:AYI) was 13.03% and its shares lost 17.63% of their value over the last 52 weeks. Acuity Brands, Inc. (NYSE:AYI) has a market capitalization of $5.795 billion.Wedgewood Partners made the following comment about Acuity Brands, Inc. (NYSE:AYI)  in its Q3 2022 investor letter:""Acuity Brands, Inc. (NYSE:AYI) contributed to portfolio performance as the Company continued to generate strong revenue growth while protecting margins in the face of a particularly difficult inflationary environment. The Company’s fiscal fourth quarter results (released in early October) reflected +12% revenue growth with over +15% adjusted operating margins that are near all-time highs from a year ago. Acuity is managing inflationary pressure by constantly re-engineering their lighting and control products while also enacting more than a half-dozen price increases over the past 2 years. The Company’s backlog continues to build as commercial office, education and industrial facilities owners invest in much needed renovations. The secular move toward more energy-efficient commercial lighting solutions is a long-term driver for Acuity products. For example, California recently banned the sale of compact and linear fluorescent lamps. Although Acuity does not sell lightbulbs, it stands to benefit from future demand for luminaires and lighting controls for LED units that will inevitably replace these fixtures.""Story continuesSmall-Cap AI StocksPhoto by lucas law on UnsplashAcuity Brands, Inc. (NYSE:AYI) is not  on our list of 30 Most Popular Stocks Among Hedge Funds. As per our database, 26 hedge fund portfolios held Acuity Brands, Inc. (NYSE:AYI) at the end of the second quarter, which was 30 in the previous quarter.We discussed Acuity Brands, Inc. (NYSE:AYI) in another article and shared the list of best stocks gaining value. In addition, please check out our hedge fund investor letters Q3 2022 page for more investor letters from hedge funds and other leading investors. Suggested Articles:11 Best Midcap Dividend Stocks To Buy11 Best Future Food Stocks To BuyHarvard University's Stock PortfolioDisclosure: None. This article is originally published at Insider Monkey.]"
