,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,082a9206-7a14-3c04-a200-0fb84f1527cd,VRSK,2023-01-26,Branch Accelerates Growth and Customer Satisfaction with Verisk’s In-Depth Views of Household Risk,GlobeNewswire,https://finance.yahoo.com/news/branch-accelerates-growth-customer-satisfaction-140000355.html,1674655200,STORY,['VRSK'],"[Verisk Analytics, Inc.COLUMBUS, Ohio and JERSEY CITY, N.J., Jan. 25, 2023 (GLOBE NEWSWIRE) -- Branch is delivering fast, simple transactions for consumers that improve the customer experience and lift conversion rates by integrating granular reliable data on household risk from Verisk (Nasdaq: VRSK), a leading global data analytics provider.Branch, a personal lines insurer now operating coast to coast with an expanding footprint of 36 states, has brought data forward in the quote workflow. With Verisk’s LightSpeed® for Personal Lines platform as part of its tech-stack, Branch delivers reliable, bundled auto and homeowners quotes in seconds, requiring only a name and address. Branch’s strategy embraces a new economic model, supporting profitable growth and optimized workflows.“Verisk is ahead of the curve in offering data to its insurer customers in novel ways that allow us to generate new value for the insurance consumer. By embedding high-quality risk data deeply within our underwriting, we can deliver on the vision of a better experience for the modern insurance buyer,” said Steve Lekas, Branch’s co-founder and chief executive officer. “A proof of that concept has been what Branch has been able to deliver to home mortgage providers. With the help of Verisk’s InsurTech platform, we can embed a bindable, bundled home and auto insurance quote within the mortgage funnel, enabling added revenue for the mortgage provider, a dramatically better customer experience, and sustainable growth for Branch.”Branch licenses an array of current and historical risk and loss data available through Verisk’s LightSpeed platform for real-time, once-and-done quoting. By gathering such data and not asking for it from their consumers, Branch accelerates insurance purchases and keeps consumer costs down.“The Verisk digital ecosystem supports businesses that strive for better customer experiences and profitable growth through speed, simplicity, accuracy and improved conversion rates,” said Doug Caccese, president, risk assessment, underwriting solutions, at Verisk. “We’ve collaborated around a growth-based model built on a simple guiding principle for our customer relationships: To help insurers provide the best possible service to consumers.”Story continuesTo learn more about how Verisk’s highly scalable solutions can help drive digital transformation in personal lines insurance, explore LightSpeed for Personal Lines.About VeriskVerisk (Nasdaq: VRSK) provides data-driven analytic insights and solutions for the insurance and energy industries. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk empowers customers to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud, and make informed decisions about global issues including climate change and extreme events as well as political and ESG topics. With offices in more than 30 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.About Branch     Branch is home and auto insurance that’s simple to buy and built for savings. Through its revolutionary instant-bind capability, Branch removes all of the friction associated with getting covered, helping consumers bundle their home and auto insurance with ease. Built as a reciprocal exchange, the Branch Insurance Exchange taps into the power of community to make insurance more accessible and affordable for everyone. Branch is a Public Benefit Corporation and Certified B Corporation committed to meeting high standards of social and environmental performance, and accountability.Branch was launched in 2019 by insurance veteran Steve Lekas and tech entrepreneur Joe Emison, and is headquartered in Columbus, Ohio. Branch is underwritten by the Branch Insurance Exchange, Everspan Insurance Company, and General Security National Insurance Company (GSNIC). To learn more, visit Branch.comCONTACT: Michelle Pantina 551-500-7327 michelle.pantina@verisk.com]"
1,9f08c7e3-171d-3586-aee4-d0375908070e,SCHW,2023-01-26,Charles Schwab blasts NYSE over stock-trading glitch,MarketWatch,https://finance.yahoo.com/m/9f08c7e3-171d-3586-aee4-d0375908070e/charles-schwab-blasts-nyse.html,1674738780,STORY,['SCHW'],[Retail brokerage Charles Schwab late Wednesday publicly criticized the New York Stock Exchange for its handling of a trading glitch this week.Continue reading]
2,e2e17215-0218-31b5-97d3-5240fb0e2fbe,SCHW,2023-01-26,Is Schwab Fundamental U.S. Small Company Index ETF (FNDA) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-small-company-112011656.html,1674732011,STORY,"['^RUT', 'SCHW']","[Designed to provide broad exposure to the Style Box - Small Cap Value category of the market, the Schwab Fundamental U.S. Small Company Index ETF (FNDA) is a smart beta exchange traded fund launched on 08/13/2013.What Are Smart Beta ETFs?The ETF industry has traditionally been dominated by products based on market capitalization weighted indexes that are designed to represent the market or a particular segment of the market.Because market cap weighted indexes provide a low-cost, convenient, and transparent way of replicating market returns, they work well for investors who believe in market efficiency.There are some investors, though, who think it's possible to beat the market with great stock selection; this group likely invests in another class of funds known as smart beta, which track non-cap weighted strategies.Based on specific fundamental characteristics, or a combination of such, these indexes attempt to pick stocks that have a better chance of risk-return performance.Even though this space provides many choices to investors--think one of the simplest methodologies like equal-weighting and more complicated ones like fundamental and volatility/momentum based weighting--not all have been able to deliver first-rate results.Fund Sponsor &amp; IndexThe fund is sponsored by Charles Schwab. It has amassed assets over $6.27 billion, making it one of the largest ETFs in the Style Box - Small Cap Value. Before fees and expenses, FNDA seeks to match the performance of the Russell RAFI US Small Co. Index.The Russell RAFI US Small Company Index measures the performance of the small company size segment by fundamental overall company scores.Cost &amp; Other ExpensesCost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.Annual operating expenses for FNDA are 0.25%, which makes it on par with most peer products in the space.Story continuesIt's 12-month trailing dividend yield comes in at 1.27%.Sector Exposure and Top HoldingsWhile ETFs offer diversified exposure, which minimizes single stock risk, a deep look into a fund's holdings is a valuable exercise. And, most ETFs are very transparent products that disclose their holdings on a daily basis.Representing 19.50% of the portfolio, the fund has heaviest allocation to the Industrials sector; Consumer Discretionary and Financials round out the top three.When you look at individual holdings, First Solar Inc (FSLR) accounts for about 0.42% of the fund's total assets, followed by Geo Group Reit Inc (GEO) and Valmont Inds Inc (VMI).The top 10 holdings account for about 2.36% of total assets under management.Performance and RiskThe ETF has added about 8.22% and is down about -1.40% so far this year and in the past one year (as of 01/26/2023), respectively. FNDA has traded between $42.52 and $54.89 during this last 52-week period.FNDA has a beta of 1.17 and standard deviation of 31.39% for the trailing three-year period, which makes the fund a medium risk choice in the space. With about 976 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental U.S. Small Company Index ETF is a reasonable option for investors seeking to outperform the Style Box - Small Cap Value segment of the market. However, there are other ETFs in the space which investors could consider.IShares Russell 2000 Value ETF (IWN) tracks Russell 2000 Value Index and the Vanguard SmallCap Value ETF (VBR) tracks CRSP U.S. Small Cap Value Index. IShares Russell 2000 Value ETF has $12.43 billion in assets, Vanguard SmallCap Value ETF has $25.33 billion. IWN has an expense ratio of 0.23% and VBR charges 0.07%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Style Box - Small Cap Value.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental U.S. Small Company Index ETF (FNDA): ETF Research ReportsFirst Solar, Inc. (FSLR) : Free Stock Analysis ReportValmont Industries, Inc. (VMI) : Free Stock Analysis ReportGeo Group Inc The (GEO) : Free Stock Analysis ReportVanguard SmallCap Value ETF (VBR): ETF Research ReportsiShares Russell 2000 Value ETF (IWN): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
3,6c1ee3c0-9ec2-37df-9af1-d39e30ba5f27,SCHW,2023-01-26,Should Schwab U.S. LargeCap Value ETF (SCHV) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-largecap-value-etf-112011521.html,1674732011,STORY,['SCHW'],"[Looking for broad exposure to the Large Cap Value segment of the US equity market? You should consider the Schwab U.S. LargeCap Value ETF (SCHV), a passively managed exchange traded fund launched on 12/11/2009.The fund is sponsored by Charles Schwab. It has amassed assets over $10.24 billion, making it one of the larger ETFs attempting to match the Large Cap Value segment of the US equity market.Why Large Cap ValueCompanies that fall in the large cap category tend to have a market capitalization above $10 billion. Considered a more stable option, large cap companies boast more predictable cash flows and are less volatile than their mid and small cap counterparts.Value stocks are known for their lower than average price-to-earnings and price-to-book ratios, but investors should also note their lower than average sales and earnings growth rates. While value stocks have outperformed growth stocks in nearly all markets when you consider long-term performance, growth stocks are more likely to outpace value stocks in strong bull markets.CostsCost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive counterparts if all other fundamentals are the same.Annual operating expenses for this ETF are 0.04%, making it the least expensive products in the space.It has a 12-month trailing dividend yield of 2.30%.Sector Exposure and Top HoldingsWhile ETFs offer diversified exposure, which minimizes single stock risk, a deep look into a fund's holdings is a valuable exercise. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Financials sector--about 16.70% of the portfolio. Healthcare and Industrials round out the top three.Looking at individual holdings, Berkshire Hathaway Inc Class B (BRKB) accounts for about 2.81% of total assets, followed by Johnson &amp; Johnson (JNJ) and Exxon Mobil Corp (XOM).Story continuesThe top 10 holdings account for about 18.92% of total assets under management.Performance and RiskSCHV seeks to match the performance of the Dow Jones U.S. Large-Cap Value Total Stock Market Index before fees and expenses. The Dow Jones U.S. Large-Cap Value Total Stock Market Index is a float-adjusted market capitalization weighted index containing the large-cap value portion of the Dow Jones U.S. Total Stock Market Index.The ETF has added roughly 3.20% so far this year and is down about -0.52% in the last one year (as of 01/26/2023). In the past 52-week period, it has traded between $58.51 and $72.78.The ETF has a beta of 0.94 and standard deviation of 24.70% for the trailing three-year period, making it a medium risk choice in the space. With about 519 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. LargeCap Value ETF holds a Zacks ETF Rank of 1 (Strong Buy), which is based on expected asset class return, expense ratio, and momentum, among other factors. Because of this, SCHV is a great option for investors seeking exposure to the Style Box - Large Cap Value segment of the market. There are other additional ETFs in the space that investors could consider as well.The iShares Russell 1000 Value ETF (IWD) and the Vanguard Value ETF (VTV) track a similar index. While iShares Russell 1000 Value ETF has $54.22 billion in assets, Vanguard Value ETF has $101.27 billion. IWD has an expense ratio of 0.18% and VTV charges 0.04%.Bottom-LineWhile an excellent vehicle for long term investors, passively managed ETFs are a popular choice among institutional and retail investors due to their low costs, transparency, flexibility, and tax efficiency.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab U.S. LargeCap Value ETF (SCHV): ETF Research ReportsJohnson &amp; Johnson (JNJ) : Free Stock Analysis ReportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportVanguard Value ETF (VTV): ETF Research ReportsiShares Russell 1000 Value ETF (IWD): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
4,2b5f2a41-f9fd-339f-b241-7960fd0a64f1,SCHW,2023-01-26,NYSE Mayhem Traced to a Staffer Who Left a Backup System Running,Bloomberg,https://finance.yahoo.com/news/nyse-mayhem-traced-staffer-left-235323523.html,1674690803,STORY,['SCHW'],[]
5,9f1312f0-3f07-3494-97e9-02c65258f5ed,TXN,2023-01-26,Texas Instruments Is Getting a New CEO. Is This a Risk for Shareholders?,Motley Fool,https://finance.yahoo.com/m/9f1312f0-3f07-3494-97e9-02c65258f5ed/texas-instruments-is-getting.html,1674737100,STORY,['TXN'],[These two semiconductor investors are back to discuss how the change in management affects their investment theses.Continue reading]
6,270fc997-24fb-3c0e-8d42-3b0ed187a27e,TXN,2023-01-26,"As Texas Instruments builds out during downturn, analysts await details on capital spending",MarketWatch,https://finance.yahoo.com/m/270fc997-24fb-3c0e-8d42-3b0ed187a27e/as-texas-instruments-builds.html,1674680640,STORY,['TXN'],[Analysts are going to have to wait another week for more details on Texas Instruments Inc.'s bold plan to build out capacity during a downturn.Continue reading]
7,f3c2343e-944a-3587-98bd-c048f91dc840,TXN,2023-01-26,Texas Instruments Has a Lot Riding on Auto Chip Pileup,The Wall Street Journal,https://finance.yahoo.com/m/f3c2343e-944a-3587-98bd-c048f91dc840/texas-instruments-has-a-lot.html,1674675720,STORY,['TXN'],"[The chipmaker’s other sectors are weakening, but it is maintaining a plan to boost manufacturing capacity to meet long-term demand.Continue reading]"
8,ba2ca9b8-b38d-3557-896b-38666db01123,TXN,2023-01-26,"These Stocks Moved the Most Today: AT&T, Microsoft, Shopify, Capital One, and More",Barrons.com,https://finance.yahoo.com/m/ba2ca9b8-b38d-3557-896b-38666db01123/these-stocks-moved-the-most.html,1674672660,STORY,"['COF', 'SHOP', 'MSFT', 'RUN', 'TXN', 'TSLA', 'T-PC', 'ISRG']","[AT&amp;T's fourth-quarter earnings top estimates, Microsoft issues disappointing guidance for the March quarter, and Sunrun shares are downgraded.Continue reading]"
9,4d5b1ba8-4e7e-38ff-b3ff-a51783370dac,TXN,2023-01-26,Analyst Report: Texas Instruments Inc.,Argus Research,https://finance.yahoo.com/m/4d5b1ba8-4e7e-38ff-b3ff-a51783370dac/analyst-report%3A-texas.html,1674671353,STORY,['TXN'],[]
