,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,e3d078e3-aef4-3ff2-8f55-ddfe46c3bc6f,SCHW,2023-07-22,"A great week that adds to The Charles Schwab Corporation's (NYSE:SCHW) one-year returns, institutional investors who own 70% must be happy",Simply Wall St.,https://finance.yahoo.com/news/great-week-adds-charles-schwab-120101462.html,1690027261,STORY,['SCHW'],"[Key InsightsInstitutions' substantial holdings in Charles Schwab implies that they have significant influence over the company's share price50% of the business is held by the top 18 shareholders Analyst forecasts along with ownership data serve to give a strong idea about prospects for a businessA look at the shareholders of The Charles Schwab Corporation (NYSE:SCHW) can tell us which group is most powerful. With 70% stake, institutions possess the maximum shares in the company. In other words, the group stands to gain the most (or lose the most) from their investment into the company.And as as result, institutional investors reaped the most rewards after the company's stock price gained 14% last week. One-year return to shareholders is currently 7.1% and last week’s gain was the icing on the cake.Let's take a closer look to see what the different types of shareholders can tell us about Charles Schwab. View our latest analysis for Charles Schwab ownership-breakdownWhat Does The Institutional Ownership Tell Us About Charles Schwab?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.We can see that Charles Schwab does have institutional investors; and they hold a good portion of the company's stock. This can indicate that the company has a certain degree of credibility in the investment community. However, it is best to be wary of relying on the supposed validation that comes with institutional investors. They too, get it wrong sometimes. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Charles Schwab, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthSince institutional investors own more than half the issued stock, the board will likely have to pay attention to their preferences. Charles Schwab is not owned by hedge funds. Looking at our data, we can see that the largest shareholder is The Toronto-Dominion Bank with 12% of shares outstanding. With 7.0% and 5.8% of the shares outstanding respectively, The Vanguard Group, Inc. and BlackRock, Inc. are the second and third largest shareholders.Story continuesA closer look at our ownership figures suggests that the top 18 shareholders have a combined ownership of 50% implying that no single shareholder has a majority.While studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. There are plenty of analysts covering the stock, so it might be worth seeing what they are forecasting, too.Insider Ownership Of Charles SchwabThe definition of company insiders can be subjective and does vary between jurisdictions. Our data reflects individual insiders, capturing board members at the very least. Company management run the business, but the CEO will answer to the board, even if he or she is a member of it.I generally consider insider ownership to be a good thing. However, on some occasions it makes it more difficult for other shareholders to hold the board accountable for decisions.We can see that insiders own shares in The Charles Schwab Corporation. The insiders have a meaningful stake worth US$1.7b. we sometimes take an interest in  whether they have been buying or selling. General Public OwnershipWith a 12% ownership, the general public, mostly comprising of individual investors, have some degree of sway over Charles Schwab. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Private Company OwnershipIt seems that Private Companies own 4.4%, of the Charles Schwab stock. It might be worth looking deeper into this. If related parties, such as insiders, have an interest in one of these private companies, that should be disclosed in the annual report. Private companies may also have a strategic interest in the company.Public Company OwnershipPublic companies currently own 12% of Charles Schwab stock. It's hard to say for sure but this suggests they have entwined business interests. This might be a strategic stake, so it's worth watching this space for changes in ownership.Next Steps:It's always worth thinking about the different groups who own shares in a company. But to understand Charles Schwab better, we need to consider many other factors.I always like to check for a history of revenue growth. You can too, by accessing this free chart of historic revenue and earnings in this detailed graph.If you are like me, you may want to think about whether this company will grow or shrink. Luckily, you can check this free report showing analyst forecasts for its future.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
1,e9ad34ac-4998-33e5-a54d-5ca4ca7d482e,SCHW,2023-07-22,Is Charles Schwab Stock a Buy?,Motley Fool,https://finance.yahoo.com/m/e9ad34ac-4998-33e5-a54d-5ca4ca7d482e/is-charles-schwab-stock-a-buy%3F.html,1690017300,STORY,['SCHW'],"[Charles Schwab (NYSE: SCHW) has had a challenging year. For years, Charles Schwab has displayed stellar management and excellent profit margins and has sold at a premium to competitors. Following a solid quarterly earnings report that quelled investor concerns, the stock is now up about 49% from its low point in May. Here's what you should know about the company and whether it's a solid buy today, even after its big run-up.Continue reading]"
2,b580cd77-5671-3699-8265-d57d4ccb1540,SCHW,2023-07-22,Should Schwab U.S. Large-Cap Growth ETF (SCHG) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-large-cap-growth-102005263.html,1689934805,STORY,['SCHW'],"[Designed to provide broad exposure to the Large Cap Growth segment of the US equity market, the Schwab U.S. Large-Cap Growth ETF (SCHG) is a passively managed exchange traded fund launched on 12/11/2009.The fund is sponsored by Charles Schwab. It has amassed assets over $19.76 billion, making it one of the largest ETFs attempting to match the Large Cap Growth segment of the US equity market.Why Large Cap GrowthLarge cap companies usually have a market capitalization above $10 billion. Considered a more stable option, large cap companies boast more predictable cash flows and are less volatile than their mid and small cap counterparts.Qualities of growth stocks include faster growth rates compared to the broader market, as well as higher valuations and higher than average sales and earnings growth rates. Something to keep in mind is the higher level of volatility that is affiliated with growth stocks. They are likely to outperform value stocks in strong bull markets but over the longer-term, value stocks have delivered better returns than growth stocks in almost all markets.CostsSince cheaper funds tend to produce better results than more expensive funds, assuming all other factors remain equal, it is important for investors to pay attention to an ETF's expense ratio.Annual operating expenses for this ETF are 0.04%, making it one of the least expensive products in the space.It has a 12-month trailing dividend yield of 0.44%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Information Technology sector--about 45.70% of the portfolio. Healthcare and Consumer Discretionary round out the top three.Looking at individual holdings, Apple Inc (AAPL) accounts for about 13.96% of total assets, followed by Microsoft Corp (MSFT) and Amazon Com Inc (AMZN).Story continuesThe top 10 holdings account for about 52.33% of total assets under management.Performance and RiskSCHG seeks to match the performance of the Dow Jones U.S. Large-Cap Growth Total Stock Market Index before fees and expenses. The Dow Jones U.S. Large-Cap Growth Total Stock Market Index is float-adjusted market-capitalization weighted and includes the large-cap growth portion of the Dow Jones U.S. Total Stock Market Index.The ETF has gained about 37.95% so far this year and it's up approximately 23.07% in the last one year (as of 07/21/2023). In the past 52-week period, it has traded between $54.19 and $78.02.The ETF has a beta of 1.09 and standard deviation of 24.29% for the trailing three-year period, making it a medium risk choice in the space. With about 246 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. Large-Cap Growth ETF holds a Zacks ETF Rank of 2 (Buy), which is based on expected asset class return, expense ratio, and momentum, among other factors. Because of this, SCHG is an excellent option for investors seeking exposure to the Style Box - Large Cap Growth segment of the market. There are other additional ETFs in the space that investors could consider as well.The Vanguard Growth ETF (VUG) and the Invesco QQQ (QQQ) track a similar index. While Vanguard Growth ETF has $94.17 billion in assets, Invesco QQQ has $209.99 billion. VUG has an expense ratio of 0.04% and QQQ charges 0.20%.Bottom-LineWhile an excellent vehicle for long term investors, passively managed ETFs are a popular choice among institutional and retail investors due to their low costs, transparency, flexibility, and tax efficiency.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab U.S. Large-Cap Growth ETF (SCHG): ETF Research ReportsAmazon.com, Inc. (AMZN) : Free Stock Analysis ReportApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportInvesco QQQ (QQQ): ETF Research ReportsVanguard Growth ETF (VUG): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
3,9b3a7e3c-6619-3b70-9f72-a9de2166a557,TXN,2023-07-22,"Chip Glut, Growth Woes Weigh On Intel, Coca-Cola: US Earnings Week Ahead",Bloomberg,https://finance.yahoo.com/news/chip-glut-growth-woes-weigh-143518704.html,1689950118,STORY,['TXN'],[]
4,7c579f2b-9bbb-3823-bde8-7d3c639fccdb,WDC,2023-07-22,"Western Digital to Announce Fourth Quarter and Fiscal Year 2023 Financial Results on July 31, 2023",Business Wire,https://finance.yahoo.com/news/western-digital-announce-fourth-quarter-210000136.html,1689973200,STORY,['WDC'],"[SAN JOSE, Calif., July 21, 2023--(BUSINESS WIRE)--Western Digital Corp. (NASDAQ: WDC) plans to announce its fourth quarter and fiscal year 2023 financial results after the market closes on Monday, July 31, 2023. The investment community conference call to discuss these results will be held that day at 1:30 p.m. Pacific / 4:30 p.m. Eastern. A live audio webcast and a webcast replay of the conference call will be available at investor.wdc.com.About Western DigitalWestern Digital is on a mission to unlock the potential of data by harnessing the possibility to use it. With Flash and HDD franchises, underpinned by advancements in memory technologies, we create breakthrough innovations and powerful data storage solutions that enable the world to actualize its aspirations. Core to our values, we recognize the urgency to combat climate change and have committed to ambitious carbon reduction goals approved by the Science Based Targets initiative. Learn more about Western Digital and the Western Digital®, SanDisk® and WD® brands at www.westerndigital.com.© 2023 Western Digital Corporation or its affiliates. All rights reserved.View source version on businesswire.com: https://www.businesswire.com/news/home/20230721337283/en/ContactsWestern Digital Corp.Investor Contact: T. Peter Andrew949.672.9655peter.andrew@wdc.com investor@wdc.comMedia Contact: Robin Schultz408.573.5043robin.schultz@wdc.com]"
5,e02deb4c-9c94-3f0c-ab51-a18e09342318,RRC,2023-07-22,Are Options Traders Betting on a Big Move in Range Resources (RRC) Stock?,Zacks,https://finance.yahoo.com/news/options-traders-betting-big-move-123400229.html,1689942840,STORY,['RRC'],"[Investors in Range Resources Corporation RRC need to pay close attention to the stock based on moves in the options market lately. That is because the Jan 19, 2024 $2 Call had some of the highest implied volatility of all equity options today.What is Implied Volatility?Implied volatility shows how much movement the market is expecting in the future. Options with high levels of implied volatility suggest that investors in the underlying stocks are expecting a big move in one direction or the other. It could also mean there is an event coming up soon that may cause a big rally or a huge sell-off. However, implied volatility is only one piece of the puzzle when putting together an options trading strategy.What do the Analysts Think?Clearly, options traders are pricing in a big move for Range Resources shares, but what is the fundamental picture for the company? Currently, Range Resources is a Zacks Rank #4 (Sell) in the Oil and Gas - Exploration and Production - United States industry that ranks in the Bottom 9% of our Zacks Industry Rank. Over the last 30 days, no analysts have increased their earnings estimates for the current quarter, while six analysts have revised their estimates downward. The net effect has taken our Zacks Consensus Estimate for the current quarter from 31 cents per share to 25 cents in that period.Given the way analysts feel about Range Resources right now, this huge implied volatility could mean there’s a trade developing. Oftentimes, options traders look for options with high levels of implied volatility to sell premium. This is a strategy many seasoned traders use because it captures decay. At expiration, the hope for these traders is that the underlying stock does not move as much as originally expected.Looking to Trade Options?Check out the simple yet high-powered approach that Zacks Executive VP Kevin Matras has used to close recent double and triple-digit winners. In addition to impressive profit potential, these trades can actually reduce your risk.Click to see the trades now &gt;&gt;Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportRange Resources Corporation (RRC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,088d1088-32bf-31ec-9b3f-c5e5b1dbb609,NUE,2023-07-22,Nucor (NUE) to Report Q2 Earnings: What's in the Offing?,Zacks,https://finance.yahoo.com/news/nucor-nue-report-q2-earnings-113300575.html,1689939180,STORY,"['NUE', 'X']","[Nucor Corporation NUE is set to release second-quarter 2023 results ahead of the bell on Jul 25.The U.S. steel giant surpassed the Zacks Consensus Estimate in each of the trailing four quarters. It has a trailing four-quarter earnings surprise of 10.8%, on average. It posted an earnings surprise of 16.8% in the last reported quarter. Strong performance in the steel mills unit is likely to have supported second-quarter performance. Its results are also likely to reflect the impact of improved selling prices.Nucor’s shares are up 29.2% over a year, compared with the industry’s 45% rise. Zacks Investment ResearchImage Source: Zacks Investment ResearchLet’s see how things are shaping up for this announcement. What do the Estimates Say?Nucor, last month, issued its earnings guidance for the second quarter. It anticipates second-quarter earnings in the range of $5.45-$5.55 per share.The Zacks Consensus Estimate for second-quarter consolidated revenues for Nucor is currently pegged at $9,734 million, reflecting a year-over-year decline of 17.5%.A Few Factors to WatchImproved profitability in the company’s steel mills segment is expected to be aided its performance in the quarter to be reported. Volumes in this segment is likely to have been supported by healthy underlying demand in end markets. Our estimate for sales tons to outside customers for steel mills is pegged at 4,925,000 tons for the second quarter compared with 4,804,000 tons reported in the prior quarter.Nucor, in June, said that it sees enhanced earnings performance in the steel mills segment in the second quarter compared with the previous quarter mainly due to margin expansion at its sheet mills. The company’s steel products segment is also projected to maintain strong performance, comparable to the first quarter of 2023.The company also expects improved performance of its DRI facilities to drive profitability in the raw materials segment. It sees profits to be up sequentially for this segment.Meanwhile, U.S. steel prices have rebounded this year after tumbling in the fourth quarter of 2022. The benchmark hot-rolled coil prices have recovered, driven by U.S. steel mills’ price hike actions, low import levels, supply tightness partly due to mill outages and a recovery in demand.Sequentially higher selling prices are likely to have supported Nucor’s performance in the to-be-reported quarter. Our estimate for second-quarter average sales price per ton for the company’s steel mills unit stands at $1,088, suggesting a 5.1% sequential increase.Story continues Nucor Corporation Price and EPS Surprise Nucor Corporation Price and EPS SurpriseNucor Corporation price-eps-surprise | Nucor Corporation Quote Zacks ModelOur proven model does not conclusively predict an earnings beat for Nucor this season. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of an earnings beat. But that’s not the case here.Earnings ESP: Earnings ESP for Nucor is 0.00%. The Zacks Consensus Estimate for earnings for the second quarter is currently pegged at $5.59. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Nucor currently carries a Zacks Rank #3.Stocks That Warrant a LookHere are some companies in the basic materials space you may want to consider, as our model shows these have the right combination of elements to post an earnings beat this quarter:Agnico Eagle Mines Limited AEM, which is scheduled to release earnings on Jul 26, has an Earnings ESP of +3.84% and carries a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.The consensus estimate for AEM’s earnings for the second quarter is currently pegged at 54 cents.Axalta Coating Systems Ltd.  AXTA, which is slated to release its earnings on Aug 1, has an Earnings ESP of +6.02%.The consensus estimate for AXTA’s earnings for the second quarter is currently pegged at 39 cents. It currently carries a Zacks Rank #2.Kinross Gold Corporation KGC, which is scheduled to release earnings on Aug 2, has an Earnings ESP of +5.56% and carries a Zacks Rank #3.The Zacks Consensus Estimate for earnings for KGC for the second quarter is pegged at 9 cents.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportKinross Gold Corporation (KGC) : Free Stock Analysis ReportAgnico Eagle Mines Limited (AEM) : Free Stock Analysis ReportAxalta Coating Systems Ltd. (AXTA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,b7a847f9-8ccc-3d98-adf0-41c6db6a68d0,STT,2023-07-22,Analyst Report: State Street Corporation,Morningstar Research,https://finance.yahoo.com/m/b7a847f9-8ccc-3d98-adf0-41c6db6a68d0/analyst-report%3A-state-street.html,1689959614,STORY,['STT'],[]
8,6e8ea4d8-1da4-392d-ab08-16dfbd045df5,TMO,2023-07-22,Analyst Report: Thermo Fisher Scientific Inc.,Morningstar Research,https://finance.yahoo.com/m/6e8ea4d8-1da4-392d-ab08-16dfbd045df5/analyst-report%3A-thermo-fisher.html,1689979918,STORY,['TMO'],[]
9,3eeb018e-4c25-4f40-9404-f5c98fb0b3ea,USB,2023-07-22,Is the regional banking crisis really over now? Investors think so.,Yahoo Finance,https://finance.yahoo.com/news/is-the-regional-banking-crisis-really-over-now-investors-think-so-115711905.html,1690027031,STORY,"['TFC', 'USB', 'USB-PR', 'ZION', 'WAL', 'WAL-PA', 'PNC', 'CFG', 'CFG-PD', 'CFG-PE', '^BKX', 'FITB', 'FITBP']","[Four months ago, Western Alliance (WAL) was in the throes of a crisis as depositors fled after the fall of Silicon Valley Bank. This week, executives made it sound like that drama was in the past.""I don’t think there’s any permanent damage done,"" CEO Kenneth Vecchione told analysts after reporting that deposits at the Phoenix-based bank had risen 7% in the second quarter and would likely rise again in the third.Investors liked what they heard, even though profits fell. Western Alliance's stock surged nearly 8% the next day and ended the full week with a 24% gain.Results from scores of regional banks this past week eased any lingering fears that mid-sized financial institutions faced the sort of existential threat that surfaced in the spring when the failures of three sizable banks triggered outflows across the banking system.Deposits were up at most smaller banks, even those that suffered outflows during the first quarter, and investors responded by pushing stocks higher.KBW Nasdaq Regional Bank Index (^KRX), which tracks the performance of the smaller banks, rose 7.3% for the week, its best weekly performance in more than a year. The KBW Nasdaq Bank Index (^BKX), which includes some of the biggest banks, was also up 6.5%.Zions (ZION), a bank based in Salt Lake City, jumped 9% Thursday. Citizens (CFG), of Providence, Rhode Island, was up 6% on the same day. US Bancorp (USB) of Minneapolis also rose 6.5% the day it reported.But the results also showed a number of these banks still face numerous challenges.Most attracted more deposits during the quarter by paying a lot more for them, cutting into a key measure of profitability. Twelve regional lenders revised down their estimates of revenue or lending profits for the rest of the year, including PNC (PNC) and Truist (TFC) as well as Western Alliance and Zions.Many of these same institutions are also bracing for higher capital requirements from the Federal Reserve that could be released as early as next week. Bankers argue that more stringent buffers will make it more challenging for them to earn robust profits in the future and possibly crimp lending.Story continues'Spotting one robin doesn't make it spring'The run-up in bank stocks this week, Odeon Capital analyst Dick Bove said in a note, happened because the values of banks had fallen so far relative to the rest of the market.""There has been no significant shift in the earnings outlook of the group,"" he wrote. In fact, many banks ""are suggesting that investors be cautious in estimating future earnings results.""One such institution is Cincinnati-based Fifth Third (FITB), the nation’s 17th-largest bank. Its deposits rose, but the bank trimmed its full-year forecast range for net interest income. That key figure measures the difference between what banks earn on their loans and what they pay for their deposits.""We're going to always plan around a more conservative outcome because if we're wrong, everybody does well, and if we're right, we're better positioned to deliver stable earnings,"" said CEO Tim Spence.The bank's CFO, James Leonard, told analysts that ""our June, like everyone else's, was quite strong,"" but ""spotting one robin doesn't make it spring. And therefore, we're going to continue to be cautious in the outlook and play defense in this environment.""A Fifth Third branch in Boca Raton, Fla. REUTERS/Joe Skipper (Joe Skipper / reuters)The outlook for regional bank stocks in the near term ""really isn’t that good"" based on the fundamentals, according to Matt Maley, Miller Tabak's chief market strategist.""Lending has gone down,"" Maley said. ""Where are they going to make money?""Chris McGratty, head of US bank research with Keefe, Bruyette &amp; Woods, noted that ""the stocks have done better because expectations were really really low,"" admitting that his team had ""taken a pretty good hatchet"" to future earnings estimates ahead of this past week.He also noted the technical contribution to the week's rally. Short sellers were forced to buy $469 million worth of bank stocks over the past seven days to cover their positions, according to data from market analytics firm S3.The boost contributed most to the stocks of US Bancorp, Zions, and Cleveland-based KeyCorp (KEY), according to the data.""There’s been a lot of short covering,"" McGratty said, adding that ""when things appear less bad, that can kick up the animal spirits.""Retail investors were part of the week's action, too. On Wednesday, during the rally's peak, regional bank stocks saw average daily inflows that were three times what was received in the past two weeks, according to data from market analytics firm Vanda.""It looks like retail traders took the good news around deposits in stride and decided to chase rather than sell some of these regional names,"" Marco Iachini, Vanda's senior vice president of research, told Yahoo Finance.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance]"
