,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,5cea24e1-1b7e-33e7-b034-6301fc5522af,VRSK,2023-02-08,HOVER and Verisk Collaborate to Enable a Faster and More Efficient Claims Solution,PR Newswire,https://finance.yahoo.com/news/hover-verisk-collaborate-enable-faster-140000653.html,1675778400,STORY,['VRSK'],"[Carriers can now streamline and automate their claims resolution process, resulting in improved cycle times, estimating accuracy, and customer satisfactionSAN FRANCISCO and JERSEY CITY, N.J., Feb. 7, 2023 /PRNewswire/ -- HOVER, the only complete measurement solution for interior and exterior property claims, and Verisk (Nasdaq:VRSK), a leading global data analytics provider, today announced a deeper collaboration to provide an end-to-end, automated virtual claims solution.Through this collaboration, insurance professionals can leverage advanced technology and automation to help reduce the number of manual inputs and processes, resulting in improved estimating accuracy and reduced cycle times from the first notice of loss.Through this collaboration, insurance professionals can leverage advanced technology and automation to help reduce the number of manual inputs and processes, resulting in improved estimating accuracy and reduced cycle times from the first notice of loss. The solution can also be confidently implemented across adjusting workflows, onsite or virtual, and adopted easily by new adjusters.HOVER has virtualized the claims lifecycle for both interior and exterior claims, allowing carriers to flexibly enable their policyholders to quickly capture photos of their property and property damage directly from Verisk's Xactimate® solution upon first notice of loss, assignment, or anytime thereafter. These photos, which provide additional insights that lead to a quick and efficient settlement, are transformed by HOVER into a full package of measurements and automatically delivered into Xactimate.""Insurance professionals are contending with a shortage of experienced adjusters, rising costs, and traditional processes that require a number of manual inputs,"" said Dean Riskas, Vice President of Corporate and Business Development at HOVER. ""In an industry where every possible efficiency can help accelerate the restoration of a homeowner's property back to its original state, the need to automate and virtualize the claims process has never been greater. We're proud to collaborate with Verisk to build on our current integration and empower carriers in their digital transformation.""Story continuesVerisk provides computer software solutions for professionals involved in estimating all phases of building and repair. Thanks to a longstanding commitment to investment in research and development, Verisk property estimating, assignment, management, analytical, and collaborative solutions are used by many of the top property insurance companies and repair contractors in the United States and Canada.""Our team is excited to continue including HOVER among our extendable solutions that seamlessly connect to our products and services that insurers, adjusters, and restorers use every day,"" said Aaron Brunko, Senior Vice President at Verisk, Property Estimating Solutions. ""With this collaboration, we can help expedite cost estimation and streamline the entire insurance adjustment, claim, and repair process— giving carriers more time to focus on their business, and getting policyholders back in their homes faster than ever.""In 2022, HOVER and Verisk combined their innovative solutions into a claims experience that enabled HOVER's highly-detailed, interactive digital model to seamlessly import into Xactimate.Learn more about the integration between HOVER and Xactimate and XactAnalysis on February 7-8 at Verisk Elevate 2023 in Salt Lake City, Utah. For more information and to register, visit VeriskElevate.com.About HOVERHOVER is developing the most comprehensive and usable data set of physical property to deliver a simpler and more transparent home improvement experience. Used by contractors, insurance adjusters and homeowners alike, HOVER drives efficiencies with a mobile app that measures, designs, and estimates costs all in one place; smartphone photos transform into beautifully rendered, fully-measured 3D models of any home. Known for industry-leading measurements, 3D visualizations, and precise project estimates, HOVER offers contractors easy-to-use tools and customizable automation for any exterior trade, job type or team – all in one place. For more information, visit hover.to.About VeriskVerisk (Nasdaq: VRSK) provides data-driven analytic insights and solutions for the insurance and energy industries. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk empowers customers to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud, and make informed decisions about global issues including climate change and extreme events as well as political and ESG topics. With offices in more than 30 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.Media ContactsNoelie LeBlanc (for HOVER)805-276-8340Noelie.LeBlanc@hover.toDavid Novich (for Verisk)201-469-2437David.Novich@verisk.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/hover-and-verisk-collaborate-to-enable-a-faster-and-more-efficient-claims-solution-301740192.htmlSOURCE HOVER]"
1,59af8a67-503a-3916-a2a4-62c0aae4253a,SCHW,2023-02-08,The Charles Schwab Corporation (NYSE:SCHW) insiders sold US$113m worth of stock last year which shareholders may not want to overlook,Simply Wall St.,https://finance.yahoo.com/news/charles-schwab-corporation-nyse-schw-120119963.html,1675857679,STORY,['SCHW'],"[While The Charles Schwab Corporation (NYSE:SCHW) shareholders have enjoyed a good week with stock up 3.8%, they need remain vigilant. Even though stock prices were relatively low, insiders elected to sell US$113m worth of stock in the last year, which could indicate some expected downturn.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for Charles Schwab The Last 12 Months Of Insider Transactions At Charles SchwabThe Founder &amp; Co-Chairman, Charles Schwab, made the biggest insider sale in the last 12 months. That single transaction was for US$19m worth of shares at a price of US$69.43 each. That means that an insider was selling shares at slightly below the current price (US$81.19). When an insider sells below the current price, it suggests that they considered that lower price to be fair. That makes us wonder what they think of the (higher) recent valuation. Please do note, however, that sellers may have a variety of reasons for selling, so we don't know for sure what they think of the stock price. We note that the biggest single sale was only 0.2% of Charles Schwab's holding.In total, Charles Schwab insiders sold more than they bought over the last year. You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeIf you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: insiders have been buying them).Charles Schwab Insiders Are Selling The StockOver the last three months, we've seen significant insider selling at Charles Schwab. In total, Founder &amp; Co-Chairman Charles Schwab dumped US$21m worth of shares in that time, and we didn't record any purchases whatsoever. This may suggest that some insiders think that the shares are not cheap.Story continuesInsider OwnershipMany investors like to check how much of a company is owned by insiders. A high insider ownership often makes company leadership more mindful of shareholder interests. Charles Schwab insiders own 5.6% of the company, currently worth about US$8.6b based on the recent share price. I like to see this level of insider ownership, because it increases the chances that management are thinking about the best interests of shareholders.So What Do The Charles Schwab Insider Transactions Indicate?An insider sold stock recently, but they haven't been buying. Despite some insider buying, the longer term picture doesn't make us feel much more positive. But it is good to see that Charles Schwab is growing earnings. It is good to see high insider ownership, but the insider selling leaves us cautious. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. At Simply Wall St, we found 1 warning sign for Charles Schwab that deserve your attention before buying any shares.Of course Charles Schwab may not be the best stock to buy. So you may wish to see this free collection of high quality companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2,c9de8a4a-16be-33ba-9eba-c12c5000029a,SCHW,2023-02-08,Is Schwab Fundamental U.S. Large Company Index ETF (FNDX) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-large-company-112011793.html,1675855211,STORY,['SCHW'],"[Making its debut on 08/13/2013, smart beta exchange traded fund Schwab Fundamental U.S. Large Company Index ETF (FNDX) provides investors broad exposure to the Style Box - Large Cap Value category of the market.What Are Smart Beta ETFs?The ETF industry has long been dominated by products based on market cap weighted indexes, a strategy created to reflect the market or a particular market segment.Market cap weighted indexes work great for investors who believe in market efficiency. They provide a low-cost, convenient and transparent way of replicating market returns.If you're the kind of investor who would rather try and beat the market through good stock selection, then smart beta funds are your best choice; this fund class is known for tracking non-cap weighted strategies.This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.The smart beta space gives investors many different choices, from equal-weighting, one of the simplest strategies, to more complicated ones like fundamental and volatility/momentum based weighting. However, not all of these methodologies have been able to deliver remarkable returns.Fund Sponsor &amp; IndexManaged by Charles Schwab, FNDX has amassed assets over $10.73 billion, making it one of the larger ETFs in the Style Box - Large Cap Value. FNDX, before fees and expenses, seeks to match the performance of the Russell RAFI US Large Co. Index.The Russell RAFI US Large Company Index measures the performance of the large company size segment by fundamental overall company scores.Cost &amp; Other ExpensesExpense ratios are an important factor in the return of an ETF and in the long-term, cheaper funds can significantly outperform their more expensive cousins, other things remaining the same.Operating expenses on an annual basis are 0.25% for FNDX, making it on par with most peer products in the space.Story continuesFNDX's 12-month trailing dividend yield is 1.93%.Sector Exposure and Top HoldingsIt is important to delve into an ETF's holdings before investing despite the many upsides to these kinds of funds like diversified exposure, which minimizes single stock risk. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation in the Information Technology sector - about 17.10% of the portfolio. Financials and Healthcare round out the top three.When you look at individual holdings, Apple Inc (AAPL) accounts for about 3.55% of the fund's total assets, followed by Exxon Mobil Corp (XOM) and Microsoft Corp (MSFT).Its top 10 holdings account for approximately 19.12% of FNDX's total assets under management.Performance and RiskThe ETF has added about 7.13% and is up roughly 0.42% so far this year and in the past one year (as of 02/08/2023), respectively. FNDX has traded between $47.76 and $59.62 during this last 52-week period.The fund has a beta of 1.01 and standard deviation of 25.44% for the trailing three-year period, which makes FNDX a medium risk choice in this particular space. With about 725 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental U.S. Large Company Index ETF is an excellent option for investors seeking to outperform the Style Box - Large Cap Value segment of the market. There are other ETFs in the space which investors could consider as well.IShares Russell 1000 Value ETF (IWD) tracks Russell 1000 Value Index and the Vanguard Value ETF (VTV) tracks CRSP U.S. Large Cap Value Index. IShares Russell 1000 Value ETF has $53.96 billion in assets, Vanguard Value ETF has $104.94 billion. IWD has an expense ratio of 0.18% and VTV charges 0.04%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Style Box - Large Cap Value.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental U.S. Large Company Index ETF (FNDX): ETF Research ReportsApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportVanguard Value ETF (VTV): ETF Research ReportsiShares Russell 1000 Value ETF (IWD): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
3,561f52ae-7879-33e3-9044-61c9f37d4d60,SCHW,2023-02-08,Main Street’s Brokers Earn Big Revenues in Retail-Options Boom,Bloomberg,https://finance.yahoo.com/news/main-street-brokers-earn-big-134537972.html,1675777537,STORY,['SCHW'],[]
4,bb5a1930-dc18-30ba-8127-23d253d80bbe,SCHW,2023-02-08,Are You Missing Out on These 2 Double-Digit Dividend Raises?,Motley Fool,https://finance.yahoo.com/m/bb5a1930-dc18-30ba-8127-23d253d80bbe/are-you-missing-out-on-these.html,1675776540,STORY,"['SCHW', 'CME']",[One of the most prominent securities brokerages/investment managers on the scene and a top exchange operator both declared significant hikes to kick off 2023.Continue reading]
5,7c1ce58e-8d8b-3473-8a58-487d6b0af26e,TXN,2023-02-08,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,Zacks,https://finance.yahoo.com/news/why-investors-advantage-2-computer-140002737.html,1675778402,STORY,"['CSCO', 'TXN']","[Earnings are arguably the most important single number on a company's quarterly financial report. Wall Street clearly dives into all of the other metrics and management's input, but the EPS figure helps cut through all the noise.We know earnings results are vital, but how a company performs compared to bottom line expectations can be even more important when it comes to stock prices, especially in the near-term. This means that investors might want to take advantage of these earnings surprises.2 Stocks to Add to Your WatchlistThe Zacks Earnings ESP, or Expected Surprise Prediction, aims to find earnings surprises by focusing on the most recent analyst revisions. The basic premise is that if an analyst reevaluates their earnings estimate ahead of an earnings release, it means they likely have new information that could possibly be more accurate. The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction.The last thing we will do today, now that we have a grasp on the ESP and how powerful of a tool it can be, is to look at a qualifying stock. Cisco Systems (CSCO) holds a Zacks Rank #3 at the moment and its Most Accurate Estimate comes in at $0.87 a share eight days away from its upcoming earnings release on February 15, 2023.Cisco Systems' Earnings ESP sits at 1.66%, which, as explained above, is calculated by taking the percentage difference between the $0.87 Most Accurate Estimate and the Zacks Consensus Estimate of $0.86.CSCO is just one of a large group of Computer and Technology stocks with a positive ESP figure. Texas Instruments (TXN) is another qualifying stock you may want to consider.Texas Instruments, which is readying to report earnings on April 25, 2023, sits at a Zacks Rank #3 (Hold) right now. It's Most Accurate Estimate is currently $1.76 a share, and TXN is 77 days out from its next earnings report.Story continuesTexas Instruments' Earnings ESP figure currently stands at 0.36% after taking the percentage difference between its Most Accurate Estimate and its Zacks Consensus Estimate of $1.76.Because both stocks hold a positive Earnings ESP, CSCO and TXN could potentially post earnings beats in their next reports.Find Stocks to Buy or Sell Before They're ReportedUse the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCisco Systems, Inc. (CSCO) : Free Stock Analysis ReportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,230144cf-5ef6-37f5-bc87-245f598d6713,QRVO,2023-02-08,Qorvo's revenue decreases $414M in Q3 FY2023 as it navigates “challenging environment”,American City Business Journals,https://finance.yahoo.com/m/230144cf-5ef6-37f5-bc87-245f598d6713/qorvo%27s-revenue-decreases.html,1675796974,STORY,['QRVO'],"[Qorvo, the Greensboro-based semiconductor company, reported a decrease in revenue for its third quarter of its 2023 fiscal year as the company navigates what CEO Bob Bruggeworth calls a “challenging environment.”Continue reading]"
7,7200a1ff-5158-3e84-8e82-3fff477e1e2b,PVH,2023-02-08,Should You Consider Adding PVH Corp. (PVH) to Your Portfolio?,Insider Monkey,https://finance.yahoo.com/news/consider-adding-pvh-corp-pvh-092622771.html,1675848382,STORY,"['PVH', '^GSPC']","[Longleaf Partners, managed by Southeastern Asset Management, released its “Partners Fund” fourth quarter 2022 investor letter. A copy of the same can be downloaded here. In the fourth quarter, the fund delivered an 8.63% return, compared to a 7.56% return for the S&amp;P Index and a 12.42% return for the Russell 1000 Value Index. For 2022, the fund was 23.25% down while, the S&amp;P 500 fell 18.11% and the Russell 1000 Value Index returned -7.54%. In addition, please check the fund’s top five holdings to know its best picks in 2022.Longleaf Partners Fund highlighted stocks PVH Corp. (NYSE:PVH) in the Q4 2022 investor letter. Headquartered in New York, New York, PVH Corp. (NYSE:PVH) is an apparel company. On February 7, 2023, PVH Corp. (NYSE:PVH) stock closed at $88.89 per share. One-month return of PVH Corp. (NYSE:PVH) was 8.55%, and its shares lost 13.77% of their value over the last 52 weeks. PVH Corp. (NYSE:PVH) has a market capitalization of $5.633 billion.Longleaf Partners Fund made the following comment about PVH Corp. (NYSE:PVH) in its Q4 2022 investor letter:""PVH Corp. (NYSE:PVH) – Apparel company PVH, which owns brands Tommy Hilfiger and Calvin Klein, is a new position that has quickly rebounded from 3Q lows after it was kicked out of the S&amp;P 500 in September. The company reported solid revenue growth and increased guidance for the full year. PVH has repurchased shares at a 12% annualized pace, and both the CEO and CFO have bought shares personally in the second half, indicating their confidence in the company.""PVH Corp. (NYSE:PVH) is not on our list of 30 Most Popular Stocks Among Hedge Funds. As per our database, 35 hedge fund portfolios held PVH Corp. (NYSE:PVH) at the end of the third quarter, which was 33 in the previous quarter.We discussed PVH Corp. (NYSE:PVH) in another article and shared First Pacific Advisors' views on the company. In addition, please check out our hedge fund investor letters Q4 2022 page for more investor letters from hedge funds and other leading investors.Story continues Suggested Articles:Dividend Challengers List Ranked By Yield16 Largest Photography Companies in the World12 Safe Stocks to Buy For Long-TermDisclosure: None. This article is originally published at Insider Monkey.]"
8,fe7e8ab9-f424-3f54-ab7b-be6da74fa44a,TMO,2023-02-08,Catalent (CTLT) Surges on Rumors of Acquisition by Danaher,Zacks,https://finance.yahoo.com/news/catalent-ctlt-surges-rumors-acquisition-150903561.html,1675782543,STORY,"['CTLT', 'DHR', 'JNJ', 'TMO']","[Shares of Catalent CTLT gained 19.5% on Monday on rumors of a potential acquisition by a life sciences company — Danaher DHR. The CTLT stock started its upward journey during pre-market trading on Feb 6, following a Bloomberg report on DHR’s interest in taking over the contract development and manufacturing company (CDMO).Per the same report, Bloomberg claims that Danaher has valued Catalent at a significant premium but hasn’t disclosed it yet. The expectation of a premium valuation for the CDMO company is likely to have sparked investors’ sentiments, causing a nearly 20% gain in stock price for CTLT in the last trading session.However, the report also states that it remains uncertain about any imminent acquisition deal and whether Catalent will be interested in any sale of its business.In the past three months, shares of Catalent have gained 56.4% compared with the industry’s growth of 14.2%. The S&amp;P 500 Index was up 8.3% in the period.Zacks Investment ResearchImage Source: Zacks Investment ResearchSignificance of an AcquisitionCatalent has placed itself as a reliable CDMO partner for pharmaceutical/drug-maker companies in the past few years, especially after the COVID-19 outbreak. The company had formed partnerships with multiple COVID-19 vaccine makers — Johnson &amp; Johnson JNJ, Moderna and AstraZeneca. Catalent provided several services supporting the speedy rollout of COVID-19 vaccines.Meanwhile, Danaher has relied on inorganic activities to boost its competency. The company acquired several companies in the past couple of years to gain a strong foothold in the life sciences field. It is also planning to spin out its Environmental &amp; Applied Solutions segment to focus more on its core Life Sciences segment. Hence, addition of a CDMO company like Catalent looks in line with DHR’s goals. The acquisition may also help Danaher in becoming a one-stop solution for biopharma companies and competing well with its near competitor —  Thermo Fisher Scientific TMO.Story continuesWe note that Thermo Fisher Scientific is one of the key players in the Life Sciences Solutions segment. TMO had already integrated a CDMO company — Patheon — that it acquired in 2017.Recent Key M&amp;A DealsMerger and acquisition deals (M&amp;A) had been slow last year with deals and their size declining year over year. However, the fourth quarter of 2022 saw two major M&amp;A offers — the acquisition of Abiomed by J&amp;J for $16.6 billion and the buyout of Horizon Therapeutics by Amgen for $27.8 billion. JNJ completed its acquisition in December last year, while Amgen’s deal is expected to be closed in the first half of 2023.After a dry patch of M&amp;A activities last year, the two blockbuster deals have boosted investors’ sentiments for an anticipated rise in M&amp;A activities in 2023. If all parties agree, a potential offer from Danaher for Catalent will also be a major deal as the latter is currently valued at approximately $12 billion.Catalent, Inc. PriceCatalent, Inc. PriceCatalent, Inc. price | Catalent, Inc. QuoteZacks RankCatalent currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportJohnson &amp; Johnson (JNJ) : Free Stock Analysis ReportDanaher Corporation (DHR) : Free Stock Analysis ReportThermo Fisher Scientific Inc. (TMO) : Free Stock Analysis ReportCatalent, Inc. (CTLT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,2411ea0b-314c-30d5-bf30-3b0ccf612165,USB,2023-02-08,U.S. Bancorp (NYSE:USB) is largely controlled by institutional shareholders who own 70% of the company,Simply Wall St.,https://finance.yahoo.com/news/u-bancorp-nyse-usb-largely-140028063.html,1675778428,STORY,"['USB', 'USB-PQ']","[To get a sense of who is truly in control of U.S. Bancorp (NYSE:USB), it is important to understand the ownership structure of the business. The group holding the most number of shares in the company, around 70% to be precise, is institutions. In other words, the group stands to gain the most (or lose the most) from their investment into the company.Given the vast amount of money and research capacities at their disposal, institutional ownership tends to carry a lot of weight, especially with individual investors. Therefore, a good portion of institutional money invested in the company is usually a huge vote of confidence on its future.In the chart below, we zoom in on the different ownership groups of U.S. Bancorp. Check out our latest analysis for U.S. Bancorp ownership-breakdownWhat Does The Institutional Ownership Tell Us About U.S. Bancorp?Institutional investors commonly compare their own returns to the returns of a commonly followed index. So they generally do consider buying larger companies that are included in the relevant benchmark index.We can see that U.S. Bancorp does have institutional investors; and they hold a good portion of the company's stock. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of U.S. Bancorp, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthInvestors should note that institutions actually own more than half the company, so they can collectively wield significant power. Hedge funds don't have many shares in U.S. Bancorp. The Vanguard Group, Inc. is currently the largest shareholder, with 7.5% of shares outstanding. For context, the second largest shareholder holds about 6.6% of the shares outstanding, followed by an ownership of 3.8% by the third-largest shareholder.Story continuesA deeper look at our ownership data shows that the top 25 shareholders collectively hold less than half of the register, suggesting a large group of small holders where no single shareholder has a majority.While it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. There are a reasonable number of analysts covering the stock, so it might be useful to find out their aggregate view on the future.Insider Ownership Of U.S. BancorpWhile the precise definition of an insider can be subjective, almost everyone considers board members to be insiders. Management ultimately answers to the board. However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO.Insider ownership is positive when it signals leadership are thinking like the true owners of the company. However, high insider ownership can also give immense power to a small group within the company. This can be negative in some circumstances.Our data suggests that insiders own under 1% of U.S. Bancorp in their own names. As it is a large company, we'd only expect insiders to own a small percentage of it. But it's worth noting that they own US$122m worth of shares. In this sort of situation, it can be more interesting to  see if those insiders have been buying or selling. General Public OwnershipWith a 27% ownership, the general public, mostly comprising of individual investors, have some degree of sway over U.S. Bancorp. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Public Company OwnershipWe can see that public companies hold 3.3% of the U.S. Bancorp shares on issue. This may be a strategic interest and the two companies may have related business interests. It could be that they have de-merged. This holding is probably worth investigating further.Next Steps:I find it very interesting to look at who exactly owns a company. But to truly gain insight, we need to consider other information, too. Be aware that  U.S. Bancorp is showing  2 warning signs in our investment analysis , you should know about...If you are like me, you may want to think about whether this company will grow or shrink. Luckily, you can check this free report showing analyst forecasts for its future.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
