,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
146,90750c26-a642-3d4e-8c94-37e285403e7c,SLB,2022-10-19,Schlumberger's Targets Shift Higher,TheStreet.com,https://finance.yahoo.com/m/90750c26-a642-3d4e-8c94-37e285403e7c/schlumberger%27s-targets-shift.html,1666126800,STORY,['SLB'],"[Oil services company Schlumberger Ltd. has been rallying strongly since July. Prices are back above the popular moving average lines, so let's check on the status of the indicators and chart patterns.Continue reading]"
147,6a653366-0edb-3bab-a73e-e421e542e1eb,SLB,2022-10-19,"Some Of Best Stocks In Oilfield Services, Auto Parts Surge On Rising Estimates",Investor's Business Daily,https://finance.yahoo.com/m/6a653366-0edb-3bab-a73e-e421e542e1eb/some-of-best-stocks-in.html,1666117988,STORY,['SLB'],[Schlumberger and O'Reilly Automotive have surged to the top of IBD's Rising Estimates screen as they approach buy points.Continue reading]
148,0fa61b02-99c5-3079-9085-13aa73757685,SLB,2022-10-19,How To Buy SLB Stock For A 12% Discount,Investor's Business Daily,https://finance.yahoo.com/m/0fa61b02-99c5-3079-9085-13aa73757685/how-to-buy-slb-stock-for-a.html,1666117392,STORY,['SLB'],[There are two ways to win on cash-secured puts. Either as an income play or a way to get stock at a discount.Continue reading]
149,6e1157c2-9b8a-308a-bb2b-f9e888da827b,SLB,2022-10-19,Halliburton (HAL) Earnings Expected to Grow: Should You Buy?,Zacks,https://finance.yahoo.com/news/halliburton-hal-earnings-expected-grow-140102520.html,1666101662,STORY,"['HAL', 'SLB']","[The market expects Halliburton (HAL) to deliver a year-over-year increase in earnings on higher revenues when it reports results for the quarter ended September 2022. This widely-known consensus outlook is important in assessing the company's earnings picture, but a powerful factor that might influence its near-term stock price is how the actual results compare to these estimates.The earnings report, which is expected to be released on October 25, 2022, might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower.While management's discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.Zacks Consensus EstimateThis provider of drilling services to oil and gas operators is expected to post quarterly earnings of $0.56 per share in its upcoming report, which represents a year-over-year change of +100%.Revenues are expected to be $5.33 billion, up 38.1% from the year-ago quarter.Estimate Revisions TrendThe consensus EPS estimate for the quarter has been revised 0.91% higher over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period.Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change.Earnings WhisperEstimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This insight is at the core of our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction).The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Story continuesThus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only.A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.Please note that a negative Earnings ESP reading is not indicative of an earnings miss. Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and/or Zacks Rank of 4 (Sell) or 5 (Strong Sell).How Have the Numbers Shaped Up for Halliburton?For Halliburton, the Most Accurate Estimate is higher than the Zacks Consensus Estimate, suggesting that analysts have recently become bullish on the company's earnings prospects. This has resulted in an Earnings ESP of +1.54%.On the other hand, the stock currently carries a Zacks Rank of #2.So, this combination indicates that Halliburton will most likely beat the consensus EPS estimate.Does Earnings Surprise History Hold Any Clue?Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings. So, it's worth taking a look at the surprise history for gauging its influence on the upcoming number.For the last reported quarter, it was expected that Halliburton would post earnings of $0.45 per share when it actually produced earnings of $0.49, delivering a surprise of +8.89%.Over the last four quarters, the company has beaten consensus EPS estimates two times.Bottom LineAn earnings beat or miss may not be the sole basis for a stock moving higher or lower. Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors. Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success. This is why it's worth checking a company's Earnings ESP and Zacks Rank ahead of its quarterly release. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Halliburton appears a compelling earnings-beat candidate. However, investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release.Expected Results of an Industry PlayerAnother stock from the Zacks Oil and Gas - Field Services industry, Schlumberger (SLB), is soon expected to post earnings of $0.55 per share for the quarter ended September 2022. This estimate indicates a year-over-year change of +52.8%. Revenues for the quarter are expected to be $7.14 billion, up 22.2% from the year-ago quarter.The consensus EPS estimate for Schlumberger has been revised 1.1% higher over the last 30 days to the current level. However, a higher Most Accurate Estimate has resulted in an Earnings ESP of 0.23%.When combined with a Zacks Rank of #2 (Buy), this Earnings ESP indicates that Schlumberger will most likely beat the consensus EPS estimate. Over the last four quarters, the company surpassed consensus EPS estimates three times.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Halliburton Company (HAL) : Free Stock Analysis Report Schlumberger Limited (SLB) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
150,8f393f1e-f18c-3865-9f45-91596a26c57e,SLB,2022-10-19,Is a Beat in Store for Schlumberger (SLB) in Q3 Earnings?,Zacks,https://finance.yahoo.com/news/beat-store-schlumberger-slb-q3-133601919.html,1666100161,STORY,"['SLB', 'CVX', 'EQNR']","[Schlumberger Limited SLB is set to report third-quarter 2022 results on Oct 21, before the opening bell.In the last reported quarter, the oilfield service provider’s earnings of 50 cents per share (excluding charges and credits) beat the Zacks Consensus Estimate of 40 cents. The quarterly results were primarily driven by higher sales of exploration data licensing and strong drilling activities in land and offshore resources in North America and the international market.In the trailing four quarters, Schlumberger beat the Zacks Consensus Estimate for earnings thrice and met the same once, delivering an earnings surprise of 9.1%, on average. This is depicted in the graph below:Schlumberger Limited Price and EPS Surprise Schlumberger Limited Price and EPS SurpriseSchlumberger Limited price-eps-surprise | Schlumberger Limited QuoteLet’s see how things have shaped up prior to the announcement.Estimate TrendThe Zacks Consensus Estimate for third-quarter earnings per share of 55 cents has witnessed three upward revisions and no downward movement in the past 30 days. The consensus estimate suggests an increase of 52.8% from the year-ago reported figure.The Zacks Consensus Estimate for the to-be-reported quarter’s revenues of $7.1 billion indicates a 22.2% year-over-year improvement.Earnings WhispersOur proven model conclusively predicts an earnings beat for Schlumberger this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy), or 3 (Hold) increases the chances of an earnings beat.Earnings ESP: Schlumberger has an Earnings ESP of +0.23%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Schlumberger currently carries a Zacks Rank #2.Factors to ConsiderOil prices were significantly higher in the September-end quarter of this year. The strong oil price scenario was favorable for exploration and production activities, which have likely driven the demand for Schlumberger’s oilfield services.Story continuesIn the third quarter, the total rig count in oil resources was considerably higher year over year, confirming enhanced upstream activities. With higher exploration activities, the demand for oilfield services is expected to have been favorable in the to-be-reported quarter.The Zacks Consensus Estimate for revenues from North America is pegged at $1,579 million, indicating an increase from $1,129 million reported in the year-ago period. Also, the Zacks Consensus Estimate for revenues from the Middle East and Asia is pegged at $2,367 million, indicating an increase from $2,034 million recorded in the year-ago period.The Zacks Consensus Estimate for income before taxes for Schlumberger’s Well Construction division is pegged at $512 million, suggesting a considerable improvement from $345 million posted in the year-ago quarter.Other Stocks That Warrant a LookHere are some other companies from the Energy space that you may want to consider, as our model shows that these too have the right combination of elements to post an earnings beat in the upcoming quarterly reports:Equinor ASA EQNR has an Earnings ESP of +25.07% and is a Zacks #1 Ranked player. You can see the complete list of today’s Zacks #1 Rank stocks here.Equinor is scheduled to report third-quarter results on Oct 28. The Zacks Consensus Estimate for EQNR’s earnings is pegged at $1.78 per share, suggesting a significant increase from the prior-year reported figure.EQT Corporation EQT has an Earnings ESP of +24.28% and is currently a Zacks #2 Ranked player.EQT Corp is scheduled to release third-quarter results on Oct 26. The Zacks Consensus Estimate for EQT’s earnings is pegged at $1.11 per share, suggesting a massive improvement from the prior-year reported figure.Chevron Corporation CVX currently has an Earnings ESP of +1.04% and a Zacks Rank #2.Chevron is scheduled to release third-quarter earnings on Oct 28. The Zacks Consensus Estimate for CVX’s earnings is pegged at $5.06 per share, suggesting a massive increase from the prior-year reported figure.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Chevron Corporation (CVX) : Free Stock Analysis Report Schlumberger Limited (SLB) : Free Stock Analysis Report EQT Corporation (EQT) : Free Stock Analysis Report Equinor ASA (EQNR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
151,14fe71ae-dfcb-353a-9710-4a48ed7368e2,LEG,2022-10-19,Leggett & Platt Announces 3Q 2022 Earnings Call,GlobeNewswire,https://finance.yahoo.com/news/leggett-platt-announces-3q-2022-130000925.html,1666098000,STORY,['LEG'],"[Carthage, MO, Oct. 18, 2022 (GLOBE NEWSWIRE) -- Leggett &amp; Platt (NYSE:LEG), a diversified manufacturer of engineered products serving several major markets, will release third quarter earnings results on Monday, October 31, 2022 after the market closes, and hold its quarterly conference call to discuss third quarter results, annual guidance, market conditions and related matters on Tuesday, November 1, 2022 at 8:30 a.m. Eastern Time (7:30 a.m. Central Time).This call will be webcast and can be accessed from the Investor Relations section of Leggett &amp; Platt’s website at www.leggett.com. Dial in information: 201-689-8341, no passcode required. The earnings release and slides containing summary financial information will be posted to the Investor Relations section of our website on October 31 shortly after the market closes. The audio replay of the webcast and transcript will be available on our website after completion of the call and will remain available for 12 months.COMPANY DESCRIPTION: Leggett &amp; Platt (NYSE: LEG) is a diversified manufacturer that designs and produces a broad variety of engineered components and products that can be found in most homes and automobiles. The 139-year-old Company is comprised of 15 business units, approximately 20,000 employees, and 130 manufacturing facilities located in 17 countries.Leggett &amp; Platt is the leading U.S.-based manufacturer of: a) bedding components; b) automotive seat support and lumbar systems; c) specialty bedding foams and private label finished mattresses; d) components for home furniture and work furniture; e) flooring underlayment; f) adjustable beds; and g) bedding industry machinery.CONTACT:   Investor Relations, (417) 358-8131 or invest@leggett.comSusan R. McCoy, Senior Vice President of Investor RelationsCassie J. Branscum, Senior Director of Investor Relations]"
152,058c9b97-6f09-3ca1-b66e-e58355e28141,NTRS,2022-10-19,Northern Trust Corporation Reports Third Quarter 2022 Financial Results,Business Wire,https://finance.yahoo.com/news/northern-trust-corporation-reports-third-121400066.html,1666181640,STORY,"['NTRS', 'NTRSO']","[CHICAGO, October 19, 2022--(BUSINESS WIRE)--Northern Trust Corporation has released its third quarter 2022 financial results. Results can be found at https://www.northerntrust.com/about-us/investor-relations as well as on the corporation's Current Report on Form 8-K filed with the U.S. Securities and Exchange Commission (SEC) on October 19, 2022, which is available on the SEC's website at https://www.sec.gov.Webcast of Third Quarter Earnings Conference CallNorthern Trust’s third quarter earnings conference call will be webcast on October 19, 2022. The live call will be conducted at 9:00 a.m. CT and is accessible on Northern Trust’s website at the address noted above.A recording of the live call will be available on Northern Trust’s website following the live event, for approximately four weeks. Participants will need Windows Media or Adobe Flash software.About Northern TrustNorthern Trust Corporation (Nasdaq: NTRS) is a leading provider of wealth management, asset servicing, asset management and banking to corporations, institutions, affluent families and individuals. Founded in Chicago in 1889, Northern Trust has a global presence with offices in 25 U.S. states and Washington, D.C., and across 23 locations in Canada, Europe, the Middle East and the Asia-Pacific region. As of September 30, 2022, Northern Trust had assets under custody/administration of US$12.8 trillion, and assets under management of US$1.2 trillion. For more than 130 years, Northern Trust has earned distinction as an industry leader for exceptional service, financial expertise, integrity and innovation. Visit us on northerntrust.com. Follow us on Twitter @NorthernTrust or Northern Trust Corporation on LinkedIn.Northern Trust Corporation, Head Office: 50 South La Salle Street, Chicago, Illinois 60603 U.S.A., incorporated with limited liability in the U.S. Global legal and regulatory information can be found at https://www.northerntrust.com/terms-and-conditions.Story continuesView source version on businesswire.com: https://www.businesswire.com/news/home/20221018005936/en/ContactsNorthern Trust CorporationInvestor Contact: Jennifer Childe312-444-3290Jennifer.Childe@ntrs.com orMedia Contact: Doug Holt312-557-1571Doug.Holt@ntrs.com]"
153,67e838e2-2fa2-3d87-84a3-ef13fd65c041,NTRS,2022-10-19,Northern Trust Declares Quarterly Dividends on Common and Preferred Stock,Business Wire,https://finance.yahoo.com/news/northern-trust-declares-quarterly-dividends-201500099.html,1666124100,STORY,"['NTRS', 'NTRSO']","[CHICAGO, October 18, 2022--(BUSINESS WIRE)--Northern Trust Corporation (Nasdaq: NTRS), holding company of The Northern Trust Company, has declared a quarterly cash dividend of $0.75 per share on its common stock ($1.66-2/3 par value), payable on January 1, 2023, to holders of record at 5:00 p.m., Chicago time, on December 9, 2022.Northern Trust Corporation also declared cash dividends of $293.75 per share of its Series E non-cumulative perpetual preferred stock (resulting in a distribution of $0.29375 per depository share), payable on January 1, 2023, to holders of record at 5:00 p.m., Chicago time, on December 15, 2022.About Northern TrustNorthern Trust Corporation (Nasdaq: NTRS) is a leading provider of wealth management, asset servicing, asset management and banking to corporations, institutions, affluent families and individuals. Founded in Chicago in 1889, Northern Trust has a global presence with offices in 23 U.S. states and Washington, D.C., and across 23 locations in Canada, Europe, the Middle East and the Asia-Pacific region. As of June 30, 2022, Northern Trust had assets under custody/administration of US$13.7 trillion, and assets under management of US$1.3 trillion. For more than 130 years, Northern Trust has earned distinction as an industry leader for exceptional service, financial expertise, integrity and innovation. Visit us on northerntrust.com. Follow us on Twitter @NorthernTrust or Northern Trust Corporation on LinkedIn.Northern Trust Corporation, Head Office: 50 South La Salle Street, Chicago, Illinois 60603 U.S.A., incorporated with limited liability in the U.S. Global legal and regulatory information can be found at https://www.northerntrust.com/terms-and-conditions.View source version on businesswire.com: https://www.businesswire.com/news/home/20221018006256/en/ContactsMedia Contact: Doug HoltNorthern Trust(312) 557-1571Doug.Holt@ntrs.com]"
154,0eca0fbd-cb84-3138-b95f-646421b96d74,NTRS,2022-10-19,Northern Trust Asset Management Names Head of Global Macro for Fixed Income,Business Wire,https://finance.yahoo.com/news/northern-trust-asset-management-names-141800767.html,1666102680,STORY,"['NTRS', 'NTRSO']","[Antulio Bomfim, Veteran Fed Economist With Industry Experience Assumes Newly Created PositionCHICAGO &amp; LONDON, October 18, 2022--(BUSINESS WIRE)--Northern Trust Asset Management (NTAM), a leading global investment management firm with $1 trillion in assets under management as of June 30, 2022, announced today that Antulio Bomfim has been hired as head of Global Macro, a newly created position within its global fixed income group.The expansion of NTAM’s global fixed income team, responsible for $470 billion in fixed income assets under management, is designed to enhance capabilities as the team serves the evolving needs of fixed income investors worldwide.Bomfim joins NTAM with nearly 30 years of experience spanning roles within investment management and the Federal Reserve Board System. Most recently, he served as special adviser to the Fed Board as well as special adviser to Chairman Jerome Powell.Previously, Bomfim was with Macroeconomic Advisers as a senior managing director, co-head of Monetary Policy Insights. Prior to that, he served as a portfolio manager and co-head of interest rate strategy for OFI Institutional Asset Management, a division of Oppenheimer Funds.A longtime advisor, consultant and award-winning author, Bomfim brings deep practical and theoretical knowledge of the economy and financial markets. His fields of research include asset pricing, monetary policy, macroeconomics, investments and financial markets. He holds a Ph.D., MA and BA in Economics from the University of Maryland, as well as a MS in Mathematical Finance from the University of Oxford.In his newly created role within NTAM’s Global Fixed Income Group, Bomfim has overall oversight responsibility for the Global Macro Group, which is responsible for interest rate strategy, systematic volatility, liquidity, and monitoring systemic risk globally. Bomfim is also responsible for the firm’s global liquidity management business. He reports to Chief Investment Officer of Global Fixed Income Thomas Swaney.Story continues""Within the Global Fixed Income team, our fundamental tenet that investors should be compensated for the risk they take manifests itself in our management of four key risks – interest rate, volatility, prepayment and credit,"" Swaney said. ""Antulio’s expertise is well-suited to leading our multi-disciplined Global Macro Fixed Income team.""About Northern Trust Asset ManagementNorthern Trust Asset Management is a global investment manager that helps investors navigate changing market environments, so they can confidently realize their long-term objectives. Entrusted with US$1 trillion of investor assets as of June 30, 2022, we understand that investing ultimately serves a greater purpose and believe investors should be compensated for the risks they take — in all market environments and any investment strategy. That’s why we combine robust capital markets research, expert portfolio construction and comprehensive risk management to craft innovative and efficient solutions that deliver targeted investment outcomes. As engaged contributors to our communities, we consider it a great privilege to serve our investors and our communities with integrity, respect, and transparency.Northern Trust Asset Management is composed of Northern Trust Investments, Inc., Northern Trust Global Investments Limited, Northern Trust Fund Managers (Ireland) Limited, Northern Trust Global Investments Japan, K.K., NT Global Advisors, Inc., 50 South Capital Advisors, LLC, Belvedere Advisors LLC, Northern Trust Asset Management Australia Pty Ltd and investment personnel of The Northern Trust Company of Hong Kong Limited and The Northern Trust Company.About Northern TrustNorthern Trust Corporation (Nasdaq: NTRS) is a leading provider of wealth management, asset servicing, asset management and banking to corporations, institutions, affluent families and individuals. Founded in Chicago in 1889, Northern Trust has a global presence with offices in 23 U.S. states and Washington, D.C., and across 23 locations in Canada, Europe, the Middle East and the Asia-Pacific region. As of June 30, 2022, Northern Trust had assets under custody/administration of US$13.7 trillion, and assets under management of US$1.3 trillion. For more than 130 years, Northern Trust has earned distinction as an industry leader for exceptional service, financial expertise, integrity and innovation. Visit us on northerntrust.com. Follow us on Twitter @NorthernTrust or Northern Trust Corporation on LinkedIn.Northern Trust Corporation, Head Office: 50 South La Salle Street, Chicago, Illinois 60603 U.S.A., incorporated with limited liability in the U.S. Global legal and regulatory information can be found at https://www.northerntrust.com/terms-and-conditions.View source version on businesswire.com: https://www.businesswire.com/news/home/20221018005923/en/ContactsEurope, Middle East, Africa &amp; Asia-Pacific Contact: Camilla Greene+44 (0) 207 982 2176Camilla.Greene@ntrs.com Marcel Klebba+44 (0) 20 7982 1994Marcel_Klebba@ntrs.com US &amp; Canada Contact: Tom Pinto+1 (212) 339-7288Tom.Pinto@ntrs.com]"
155,b85e8bbc-3f86-3723-b17e-cde4fd42c884,HOLX,2022-10-19,Hologic (HOLX) Stock Sinks As Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/hologic-holx-stock-sinks-market-214509648.html,1666129509,STORY,['HOLX'],"[In the latest trading session, Hologic (HOLX) closed at $63.83, marking a -0.79% move from the previous day. This move lagged the S&amp;P 500's daily gain of 1.14%. At the same time, the Dow added 1.12%, and the tech-heavy Nasdaq lost 0.02%.Investors will be hoping for strength from Hologic as it approaches its next earnings release, which is expected to be October 31, 2022. On that day, Hologic is projected to report earnings of $0.62 per share, which would represent a year-over-year decline of 61.49%. Meanwhile, our latest consensus estimate is calling for revenue of $866.83 million, down 34.16% from the prior-year quarter.Any recent changes to analyst estimates for Hologic should also be noted by investors. These revisions typically reflect the latest short-term business trends, which can change frequently. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Our research shows that these estimate changes are directly correlated with near-term stock prices. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 1.02% lower. Hologic is currently sporting a Zacks Rank of #3 (Hold).Investors should also note Hologic's current valuation metrics, including its Forward P/E ratio of 18.64. This valuation marks a discount compared to its industry's average Forward P/E of 26.22.We can also see that HOLX currently has a PEG ratio of 1.23. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. HOLX's industry had an average PEG ratio of 1.83 as of yesterday's close.Story continuesThe Medical - Instruments industry is part of the Medical sector. This group has a Zacks Industry Rank of 137, putting it in the bottom 46% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Hologic, Inc. (HOLX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
156,f7622190-9433-3234-b707-24e6bdd79fcb,NFLX,2022-10-19,Dow Jones Futures Fall As Yields Jump: Netflix Soars; Elon Musk May Be Extra Bullish On Tesla Earnings Call,Investor's Business Daily,https://finance.yahoo.com/m/f7622190-9433-3234-b707-24e6bdd79fcb/dow-jones-futures-fall-as.html,1666181976,STORY,"['NFLX', 'COMP', '^GSPC', 'TSLA', '^DJI']","[Futures: Netflix soared on subscribers gains. ASML, ISRG were strong too. Elon Musk may be extra bullish on the Tesla earnings call.Continue reading]"
157,ffcb0774-d6d1-300e-9baf-8a706b503193,NFLX,2022-10-19,U.S. stock futures lose ground despite Netflix earnings beat as Treasury yields rise,MarketWatch,https://finance.yahoo.com/m/ffcb0774-d6d1-300e-9baf-8a706b503193/u.s.-stock-futures-lose.html,1666180980,STORY,['NFLX'],[]
158,9fa39f06-89a7-3bff-8f29-42f1796cbcd4,NFLX,2022-10-19,"Netflix Returns to Growth, Saying the Worst of Slowdown Is Over",Bloomberg,https://finance.yahoo.com/news/netflix-returns-growth-saying-worst-232520614.html,1666179209,STORY,['NFLX'],"[(Bloomberg) -- Netflix Inc. is growing again, and Hollywood can breathe a sigh of relief.Most Read from BloombergChina Stocks Slide as Leadership Overhaul Disappoints TradersRenters Hit Breaking Point in a Sudden Reversal for LandlordsStocks Keep Rally Going as Big-Tech Earnings Loom: Markets WrapWall Street Is Heading to Saudi Arabia as US Oil Spat SimmersKorean Air Plane Overruns Runway While Landing in PhilippinesThe streaming leader added 2.41 million customers in the third quarter, exceeding internal forecasts as well as expectations on Wall Street. Netflix grew in all regions of the world and said in a shareholder letter on Tuesday that it expects to sign up another 4.5 million globally this period.While Netflix isn’t growing as quickly it was a couple years ago, the world’s most popular TV network is back on a positive trajectory. More customers are signing up than earlier in the year, the company said Tuesday. That’s good news for investors in Netflix and its peers who suffered steep stock-market losses earlier in the year.“Thank God we’re done with shrinking quarters,” co-founder and Chairman Reed Hastings said during a webcast interview with analyst Doug Anmuth.Shares of Netflix rose as much as 13% to $271.39 on Wednesday in New York trading -- the most since January 2021. The stock had fallen 60% this year through Tuesday’s close. Analysts at several Wall Street firms raised their price targets for Netflix, with JPMorgan Chase &amp; Co. and Deutsche Bank upgrading their ratings on the company. Other streaming companies, such as Roku Inc. and Walt Disney Co., also rose.Read More: Netflix Jumps 14% on Strong User Growth Forecast: Street WrapA strong slate of fresh programs attracted millions of new viewers in the third quarter. The period started with new episodes of Stranger Things, one of the most popular TV series in the world. Netflix also released the Korean smash hit Extraordinary Attorney Woo, the movies The Gray Man and Purple Hearts, and the true crime drama Monster: The Jeffrey Dahmer Story, its second-most-popular English-language original series.Story continuesRevenue for the quarter grew 5.9% to $7.93 billion, beating analysts’ projections. Profit of $3.10 a share also topped estimates, and the number of paying customers increased to 223.1 million.“If there’s a unifying narrative for Netflix in 3Q22, it’s that the worst appears behind it,” Wells Fargo analyst Steven Cahall wrote in a note to clients.Dollar DilemmaIt won’t be all rosy going forward. Netflix is still on pace for the slowest growth in years. The company lost 1.2 million customers during the first half of the year -- a decline that led investors and peers to reconsider their streaming investments. Its customer base has shrunk in the US this year.The soaring dollar is taking a bite out of revenue and earnings. While Netflix said it can adjust content spending and pricing accordingly, its forecast for fourth-quarter sales and profit fell short of Wall Street estimates. The company estimates sales of $7.78 billion this quarter, below the $7.98 billion forecast by analysts. Earnings are expected to come in at 36 cents a share, a fraction of the $1.20 estimated on Wall Street.“We’re still not growing a fast as we’d like,” Chief Financial Officer Spencer Neumann said in the same interview.Revenue InitiativesNonetheless, Hastings and Ted Sarandos, the company’s co-chief executive officers, argue Netflix has plenty of room to grow. The service accounts for about 8% of TV viewing in the US and UK, two of its largest markets, and is adding market share every year, the company said in the letter. Netflix is also profitable, unlike the streaming services operated by most rivals.Management plans to increase sales by introducing an advertising-supported version of the streaming service in November and charging for password sharing next year. Customers willing to watch Netflix with five minutes of advertising per hour can pay $7 a month, less than half of the cost of the most-popular plan.A lower-priced tier could help Netflix reduce the number of people canceling service or appeal to new customers in markets where growth has slowed. As viewership of linear TV falls off a cliff, Netflix also argued it would capture billions of dollars in sales once earmarked for live TV channels.While investors have long judged Netflix based on the number of customers it adds every quarter, the company is trying to get them to consider more traditional financial metrics like revenue and operating income. As a result, Netflix said it will no longer provide subscriber forecasts.--With assistance from Jonathan Roeder.(Updates share trading)Most Read from Bloomberg BusinessweekThe Fantasy of Instant Delivery Is ImplodingThe Private Jet That Took 100 Russians Away From Putin’s WarFemale Bosses Face a New Bias: Employees Refusing to Work OvertimeEurope’s Most Valuable Tech Company Tries to Avoid the Chip WarUkrainians Return Home by the Millions Even as War Rages On©2022 Bloomberg L.P.]"
