,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,dcc7ec84-d14e-3557-af21-d3550e4aeb5f,VRSK,2022-11-11,"Verisk to Present at J.P. Morgan Ultimate Services Investor Conference on November 17, 2022",GlobeNewswire,https://finance.yahoo.com/news/verisk-present-j-p-morgan-211500010.html,1668114900,STORY,['VRSK'],"[Verisk Analytics, Inc.JERSEY CITY, N.J., Nov. 10, 2022 (GLOBE NEWSWIRE) -- Lee Shavel, chief executive officer of Verisk (Nasdaq: VRSK), and Elizabeth Mann, the company’s chief financial officer, will speak at the J.P. Morgan Ultimate Services Investor Conference on Thursday, November 17, 2022.The fireside chat featuring the Verisk executives will begin at 11:10 a.m. ET and will be webcast live. The audio webcast will be available via Verisk’s Investor Relations page.About Verisk Verisk (Nasdaq: VRSK) provides data-driven analytic insights and solutions for the insurance and energy industries. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk empowers customers to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud, and make informed decisions about global issues including climate change and extreme events as well as political and ESG topics. With offices in more than 30 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.CONTACT: Investor Relations Stacey Brodbar Head of Investor Relations Verisk 201-469-4327 IR@verisk.com Media Relations Alberto Canal 201-469-2618 alberto.canal@verisk.com]"
1,4ec93372-0a86-304b-91bc-398a0bc2345c,SCHW,2022-11-11,"With 69% institutional ownership, The Charles Schwab Corporation (NYSE:SCHW) is a favorite amongst the big guns",Simply Wall St.,https://finance.yahoo.com/news/69-institutional-ownership-charles-schwab-120039009.html,1668168039,STORY,['SCHW'],"[If you want to know who really controls The Charles Schwab Corporation (NYSE:SCHW), then you'll have to look at the makeup of its share registry. With 69% stake, institutions possess the maximum shares in the company. In other words, the group stands to gain the most (or lose the most) from their investment into the company.Given the vast amount of money and research capacities at their disposal, institutional ownership tends to carry a lot of weight, especially with individual investors. Therefore, a good portion of institutional money invested in the company is usually a huge vote of confidence on its future.Let's take a closer look to see what the different types of shareholders can tell us about Charles Schwab. Check out our latest analysis for Charles Schwab ownership-breakdownWhat Does The Institutional Ownership Tell Us About Charles Schwab?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.Charles Schwab already has institutions on the share registry. Indeed, they own a respectable stake in the company. This can indicate that the company has a certain degree of credibility in the investment community. However, it is best to be wary of relying on the supposed validation that comes with institutional investors. They too, get it wrong sometimes. When multiple institutions own a stock, there's always a risk that they are in a 'crowded trade'. When such a trade goes wrong, multiple parties may compete to sell stock fast. This risk is higher in a company without a history of growth. You can see Charles Schwab's historic earnings and revenue below, but keep in mind there's always more to the story.earnings-and-revenue-growthSince institutional investors own more than half the issued stock, the board will likely have to pay attention to their preferences. Hedge funds don't have many shares in Charles Schwab. Our data shows that The Toronto-Dominion Bank is the largest shareholder with 12% of shares outstanding. With 6.2% and 5.9% of the shares outstanding respectively, The Vanguard Group, Inc. and Charles Schwab are the second and third largest shareholders. Charles Schwab, who is the third-largest shareholder, also happens to hold the title of Co-Chairman of the Board.Story continuesAfter doing some more digging, we found that the top 14 have the combined ownership of 51% in the company, suggesting that no single shareholder has significant control over the company.Researching institutional ownership is a good way to gauge and filter a stock's expected performance. The same can be achieved by studying analyst sentiments. There are a reasonable number of analysts covering the stock, so it might be useful to find out their aggregate view on the future.Insider Ownership Of Charles SchwabWhile the precise definition of an insider can be subjective, almost everyone considers board members to be insiders. Management ultimately answers to the board. However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO.Insider ownership is positive when it signals leadership are thinking like the true owners of the company. However, high insider ownership can also give immense power to a small group within the company. This can be negative in some circumstances.We can see that insiders own shares in The Charles Schwab Corporation. It is a very large company, and board members collectively own US$9.0b worth of shares (at current prices). Most would say this shows a good alignment of interests between shareholders and the board. Still, it might be worth checking if those insiders have been selling. General Public OwnershipThe general public-- including retail investors -- own 13% stake in the company, and hence can't easily be ignored. This size of ownership, while considerable, may not be enough to change company policy if the decision is not in sync with other large shareholders.Public Company OwnershipIt appears to us that public companies own 12% of Charles Schwab. It's hard to say for sure but this suggests they have entwined business interests. This might be a strategic stake, so it's worth watching this space for changes in ownership.Next Steps:I find it very interesting to look at who exactly owns a company. But to truly gain insight, we need to consider other information, too. For example, we've discovered 1 warning sign for Charles Schwab that you should be aware of before investing here.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2,08e5cd62-652c-3320-bd6e-06efbdf8a9ec,SCHW,2022-11-11,Should Schwab U.S. SmallCap ETF (SCHA) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-smallcap-etf-scha-112011146.html,1668165611,STORY,['SCHW'],"[The Schwab U.S. SmallCap ETF (SCHA) was launched on 11/03/2009, and is a passively managed exchange traded fund designed to offer broad exposure to the Small Cap Blend segment of the US equity market.The fund is sponsored by Charles Schwab. It has amassed assets over $14.75 billion, making it one of the largest ETFs attempting to match the Small Cap Blend segment of the US equity market.Why Small Cap BlendWith more potential comes more risk, and small cap companies, with market capitalization below $2 billion, epitomizes this way of thinking.Blend ETFs are aptly named, since they tend to hold a mix of growth and value stocks, as well as show characteristics of both kinds of equities.CostsInvestors should also pay attention to an ETF's expense ratio. Lower cost products will produce better results than those with a higher cost, assuming all other metrics remain the same.Annual operating expenses for this ETF are 0.04%, making it the least expensive products in the space.It has a 12-month trailing dividend yield of 1.39%.Sector Exposure and Top HoldingsETFs offer a diversified exposure and thus minimize single stock risk but it is still important to delve into a fund's holdings before investing. Most ETFs are very transparent products and many disclose their holdings on a daily basis.This ETF has heaviest allocation to the Financials sector--about 18.70% of the portfolio. Industrials and Healthcare round out the top three.Looking at individual holdings, Lpl Financial Holdings Inc (LPLA) accounts for about 0.49% of total assets, followed by Zoominfo Technologies Inc (ZI) and Eqt Corp (EQT).The top 10 holdings account for about 3.49% of total assets under management.Performance and RiskSCHA seeks to match the performance of the Dow Jones U.S. Small-Cap Total Stock Market Index before fees and expenses. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace.Story continuesThe ETF has lost about -16.88% so far this year and is down about -20.07% in the last one year (as of 11/11/2022). In the past 52-week period, it has traded between $37.65 and $54.57.The ETF has a beta of 1.16 and standard deviation of 30.95% for the trailing three-year period, making it a medium risk choice in the space. With about 1797 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. SmallCap ETF holds a Zacks ETF Rank of 2 (Buy), which is based on expected asset class return, expense ratio, and momentum, among other factors. Because of this, SCHA is a great option for investors seeking exposure to the Style Box - Small Cap Blend segment of the market. There are other additional ETFs in the space that investors could consider as well.The iShares Russell 2000 ETF (IWM) and the iShares Core S&amp;P SmallCap ETF (IJR) track a similar index. While iShares Russell 2000 ETF has $53.77 billion in assets, iShares Core S&amp;P SmallCap ETF has $68.20 billion. IWM has an expense ratio of 0.19% and IJR charges 0.06%.Bottom-LineRetail and institutional investors increasingly turn to passively managed ETFs because they offer low costs, transparency, flexibility, and tax efficiency; these kind of funds are also excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Schwab U.S. SmallCap ETF (SCHA): ETF Research Reports EQT Corporation (EQT) : Free Stock Analysis Report LPL Financial Holdings Inc. (LPLA) : Free Stock Analysis Report iShares Russell 2000 ETF (IWM): ETF Research Reports iShares Core S&amp;P SmallCap ETF (IJR): ETF Research Reports ZoomInfo Technologies Inc. (ZI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
3,960e99a9-1457-3218-b226-59f1beba51e1,SCHW,2022-11-11,The SEC Thinks Retail Traders Get a Raw Deal. Wall Street Disagrees.,Barrons.com,https://finance.yahoo.com/m/960e99a9-1457-3218-b226-59f1beba51e1/the-sec-thinks-retail-traders.html,1668150000,STORY,['SCHW'],[]
4,6d99a240-614b-3d98-85a8-23032f09cf28,TXN,2022-11-11,Chip Delivery Times Shrank Rapidly in October as Supply Crunch Subsides,Bloomberg,https://finance.yahoo.com/news/chip-delivery-times-shrank-rapidly-134904638.html,1668088144,STORY,['TXN'],[]
5,f9849598-5ec5-30b6-a42b-8f1b9315410e,QRVO,2022-11-11,"This Tech Stock Is Down 40% and Looks Like a Solid Bargain, But Is It Worth Buying?",Motley Fool,https://finance.yahoo.com/m/f9849598-5ec5-30b6-a42b-8f1b9315410e/this-tech-stock-is-down-40%25.html,1668165300,STORY,"['QRVO', 'AAPL']","[Shares of Qorvo (NASDAQ: QRVO) have slipped 40% in the past year thanks to the weakness in the global smartphone market, but the company sprung a surprise when it released fiscal 2023 second-quarter results (for the three months ended Oct. 1, 2022) on Nov. 2. The chipmaker, which is known for supplying its chips to Apple (NASDAQ: AAPL), beat Wall Street's revenue and earnings estimates. Qorvo also announced a share repurchase program worth up to $2 billion.Continue reading]"
6,8f6e65bb-057e-37af-bcf5-81df4013ec97,TMO,2022-11-11,Thermo Fisher Scientific Authorizes $4 Billion of Share Repurchases,Business Wire,https://finance.yahoo.com/news/thermo-fisher-scientific-authorizes-4-213500609.html,1668116100,STORY,['TMO'],"[WALTHAM, Mass., November 10, 2022--(BUSINESS WIRE)--Thermo Fisher Scientific Inc. (NYSE: TMO), the world leader in serving science, today announced that its board of directors has authorized the repurchase of $4 billion of shares of its common stock in the open market or in negotiated transactions. The authorization has no expiration date.About Thermo Fisher ScientificThermo Fisher Scientific Inc. is the world leader in serving science, with annual revenue of approximately $40 billion. Our Mission is to enable our customers to make the world healthier, cleaner and safer. Whether our customers are accelerating life sciences research, solving complex analytical challenges, increasing productivity in their laboratories, improving patient health through diagnostics or the development and manufacture of life-changing therapies, we are here to support them. Our global team delivers an unrivaled combination of innovative technologies, purchasing convenience and pharmaceutical services through our industry-leading brands, including Thermo Scientific, Applied Biosystems, Invitrogen, Fisher Scientific, Unity Lab Services, Patheon and PPD. For more information, please visit www.thermofisher.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20221110006109/en/ContactsMedia Contact Information:Sandy Pound781-622-1223sandy.pound@thermofisher.comInvestor Contact Information:Rafael Tejada781-622-1356rafael.tejada@thermofisher.com]"
7,3a4f7e49-6445-3417-8a5a-96c7ef53621c,TMO,2022-11-11,Thermo Fisher Scientific Declares Quarterly Dividend,Business Wire,https://finance.yahoo.com/news/thermo-fisher-scientific-declares-quarterly-213000597.html,1668115800,STORY,['TMO'],"[WALTHAM, Mass., November 10, 2022--(BUSINESS WIRE)--Thermo Fisher Scientific Inc. (NYSE: TMO), the world leader in serving science, today announced that its Board of Directors authorized a quarterly cash dividend of $0.30 per common share, payable on January 16, 2023, to shareholders of record as of December 15, 2022.About Thermo Fisher ScientificThermo Fisher Scientific Inc. is the world leader in serving science, with annual revenue of approximately $40 billion. Our Mission is to enable our customers to make the world healthier, cleaner and safer. Whether our customers are accelerating life sciences research, solving complex analytical challenges, increasing productivity in their laboratories, improving patient health through diagnostics or the development and manufacture of life-changing therapies, we are here to support them. Our global team delivers an unrivaled combination of innovative technologies, purchasing convenience and pharmaceutical services through our industry-leading brands, including Thermo Scientific, Applied Biosystems, Invitrogen, Fisher Scientific, Unity Lab Services, Patheon and PPD. For more information, please visit www.thermofisher.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20221110006099/en/ContactsMedia Contact Information:Sandy Pound781-622-1223sandy.pound@thermofisher.comInvestor Contact Information:Rafael Tejada781-622-1356rafael.tejada@thermofisher.com]"
8,83400f64-a5b0-30a5-86a0-642601d482b4,TMO,2022-11-11,Becton Dickinson expects fiscal 2023 COVID test sales to drag,Reuters,https://finance.yahoo.com/news/becton-dickinson-expects-fiscal-2023-154303951.html,1668094983,STORY,"['ABT', 'BDX', 'TMO']","[By Leroy LeoNov 10 (Reuters) - Becton Dickinson and Co on Thursday forecast a sharp decline in COVID-19 test sales for fiscal year 2023 as it expects the testing market to shrink next year with infections dropping.The medical equipment maker forecast COVID testing sales to be in the range of $125 million to $175 million for its current fiscal year, compared with $511 million it generated a year earlier.A fall in COVID cases has also led rivals such as Abbott Laboratories and Thermo Fisher Scientific to forecast lower sales of coronavirus test kits.Abbott, which sells the rapid antigen test BinaxNOW among others, expects $500 million in COVID sales as the disease becomes endemic, while Thermo Fisher expects $100 million per quarter in the near future.""Since none of us exactly knows the course that COVID infections are going to take going forward, it seems reasonable and very prudent for Becton and other companies to guide conservatively,"" Stifel analyst Rick Wise said in an interview.With the cases falling, however, the U.S. Food and Drug Administration in September announced its plans to review only a small number of emergency use authorization requests for COVID tests, and ask companies to instead apply for a traditional review.BD, which starts its financial year from October unlike others that follow calendar year, is the first large test maker to give an outlook for next year. (Reporting by Leroy Leo in Bengaluru; Editing by Shinjini Ganguli)]"
9,b0a850a6-7294-3e7b-9799-9384efb3afcd,TMO,2022-11-11,10 Stocks That May Be Splitting Soon,Insider Monkey,https://finance.yahoo.com/news/10-stocks-may-splitting-soon-150338597.html,1668092618,STORY,"['GWW', 'MTD', 'NVR', 'SEB', 'ORLY', 'GOOGL', 'TSLA', 'LRCX', 'TMO']","[In this article, we will discuss the 10 stocks that may be splitting soon. If you want to explore similar stocks, you can also take a look at 5 Stocks That May Be Splitting Soon.A stock split is when a company increases its number of outstanding shares in an effort to boost its stock's liquidity and make it more affordable for investors. The underlying value of the business does not change, since the price of each share decreases in proportion to the increase in the number of outstanding shares. For example, if a company has 100,000 shares outstanding at a price of $10 per share, its market cap would be $1 million. If the company decides to go for a 2-for-1 stock split, the company will then have 200,000 shares outstanding at a price of $5 per share, and the market cap will stay the same at $1 million. Stock splits are usually carried out on a regular basis, such as every quarter or every year. They are often seen as a sign of a company's health and growth potential. Stock splits can also be beneficial for companies as they can repurchase their shares at a lower price. Typically, stock splits are indicative of a company's health and growth and are also indicative of management's confidence in their business.Mega Caps That Split In 2022Stock splits have been all the rage in 2022, with mega caps like Amazon.com, Inc. (NASDAQ:AMZN), Alphabet Inc. (NASDAQ:GOOG), and Tesla, Inc. (NASDAQ:TSLA) leading the way. On February 1, Alphabet Inc. (NASDAQ:GOOG) announced a 20-for-1 stock split, under which shareholders of record on July 1, received 19 additional shares of Alphabet Inc. (NASDAQ:GOOG) on July 15, 2022. On March 9, Amazon.com, Inc. (NASDAQ:AMZN) declared a 20-for-1 stock split for shareholders of record on May 27, payable on June 3, 2022. As of November 9, Amazon.com, Inc. (NASDAQ:AMZN) is trading at $88 per share. On August 4, Tesla, Inc. (NASDAQ:TSLA) announced that its board of directors has approved a 3-for-1 stock split for investors of record on August 17, 2022. Tesla, Inc. (NASDAQ:TSLA) shareholders received 2 additional shares per share on August 24, 2022.Story continuesA hawkish Fed is spooking investors away from the equities market, triggering major sell-offs. As of November 9, the S&amp;P 500 has sunk 20% year to date, the Dow has lost 10% since the beginning of the year, and the Nasdaq is down more than 30% for the year. We have compiled a list of 10 stocks that may be splitting soon to spark up investor interest and make shares more accessible to small investors. Some of the potential companies that may follow suit and announce a stock split soon include Lam Research Corporation (NASDAQ:LRCX), Booking Holdings Inc. (NASDAQ:BKNG), and Thermo Fisher Scientific Inc. (NYSE:TMO). These stocks, among others, are discussed in detail in the article below.Photo by Yiorgos Ntrahas on UnsplashOur MethodologyTo determine the 10 stocks that may be splitting soon, we did our research to identify companies that have solid track records of profitability and successful execution. We considered business fundamentals and various financial metrics to identify potential candidates for stock splits. Along with each stock, we have mentioned the hedge fund sentiment, stock split history, and analyst ratings. Please keep in mind that this is an opinion article and the companies presented in this article may not be splitting anytime soon. Here are the 10 stocks that we believe may be splitting soon, ranked according to their popularity among elite hedge funds from least popular to most popular.10 Stocks That May Be Splitting Soon10. Seaboard Corporation (NYSE:SEB)Number of Hedge Fund Holders: 14Seaboard Corporation (NYSE:SEB) operates as an agribusiness and transportation company worldwide. The company has six business divisions: Pork, Commodity Trading &amp; Milling (CT&amp;M), Marine, Sugar &amp; Alcohol, Power, and Turkey. As of November 9, Seaboard Corporation (NYSE:SEB) is trading at $3,890 a share and at a PE multiple of 9x. The company has a long history of success and growth and has never split its stock. Seaboard Corporation (NYSE:SEB) is ranked among the stocks that may be splitting soon.On November 1, Seaboard Corporation (NYSE:SEB) posted earnings for the fiscal third quarter of 2022. The company reported earnings per share of $125.78 and generated a revenue of $2.9 billion, up 27.2% year over year. The company also announced that its board of directors has approved a quarterly cash dividend of $2.25 per common share, which is payable on November 21 to stockholders of record at the close of business on November 11.At the close of Q2 2022, 14 hedge funds held stakes in Seaboard Corporation (NYSE:SEB). The collective value of these stakes amounted to $99.6 million. This is compared to 15 positions in the preceding quarter with stakes worth $96.4 million. As of June 30, Kahn Brothers is the top investor in Seaboard Corporation (NYSE:SEB) and has a position worth $38.4 million.Other viable candidates that have a stock split long overdue include Lam Research Corporation (NASDAQ:LRCX), Booking Holdings Inc. (NASDAQ:BKNG), and Thermo Fisher Scientific Inc. (NYSE:TMO).9. W.W. Grainger, Inc. (NYSE:GWW)Number of Hedge Fund Holders: 30W.W. Grainger, Inc. (NYSE:GWW) is a leading global distributor of maintenance, repair, and operating products The company operates through two segments: High-Touch Solutions N.A. and Endless Assortment. W.W. Grainger, Inc. (NYSE:GWW) has had 3 splits in history, with the most recent one being a 2-for-1 split in June 1998. The company's share price has soared from roughly $50 at the time of the split to $595, as of November 9. W.W. Grainger, Inc. (NYSE:GWW) is ranked among the stocks that may split soon.On October 28, W.W. Grainger, Inc. (NYSE:GWW) announced earnings for the fiscal third quarter of 2022. The company reported earnings per share of $8.27 and outperformed expectations by $1.02. The company generated a revenue of $3.94 billion, up 16.90% year over year, and beat estimates by $73.57 million. Shortly after the company's earnings release, Baird analyst David Manthey raised his price target on W.W. Grainger, Inc. (NYSE:GWW) to $640 from $590 and maintained an Outperform rating on the shares.At the end of Q2 2022, W.W. Grainger, Inc. (NYSE:GWW) was spotted on 30 investors' portfolios that held collective stakes of $304.6 million in the company. As of June 30, Citadel Investment Group is the top investor in W.W. Grainger, Inc. (NYSE:GWW) and has a position worth $66.2 million in the company.8. NVR, Inc. (NYSE:NVR)Number of Hedge Fund Holders: 32NVR, Inc. (NYSE:NVR) is a major homebuilder in the United States. The company has two business divisions: Homebuilding and Mortgage Banking. NVR, Inc. (NYSE:NVR) is profitable and is also efficient at making profits for shareholders. The company has a trailing twelve-month operating margin of 21.34% and an ROE of 52.62%. The company has never split its stock since going public, and its stock split may be over due. As of November 9, NVR, Inc. (NYSE:NVR) is trading at a PE multiple of 9x and has a share price of $4,100. The stock ranks among the stocks that may be splitting soon.On October 25, NVR, Inc. (NYSE:NVR) announced earnings for the fiscal third quarter of 2022. The company reported an EPS of $118.51 and generated a revenue of $2.74 billion, up 17.24% year over year, and ahead of Wall Street estimates by $167.85 million. This October, BofA analyst Rafe Jadrosich resumed coverage of NVR, Inc. (NYSE:NVR) with a Buy rating and a $4,900 price target.At the close of Q2 2022, 32 hedge funds were long NVR, Inc. (NYSE:NVR) and disclosed stakes of $434 million in the company. As of September 30, Diamond Hill Capital is the top investor in NVR, Inc. (NYSE:NVR) and has stakes worth $495 million in the company.Here is what Ensemble Capital Management had to say about NVR, Inc. (NYSE:NVR) in its third-quarter 2022 investor letter:“NVR, Inc. (NYSE:NVR): The US housing market has been unstable so far this year, as rising mortgage rates and higher housing prices have rapidly reduced affordability. Fortunately for existing homeowners, most of whom own their houses outright or have locked in low, fixed mortgage rates, rising rates have not directly impacted their finances unless they have an outstanding variable-rate home equity line of credit.Homebuilders, who rely on incremental demand for housing, have seen demand dry up in response to declining affordability. Single-family home building permits have plummeted in recent months back to pre-pandemic levels.That’s the bad news. On the bright side, the building materials supply chain, which delayed construction and increased the cost to build a home, is rapidly improving. This bodes well for homebuilders like NVR with a track record of cost discipline. In other words, even if NVR’s average selling price declines, it can maintain attractive gross margins if they simultaneously control costs…” (Click here to read the full text)7. Mettler-Toledo International Inc. (NYSE:MTD)Number of Hedge Fund Holders: 39Mettler-Toledo International Inc. (NYSE:MTD) is a leading provider of precision instruments and services worldwide. The company benefits from a strong competitive position in the marketplace, with a wide range of products and services that address the needs of customers in a variety of industries. Mettler-Toledo International Inc. (NYSE:MTD) has a long history of innovation and customer focus, which has resulted in strong relationships with its customer base. The company has a strong financial position, with a history of consistent profitability and cash flow generation. The company has a trailing twelve-month operating margin of 28.28% and free cash flows of $691.7 million. Mettler-Toledo International Inc. (NYSE:MTD) is another company whose stock split may be long overdue, and is trading at $1,331 a share, as of November 9. Mettler-Toledo International Inc. (NYSE:MTD) ranks among the stocks that may split soon.On November 3, Mettler-Toledo International Inc. (NYSE:MTD) posted earnings for the fiscal third quarter of 2022. The company reported earnings per share of $10.18 and beat estimates by $0.35. The company generated a revenue of $985.85 million and outperformed Wall Street consensus by $12.17 million. After the company posted a strong print for Q3, Goldman Sachs analyst Matthew Sykes upgraded Mettler-Toledo International Inc. (NYSE:MTD) to Neutral from Sell and raised his price target on the shares to $1,355 from $1,120.At the end of Q2 2022, 39 hedge funds were bullish on Mettler-Toledo International Inc. (NYSE:MTD) and disclosed stakes of $1.51 billion in the company. This is compared to 36 positions in the preceding quarter with stakes worth $1.50 billion. As of June 30, Fundsmith LLP is the largest shareholder in the company and has disclosed a position worth $620.85 million.Here is what Baron Funds had to say about Mettler-Toledo International Inc. (NYSE:MTD) in its third-quarter 2022 investor letter:“Mettler-Toledo International Inc. (NYSE:MTD) is a leading provider of weighing instruments for use in laboratory, industrial, and food retailing applications. Mettler detracted from performance as the stock fell due to investor concerns about a possible global recession and the impact of foreign currency fluctuations on the company’s earnings. We believe that Mettler’s business has historically proved resilient in the face of macroeconomic challenges, and we expect Mettler will continue to compound its earnings at mid-teens or better growth rates over the long term.”6. O'Reilly Automotive, Inc. (NASDAQ:ORLY)Number of Hedge Fund Holders: 41O'Reilly Automotive, Inc. (NASDAQ:ORLY) is a leading retailer in the auto parts and accessories industry with over 5,900 stores in 47 states. The company has a strong history of growth and profitability and is well-positioned to continue its growth in the future. The company has a diversified product mix, and a strong brand name, and is a leading player in the growing auto parts market. O'Reilly Automotive, Inc. (NASDAQ:ORLY) has split its stock 3 times in its history of being a public company. The most recent split was a 2-for-1 stock split in June 2005, and its share price has skyrocketed from roughly $30 at the time of the split to $829.40, as of November 9. O'Reilly Automotive, Inc. (NASDAQ:ORLY) is ranked among the stocks that may be splitting soon.This October, UBS analyst Michael Lasser raised his price target on O'Reilly Automotive, Inc. (NASDAQ:ORLY) to $940 from $855 and maintained a Buy rating on the shares. On October 28, Truist analyst Scot Ciccarelli raised his price target on O'Reilly Automotive, Inc. (NASDAQ:ORLY) to $892 from $765 and reiterated a Buy rating on the shares.At the end of Q2 2022, 41 hedge funds were long O'Reilly Automotive, Inc. (NASDAQ:ORLY) and held stakes worth $2.40 billion in the company. As of June 30, Akre Capital Management is the largest investor in the company and has a position worth $992.8 million.In addition to O'Reilly Automotive, Inc. (NASDAQ:ORLY), some of the potential stocks that may announce a stock split soon include Lam Research Corporation (NASDAQ:LRCX), Booking Holdings Inc. (NASDAQ:BKNG), and Thermo Fisher Scientific Inc. (NYSE:TMO).Click to continue reading and see 5 Stocks That May Be Splitting Soon. Suggested articles:Top Investors' Stock Portfolio12 Best Consumer Discretionary Stocks To BuyGeorge Soros Stock PortfolioDisclosure: None. 10 Stocks That May Be Splitting Soon is originally published on Insider Monkey.]"
