,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,2855e476-f69c-3f53-9f12-c219f5050d7f,SCHW,2023-08-18,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/2855e476-f69c-3f53-9f12-c219f5050d7f/analyst-report%3A-the-charles.html,1692353458,STORY,['SCHW'],[]
1,58905ab4-57b7-3318-8c8c-99fbd0b6ccb0,SCHW,2023-08-18,Acquisitions to Aid Schwab's (SCHW) Top Line Amid Cost Woes,Zacks,https://finance.yahoo.com/news/acquisitions-aid-schwabs-schw-top-153800309.html,1692286680,STORY,['SCHW'],"[Charles Schwab’s SCHW inorganic growth efforts have reinforced its position as a leading brokerage player. The company has been offering commission-free trading, which has led to a rise in client assets and brokerage accounts. Further, higher interest rates will aid margin growth.Analysts seem optimistic regarding the company’s earnings growth potential. The Zacks Consensus Estimate for SCHW’s current-year earnings has been revised 1.9% upward over the last 30 days.However, because of the company’s inorganic growth efforts, expenses are expected to remain elevated, thus hurting profits to an extent. Thus, the company currently carries a Zacks Rank #3 (Hold).Over the past three months, shares of SCHW have gained 16.8% compared with the industry’s 8% growth. Zacks Investment ResearchImage Source: Zacks Investment Research Looking at its fundamentals, Schwab’s net interest margin (NIM) is expected to improve in the quarters ahead. NIM declined from 2.41% in 2019 to 1.62% in 2020 and to 1.45% in 2021. Nevertheless, as rates increased, the company’s NIM improved to 1.78% in 2022, with the uptrend continuing in the first six months of 2023.With the Federal Reserve expected to keep interest rates high in the near term, the company’s margins will likely be positively impacted. Management expects NIM to reach the 210-bps range by the fourth quarter of 2023. We project the company's NIM to be 2.07% in 2023, 2.47% in 2024 and 2.93% in 2025.Moreover, Schwab continues to benefit from aggressive efforts to increase client base in advisory solutions. While the company’s advice solution revenues declined in the first half of 2023, the same witnessed a compound annual growth rate (CAGR) of 12.2% over the last five years (2017-2022).The acquisitions of USAA’s Investment Management Company, Wasmer, Schroeder &amp; Company, LLC and the buyout of Motif’s technology and intellectual property have further strengthened Schwab's position and helped diversify revenues.SCHW remains focused on maintaining a low-cost capital structure, which has been able to support its capital deployments. In January 2023, it announced a 14% hike in quarterly dividend, followed by one hike in July 2022, one in January 2022, one hike in 2020, one in 2019 and two in 2018. It also has a share repurchase program in place. In July 2022, the company authorized the repurchase of $15 billion worth of shares. As of Jun 30, 2023, $8.7 billion remained available under the authorization. The company is expected to continue to enhance shareholder value supported by efficient capital deployments.However, continuously mounting operating expenses are expected to hurt the company’s bottom line to an extent. Expenses witnessed a CAGR of 16.8% over the last six years (2016-2022) mainly due to a rise in compensation and benefit costs, and acquisitions. The uptrend in costs continued in the first half of 2023. An increase in costs associated with compensation and regulatory spending as well as strategic buyouts are expected to keep total expenses elevated in the upcoming quarters.Schwab’s trading revenues are expected to be under pressure for some time in the near term given the uncertain market conditions. While the company’s trading revenues witnessed a CAGR of 41.2% over the five-year period ended 2022, the same declined in 2022 and the first six months of 2023. The company has been focusing on enhancing trading revenues by undertaking several initiatives including lowering its basic online equity and ETF trade commissions to zero and reducing fees for the Schwab market cap-weighted index mutual funds.It launched Schwab Stock Slices, through which investors are able to own shares of any company in the S&amp;P 500 Index starting at $5 each, even though these shares cost more. These efforts, aimed at building client base, along with the acquisition of TD Ameritrade, are likely to lead to some improvement in trading income. However, per our estimates, SCHW’s trading revenues will be negatively impacted in the near term, as we expect a 9.6% decline in the metric in 2023.Story continuesStocks to ConsiderA couple of top-ranked stocks from the finance space are SEI Investments Company SEIC and Moody's Corporation MCO. SEIC and MCO carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The consensus estimate for SEIC’s current-year earnings has been revised 3.8% upward over the past 60 days. Over the past three months, SEIC’s share price has gained 4.4%.Moody’s current-year earnings estimates have been revised 2.7% upward over the past 60 days. MCO’s shares have gained 5.5% over the past three months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMoody's Corporation (MCO) : Free Stock Analysis ReportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportSEI Investments Company (SEIC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
2,48231bf7-8e16-3660-a636-a7556abdcf35,SCHW,2023-08-18,The Charles Schwab Corporation (SCHW) Down 8.5% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/charles-schwab-corporation-schw-down-153010359.html,1692286210,STORY,['SCHW'],"[A month has gone by since the last earnings report for The Charles Schwab Corporation (SCHW). Shares have lost about 8.5% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is The Charles Schwab Corporation due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Schwab Q2 Earnings and Revenues Beat, Expenses RiseSchwab’s second-quarter 2023 adjusted earnings of 75 cents per share beat the Zacks Consensus Estimate of 73 cents. The bottom line, however, declined 25% from the prior-year quarter.Results benefited from the solid performance of the asset management business. Also, the absence of fee waivers and solid brokerage account numbers acted as tailwinds during the quarter.However, fall in revenues due to higher funding costs, lower volatility and softer investor sentiments posed a major headwind. The company also recorded a rise in expenses.Results excluded acquisition and integration-related costs and amortization of acquired intangibles. After considering these, net income (GAAP basis) was $1.3 billion or 64 cents per share, down from $1.8 billion or 87 cents per share in the year-ago quarter. We had projected net income (GAAP) of $1.6 billion.Revenues Decline, Expenses RiseQuarterly net revenues were $4.66 billion, which fell 9% year over year. The decrease was mainly due to a 50% plunge in bank deposit fees, a 10% fall in NII and a 9% slide in trading revenues. These were partly offset by a 12% increase in asset management and administration fees. The top line, however, beat the Zacks Consensus Estimate of $4.61 billion.Total non-interest expenses (GAAP basis) increased 5% to $3 billion. We had projected this metric to be $2.6 billion. Excluding non-recurring items, expenses were $2.7 billion, up 5%.The company recorded no fee waivers in the quarter compared with $3 million in the prior-year quarter.Pre-tax profit margin decreased to 36.3% from 44.6% in the prior-year quarter.At the end of the second quarter, Schwab’s average interest-earning assets decreased 22% year over year to $485.4 billion.Annualized return on equity, as of Jun 30, 2023, was 17%, down from 19% in the prior-year quarter.Story continuesOther Business MetricsAs of Jun 30, 2023, Schwab had total client assets of $8.02 trillion (up 17% year over year). During the reported quarter, net new assets — brought by new and existing clients — were $72 billion.Schwab added 0.7 million new brokerage accounts during the quarter. As of Jun 30, 2023, the company had 34.4 million active brokerage accounts, 1.8 million banking accounts and 2.4 million corporate retirement plan participants.OutlookNIM is expected to reach the 210-bps range by the fourth quarter of 2023. Moreover, Schwab expects NIM to expand to the 270-bps range by the end of 2024, with further expansion to 3% during late 2025.The company anticipates 2023 revenues to decline 7-8% year over year.In 2023, GAAP and adjusted expense growth of 6% is expected.Management targets an incremental $500 million plus in run-rate expense savings beyond the remaining committed TDA deal synergies.If the savings are realized, the company’s 2024 year-over-year expense growth might be flat or slightly negative.The consolidated adjusted tier 1 leverage ratio is expected to reach 5% by 2023-end and be at least 6.5% before 2025.Update on TDA DealSCHW expects to complete most remaining client transitions from TD Ameritrade to Schwab across two groups over the remainder of 2023, with the transition of a small client group in the first half of 2024.The company expects to incur total acquisition and integration-related costs and capital expenditure of $2.4-$2.5 billion.Total synergies are estimated to be $4.3 to $4.8 billion. Over the course of the integration, the company expects to realize annualized cost synergies of $1.8-$2 billion. Through Jun 30, 2023, approximately 75% of this amount was realized on an annualized run-rate basis.How Have Estimates Been Moving Since Then?It turns out, estimates review have trended downward during the past month.VGM ScoresAt this time, The Charles Schwab Corporation has a poor Growth Score of F, however its Momentum Score is doing a lot better with a B. However, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of F. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been trending downward for the stock, and the magnitude of these revisions looks promising. Notably, The Charles Schwab Corporation has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,e8ed9807-df3d-3173-ab53-1a78cf2cad5e,SCHW,2023-08-18,"Betterment Seeks Its Next Act. Plus, Ranking the Best Robo-Advisors.",Barrons.com,https://finance.yahoo.com/m/e8ed9807-df3d-3173-ab53-1a78cf2cad5e/betterment-seeks-its-next.html,1692284880,STORY,['SCHW'],"[It has been 13 years since Betterment set off a revolution in financial advice. Plus, our latest rankings of the top robo-advisors.Continue reading]"
4,728a5ebc-adde-3c89-9a85-d932871f0752,TXN,2023-08-18,China’s Woes Linger. These 10 Stocks Have the Most Exposure.,Barrons.com,https://finance.yahoo.com/m/728a5ebc-adde-3c89-9a85-d932871f0752/china%E2%80%99s-woes-linger.-these-10.html,1692341100,STORY,"['LVS', 'NXPI', 'QCOM', 'TXN']","[An economic slowdown in China could ripple through the U.S. tech sector, which derives a large percentage of its revenue from activity in the region. Anxiety over China’s economic growth has weighed on markets this week. China’s economy grew 0.8% in the second quarter, lower than the growth in the first half from the same time last year.Continue reading]"
5,5c9e33dd-8ca7-3df3-b5d3-1ae83b5b9632,TXN,2023-08-18,"Manufacturing change: Texas Instruments, GlobiTech lead small Texas city's rapid evolution",American City Business Journals,https://finance.yahoo.com/m/5c9e33dd-8ca7-3df3-b5d3-1ae83b5b9632/manufacturing-change%3A-texas.html,1692291356,STORY,['TXN'],[Signs of a rapidly evolving landscape aren’t hard to miss in the North Texas city of Sherman. Texas Instruments and GlobiTech are at the forefront of booming growth manufactured by forward-looking city leaders. Here is what's ahead for this Dallas-Fort Worth boomtown.Continue reading]
6,93402724-2953-3636-ac2f-6898df0b94da,PVH,2023-08-18,PVH Corp. Releases 2022 Corporate Responsibility Report,Business Wire,https://finance.yahoo.com/news/pvh-corp-releases-2022-corporate-130000749.html,1692277200,STORY,['PVH'],"[NEW YORK, August 17, 2023--(BUSINESS WIRE)--PVH Corp. (NYSE: PVH) today released its 2022 Corporate Responsibility report that highlights an evolution of the Forward Fashion strategy to focus on three areas – accelerate climate action, advance human rights, and champion inclusion and diversity – underpinned by the Company’s existing time-bound commitments.PVH’s long-term Forward Fashion corporate responsibility strategy plays an increasingly important role as part of its PVH+ Plan and the vision to build Calvin Klein and TOMMY HILFIGER into the most desirable lifestyle brands in the world and make PVH one of the highest performing brand groups in the apparel sector.""We’re encouraged by the progress we’ve made in 2022 to accelerate climate action, advance human rights and champion inclusion and diversity. While we’re proud of the impact we’ve made so far, we are focused on the hard work ahead to deliver on our long-term Forward Fashion strategy,"" said Rick Relinger, Chief Sustainability Officer, PVH Corp.Some notable highlights from the report include:Accelerate Climate ActionFor the first time, conducted a climate risk scenario analysis and enhanced carbon accounting capabilitiesDerived 60% of the power for owned-and-operated facilities from the use and support of renewable energyPartnered with suppliers to set their own greenhouse gas emissions reduction targets and develop action plans to achieve those targetsLaunched PVH’s first sustainable supply chain financing program that provides suppliers with better financing rates based on their sustainability performanceThe PVH Foundation announced a $10 million commitment to the Apparel Impact Institute’s Fashion Climate Fund to enable suppliers’ transition to renewable electricity, improve energy efficiency, eliminate coal in manufacturing, and scale sustainable materialsAdvance Human RightsSigned the Pakistan Accord that will extend legally binding agreements between fashion brands and global trade unions to improve workplace safety in the fashion industryLaunched a five-year, $5 million partnership in Bangladesh to provide professional and life skills development programs to 100,000 women, complementing the work in Tunisia, Vietnam, India and Sri LankaSigned the Dindigul Agreement with a local women-led union to eradicate gender-based violence in southern IndiaStory continuesChampion Inclusion and DiversityPiloted PVH’s first ever global mentorship program for women, racially and ethnically diverse associates and other underrepresented groups to increase retention and developmentRequired all people managers to include an I&amp;D leadership goal as part of their performance and development process to create a more inclusive cultureThe PVH Foundation funded programs totaling $1.37 million to address lack of awareness, and access to fashion industry opportunities for underrepresented communitiesClick here to read the full report.About PVH Corp.PVH is one of the world’s largest and most admired fashion companies, connecting with consumers in over 40 countries. Our global iconic brands include Calvin Klein and TOMMY HILFIGER. Our 140-year history is built on the strength of our brands, our team and our commitment to drive fashion forward for good. That’s the Power of Us. That’s the Power of PVH.Follow us on Facebook, Instagram, Twitter and LinkedIn.View source version on businesswire.com: https://www.businesswire.com/news/home/20230817600190/en/ContactsMedia: communications@pvh.com]"
7,9b35ca8c-5154-336b-8d44-26731f160012,TMO,2023-08-18,Biotech Bonanza: 3 Top DNA Stocks With Revolutionary Potential,InvestorPlace,https://finance.yahoo.com/news/biotech-bonanza-3-top-dna-173927637.html,1691775567,STORY,"['TMO', 'TWST']","[DNA is as fundamental to biotechnology as it is to biology itself. From synthetic biology to pharmaceuticals, making and using DNA is usually a necessary first step in bringing a biotech product to market. That makes the leading DNA stocks foundational to the whole biotech industry. And it means the best DNA stocks can have revolutionary potential.But of course, not all DNA is alike any more than any other product. Some companies specialize in selling DNA libraries, often made up of a single gene with point mutations at every position. That library lets you decide how best to make and express a protein of interest. Other companies give you the tools to make and extract DNA for yourself. Sell a man a fishing pole, and he’ll be your customer for a lifetime.Still, other companies sell you not just the DNA but all the ancillary products needed to use that DNA. The double helix may be the most important piece of the puzzle, but it isn’t the only piece. The leading DNA stocks have all staked out different strategies for selling their products. And it’s still up in the air as to which strategy will win.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsSo when looking for a high-potential DNA stock, be on the lookout for not just technology but business models too. How a top DNA stock decides to sell itself to labs and companies around the world is just as important as the cost and purity of its DNA. So for investors interested in the future of biotechnology, here are three of the must-have DNA stocks available today.Twist Bioscience (TWST)Scientific handling a light microscope examines a laboratory sample for pharmaceutical bioscience research. Concept of science, laboratory and study of diseases. Twist Biosciences (TWST)Source: dhvstockphoto / Shutterstock.comTwist Bioscience (NASDAQ:TWST) excels at selling DNA for very cheap. Since getting and testing the right DNA is step one in nearly every synthetic biology application, this gives them a very big market to work with. From DNA libraries to fragments to clone-ready genes, Twist is ready and willing to sell at rock-bottom prices. That could make them the face of the revolution in DNA stocks in the biotech sector.Story continuesBut Twist’s business practices have brought along some naysayers. In November of 2022, activist short sellers at Scorpion Capital accused Twist of selling their products for less than the cost of production. The company also claimed that Twist’s Factory of the Future in Oregon was a Potemkin village that would never materialize.Although Twist’s stock price fell precipitously on Scorpion’s claims, the company proved Scorpion wrong in one respect. The Factory of the Future has been operational since December 2022. And while naysayers may scoff, Twist’s Q3 2023 earnings report says revenue for the quarter was $64 million versus cost of revenue of $42 million — hardly selling products below cost. That same report did show a comprehensive loss of $58 million, however, so Twist still needs to show it can be profitable.Ultimately Twist’s future will rely on whether its rock-bottom prices can attract enough buyers to make up the expenses. I can say from experience that its price per base pair is lower than what any other DNA synthesis company is offering. And if the company can prove itself profitable at those prices, Twist will be the best biotech DNA stock you can buy this decade.Thermo Fisher Scientific (TMO)A Thermo Fisher Scientific sign out front of an office in Silicon Valley, California.Source: Michael Vi / Shutterstock.comThermo Fisher Scientific (NYSE:TMO) is a giant in the biotechnology industry. As a company, it provides nearly everything a biology lab needs, and that includes DNA. Not only that, but Thermo Fisher also provides a number of tools for labs to alter and transform DNA to their heart’s content. Modern biology allows a quick turnaround where genes can be discovered one day, inserted into a plasmid the next and grown in a bacteria the third day. Thermo Fisher’s giant catalog of products allows scientists to do all of this from a single vendor.The business also has a network effect that many of its competitors will find hard to replicate. As the biggest supplier of many labs, managers and procurers already have a deep relationship with Thermo Fisher products and salespeople. It’s then very simple to expand that relationship to include DNA, should a lab require some. Being the biggest has its perks; you can be the first port of call for a customer who wants DNA but doesn’t know where to look.Thermo Fisher’s Q2 2023 earning report showed a slight dip in revenue year over year from $10.9 billion to $10.6 billion. That, along with increased operating costs, meant net income was down year-over-year (YoY) from $1.7 billion to $1.4 billion. TMO has been in an earnings quagmire along with much of the biotech industry. But as one of the biggest forces in that same industry, it could easily come roaring back faster than the rest. Thermo Fisher is one of the top DNA companies available, and if you believe in the future of biotechnology then you should believe in TMO.Azenta (AZTA)3d rendering of petri dish with samples for DNA sequencingSource: Connect world / Shutterstock.comAzenta (NASDAQ:AZTA)provides both DNA purchasing and sequencing, two important sides of the synthetic biology pipeline. Putting DNA into a cell isn’t always a simple and easy process, and this molecular cloning process needs to be checked at each step. Azenta, therefore, lets you buy DNA, insert it into an organism, and then send it back to the company to make sure it was inserted correctly. That helps customers control their results and lets Azenta make money at every step of the process.The business has had a busy year financially. In Q2 2023, it announced plans to repurchase a total of $1 billion in shares. That was less than its previous estimate of $1.5 billion but still a lot for a company with a market cap of under $4 billion.Then Azenta’s Q3 2023 earnings report beat expectations. Revenue grew YoY from $133 million to $166 million. And GAAP net loss fell from $9.6 million to $1.5 million. Non-GAAP EPS was $0.13.Azenta’s business model is a winner for synthetic biology. Its ability to offer services at every step of the pipeline is exactly what many labs want in a DNA company. And financially, the company is improving year on year, growing into a more profitable company in both GAAP and non-GAAP measures. Any biotech investor can look to Azenta as a must-have DNA stock for today.On the date of publication, John Blankenhorn did not hold (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.John Blankenhorn is a neuroscientist at Emory University. He has significant experience in biochemistry, biotechnology and pharmaceutical research.More From InvestorPlaceChatGPT IPO Could Shock the World, Make This Move Before the AnnouncementMusk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.The Rich Use This Income Secret (NOT Dividends) Far More Than Regular InvestorsThe $1 Investment You MUST Take Advantage of Right NowThe post Biotech Bonanza: 3 Top DNA Stocks With Revolutionary Potential appeared first on InvestorPlace.]"
8,54e29087-3331-3a7c-bd5b-cf687e425ded,CTAS,2023-08-18,"If I Could Only Buy 3 Stocks in 2023, I'd Pick These",Motley Fool,https://finance.yahoo.com/m/54e29087-3331-3a7c-bd5b-cf687e425ded/if-i-could-only-buy-3-stocks.html,1692350940,STORY,"['CTAS', 'DOV', 'WMT']","[High-flying growth stocks may sound sexy, but they also come with higher risks as their valuations may be stretched because there is too much optimism baked into their stock price. What I look for are businesses with a long track record of performance, a brand that is synonymous with quality products or services, and a willingness to pay increasing dividends to their shareholders. If a business can continue to increase its revenue, net income, and dividends over years or even decades, the investor will be rewarded with not just a higher dividend yield, but also a steadily rising share price.Continue reading]"
9,a37147e7-a21a-3ce1-bef0-97d9a8772ae3,CTAS,2023-08-18,Cintas Stock Thrives; Market Leadership Expands Beyond Big Tech,Investor's Business Daily,https://finance.yahoo.com/m/a37147e7-a21a-3ce1-bef0-97d9a8772ae3/cintas-stock-thrives%3B-market.html,1692300900,STORY,['CTAS'],"[In a welcome move, market leadership has broadened to include various other sectors, including commercial services. The raised 81 RS score means Cincinnati-based Cintas stock outperformed 81% of all other stocks over the past year. Cintas Stock Ready For Market Rebound?Continue reading]"
