,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,35bd022f-593b-3240-90b3-b3ce1f3acd00,SCHW,2023-09-29,Schwab (SCHW) Focuses on Innovation with New Inheritance Center,Zacks,https://finance.yahoo.com/news/schwab-schw-focuses-innovation-inheritance-224800872.html,1695941280,STORY,['SCHW'],"[Charles Schwab SCHW announced the introduction of a digital inheritance center, which is an online hub that simplifies the management of inheritance tasks like opening accounts, submitting forms and receiving status updates. The move comes as the brokerage firm focuses on making investing easier and more accessible for its clients.By offering a seamless, instinctive and self-service experience, the center reduces time-consuming phone calls and in-person branch visits along with the need to fax or mail forms and documents.Presently, the center is available to almost half of the total inheritor population, which includes individual inheritors who are opening retirement accounts and brokerage accounts to receive their assets.Going forward, the hub will be available to clients who are new to Schwab and receive an inheritance.Kathie Chao, managing director, retail digital experience, stated, “Adding a digital pathway to the inheritance process is our way of acknowledging that different people handle life events in different ways. We are offering inheritors a dedicated specialist, along with an online hub, to allow them to get through the process on their own time. Our goal is to let people work through the process in the way that is best for them, whether that’s mostly on their own or with more support.”Chao added, “We hope that our Inheritance Center and the continued digital evolution of the estate process will help our clients get through difficult times in their lives a little bit more easily.”Notably, the inheritance center includes features like a digital list that is tailored according to each inheritor’s specific situation. Thus, inheritors will have to complete all of the to-do items, including opening accounts or uploading documents, to receive their inheritance.Also, the hub will provide real-time status updates through emails and online notifications.In addition to the above-mentioned features, the center will provide contextual FAQs, financial inventory checklists and information about distribution options to help inheritors with common questions.So far this year, shares of Schwab have lost 34.7% compared with the industry’s decline of 10.6%.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchCurrently, SCHW carries a Zacks Rank #3 (Hold).A couple of better-ranked stocks from the same space are Interactive Brokers IBKR and Tradeweb Markets TW. IBKR and TW currently carry a Zacks Rank #2 (Buy) each. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Over the past 60 days, the Zacks Consensus Estimate for IBKR’s current-year earnings has been revised marginally higher. Over the past year, the IBKR stock has gained 36.9%.Earnings estimates for TW have been unchanged for the current year over the past 60 days. Over the past year, TW’s shares have rallied 38.7%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportInteractive Brokers Group, Inc. (IBKR) : Free Stock Analysis ReportTradeweb Markets Inc. (TW) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
1,f744f991-a55e-389b-8b57-f9e02aefc54d,SCHW,2023-09-29,Investor’s Business Daily Recognizes Charles Schwab Bank as Most Trusted Bank and Charles Schwab as one of the Most Trusted Financial Services Firms in Annual Survey,Business Wire,https://finance.yahoo.com/news/investor-business-daily-recognizes-charles-140000677.html,1695909600,STORY,['SCHW'],"[WESTLAKE, Texas, September 28, 2023--(BUSINESS WIRE)--Charles Schwab Bank was named the most trusted bank by Investor’s Business Daily (IBD) in its 2023 Most Trusted Financial Companies Survey, marking the first year a bank broke into the annual survey’s top 10 since its inception in 2020. Charles Schwab was also named one of the most trusted investment firms, with consumers ranking Schwab among the top two most trusted financial companies across four categories – ETF/Fund Company, Online Broker, Wealth Management and Banking.The survey scores financial companies on seven key attributes: financially sound/secure; quality of products/services; ethical business practices; privacy and security of personal data; customer service; prices; and sensitivity to customer needs in the current economic and financial climate.""Earning and maintaining our clients’ trust is at the core of what we do at Schwab and drives our Through Clients’ Eyes strategy,"" said Rick Wurster, president of Charles Schwab. ""This recognition is emblematic of the experience we strive to create for our clients every day – a no trade-offs combination of low costs, unparalleled service, and a wide range of services and capabilities that clients expect when entrusting us with their financial futures. We are proud to be a trusted company for those we serve and are honored that so many investors continue to choose Schwab year over year.""Learn more about Schwab’s commitment to putting clients first.MethodologyConducted from May-July in partnership with TechnoMetrica Market Intelligence, the survey ranks top financial companies across eight business categories: auto insurance, ETF/fund companies, home insurance, online brokers, credit card issuers, wealth management, life insurance, and banking. The study was conducted in two phases, with data collected via online surveys.In May, 507 consumers participated in the Phase 1 survey, with respondents drawn from visitors to IBD's Investors.com website and email invitations to IBD readers. Researchers began with 12 trust attributes developed by IBD editors and TechnoMetrica. Based on the Phase 1 results, researchers narrowed the final list to seven attributes for evaluation in Phase 2 and derived the weights of each attribute to calculate the overall customer trust index in Phase 2.Story continuesPhase 2 of the survey was conducted in June and July. Using the seven customer trust attributes arrived at in Phase 1, respondents evaluated the company they most often utilize in each of the eight business lines. The Phase 2 survey had 7,597 respondents, with 1,576 coming from the IBD website or email invitations, 2,041 from the WSJ Opinion Leaders Panel, and 3,980 from TechnoMetrica's network of panel partners.For each of the 79 companies that met minimum inclusion criteria, researchers calculated seven trust components based on the responses to the Phase 2 survey, and combined the seven component scores, using the weights from Phase 1, to arrive at each company's overall Trust Index rating.About Charles SchwabAt Charles Schwab, we believe in the power of investing to help individuals create a better tomorrow. We have a history of challenging the status quo in our industry, innovating in ways that benefit investors and the advisors and employers who serve them, and championing our clients’ goals with passion and integrity.More information is available at aboutschwab.com. Follow us on Twitter, Facebook, YouTube, and LinkedIn.0-36B4View source version on businesswire.com: https://www.businesswire.com/news/home/20230928844648/en/ContactsE.J. BernackiCharles Schwabej.bernacki@schwab.com]"
2,ff0dbcc9-feb1-3cfb-a0dc-b2ee9881b298,SCHW,2023-09-29,Is Schwab Balanced Fund (SWOBX) a Strong Mutual Fund Pick Right Now?,Zacks,https://finance.yahoo.com/news/schwab-balanced-fund-swobx-strong-110006925.html,1695898806,STORY,['SCHW'],"[If you've been stuck searching for Mutual Fund Equity Report funds, consider Schwab Balanced Fund (SWOBX) as a possibility. SWOBX holds a Zacks Mutual Fund Rank of 2 (Buy), which is based on various forecasting factors like size, cost, and past performance.History of Fund/ManagerSchwab Funds is based in San Francisco, CA, and is the manager of SWOBX. Schwab Balanced Fund debuted in October of 1996. Since then, SWOBX has accumulated assets of about $625.08 million, according to the most recently available information. The fund is currently managed by Zifan Tang who has been in charge of the fund since February of 2012.PerformanceObviously, what investors are looking for in these funds is strong performance relative to their peers. This fund has delivered a 5-year annualized total return of 5.29%, and is in the middle third among its category peers. But if you are looking for a shorter time frame, it is also worth looking at its 3-year annualized total return of 3.02%, which places it in the bottom third during this time-frame.It is important to note that the product's returns may not reflect all its expenses. Any fees not reflected would lower the returns. Total returns do not reflect the fund's [%] sale charge. If sales charges were included, total returns would have been lower.When looking at a fund's performance, it is also important to note the standard deviation of the returns. The lower the standard deviation, the less volatility the fund experiences. The standard deviation of SWOBX over the past three years is 12.59% compared to the category average of 12.25%. Over the past 5 years, the standard deviation of the fund is 12.91% compared to the category average of 12.82%. This makes the fund more volatile than its peers over the past half-decade.Risk FactorsInvestors should note that the fund has a 5-year beta of 0.67, which means it is hypothetically less volatile than the market at large. Another factor to consider is alpha, as it reflects a portfolio's performance on a risk-adjusted basis relative to a benchmark-in this case, the S&amp;P 500. Over the past 5 years, the fund has a negative alpha of -2.78. This means that managers in this portfolio find it difficult to pick securities that generate better-than-benchmark returns.Story continuesExpensesFor investors, taking a closer look at cost-related metrics is key, since costs are increasingly important for mutual fund investing. Competition is heating up in this space, and a lower cost product will likely outperform its otherwise identical counterpart, all things being equal. In terms of fees, SWOBX is a no load fund. It has an expense ratio of 0.50% compared to the category average of 0.85%. So, SWOBX is actually cheaper than its peers from a cost perspective.Investors should also note that the minimum initial investment for the product is $0 and that each subsequent investment has no minimum amount.Fees charged by investment advisors have not been taken into considiration. Returns would be less if those were included.Bottom LineOverall, Schwab Balanced Fund ( SWOBX ) has a high Zacks Mutual Fund rank, and in conjunction with its comparatively similar performance, average downside risk, and lower fees, Schwab Balanced Fund ( SWOBX ) looks like a good potential choice for investors right now.Don't stop here for your research on Mutual Fund Equity Report funds. We also have plenty more on our site in order to help you find the best possible fund for your portfolio. Make sure to check out www.zacks.com/funds/mutual-funds for more information about the world of funds, and feel free to compare SWOBX to its peers as well for additional information. And don't forget, Zacks has all of your needs covered on the equity side too! Make sure to check out Zacks.com for more information on our screening capabilities, Rank, and all our articles as well.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGet Your Free (SWOBX): Fund Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,0e455767-f733-31fd-a38d-58651f526511,TXN,2023-09-29,Better Stock Buy: Marvell Technology vs. Texas Instruments,Motley Fool,https://finance.yahoo.com/m/0e455767-f733-31fd-a38d-58651f526511/better-stock-buy%3A-marvell.html,1695978600,STORY,"['MRVL', 'TXN']","[Marvell Technology (NASDAQ: MRVL) and Texas Instruments (NASDAQ: TXN) (TI) are both well-diversified chipmakers that serve a wide range of markets. Let's see why that happened, and if Marvell will continue to outperform TI for the foreseeable future. TI is an integrated device manufacturer (IDM) that produces its own chips.Continue reading]"
4,39b7ed8d-34ac-3c00-a769-dd4147bb9463,WDC,2023-09-29,Unveiling Western Digital (WDC)'s True Worth: A Comprehensive Guide,GuruFocus.com,https://finance.yahoo.com/news/unveiling-western-digital-wdc-true-153321982.html,1695915201,STORY,"['WDC', 'VALU']","[Western Digital Corp (NASDAQ:WDC) experienced a daily gain of 1.73%, and over the past three months, it has seen a gain of 16.62%. However, it has recorded a Loss Per Share of 5.41. This raises the question: is Western Digital's stock significantly overvalued? This article aims to provide a comprehensive valuation analysis of Western Digital, offering insights into its financial health and growth prospects. Read on to learn more.Company IntroductionWarning! GuruFocus has detected 7 Warning Signs with WDC. Click here to check it out. WDC 30-Year Financial DataThe intrinsic value of WDCWestern Digital is a leading vertically integrated supplier of data storage solutions, spanning both hard disk drives and solid-state drives. It forms a practical duopoly with Seagate in the HDD market and is the largest global producer of NAND flash chips for SSDs in a joint venture with competitor Kioxia. Despite a current stock price of $45.33, our GF Value estimates the fair value at $33.98, indicating that the stock might be significantly overvalued.Unveiling Western Digital (WDC)'s True Worth: A Comprehensive GuideUnderstanding the GF ValueThe GF Value is a unique measure of a stock's intrinsic value, derived from historical trading multiples, a GuruFocus adjustment factor based on past performance and growth, and future business performance estimates. The GF Value Line on our summary page provides an overview of the fair trading value of the stock. If the stock price is significantly above the GF Value Line, it is overvalued, and its future return is likely to be poor. Conversely, if it is significantly below the GF Value Line, its future return will likely be higher.Given Western Digital's current price of $45.33 per share, the stock seems to be significantly overvalued according to our GF Value estimation. As a result, the long-term return of its stock is likely to be much lower than its future business growth.Unveiling Western Digital (WDC)'s True Worth: A Comprehensive GuideLink: These companies may deliver higher future returns at reduced risk.Assessing Western Digital's Financial StrengthBefore investing in a company, it's crucial to evaluate its financial strength. Companies with poor financial strength pose a higher risk of permanent loss. The cash-to-debt ratio and interest coverage can provide insights into a company's financial health. Western Digital has a cash-to-debt ratio of 0.29, ranking worse than 83.22% of 2372 companies in the Hardware industry. Its overall financial strength is 5 out of 10, indicating fair financial health.Story continuesUnveiling Western Digital (WDC)'s True Worth: A Comprehensive GuideProfitability and GrowthCompanies that have consistently been profitable over the long term offer less risk to investors. Western Digital has been profitable 7 over the past 10 years. However, its operating margin is -8.87%, ranking worse than 80.58% of 2456 companies in the Hardware industry. Overall, Western Digital's profitability is ranked 6 out of 10, indicating fair profitability.Growth is one of the most critical factors in a company's valuation. Western Digital's 3-year average revenue growth rate ranks worse than 84.56% of 2332 companies in the Hardware industry. Its 3-year average EBITDA growth rate is 0%, ranking worse than 0% of 1961 companies in the Hardware industry. This indicates that Western Digital's growth is relatively weak compared to its peers.ROIC vs WACCComparing a company's return on invested capital (ROIC) and the weighted cost of capital (WACC) can provide insights into its profitability. ROIC measures how well a company generates cash flow relative to the capital it has invested in its business. WACC is the rate that a company is expected to pay on average to all its security holders to finance its assets. Ideally, ROIC should be higher than WACC. However, for the past 12 months, Western Digital's ROIC is -6.27, and its WACC is 10.48, indicating potential profitability issues.Unveiling Western Digital (WDC)'s True Worth: A Comprehensive GuideConclusionIn summary, Western Digital (NASDAQ:WDC)'s stock appears to be significantly overvalued. While the company's financial condition and profitability are fair, its growth ranks worse than 0% of 1961 companies in the Hardware industry. To learn more about Western Digital's stock, you can check out its 30-Year Financials here.To find high-quality companies that may deliver above-average returns, check out GuruFocus High Quality Low Capex Screener.This article first appeared on GuruFocus.]"
5,c224bbf1-9d13-31a1-bf23-a007a8530eec,NUE,2023-09-29,Nucor (NUE) Outpaces Stock Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/nucor-nue-outpaces-stock-market-215018430.html,1695937818,STORY,['NUE'],"[Nucor (NUE) closed the most recent trading day at $157.76, moving +1.32% from the previous trading session. This change outpaced the S&amp;P 500's 0.59% gain on the day. Meanwhile, the Dow gained 0.35%, and the Nasdaq, a tech-heavy index, added 0.83%.Heading into today, shares of the steel company had lost 8.55% over the past month, lagging the Basic Materials sector's gain of 0.67% and the S&amp;P 500's loss of 2.84% in that time.Wall Street will be looking for positivity from Nucor as it approaches its next earnings report date. This is expected to be October 24, 2023. On that day, Nucor is projected to report earnings of $4.36 per share, which would represent a year-over-year decline of 32.92%. Our most recent consensus estimate is calling for quarterly revenue of $8.61 billion, down 17.99% from the year-ago period.NUE's full-year Zacks Consensus Estimates are calling for earnings of $18.12 per share and revenue of $34.49 billion. These results would represent year-over-year changes of -37.06% and -16.92%, respectively.It is also important to note the recent changes to analyst estimates for Nucor. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 3.4% lower. Nucor is holding a Zacks Rank of #4 (Sell) right now.In terms of valuation, Nucor is currently trading at a Forward P/E ratio of 8.59. For comparison, its industry has an average Forward P/E of 8.17, which means Nucor is trading at a premium to the group.Story continuesThe Steel - Producers industry is part of the Basic Materials sector. This group has a Zacks Industry Rank of 109, putting it in the top 44% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,1c028f71-56d8-3ff2-a519-43fc398534c8,AYI,2023-09-29,Acuity Brands Declares Quarterly Dividend,GlobeNewswire,https://finance.yahoo.com/news/acuity-brands-declares-quarterly-dividend-200500128.html,1695931500,STORY,['AYI'],"[Acuity Brands, Inc.Atlanta, Sept. 28, 2023 (GLOBE NEWSWIRE) -- The Board of Directors of Acuity Brands, Inc. (NYSE: AYI; ""Company"") today declared a quarterly dividend of 13 cents per share. The dividend is payable on November 1, 2023, to shareholders of record on October 18, 2023.About Acuity BrandsAcuity Brands, Inc. (NYSE: AYI) is a market-leading industrial technology company. We use technology to solve problems in spaces, light, and more things to come. Through our two business segments, Acuity Brands Lighting and Lighting Controls (ABL) and the Intelligent Spaces Group (ISG), we design, manufacture, and bring to market products and services that make a valuable difference in people’s lives.We achieve growth through the development of innovative new products and services, including lighting, lighting controls, building management solutions, and location-aware applications. We achieve customer-focused efficiencies that allow us to increase market share and deliver superior returns. We look to aggressively deploy capital to grow the business and to enter attractive new verticals.Acuity Brands, Inc. is based in Atlanta, Georgia, with operations across North America, Europe, and Asia. The Company is powered by more than 12,000 dedicated and talented associates. Visit us at www.acuitybrands.com# # # #Investor Contact:Charlotte McLaughlinVice President, Investor Relations(404) 853-1456investorrelations@acuitybrands.com]"
7,9c57cf7e-c7cb-3cf4-9768-59f6fd4c07ec,AYI,2023-09-29,Will Acuity Brands (AYI) Beat Estimates Again in Its Next Earnings Report?,Zacks,https://finance.yahoo.com/news/acuity-brands-ayi-beat-estimates-161003623.html,1695917403,STORY,['AYI'],"[Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report? Acuity Brands (AYI), which belongs to the Zacks Building Products - Lighting industry, could be a great candidate to consider.When looking at the last two reports, this lighting maker has recorded a strong streak of surpassing earnings estimates. The company has topped estimates by 12.03%, on average, in the last two quarters.For the last reported quarter, Acuity Brands came out with earnings of $3.75 per share versus the Zacks Consensus Estimate of $3.62 per share, representing a surprise of 3.59%. For the previous quarter, the company was expected to post earnings of $2.54 per share and it actually produced earnings of $3.06 per share, delivering a surprise of 20.47%.For Acuity Brands, estimates have been trending higher, thanks in part to this earnings surprise history. And when you look at the stock's positive Zacks Earnings ESP (Expected Surprise Prediction), it's a great indicator of a future earnings beat, especially when combined with its solid Zacks Rank.Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank #3 (Hold) or better produce a positive surprise nearly 70% of the time. In other words, if you have 10 stocks with this combination, the number of stocks that beat the consensus estimate could be as high as seven.The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier.Acuity Brands currently has an Earnings ESP of +4.35%, which suggests that analysts have recently become bullish on the company's earnings prospects. This positive Earnings ESP when combined with the stock's Zacks Rank #3 (Hold) indicates that another beat is possibly around the corner. We expect the company's next earnings report to be released on October 4, 2023.Story continuesWhen the Earnings ESP comes up negative, investors should note that this will reduce the predictive power of the metric. But, a negative value is not indicative of a stock's earnings miss.Many companies end up beating the consensus EPS estimate, but that may not be the sole basis for their stocks moving higher. On the other hand, some stocks may hold their ground even if they end up missing the consensus estimate.Because of this, it's really important to check a company's Earnings ESP ahead of its quarterly release to increase the odds of success. Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they've reported.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAcuity Brands Inc (AYI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,1bc1263d-a8a2-3751-9e5c-a24af9e15bf9,AYI,2023-09-29,Why Acuity Brands (AYI) is a Top Value Stock for the Long-Term,Zacks,https://finance.yahoo.com/news/why-acuity-brands-ayi-top-134007227.html,1695908407,STORY,['AYI'],"[For new and old investors, taking full advantage of the stock market and investing with confidence are common goals.While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics.Why Investors Should Pay Attention to This Value StockValue investors love finding good stocks at good prices, especially before the broader market catches on to a stock's true value. Utilizing ratios like P/E, PEG, Price/Sales, and Price/Cash Flow, the Value Style Score identifies the most attractive and most discounted stocks.Acuity Brands (AYI)Headquartered in Atlanta, GA, Acuity Brands, Inc. is the parent company of Acuity Brands Lighting, Inc. (“ABL”) and other subsidiaries. The company manufactures and distributes lighting fixtures and related components that comprise devices such as luminaries, lighting controls, and controllers for various building systems, power supplies, prismatic skylights, and drivers, as well as integrated systems designed to optimize energy efficiency and comfort for various indoor and outdoor applications.AYI boasts a Value Style Score of A and VGM Score of A, and holds a Zacks Rank #3 (Hold) rating. Shares of Acuity Brands are trading at a forward earnings multiple of 13.1X, as well as a PEG Ratio of 1.3, a Price/Cash Flow ratio of 10.7X, and a Price/Sales ratio of 1.3X.Value investors don't just pay attention to a company's valuation ratios; positive earnings play a crucial role, too. One analyst revised their earnings estimate upwards in the last 60 days for fiscal 2023. The Zacks Consensus Estimate has increased $0.01 to $13.65 per share. AYI has an average earnings surprise of 13.7%.With strong valuation and earnings metrics, a good Zacks Rank, and top-tier Value and VGM Style Scores, investors should strongly think about adding AYI to their portfolios.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAcuity Brands Inc (AYI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,5847741b-1d6c-36b0-858f-2c0ac95baf19,ARE,2023-09-29,Construction stops on Alexandria's life science project in Seattle,American City Business Journals,https://finance.yahoo.com/m/5847741b-1d6c-36b0-858f-2c0ac95baf19/construction-stops-on.html,1695944419,STORY,['ARE'],"[Alexandria is the nation's largest biotech real estate development company by far, with 47 million square feet.Continue reading]"
