,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,683cc3f9-00ed-3649-9ad9-82a7d51f9159,SCHW,2022-12-24,"Insiders sold US$145m worth of The Charles Schwab Corporation (NYSE:SCHW) stock last year, could be a warning sign to watch out for",Simply Wall St.,https://finance.yahoo.com/news/insiders-sold-us-145m-worth-110053041.html,1671879653,STORY,['SCHW'],"[While it’s been a great week for The Charles Schwab Corporation (NYSE:SCHW) shareholders after stock gained 4.6%, they should consider it with a grain of salt. Even though stock prices were relatively low, insiders elected to sell US$145m worth of stock in the last year, which could indicate some expected downturn.While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, we do think it is perfectly logical to keep tabs on what insiders are doing. View our latest analysis for Charles Schwab The Last 12 Months Of Insider Transactions At Charles SchwabOver the last year, we can see that the biggest insider sale was by the Founder &amp; Co-Chairman, Charles Schwab, for US$19m worth of shares, at about US$69.43 per share. That means that an insider was selling shares at slightly below the current price (US$81.77). As a general rule we consider it to be discouraging when insiders are selling below the current price, because it suggests they were happy with a lower valuation. While insider selling is not a positive sign, we can't be sure if it does mean insiders think the shares are fully valued, so it's only a weak sign. We note that the biggest single sale was only 0.2% of Charles Schwab's holding.All up, insiders sold more shares in Charles Schwab than they bought, over the last year. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeIf you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: insiders have been buying them).Charles Schwab Insiders Are Selling The StockOver the last three months, we've seen significant insider selling at Charles Schwab. In total, insiders dumped US$46m worth of shares in that time, and we didn't record any purchases whatsoever. This may suggest that some insiders think that the shares are not cheap.Story continuesDoes Charles Schwab Boast High Insider Ownership?For a common shareholder, it is worth checking how many shares are held by company insiders. I reckon it's a good sign if insiders own a significant number of shares in the company. It's great to see that Charles Schwab insiders own 6.4% of the company, worth about US$9.7b. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders.What Might The Insider Transactions At Charles Schwab Tell Us?Insiders sold Charles Schwab shares recently, but they didn't buy any. Despite some insider buying, the longer term picture doesn't make us feel much more positive. But it is good to see that Charles Schwab is growing earnings. The company boasts high insider ownership, but we're a little hesitant, given the history of share sales. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. Case in point: We've spotted 1 warning sign for Charles Schwab you should be aware of.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
1,ce97f7fd-40a8-3567-9432-c5a4aecb5a33,SCHW,2022-12-24,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/ce97f7fd-40a8-3567-9432-c5a4aecb5a33/analyst-report%3A-the-charles.html,1671812370,STORY,['SCHW'],[]
2,bb8d83b5-7bda-38c4-bc73-5d4b0e0551da,TXN,2022-12-24,STM or TXN: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/stm-txn-better-value-stock-164004189.html,1671813604,STORY,"['TXN', 'STM']","[Investors interested in Semiconductor - General stocks are likely familiar with STMicroelectronics (STM) and Texas Instruments (TXN). But which of these two stocks offers value investors a better bang for their buck right now? We'll need to take a closer look.The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions, while our Style Scores work to identify stocks with specific traits.Currently, STMicroelectronics has a Zacks Rank of #2 (Buy), while Texas Instruments has a Zacks Rank of #3 (Hold). Investors should feel comfortable knowing that STM likely has seen a stronger improvement to its earnings outlook than TXN has recently. But this is just one piece of the puzzle for value investors.Value investors are also interested in a number of tried-and-true valuation metrics that help show when a company is undervalued at its current share price levels.Our Value category grades stocks based on a number of key metrics, including the tried-and-true P/E ratio, the P/S ratio, earnings yield, and cash flow per share, as well as a variety of other fundamentals that value investors frequently use.STM currently has a forward P/E ratio of 9.01, while TXN has a forward P/E of 17.81. We also note that STM has a PEG ratio of 1.80. This popular figure is similar to the widely-used P/E ratio, but the PEG ratio also considers a company's expected EPS growth rate. TXN currently has a PEG ratio of 1.91.Another notable valuation metric for STM is its P/B ratio of 2.98. The P/B is a method of comparing a stock's market value to its book value, which is defined as total assets minus total liabilities. By comparison, TXN has a P/B of 10.30.These metrics, and several others, help STM earn a Value grade of A, while TXN has been given a Value grade of C.STM sticks out from TXN in both our Zacks Rank and Style Scores models, so value investors will likely feel that STM is the better option right now.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSTMicroelectronics N.V. (STM) : Free Stock Analysis ReportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,2c02a78b-20e8-3921-a6e7-3b45dd37fc6d,TXN,2022-12-24,"Top Stock Reports for Visa, Texas Instruments & EOG Resources",Zacks,https://finance.yahoo.com/news/top-stock-reports-visa-texas-163204059.html,1671813124,STORY,"['TXN', 'EOG', 'V', 'PBR-A', 'AFL']","[Friday, December 23, 2022The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Visa Inc. (V), Texas Instruments Incorporated (TXN) and EOG Resources, Inc. (EOG). These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Shares of Visa have held up a lot better than the broader market, reflecting the business' resilience in the face of macroeconomic headwinds. The stock is down -5.4% this year, roughly in-line with the Mastercard's -5.3% pullback, but significantly better than the -20.7% decline for the S&amp;P 500 index. Visa is undoubtedly faced with a number of near-term challenges, but it is well positioned for long-term growth on the back of numerous buyouts and alliances. Constant investments in technology are solidifying its position in the payments market. A shift in payment to the digital mode is a boon for Visa.The gradual revival of the global economy will keep driving consumer spending, expanding V’s business volumes in turn. Backed by a strong cash position, it remains committed to boosting shareholder value through share buybacks and dividend payments.(You can read the full research report on Visa here &gt;&gt;&gt;)Shares of Texas Instruments have declined -12.1% over the past year against the Zacks Semiconductor - General industry’s decline of -42.7%. While Texas Instruments is faced with the same macroeconomic challenges that have brought down its peers, its business is lot more stable and resilient than other chip makers. Texas Instruments is benefiting from solid rebound in the automotive market. Further, solid demand environment in the industrial, communication equipment and enterprise systems markets is a major positive.Additionally, solid momentum across Analog segment owing to robust signal chain and power product lines, is contributing well to the top line. Also, robust Embedded Processing segment is contributing well. Notably, solid investments in new growth avenues and competitive advantages remain tailwinds.(You can read the full research report on Texas Instruments here &gt;&gt;&gt;)EOG Resources shares have outperformed the Zacks Oil and Gas - Exploration and Production - United States industry over the past year (+44.9% vs. +28.4%). The company has an attractive growth profile, a huge inventory of drilling opportunities, upper-quartile returns and a disciplined management team. It has significant acreages in oil shale plays like Delaware, Bakken and Eagle Ford.The company estimated 11,500 net undrilled premium locations in those promising shale plays, brightening the production outlook. Also, EOG’s balance sheet is significantly less levered than the composite stocks belonging to the industry. EOG strongly focuses on returning capital to shareholders, as reflected in its plan to return $5.1 billion of cash this year through regular quarterly and special dividends.However, EOG Resources reported lower-than-expected third quarter earnings owing to higher lease and well expenses and transportation costs. Also, EOG is exposed to oil price volatility.(You can read the full research report on EOG Resources here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Petróleo Brasileiro S.A. - Petrobras (PBR), Bayer Aktiengesellschaft (BAYRY) and Aflac Incorporated (AFL).Director of ResearchSheraz MianNote: Sheraz Mian heads the Zacks Equity Research department and is a well-regarded expert of aggregate earnings. He is frequently quoted in the print and electronic media and publishes the weekly Earnings Trends and Earnings Preview reports. If you want an email notification each time Sheraz publishes a new article, please click here&gt;&gt;&gt;Story continuesToday's Must ReadVisa (V) Rides on Improving Top Line &amp; Solid Balance SheetAutomotive &amp; Industrial Growth Aids Texas Instruments (TXN)EOG Resources (EOG) Banks On Oil-Rich Delaware Basin AssetsFeatured ReportsPre-Salt Reserves Boosts Petrobras (PBR), Debt Pile HurtsWhile Petrobras' stakes in Brazil's attractive pre-salt oil reservoirs should boost its earnings outlook, the Zacks analyst is concerned over the company's huge debt load of more than $47 billion.Recent Drug Approvals Aid Bayer (BAYRY), Stiff Rivalry a WoePer the Zacks analyst, Bayer has undertaken several initiatives to strengthen its portfolio. However, competition from generic threats remains a concern.Aflac (AFL) Banks on Growing U.S. Operations &amp; Product SuiteThe Zacks analyst believes that Aflac's huge U.S. market share will drive sales growth, aided by a solid product suite. However, constraints in the Japan business are a concern.Transformation Initiatives Aid Trane (TT), Low Liquidity AilThe Zacks analyst is positive about Trane Technologies' focus on improving its operating system and innovation through transformation initiatives. Low liquidity remains a concern.Robust Digital Sales Aid Yum! Brands (YUM), Cost HighPer the Zacks analyst, Yum! Brands benefits from robust digitalization. During third-quarter 2022, the company reported digital sales of over $6 billion. However, high raising cost remain a concern.Strong Demand &amp; Acquisitions Aid Fortive's (FTV) PerformancePer the Zacks analyst, Fortive's performance is gaining from strong customer demand trends and synergies from the acquisitions. However, stiff competition and leveraged balance sheet remain concerns.Sturdy Comps Run to Fuel Grocery Outlet's (GO) Top LinePer the Zacks analyst, Grocery Outlet's opportunistic purchasing, marketing efforts and new product offerings facilitate comparable-store sales growth. Third-quarter comparable-store sales rose 15.4%.New UpgradesStrategic Buyouts, Higher Rates Support LPL Financial (LPLA)Per the Zacks analyst, LPL Financial will keep expanding through acquisitions driven a solid balance sheet position. Higher rates, solid advisor productivity and recruiting efforts will aid revenues.Diversified Portfolio and Strengthening Backlog Aid FLEXPer the Zacks analyst, Flex's performance benefited from strong revenue growth across all business segments owing to ongoing secular trends. Also, rising customer backlogs are major tailwinds.Higher Rates, Loan Demand to Support Hilltop Holdings (HTH)Per the Zacks analyst, higher rates and loan growth will continue aiding Hilltop Holdings' top line. Its strong balance sheet position and business restructuring initiatives are other tailwinds.New DowngradesXifaxan Patent Litigation, Macro Challenges Hurt Bausch (BHC)Per the Zacks analyst, the ongoing patent litigation for one of the top drugs Xifaxan will remain an overhang and an earlier-than-expected generic entry will adversely impact the top line.Decline in Demand, High Costs to Hurt Crown Holdings (CCK)The Zacks Analyst is worried about the recent slowdown in demand across all segments of Crown Holdings. Unfavorable foreign currency impact and higher inventory and other costs also remain a concern.Weak Demand and Rising Costs Hurt DENTSPLY SIRONA (XRAY)Per the Zacks analyst, the weakened global demand and increased raw material supply chain and service cost coupled with higher cost of capital is adversely affecting DENTSPLY SIRONA' top &amp; bottom lineWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportVisa Inc. (V) : Free Stock Analysis ReportPetroleo Brasileiro S.A. Petrobras (PBR) : Free Stock Analysis ReportAflac Incorporated (AFL) : Free Stock Analysis ReportBayer Aktiengesellschaft (BAYRY) : Free Stock Analysis ReportEOG Resources, Inc. (EOG) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
4,126ea8f5-4a55-3fe4-b225-6153b953141c,TXN,2022-12-24,"The Best Stocks to Invest $1,000 in Right Now",Motley Fool,https://finance.yahoo.com/m/126ea8f5-4a55-3fe4-b225-6153b953141c/the-best-stocks-to-invest.html,1671802860,STORY,"['ROKU', 'TXN']",[You don't need to swim in gold coins like Scrooge McDuck to make meaningful investments at the end of 2022.Continue reading]
5,80ce5180-6492-33e6-b5ec-ee8e47e6d3d9,TMO,2022-12-24,Possible bearish signals as Thermo Fisher Scientific Inc. (NYSE:TMO) insiders disposed of US$4.9m worth of stock,Simply Wall St.,https://finance.yahoo.com/news/possible-bearish-signals-thermo-fisher-110042841.html,1671879642,STORY,['TMO'],"[In the last year, many Thermo Fisher Scientific Inc. (NYSE:TMO) insiders sold a substantial stake in the company which may have sparked shareholders' attention. Knowing whether insiders are buying is usually more helpful when evaluating insider transactions, as insider selling can have various explanations. However, if numerous insiders are selling, shareholders should investigate more.Although we don't think shareholders should simply follow insider transactions, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for Thermo Fisher Scientific The Last 12 Months Of Insider Transactions At Thermo Fisher ScientificThe Executive VP &amp; COO, Michel Lagarde, made the biggest insider sale in the last 12 months. That single transaction was for US$3.3m worth of shares at a price of US$542 each. So we know that an insider sold shares at around the present share price of US$541. While we don't usually like to see insider selling, it's more concerning if the sales take place at a lower price. In this case, the big sale took place at around the current price, so it's not too bad (but it's still not a positive).Insiders in Thermo Fisher Scientific didn't buy any shares in the last year. The chart below shows insider transactions (by companies and individuals) over the last year. By clicking on the graph below, you can see the precise details of each insider transaction!insider-trading-volumeFor those who like to find winning investments this free list of growing companies with recent insider purchasing, could be just the ticket.Thermo Fisher Scientific Insiders Are Selling The StockThe last three months saw significant insider selling at Thermo Fisher Scientific. In total, Independent Director Debora Spar sold US$112k worth of shares in that time, and we didn't record any purchases whatsoever. In light of this it's hard to argue that all the insiders think that the shares are a bargain.Insider Ownership Of Thermo Fisher ScientificLooking at the total insider shareholdings in a company can help to inform your view of whether they are well aligned with common shareholders. I reckon it's a good sign if insiders own a significant number of shares in the company. Thermo Fisher Scientific insiders own 0.1% of the company, currently worth about US$302m based on the recent share price. Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.Story continuesSo What Does This Data Suggest About Thermo Fisher Scientific Insiders?An insider sold stock recently, but they haven't been buying. And even if we look at the last year, we didn't see any purchases. While insiders do own a lot of shares in the company (which is good), our analysis of their transactions doesn't make us feel confident about the company. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. At Simply Wall St, we found 2 warning signs for Thermo Fisher Scientific that deserve your attention before buying any shares.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
6,30980c3c-e021-3b40-a0bb-1a310036a485,CF,2022-12-24,"Here is What to Know Beyond Why CF Industries Holdings, Inc. (CF) is a Trending Stock",Zacks,https://finance.yahoo.com/news/know-beyond-why-cf-industries-140002778.html,1671804002,STORY,['CF'],"[CF Industries (CF) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future.Shares of this fertilizer maker have returned -15.4% over the past month versus the Zacks S&amp;P 500 composite's -4.3% change. The Zacks Fertilizers industry, to which CF belongs, has lost 12.4% over this period. Now the key question is: Where could the stock be headed in the near term?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.For the current quarter, CF is expected to post earnings of $4.31 per share, indicating a change of +16.2% from the year-ago quarter. The Zacks Consensus Estimate remained unchanged over the last 30 days.The consensus earnings estimate of $16.08 for the current fiscal year indicates a year-over-year change of +279.3%. This estimate has remained unchanged over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $15.11 indicates a change of -6% from what CF is expected to report a year ago. Over the past month, the estimate has remained unchanged.Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, CF is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for CF _12MonthEPSChartUrlRevenue Growth ForecastWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.In the case of CF, the consensus sales estimate of $2.86 billion for the current quarter points to a year-over-year change of +12.5%. The $11.44 billion and $9.82 billion estimates for the current and next fiscal years indicate changes of +74.9% and -14.1%, respectively.Last Reported Results and Surprise HistoryCF reported revenues of $2.32 billion in the last reported quarter, representing a year-over-year change of +70.4%. EPS of $2.55 for the same period compares with $0.96 a year ago.Compared to the Zacks Consensus Estimate of $2.3 billion, the reported revenues represent a surprise of +0.74%. The EPS surprise was -20.06%.Over the last four quarters, CF surpassed consensus EPS estimates two times. The company topped consensus revenue estimates two times over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an An is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.CF is graded A on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about CF. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCF Industries Holdings, Inc. (CF) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
7,b5189a9c-e2dd-359f-a44f-e989d5bdcdb4,CTAS,2022-12-24,3 Reasons Why Growth Investors Shouldn't Overlook Cintas (CTAS),Zacks,https://finance.yahoo.com/news/3-reasons-why-growth-investors-174505760.html,1671817505,STORY,['CTAS'],"[Growth stocks are attractive to many investors, as above-average financial growth helps these stocks easily grab the market's attention and produce exceptional returns. But finding a great growth stock is not easy at all.By their very nature, these stocks carry above-average risk and volatility. Moreover, if a company's growth story is over or nearing its end, betting on it could lead to significant loss.However, it's pretty easy to find cutting-edge growth stocks with the help of the Zacks Growth Style Score (part of the Zacks Style Scores system), which looks beyond the traditional growth attributes to analyze a company's real growth prospects.Our proprietary system currently recommends Cintas (CTAS) as one such stock. This company not only has a favorable Growth Score, but also carries a top Zacks Rank.Studies have shown that stocks with the best growth features consistently outperform the market. And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank #1 (Strong Buy) or 2 (Buy).Here are three of the most important factors that make the stock of this uniform rental company a great growth pick right now.Earnings GrowthEarnings growth is arguably the most important factor, as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors. For growth investors, double-digit earnings growth is highly preferable, as it is often perceived as an indication of strong prospects (and stock price gains) for the company under consideration.While the historical EPS growth rate for Cintas is 17.7%, investors should actually focus on the projected growth. The company's EPS is expected to grow 12.3% this year, crushing the industry average, which calls for EPS growth of 9.3%.Cash Flow GrowthWhile cash is the lifeblood of any business, higher-than-average cash flow growth is more important and beneficial for growth-oriented companies than for mature companies. That's because, growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds.Story continuesRight now, year-over-year cash flow growth for Cintas is 6.5%, which is higher than many of its peers. In fact, the rate compares to the industry average of -0.5%.While investors should actually consider the current cash flow growth, it's worth taking a look at the historical rate too for putting the current reading into proper perspective. The company's annualized cash flow growth rate has been 18.3% over the past 3-5 years versus the industry average of 11.1%.Promising Earnings Estimate RevisionsBeyond the metrics outlined above, investors should consider the trend in earnings estimate revisions. A positive trend is a plus here. Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near-term stock price movements.There have been upward revisions in current-year earnings estimates for Cintas. The Zacks Consensus Estimate for the current year has surged 1.4% over the past month.Bottom LineCintas has not only earned a Growth Score of B based on a number of factors, including the ones discussed above, but it also carries a Zacks Rank #2 because of the positive earnings estimate revisions.You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.This combination indicates that Cintas is a potential outperformer and a solid choice for growth investors.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCintas Corporation (CTAS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,9887deac-8c7a-3143-81cf-9306bd6a3b9f,WMT,2022-12-24,Walmart (WMT) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/walmart-wmt-gains-lags-market-224510875.html,1671835510,STORY,['WMT'],"[Walmart (WMT) closed at $143.77 in the latest trading session, marking a +0.2% move from the prior day. This move lagged the S&amp;P 500's daily gain of 0.59%. Meanwhile, the Dow gained 0.53%, and the Nasdaq, a tech-heavy index, added 0.45%.Heading into today, shares of the world's largest retailer had lost 5.87% over the past month, lagging the Retail-Wholesale sector's loss of 4.56% and the S&amp;P 500's loss of 4.33% in that time.Walmart will be looking to display strength as it nears its next earnings release. In that report, analysts expect Walmart to post earnings of $1.50 per share. This would mark a year-over-year decline of 1.96%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $158.81 billion, up 3.88% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $6.08 per share and revenue of $605.64 billion, which would represent changes of -5.88% and +5.74%, respectively, from the prior year.Investors might also notice recent changes to analyst estimates for Walmart. These recent revisions tend to reflect the evolving nature of short-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 0.03% higher. Walmart is currently sporting a Zacks Rank of #3 (Hold).Digging into valuation, Walmart currently has a Forward P/E ratio of 23.61. For comparison, its industry has an average Forward P/E of 11.82, which means Walmart is trading at a premium to the group.Story continuesAlso, we should mention that WMT has a PEG ratio of 4.29. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Retail - Supermarkets industry currently had an average PEG ratio of 2.38 as of yesterday's close.The Retail - Supermarkets industry is part of the Retail-Wholesale sector. This group has a Zacks Industry Rank of 17, putting it in the top 7% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow WMT in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportWalmart Inc. (WMT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,794ff091-ef69-34ca-b1c9-d02fa21101a0,WMT,2022-12-24,"Target, Walmart, Others Close or Cut Hours at Some Stores and Warehouses",The Wall Street Journal,https://finance.yahoo.com/m/794ff091-ef69-34ca-b1c9-d02fa21101a0/target%2C-walmart%2C-others-close.html,1671827325,STORY,"['TGT', 'WMT']","[A handful of retail stores and distribution centers have temporarily closed or limited hours due to storms this week, typically some of the busiest shopping days of the year. Target Corp. said Friday that it has temporarily closed a distribution center in Galesburg, Mich. and several stores in the Buffalo, NY region in the interest of shopper and worker safety. “We’ll reopen these locations as soon as it is safe to do so, and we continue to assess the situation in other markets,” said a spokesmaContinue reading]"
