,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,b7efe77c-bb7d-3936-9ba2-28f37542aec9,VRSK,2024-01-18,"Verisk Analytics Inc CIO Nicholas Daffan Sells 1,532 Shares",GuruFocus.com,https://finance.yahoo.com/news/verisk-analytics-inc-cio-nicholas-140208172.html,1705500128,STORY,['VRSK'],"['Chief Information Officer Nicholas Daffan has sold 1,532 shares of Verisk Analytics Inc (NASDAQ:VRSK) on January 16, 2024, according to a recent SEC Filing. The transaction was executed at a price of $235.64 per share, resulting in a total value of $360,990.48.', 'Warning! GuruFocus has detected 5 Warning Sign with VRSK.', 'Verisk Analytics Inc is a data analytics and risk assessment firm that provides predictive analytics and decision support solutions to customers in insurance, natural resources, financial services, government, and risk management. The company uses advanced technologies to collect and analyze billions of records and offers software and information products to assist decision-making, compliance, and risk management.', ""Over the past year, the insider has sold a total of 10,701 shares of Verisk Analytics Inc and has not made any purchases. The recent sale by the insider is part of a broader pattern observed within the company's insider transaction history."", 'The insider transaction history for Verisk Analytics Inc shows a trend of more insider selling than buying over the past year, with 1 insider buy and 15 insider sells recorded.', ""As of the date of the insider's recent sale, Verisk Analytics Inc had a market capitalization of $34.366 billion. The stock's price-earnings ratio stood at 69.71, which is above both the industry median of 17.69 and the company's historical median price-earnings ratio, indicating a higher valuation compared to its peers and its own past trading history."", ""The stock's price on the day of the transaction was $235.64, with a GuruFocus Value (GF Value) of $246.26. This results in a price-to-GF-Value ratio of 0.96, suggesting that Verisk Analytics Inc's stock is Fairly Valued based on its GF Value."", ""The GF Value is calculated considering historical trading multiples, a GuruFocus adjustment factor based on the company's past returns and growth, and future business performance estimates provided by Morningstar analysts."", ""Investors and analysts often monitor insider selling as it can provide insights into an insider's perspective on the value of the company's stock. However, insider transactions are not always indicative of future stock performance and may be influenced by various factors, including personal financial needs and portfolio diversification strategies."", 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', 'This article first appeared on GuruFocus.']"
1,ba3a99bc-170c-3fab-b6b6-192a7da2ee95,SCHW,2024-01-18,Analyst Report: Charles Schwab Corp.,Argus Research,https://finance.yahoo.com/m/ba3a99bc-170c-3fab-b6b6-192a7da2ee95/analyst-report%3A-charles.html,1705579311,STORY,['SCHW'],['-']
2,7664cae8-8765-3c9b-a13f-45decbdc9e04,SCHW,2024-01-18,"Market Digest: SCHW, PINS",Argus Research,https://finance.yahoo.com/m/7664cae8-8765-3c9b-a13f-45decbdc9e04/market-digest%3A-schw%2C-pins.html,1705578411,STORY,['SCHW'],['-']
3,097fa288-bdbf-35d2-a535-272493af87e7,SCHW,2024-01-18,Charles Schwab Corp (SCHW) Faces Headwinds: Net Income Declines Amidst Market Challenges,GuruFocus.com,https://finance.yahoo.com/news/charles-schwab-corp-schw-faces-033235166.html,1705548755,STORY,['SCHW'],"['Net Income: Q4 net income fell 47% to $1.0 billion; full-year net income down 29% to $5.1 billion.', 'Revenue: Q4 net revenues decreased by 19% to $4.459 billion; annual revenues declined 9% to $18.837 billion.', 'Client Assets: Reached a record $8.5 trillion at year-end, up 21%.', 'Earnings Per Share: GAAP diluted EPS for Q4 dropped 47% to $0.51; full-year GAAP diluted EPS down 27% to $2.54.', 'Core Net New Assets: December core net new assets exceeded $40 billion, with an annualized growth rate of 6%.', 'Client Base: Added 3.8 million new brokerage accounts, increasing total to 34.8 million accounts.', 'Warning! GuruFocus has detected 4 Warning Sign with SCHW.', 'On January 17, 2024, Charles Schwab Corp (NYSE:SCHW) released its 8-K filing, revealing a challenging fiscal year marked by a significant decline in net income despite achieving record client asset growth. The company, a leader in brokerage, wealth management, banking, and asset management, operates a vast network of branches and online platforms, and is one of the largest firms in the investment business with over $7 trillion in client assets as of December 2022.', ""Charles Schwab's financial performance in 2023 was heavily influenced by the Federal Reserve's interest rate tightening policy and the regional banking crisis in March. The company's net income for the fourth quarter was $1.0 billion, a 47% decrease from the fourth quarter of 2022. For the full year, net income was $5.1 billion, down from $7.2 billion in the previous year, representing a 29% decline."", ""The company's net revenues also saw a downturn, with a 19% decrease in the fourth quarter to $4.459 billion and a 9% decrease for the full year to $18.837 billion. This decline was primarily due to client cash realignment activity impacting net interest revenue, which fell 12% year-over-year to $9.4 billion."", 'Despite these challenges, Charles Schwab achieved a record $8.5 trillion in total client assets at year-end, a 21% increase. The company also reported strong core net new assets, with over $43 billion in December alone, reflecting an annualized growth rate of 6%. Additionally, Charles Schwab welcomed 977 thousand new-to-firm retail households and 315 advisors-in-transition, adding 3.8 million new brokerage accounts in total.', ""Charles Schwab's strategic initiatives focused on scale and efficiency, win-win monetization, and client segmentation. The company identified at least $500 million in cost savings beyond pre-committed Ameritrade synergies and reduced its workforce by approximately 6%, streamlining operations and prioritizing investments in key client initiatives."", 'Net flows into managed investing solutions totaled $33 billion, a 29% increase from the previous year, supported by record flows into Schwab Wealth AdvisoryTM and Wasmer SchroederTM Strategies. The company also made progress in enhancing digital capabilities for RIAs and creating tailored experiences for high net worth and trader clients.', ""Co-Chairman and CEO Walt Bettinger emphasized the company's unwavering commitment to clients and the successful Ameritrade conversion, which transitioned approximately 90% of client assets and accounts with minimal disruption. CFO Peter Crawford highlighted the company's diversified revenue model and rigorous expense discipline, which enabled a 33.9% pre-tax profit margin for the full year, or 41.5% on an adjusted basis."", ""Despite the financial headwinds faced in 2023, Charles Schwab remains confident in its client-focused strategy and its ability to sustain long-term profitable growth. The company's approach to balance sheet management continues to prioritize flexibility, with a reduction in reliance on supplemental funding sources and a suspension of its stock buyback program to build capital ratios."", ""Charles Schwab's financial performance in 2023 reflects the resilience of its business model and the strength of its client relationships, even as it navigates a challenging market environment. The company's focus on strategic initiatives and cost management positions it well for future growth and value creation for its stakeholders."", 'Explore the complete 8-K earnings release (here) from Charles Schwab Corp for further details.', 'This article first appeared on GuruFocus.']"
4,f742133e-2ba6-3c18-a371-db82351a3bee,SCHW,2024-01-18,"These Stocks Moved the Most Today: Spirit Airlines, JetBlue, Schwab, Rivian, Boeing, SolarEdge, Boeing, Impinj, and More",Barrons.com,https://finance.yahoo.com/m/f742133e-2ba6-3c18-a371-db82351a3bee/these-stocks-moved-the-most.html,1705528140,STORY,['SCHW'],['-']
5,5b870790-2fce-3b54-8e83-6f2e919f08df,SCHW,2024-01-18,Stock Market Improves In Final Hour; Nasdaq Holds This Key Level,Investor's Business Daily,https://finance.yahoo.com/m/5b870790-2fce-3b54-8e83-6f2e919f08df/stock-market-improves-in.html,1705527472,STORY,"['SCHW', 'SAVE']","['The small-cap Russell 2000 fell 0.7%. Meanwhile, the Nasdaq tested and found support at a closely watched moving average.']"
6,25e95c74-7e35-31d1-816b-00c0534173e5,SCHW,2024-01-18,"Charles Schwab, Instacart, Chinese tech stocks: Trending tickers",Yahoo Finance Video,https://finance.yahoo.com/video/charles-schwab-instacart-chinese-tech-212300901.html,1705526580,VIDEO,"['SCHW', 'BABA', 'BABAF', 'CART', 'UBER']","['Charles Schwab (SCHW) shares saw their worst open since March 2023 on Wednesday, despite reporting fourth-quarter earnings that beat expectations. Revenue, however, slightly missed forecasts. The company\'s CEO Walt Bettinger said on the earnings call that “No one at Schwab is kidding themselves that everything is perfect right now.""', 'Chinese tech stocks including Alibaba (BABA) also traded lower following disappointing GDP data out of China showing muted post-COVID consumer demand recovery.', 'Grocery delivery platform Instacart (CART) gained ground after being upgraded to ""Outperform"" at Wolfe Research with a $35 price target. Analysts there speculate that the company, which is incorporated at Maplebear, could gain investment or acquisition interest from Uber (UBER).', ""Yahoo Finance's Madison Mills and Josh Lipton break down the details of these trending tickers."", 'For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.', ""Editor's note: This article was written by Angel Smith"", ""MADISON MILLS: We're going to get a look on our trending tickers. We got about 45 minutes left in today's trade. I want to look at Charles Schwab, though. Those shares still in the red after the company had its worst trading open since March of 2023. Now this came despite beating earnings. But revenue just missed analyst expectations. And to me, Josh, this is a story about how rate hikes are still impacting banks."", ""Now the CEO saying that 2023 was the most challenging year for Schwab since dotcom bubble. Net new assets falling by 48%. Deposits down by 21% Now an interesting quote that I want to pull out from the CEO, he said that no one at Schwab is kidding themselves that everything is perfect here. They know that this is a challenging environment, particularly coming off of these interest rate hikes, hurting their own investments, increasing their own debt while. Consumers meantime see the rate hikes as an opportunity to get returns on a high-yield savings account, maybe to go into bonds like our last guest Kevin was saying. And that's hurting those deposits."", ""JOSH LIPTON: Yeah. I mean, it's been a rocky time for Schwab. I mean, you remember, of course, got caught up in the regional banking turbulence. You had folks, as you noted, kind of pulling deposits, kind of hunting for those higher yields. So it was a rough 2023. As you mentioned, this report, Q4, you saw net new assets. It looks like fell 48%. Bank deposits dropped 21%. The stock is now down about 25% over the past year. And now maybe that does price in a lot of bad news, because most on the Street must think it is a buy here at these levels."", ""MADISON MILLS: That's interesting to note. I wonder what the analyst recommendation mix looks like there. But it could be one of those situations where now this name is trading at a discount, given that it's at those lows."", ""JOSH LIPTON: It's been clobbered. Moving on to another name that's been hit. Shares of Alibaba other Chinese stocks down today on that weak GDP reading. So this is-- listen, we can talk about Alibaba. But this is a broader story than just that name. It's really about US-listed Chinese stocks. So, yes, Bob, I mean, it's now down about 40% in the past 12 months."", ""If you look at the KraneShares, China internet fund, that's down about 30% in the past 12 months as investors have questions about the Chinese economy. A lot of people were betting on a post-COVID boom there that didn't work out. It's shaky over there."", ""MADISON MILLS: It didn't work out. And it doesn't appear to have any help moving forward. The government has said and China's highest ranking government official since the 2017 visit of Xi Jinping to Davos was there today talking about this. He said that they are not going to be pushing for more stimulus. And that is what the Street is looking for to boost that consumer demand, which is what we're going to have to see, particularly when 2/3 of the Chinese economy of consumers right now is tied up in the property sector. That's not going to leave them with a lot of extra spending in terms of the consumer output of what we're going to see impacting a company here like Alibaba."", ""It's really a perfect storm for deflation in China when you think about the birth declines, the aging population, and just the GDP deflating as well over there."", ""JOSH LIPTON: Yeah. And, by the way, the Chinese officials, you know, you're referencing making comments in Davos. Remember, those comments coming after China's central bank earlier this week held a key interest rate unchanged. And so perhaps that caused some disappointment for some investors as well who were hoping for bigger action from Chinese authorities."", ""MADISON MILLS: We're going to do a hard pivot here over to Instacart. Instacart is higher today after an analyst at Wolfe Research suggested that the grocery delivery company could be a takeover target for Uber. Wolfe also upgraded the stock to outperform from peer perform and established a $35 price target."", ""Instacart has been one of these names to watch. We've been looking for who might gobble up this name for quite some time. It's interesting to me that they call out Uber as a potential buyer here, just because we just saw Uber kind of dis-- I almost said disinflating, I'm on the Fed chats here-- disembarking from its partnership with Drizly yesterday, maybe perhaps giving themselves a little bit more flexibility on the balance sheet to look into other investments like an Instacart."", ""But, Josh, we know this, analysts like Uber because they have the capital to invest in other growth areas. And Instacart, I don't know about you, but in my home, it's certainly a growth area."", 'JOSH LIPTON: Is it really? No, we were big Instacart during the pandemic for sure, like, by the way, a lot of people.', ""MADISON MILLS: And you're saying now I'm lazy?"", 'JOSH LIPTON: Now, not as much. No, not at all, I would never make-- I would never make that kind of call, Madison, at least not on air. This is an interesting note. They go to outperform, sort of buy. Their price target is 35. And one reason is they do see this potential merger. You might ask yourself, why would Instacart be interested in that?', ""At least at Wolfe, their argument is, listen, if you're Instacart, you know you've got competition, plenty of it, and it's increasing from Dash and Amazon and Uber. So I guess the idea is why not join forces. Why it might not happen, though, there's different reasons for that. The Wolfe team pointing out plenty of risks, the kind of M&A is generally bring to the mobility space, including, as you mentioned, the fact that Uber just announced plans to shut down Drizly after acquiring it in 2021. But great note, interesting thesis, for sure.""]"
7,bb079d9e-a5fe-3f9c-b528-fe1572b24fba,SCHW,2024-01-18,Charles Schwab Beats Forecasts Despite Major Earnings Drop; This Broker Rises On Results,Investor's Business Daily,https://finance.yahoo.com/m/bb079d9e-a5fe-3f9c-b528-fe1572b24fba/charles-schwab-beats.html,1705526298,STORY,"['IBKR', 'SCHW']",['Charles Schwab stock slid early Wednesday after reporting its sixth consecutive earnings decline. Interactive Brokers climbs on results.']
8,58ae3ae8-06ce-38ab-87bf-e3196808a43e,SCHW,2024-01-18,WRAPUP 2-US bank profits fall as competition for deposits erodes lending margins,Reuters,https://finance.yahoo.com/news/wrapup-2-us-bank-profits-202714566.html,1705523234,STORY,"['USB', 'BAC', 'SCHW', 'CFG']","['(Adds analyst quote in paragraph 11, Bank of America CEO quote in final paragraph)', 'By Chibuike Oguh', 'NEW YORK, Jan 17 (Reuters) -', 'Several large U.S. regional banks reported lower profits on Wednesday, in a further sign that the income boost from interest rate hikes by the Federal Reserve is starting to wane.', 'Charles Schwab, Citizens Financial and US Bancorp said that, along with one-off charges, the rising cost of retaining customer deposits ate into fourth-quarter net interest income (NII), the difference between what banks earn from lending and pay on deposits.', ""Fed rate hikes last year aimed at taming inflation boosted many lenders' NII, a core business for most regional banks. But growing competition for deposits from the country's biggest banks is eating into their profits and in some cases subduing loan growth."", 'Big banks have benefited from an exodus of deposits from small institutions, which were seen as riskier, after Silicon Valley Bank and two other regional lenders collapsed last year.', 'Potential Fed rate cuts this year will likely further dent NII, some banks have warned.', ""Charles Schwab's quarterly profit fell 47%, partly due to a 30% drop in NII on higher deposit costs. Schwab paid an average of 1.37% on deposits, compared to 0.46% a year earlier, it said."", ""Citizens reported a 71% decline in profit, with NII down 12%. US Bancorp's profit fell 14% as NII dropped 4.2%. On Tuesday, PNC Financial, another big regional lender, said profits shrank, with NII contracting 8%."", 'Citizens warned that its NII this year could be 6% to 9% below the $6.24 billion it made in 2023. Shares of Charles Schwab dropped 1.3%, US Bancorp fell 2.6%, while Citizens was up 1.3%.', 'At 11 U.S. regional banks with assets of $50 billion to $100 billion, analysts expect earnings per share to drop from 2023 mostly due to increased deposit costs, according to LSEG estimates, Reuters previously reported.', 'The KBW regional bank index was last down 1%, in line with the broader market. Still, it is up about 10% since March when the industry crisis erupted, and some analysts think the sector remains attractive despite NII declines.', '""It seems logical that the recent trend higher in share prices is met with near-term turbulence (from both NII softness and normalizing credit trends) – however, we believe the regionals remain attractive over the next 12-18 months as we fully price in the 2025 outlook,"" Citi analysts wrote.', ""As with the largest U.S. lenders which reported earnings on Friday, regional banks also took big one-time charges to replenish the Federal Deposit Insurance Corporation's (FDIC) deposit insurance fund, which was dented by the crisis."", 'JPMorgan, Bank of America, and Citigroup posted lower profits on Friday, in part due to lower NII.', 'Executives at these top banks were generally upbeat on the economy, noting American consumers remained resilient even as defaults on consumer loans are returning to pre-pandemic levels.', 'But major questions hang over markets, including whether the economy will avoid a recession and, as inflation eases, when the Fed will start to cut rates. Strong U.S. retail sales data on Wednesday showing the economy on a solid footing cast further doubt over market expectations of a Fed rate cut in March.', '""I am a little on the cautious side,"" JPMorgan Chief Executive Jamie Dimon told CNBC on Wednesday when asked about the U.S. economy.', 'Speaking to FOX Business Network\'s ""Mornings With Maria"" at Davos on Wednesday, Bank of America CEO Brian Moynihan said the daily debate about where the Fed will take rates continued to create uncertainty for consumers and businesses.', '""When the Fed\'s done, then the capital markets reopen. Then people say, OK, 3.5 to 4% unemployment rate. I got my job, I got my wages, you know, things settle in."" (Reporting by Chibuike Oguh in New York; editing by Michelle Price and Richard Chang)']"
9,c000f28c-a820-3bde-b994-b33adcf0e218,RRC,2024-01-18,Range Announces Conference Call to Discuss Fourth Quarter 2023 Financial Results,GlobeNewswire,https://finance.yahoo.com/news/range-announces-conference-call-discuss-213500429.html,1705527300,STORY,['RRC'],"['FORT WORTH, Texas, Jan. 17, 2024 (GLOBE NEWSWIRE) -- RANGE RESOURCES CORPORATION (NYSE: RRC) announced today that its fourth quarter 2023 financial results news release will be issued Wednesday, February 21 after the close of trading on the New York Stock Exchange.', ""A conference call to review the financial results is scheduled on Thursday, February 22 at 9:00 a.m. ET (8:00 a.m. CT). A webcast of the call may be accessed at www.rangeresources.com. The webcast will be archived for replay on the Company's website until March 22, 2024."", 'RANGE RESOURCES CORPORATION (NYSE: RRC) is a leading U.S. independent natural gas and NGL producer with operations focused in the Appalachian Basin. The Company is headquartered in Fort Worth, Texas. More information about Range can be found at www.rangeresources.com.', 'SOURCE: Range Resources Corporation', 'Range Investor Contacts:', 'Laith Sando, Vice President – Investor Relations817-869-4267lsando@rangeresources.com', '']"
