,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
231,be55c4a9-d7a5-354e-b554-4f7bbe675e41,NAVI,2023-02-04,Navient CEO to present at Credit Suisse Financial Services Forum on Feb. 15,GlobeNewswire,https://finance.yahoo.com/news/navient-ceo-present-credit-suisse-211500487.html,1675458900,STORY,"['NAVI', 'CSGN.SW', 'SLM', 'SLMBP']","[Navient CorporationWILMINGTON, Del., Feb. 03, 2023 (GLOBE NEWSWIRE) -- Navient (Nasdaq: NAVI), a leader in technology-enabled education finance and business processing solutions, announced today that President and CEO Jack Remondi will speak at the Credit Suisse Annual Financial Services Forum at 8:00 a.m. ET Feb. 15.A live audio webcast, along with any materials used during the presentation, will be available at Navient.com/investors. A replay will be available for approximately two weeks.About NavientNavient (Nasdaq: NAVI) provides technology-enabled education finance and business processing solutions that simplify complex programs and help millions of people achieve success. Our customer-focused, data-driven services deliver exceptional results for clients in education, healthcare and government. Learn more at navient.com.Contact:Media: Paul Hartwick, 302-283-4026, paul.hartwick@navient.com    Investors: Jen Earyes, 703-984-6801, jen.earyes@navient.com]"
232,05bed8e3-4199-313a-8111-bc8b9d4f403c,CSX,2023-02-04,13 Best Value Dividend Stocks to Buy,Insider Monkey,https://finance.yahoo.com/news/13-best-value-dividend-stocks-182114715.html,1675448474,STORY,"['^GSPC', 'GSBD', 'NKE', 'BLK', 'JNJ', 'CSX', 'WMT', 'LOW', 'PG']","[In this article, we take a look at 13 best value dividend stocks to buy. If you want to see more best value dividend stocks to buy, go directly to 5 Best Value Dividend Stocks to Buy.Value stocks are stocks of companies generally considered trading below what many investors think they are worth. Because different investors could view a stock differently, what a stock is worth is subjective. Some investors might view a stock as a value stock while others might find the same stock expensive.To find value stocks, we chose stocks that are included in the The SPDR® Portfolio S&amp;P 500® Value ETF (SPYV).According to the ETF, The SPDR® Portfolio S&amp;P 500® Value ETF (SPYV) 'seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&amp;P® 500 Value Index (the “Index”).The S&amp;P 500 Value Index measures the performance of the large-capitalization value segment in the U.S. equity market. The Index consists of those stocks in the S&amp;P 500 Index exhibiting the strongest value characteristics based on: (i) book value to price ratio; (ii) earnings to price ratio; and (iii) sales to price ratio. The Index is float-adjusted market capitalization weighted.'Value stocks can decline as stocks can always trade for lower than what investors think they are worth. As a ETF, The SPDR® Portfolio S&amp;P 500® Value ETF (SPYV) declined as a whole last year and it could decline this year if economic data doesn't meet estimates.Dividend stocks are stocks of companies that pay dividends. When companies have excess capital, many decide to return the excess capital through a stock buyback or by paying a dividend.When profits change, dividends can change. In good times, many companies increase their dividend when their profits increase. In more difficult times, many companies lower their dividends or suspend them altogether.In terms of the economy in 2022 and 2023, the U.S. economy has shown signs of being a little stronger than some expected in terms of Q4 GDP. Inflation has also shown signs of potentially peaking last year.Story continuesIn terms of the effect of increased interest rates on inflation, Federal Reserve Chairman Jerome Powell said on February 1, 2023, ""We can now say I think for the first time that the disinflationary process has started. We can see that and we see it really in goods prices so far.""Nevertheless, Powell also said, ""It would be very premature to declare victory, or to think that we’ve really got this.""If economic data doesn't meet estimates, stocks could always decline, including the best value stocks. As a result, it could be a good idea for long term investors to own a well diversified portfolio of leading stocks across many different sectors.Roman Tiraspolsky/Shutterstock.comMethodologyFor our list of 13 Best Value Dividend Stocks to Buy, we selected value stocks from the 407 holdings of the SPDR® Portfolio S&amp;P 500® Value ETF (SPYV) as of February 2, 2023.We then filtered the stocks to ensure they paid dividends and that they had considerable earnings growth potential in the next ten years if they maintained their market share.We then sorted the stocks based on the number of hedge funds in our database of 920 funds that held shares in the same stock at the end of Q3.13 Best Value Dividend Stocks to Buy13. BlackRock, Inc. (NYSE:BLK)Number of Hedge Fund Holders: 46Dividend Yield as of 2/2: 2.59%BlackRock, Inc. (NYSE:BLK) is the world's leading asset manager with $8.59 trillion in assets under management at the end of 2022. Considering its enormous assets under management and the growth potential of the ETF sector, BlackRock, Inc. (NYSE:BLK) has substantial normalized earnings power. Given its scale and brand power, BlackRock, Inc. (NYSE:BLK) also has considerable competitive advantages. In 2022, the company returned $4.9 billion of capital back to shareholders, with $1.9 billion in share repurchases. As of February 2, BlackRock, Inc. (NYSE:BLK) also had a dividend yield of 2.59%.12. CSX Corporation (NASDAQ:CSX)Number of Hedge Fund Holders: 61Dividend Yield as of 2/2: 1.23%Given it doesn't have as dominant of scale as many other companies on our list, railroad operator CSX Corporation (NASDAQ:CSX) might be riskier than many of the other companies on our list of 13 Best Value Dividend Stocks to Buy. Nevertheless, CSX Corporation (NASDAQ:CSX) is a company operating in the oligopoly that is the railroad industry and the company has substantial pricing power as a result. CSX Corporation (NASDAQ:CSX) is also a dividend stock with a dividend yield of 1.23% as of February 2 with the company having increased its annual dividend for 18 consecutive years.11. Lowe's Companies, Inc. (NYSE:LOW)Number of Hedge Fund Holders: 61Dividend Yield as of 2/2: 1.90%Lowe's Companies, Inc. (NYSE:LOW) is a leading home improvement retailer that has a strong brand and sizable economies of scale. If interest rates don't rise too much further, there's a chance that the housing market could rebound a little faster than expected. If that happens, Lowe's Companies, Inc. (NYSE:LOW) could benefit. Just how far interest rates will rise and how quickly the housing market will rebound will depend on economic data however. In the mean time, Lowe's Companies, Inc. (NYSE:LOW) has a dividend yield of 1.9% as of February 2. The company's board of directors also authorized a new $15 billion stock repurchase program in December.10. Walmart Inc. (NYSE:WMT)Number of Hedge Fund Holders: 68Dividend Yield as of 2/2: 1.56%Walmart Inc. (NYSE:WMT) is a leading retailer with a strong brand and a competitive advantage in terms of its enormous scale. Considering its earnings growth over the long term, the company has raised its annual dividend for 50 consecutive years including through multiple recessions. In terms of its dividend, Walmart Inc. (NYSE:WMT) has a dividend yield of 1.56% as of 2/2. Of the 920 hedge funds in our database, 68 owned shares of Walmart Inc. (NYSE:WMT) at the end of Q3, ranking #10 on our list of 13 Best Value Dividend Stocks to Buy.9. The Procter &amp; Gamble Company (NYSE:PG)Number of Hedge Fund Holders: 69Dividend Yield as of 2/2: 2.57%The Procter &amp; Gamble Company (NYSE:PG) is another stock that has raised its annual dividend for many years. The leading consumer staples has, in fact, raised its annual dividend for 67 consecutive years and as a result, The Procter &amp; Gamble Company (NYSE:PG) has a dividend yield of 2.57% as of February 2. Many elite funds like the stock as 69 hedge funds in our database owned shares of the stock at the end of the third quarter.8. Goldman Sachs Group, Inc. (NYSE:GS)Number of Hedge Fund Holders: 69Dividend Yield as of 2/2: 2.71%As the leading investment bank in the world, Goldman Sachs Group, Inc. (NYSE:GS) has numerous competitive advantages including having a strong brand. With its competitive advantages, Goldman Sachs Group, Inc. (NYSE:GS) increased its book value per share by 6.7% in 2022 to $303.55 per share. The company also earned a return on tangible equity of 11% for the year. As of 2/2, Goldman Sachs Group, Inc. (NYSE:GS) has a dividend yield of 2.71%.7. NIKE, Inc. (NYSE:NKE)Number of Hedge Fund Holders: 70Dividend Yield as of 2/2: 1.05%NIKE, Inc. (NYSE:NKE) is one of the world's leading footwear, apparel, and accessories companies with a strong brand whose stock has rallied over 10% year to date as investors anticipate that the company could potentially do better in terms of its financial results in the future. The company also has a dividend yield of 1.05% as of 2/2.Polen Capital commented on NIKE, Inc. (NYSE:NKE) in a Q4 2022 investor letter,“Adobe and NIKE, Inc. (NYSE:NKE) were solid performers in the quarter as some of the doom and gloom narratives around these companies have waned as they both saw strong recent business results. Nike has been dealing with weak demand in China (mostly due to rolling COVID lockdowns) but also a bloated inventory position in North American apparel as well. Supply chain issues caused delays in last year’s inventory shipments. As those were overcome, newer orders came in earlier than expected causing the spike in inventory. On its most recent earnings call, it became clear to us that this inventory spike is a temporary supply issue and narrowly focused in apparel. Demand for Nike products is strong, especially for footwear where nearly every geography grew over 30% in constant currencies in the past quarter. The company expects the inventory issue to be largely behind it in the next two to three quarters and is already seeing inventory levels decline sequentially.”6. Johnson &amp; Johnson (NYSE:JNJ)Number of Hedge Fund Holders: 85Dividend Yield as of 2/2: 2.73%Johnson &amp; Johnson (NYSE:JNJ) is a leading healthcare conglomerate with numerous competitive advantages that has raised its annual dividend for 61 consecutive years. Given its annual dividend raises, Johnson &amp; Johnson (NYSE:JNJ) has a dividend yield of 2.73% as of February 2. In terms of earnings estimates, analysts expect the company to earn $10.05 per share in 2022, $10.51 per share in 2023, $10.89 per share in 2024, and $11.28 per share in 2025. 85 hedge funds in our database owned shares of Johnson &amp; Johnson (NYSE:JNJ) at the end of Q3, ranking the stock #6 on our list of 13 Best Value Dividend Stocks to Buy.Click to continue reading and see 5 Best Value Dividend Stocks to Buy.Suggested articles:15 Most Innovative Countries in the World15 Most Valuable Silicon Valley Companies in the World25 Highest Paid Athletes of All TimeDisclosure: None. 13 Best Value Dividend Stocks to Buy is originally published on Insider Monkey.]"
233,b43bd238-9e81-3b31-9434-19f5a142b723,RCL,2023-02-04,Royal Caribbean (RCL) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/royal-caribbean-rcl-dips-more-231511279.html,1675466111,STORY,['RCL'],"[Royal Caribbean (RCL) closed the most recent trading day at $68.44, moving -1.3% from the previous trading session. This change lagged the S&amp;P 500's 1.04% loss on the day. Elsewhere, the Dow lost 0.38%, while the tech-heavy Nasdaq lost 5.88%.Prior to today's trading, shares of the cruise operator had gained 29.9% over the past month. This has outpaced the Consumer Discretionary sector's gain of 18.49% and the S&amp;P 500's gain of 8.97% in that time.Investors will be hoping for strength from Royal Caribbean as it approaches its next earnings release, which is expected to be February 7, 2023. On that day, Royal Caribbean is projected to report earnings of -$1.37 per share, which would represent year-over-year growth of 71.34%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $2.6 billion, up 165.18% from the year-ago period.Any recent changes to analyst estimates for Royal Caribbean should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate has moved 3.67% lower within the past month. Royal Caribbean is holding a Zacks Rank of #3 (Hold) right now.Investors should also note Royal Caribbean's current valuation metrics, including its Forward P/E ratio of 24.37. This represents a premium compared to its industry's average Forward P/E of 21.4.Story continuesThe Leisure and Recreation Services industry is part of the Consumer Discretionary sector. This group has a Zacks Industry Rank of 100, putting it in the top 40% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportRoyal Caribbean Cruises Ltd. (RCL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
234,f00c8812-9abb-3bc3-a053-d7741eae4448,RCL,2023-02-04,There's 'pent-up demand' for cruises in 2023: Travel Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/theres-pent-demand-cruises-2023-215922575.html,1675461562,VIDEO,"['RCL', 'NCLH', 'CCL', 'CUK', 'CUKPF']","[James Hardiman, Citi Leisure and Travel Analyst, discusses demand for cruises after COVID-19.You can see the full interview here.Key video highlights00:07 On moving on from COVID-1900:18 On 'pent-up demand'00:38 On 'wave season'00:55 On 2023 outlookVideo TranscriptJAMES HARDIMAN: Yeah, I mean, I think if you think about the rest of the economy, certainly the rest of the consumer space, everybody's moved on from the pandemic arguably years ago, right? It hasn't been nearly as easy for that cruise space.And so I think there's a good argument to be made that there's still some pent-up demand here. There were about 50 million people that would have otherwise taken a cruise in 2020 and 2021 and ultimately didn't get to. Now, some of those people have gotten back on in the year or so since, but a significant portion has not.I think the other thing that helps-- and we're entering what's called wave season, right, when a disproportionate number of bookings are made for the upcoming, you know, spring break and summer season. That was really marred last year by, you know, the onset of the Russia-Ukraine conflict and then also the outbreak of omicron. This year's wave season, by all accounts from the work that we do, is off to a much better start and, by all accounts, is off to a strong start. And so I think that sets the table to have a much more productive year.]"
235,ce99d643-e1aa-39f4-bf0b-002720953c67,RCL,2023-02-04,Royal Caribbean May Make a Major Smoking Change,TheStreet.com,https://finance.yahoo.com/m/ce99d643-e1aa-39f4-bf0b-002720953c67/royal-caribbean-may-make-a.html,1675461480,STORY,['RCL'],[The cruise line is going to do something that will make some customers mad while having others breathing easier.Continue reading]
236,32c881fc-c97c-3e9c-9f94-bbd998edbdc4,RCL,2023-02-04,Cruise stocks poised for 'productive' year as pent-up demand plays out: Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/cruise-stocks-poised-productive-pent-214221717.html,1675460541,VIDEO,"['NCLH', 'RCL', 'CCL', 'CUK', 'CUKPF']","[Citi Leisure &amp; Travel Analyst James Hardiman examines the travel demand trends tied to cruise lines and their growth outlooks in the leisure and travel industry.Video TranscriptDAVE BRIGGS: This week, we learned President Biden intends to end the COVID-19 national and public health emergencies on May 11. So with the pandemic firmly in the rearview mirror, or in this case, wake, is it time for the cruise industry to complete that slow turnaround? Citi leisure and travel analyst James Hardiman says this could be a banner year for the industry. Nice to see you, sir. Why do you say that?JAMES HARDIMAN: Yeah, I mean, I think if you think about the rest of the economy, certainly, the rest of the consumer space, everybody has moved on from the pandemic, arguably, years ago, right? It hasn't been nearly as easy for that crew space. And so I think there's a good argument to be made that there's still some pent-up demand here. There were about 50 million people that would have otherwise taken a cruise in 2020 and 2021 and ultimately didn't get to.Now some of those people have gotten back on in the year or so since. But a significant portion has not. I think the other thing that helps-- and we're entering what's called wave season, right, when a disproportionate number of bookings are made for the upcoming spring break and summer season, that was really marred last year by the onset of the Russia-Ukraine conflict and then also the outbreak of Omicron. This year's wave season, by all accounts from the work that we do, is off to a much better start. And by all accounts, it's off to a strong start. And so I think that sets the table to have a much more productive year.JARED BLIKRE: Let me ask you about going forward. Now we had over the pandemic, we had a number of habits and behaviors that change. I'm just wondering, for the average person who doesn't, let's say, go on a cruise very often, have they been able to penetrate, or are they relying on repeat customers? I'm just wondering what their TAM currently is versus the general population that may have some lingering misgivings about going on a cruise.Story continuesJAMES HARDIMAN: Yeah, it's a fair point. I think it's a critical question. I do think it's safe to say that in the early reopening stages, it was overwhelmingly repeat customers, right? In addition to all of the angst surrounding the pandemic, not a whole lot of people that have never set foot on a cruise ship were willing to sort of add that extra anxiety. I think as we've gotten into late '22 and early '23, we are hearing about new cruisers getting back into the space, which I think is a critical component.You could argue, sort of based on my previous commentary, 50 million people that are sort of regular cruisers, that you don't necessarily need that new customer in the early going. But for this industry to get back to where it would like to get to, you need that new customer. I also think it's worth noting that only about 15 million Americans have ever been on a cruise, right? And so if you think about the TAM being certainly most Americans, they're just scratching the surface. And so it doesn't take a ton of new cruisers to grow that 15 million number pretty dramatically.SEANA SMITH: Well, James, just looking at the price of some of these stocks here since the start of the year, Royal Caribbean, I know you've got a buy rating on that. That stock up 38%, just since January 1. How much of this good news is already priced in? And if it's not, what's the upside potential for that?JAMES HARDIMAN: Yeah, I mean, it really depends on how you frame it, right? Since the beginning of the year, these stocks have been on a tear. If you compare it to 2019, right, for an overall market that's up 25%, 30%, Royal Caribbean is just half of what it was trading coming out of 2019. Now that is maybe not an apples to apples comparison because they have layered on a lot of that. But it just goes to show that this is an industry that's been left behind by the rest of the market. And so they have a long way to go playing catch-up here.DAVE BRIGGS: My assumption-- and it could be an incorrect one, James-- they often are-- is the typical cruise customer is just shopping around trying to get the best deal. But you have Royal Caribbean as a buy. So what is their competitive advantage against their competitors?JAMES HARDIMAN: Yeah, I mean, price is very important. So you're right from that perspective. But in a lot of instances, not as important as some other factors, most notably the itinerary, right? And Royal Caribbean is arguably the most glocal cruise brand. And I think that helps if you're trying to go to a remote destination, some of the most attractive destinations.I think they're a best bet, and I think they're a good combination of breadth of their offering and also perception of their brand. I would probably put them number one, those two factors combined. But yeah, I think there are a lot of factors. The newness of the ships, right? The features on the ships, and certainly, the destinations play a big role. And RCL is certainly no slouch in that perspective.JARED BLIKRE: James, we got to leave it there, but really appreciate your insights here. James Hardiman.]"
237,0c733414-5db8-3122-b8a2-7fe3729114f2,RCL,2023-02-04,Royal Caribbean May Have Swung Back to Loss in Q4,Investopedia,https://finance.yahoo.com/m/0c733414-5db8-3122-b8a2-7fe3729114f2/royal-caribbean-may-have.html,1675437221,STORY,['RCL'],[Royal Caribbean posts Q4 2022 results before markets open on Feb. 7. The company is expected to post rising revenue but return to a loss after reporting its first profitable quarter in years in Q3.Continue reading]
238,4e9c7150-ca35-37f4-8cee-4e5ae98db0ac,ADI,2023-02-04,"Drug, Chip Stocks Hit 52-Week Highs As One Breaks Out Of Bullish Chart Pattern",Investor's Business Daily,https://finance.yahoo.com/m/4e9c7150-ca35-37f4-8cee-4e5ae98db0ac/drug%2C-chip-stocks-hit-52-week.html,1675459203,STORY,"['REGN', 'ADI']",[Regeneron and Analog Devices hit new highs and break out. REGN had strong fourth quarter earnings. ADI is leader in the chip industryContinue reading]
239,fab87219-a18a-34b5-8e9e-0302287443b6,RF,2023-02-04,Regions Financial Named One of America’s Most JUST Companies for Third Consecutive Year,Business Wire,https://finance.yahoo.com/news/regions-financial-named-one-america-140000288.html,1675432800,STORY,"['RF', 'RF-PB', 'RF-PC', 'RF-PE']","[JUST Capital and media partner CNBC recognize companies doing right by employees, customers and communities.BIRMINGHAM, Ala., February 03, 2023--(BUSINESS WIRE)--Regions Financial Corp. (NYSE:RF), the parent company of Regions Bank, on Friday announced the company has been named as one of America’s Most JUST Companies by JUST Capital, along with its media partner, CNBC. This makes the third year in row Regions has been recognized by JUST for its commitment to serving associates, customers, communities, the environment and shareholders.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230203005071/en/For the annual rankings, JUST Capital collects and analyzes corporate data evaluating the 1,000 largest public U.S. companies across 20 categories. (Graphic: Business Wire)Among 1,000 companies reviewed, Regions received strong rankings for providing a positive customer experience and treating customers with respect. The bank also saw high marks for offering products and services that are beneficial to society. Further, Regions placed in the top 10% in the banking industry for its community engagement efforts.The bank’s community engagement strategy focuses on creating more inclusive prosperity. Areas of focus include advancing community development, providing impactful philanthropy, delivering consistent volunteerism and supporting job creation. Additionally, Regions was once again recognized for ethical leadership and ranked number one among its banking peers, and in the top three percent overall, for accountability to stakeholders.""Regions Bank associates are committed to leaning on our mission and values when making business decisions and determining how we serve our customers, support our communities, and operate with strict adherence to strong governance standards,"" said Regions Chief Governance Officer Andrew Nix. ""That north star guides us every day and ensures we are making life better and creating shared value for all of our stakeholders. We are proud that JUST Capital and CNBC recognize our commitment, and we are pleased to share this great news.""Story continuesFor the annual rankings, JUST Capital collects and analyzes corporate data evaluating the 1,000 largest public U.S. companies across 20 categories identified through comprehensive, ongoing public opinion research on Americans’ attitudes toward responsible corporate behavior. JUST Capital has engaged more than 160,000 participants, on a fully representative basis, since 2015.""There has never been a more important time for businesses to step up, do right by their workers, and restore trust in capitalism and the American Dream,"" said JUST Capital CEO Martin Whittaker. ""This year’s JUST 100 leaders demonstrate that just business truly is better business.""Being recognized as one of America’s Most JUST Companies reflects Regions’ strategic commitment to deliver shared value to stakeholders. More information about that commitment, including current reports and disclosures, can be found at this link.About Regions Financial CorporationRegions Financial Corporation (NYSE:RF), with $155 billion in assets, is a member of the S&amp;P 500 Index and is one of the nation’s largest full-service providers of consumer and commercial banking, wealth management, and mortgage products and services. Regions serves customers across the South, Midwest and Texas, and through its subsidiary, Regions Bank, operates more than 1,250 banking offices and more than 2,000 ATMs. Regions Bank is an Equal Housing Lender and Member FDIC. Additional information about Regions and its full line of products and services can be found at www.regions.com.About CNBCCNBC is the recognized world leader in business news, providing real-time financial market coverage, business content and general news consumed by more than 544 million people per month across all platforms. The network's 14 live hours a day of news programming in North America (weekdays from 5:00 a.m. - 7:00 p.m. ET) is produced at CNBC's global headquarters in Englewood Cliffs, N.J., and includes reports from CNBC News bureaus worldwide. CNBC at night features a mix of new reality programming, CNBC's highly successful series produced exclusively for CNBC and a number of distinctive in-house documentaries.CNBC also offers content through its vast portfolio of digital products such as: CNBC.com, which provides financial market news and information to CNBC’s investor audience; CNBC Make It, a digital destination focused on making you smarter about how you earn, save and spend your money; CNBC PRO, a premium service that provides in-depth access to Wall Street; a suite of CNBC mobile apps for iOS and Android devices; Amazon Alexa, Google Assistant and Apple Siri voice interfaces; and streaming services including Apple TV, Roku, Amazon Fire TV, Android TV and Samsung Smart TVs. To learn more, visit https://www.cnbc.com/digital-products/.Members of the media can receive more information about CNBC and its programming on the NBCUniversal Media Village Web site at http://www.nbcumv.com/programming/cnbc. For more information about NBCUniversal, please visit http://www.NBCUniversal.com.About JUST CapitalJUST Capital is an independent nonprofit dedicated to measuring and improving corporate stakeholder performance – from fair wages to workforce diversity to climate commitments – at America’s largest public companies. Our mission is to tackle the most pressing social challenges of our time by galvanizing the collective power of corporate America. We believe that business and markets can and must be a greater force for good, and that by shifting the resources of the $19 trillion private sector, we can address systemic issues at scale. Guided by the priorities of the public, our research, rankings, indexes, and data-driven tools help deliver on the promise of stakeholder capitalism and an economy that works for all Americans. JUST Capital publishes the annual list of America’s Most JUST Companies, the JUST 100, in partnership with CNBC. To learn more, visit: www.JUSTCapital.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230203005071/en/ContactsJeremy D. KingRegions Bank205-264-4551Regions News Online: regions.doingmoretoday.com Regions News on Twitter: @RegionsNews]"
240,a59deceb-7458-3ce8-a15d-84b31fa57aae,APH,2023-02-04,Amphenol Announces First Quarter 2023 Dividend,Business Wire,https://finance.yahoo.com/news/amphenol-announces-first-quarter-2023-130000189.html,1675429200,STORY,['APH'],"[WALLINGFORD, Conn., February 03, 2023--(BUSINESS WIRE)--Amphenol Corporation (NYSE: APH) announced today that its Board of Directors approved the first quarter 2023 dividend on its Common Stock in the amount of $0.21 per share at its meeting held on February 2, 2023. The Company will pay this first quarter 2023 dividend on April 12, 2023 to shareholders of record as of March 21, 2023.About AmphenolAmphenol Corporation is one of the world’s largest designers, manufacturers and marketers of electrical, electronic and fiber optic connectors and interconnect systems, antennas, sensors and sensor-based products and coaxial and high-speed specialty cable. Amphenol designs, manufactures and assembles its products at facilities in the Americas, Europe, Asia, Australia and Africa and sells its products through its own global sales force, independent representatives and a global network of electronics distributors. Amphenol has a diversified presence as a leader in high-growth areas of the interconnect market including: Automotive, Broadband Communications, Commercial Aerospace, Industrial, Information Technology and Data Communications, Military, Mobile Devices and Mobile Networks. For more information, visit www.amphenol.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230203005080/en/ContactsSherri ScribnerVice President, Strategy and Investor Relations203-265-8820IR@amphenol.com]"
241,78c2f35f-8896-3344-992f-1253372efd5d,MAR,2023-02-04,Here's why Europe's new Russian fuel sanctions won't cripple Moscow,Business Insider,https://finance.yahoo.com/m/78c2f35f-8896-3344-992f-1253372efd5d/here%27s-why-europe%27s-new.html,1675510200,STORY,['CL=F'],"[Russian President Vladimir Putin.REUTERS/Alexei Druzhinin/RIA Novosti/KremlinOn Sunday, the European Union imposes an import ban and price cap mechanism on Russian fuel products, such as diesel.Kpler lead oil analyst Matt Smith said the sanctions likely won't change Russia's overall production volume, but could hit export revenues.He noted that Africa has seen a recent uptick in imports of Russian oil products ahead of the new ban.The European Union's next round of sanctions on Russia could hit Moscow's energy revenue, but they are unlikely to weigh on overall production, Matt Smith, lead oil analyst at Kpler, told Insider.On Sunday, the EU will ban imports of Russian refined oil products, such as diesel, and impose a new price cap, adding to an embargo on seaborne Russian crude that began in December.Once the new measure kicks in, Smith said one of two things will happen: diesel may be consumed in Africa or diesel exports from Africa to the EU will pick up, suggesting Russian supplies will bypass sanctions and still end up in Europe.Already, Kpler has observed an uptick in volumes heading to Africa, with nations including Senegal, Morocco, Tunisia, and Libya seeing increased imports.Smith noted that it's difficult to confirm whether countries are re-exporting Russian diesel as product origins can be muddled by mixing supplies. He expects the new sanctions will play out in a similar way that the EU's crude oil ban has, meaning Russian volumes will not see a meaningful dip as exports are rerouted from Europe to other countries.""Everything we have seen over the last year tells us not to underestimate that Russia hasn't got this figured out,"" Smith said.Meanwhile, a price cap on Russian fuels will also be imposed. Similar to the crude oil price cap, the EU and G7 plan to bar other countries from accessing insurance and shipping services unless they abide by a cap on refined products.But Smith expects the new price cap to be a moot point, as it will likely be too high to be relevant. There are also too many different products with different prices to justify any single price cap, which will make it harder to implement than previous ceilings.Story continuesIn addition to diesel, Russia produces a range of other refined products, including jet fuel and fuel oil, requiring separate price caps for each.Regardless of the price cap, buyers of Russian fuels will likely see discounts when the ban takes effect, Smith predicted.Discounted oil prices have allowed Russia to maintain strong seaborne crude exports even after the December embargo. While Moscow's energy revenue has fallen, the key point is that neither Russian production nor exports have crashed, Smith noted.""You have countries, such as India, that's able to purchase Russian crude at a significant discount, and so they do it,"" he said. ""We've seen a number of EU countries taking crude and diesel from Russia over the last year because of the economics, rather than self-sanctioning. Pricing has driven the energy situation with Russia.""Read the original article on Business Insider]"
242,666cdf39-f570-3202-8590-e04bf825addc,MAR,2023-02-04,"The EU Needs More Diesel, But The Middle East Can’t Supply It All",Oilprice.com,https://finance.yahoo.com/news/eu-needs-more-diesel-middle-000000571.html,1675468800,STORY,['MAR'],[]
243,ad4a7a3d-9267-3ec7-ad1a-043d44ae248e,MAR,2023-02-04,G-7 slaps price caps on refined Russian oil products,MarketWatch,https://finance.yahoo.com/m/ad4a7a3d-9267-3ec7-ad1a-043d44ae248e/g-7-slaps-price-caps-on.html,1675462800,STORY,['CL=F'],[Industrialized countries in the Group of Seven are imposing a price cap on refined Russian oil products such as diesel and kerosene.Continue reading]
