,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,9778aa5a-33fa-3fdb-9723-ae0195d7b70e,SCHW,2023-03-30,Sleepy Schwab Bond Fund Notches $2 Billion of Flows in One Day,Bloomberg,https://finance.yahoo.com/news/sleepy-schwab-bond-fund-notches-184051170.html,1680115251,STORY,['SCHW'],"[(Bloomberg) -- A bond ETF with no meaningful flows since it was launched more than three years ago just got an injection of nearly $2 billion.Most Read from Bloomberg$52 Billion Chipmaking Plan Is Racing Toward FailureNew Yorkers Are Moving to These Three Florida Cities$335,000 Pay for ‘AI Whisperer’ Jobs Appears in Red-Hot MarketFBI Releases Files on Ivana TrumpScotiabank Economist Excoriates Trudeau, Freeland Over $32 Billion Spending BoostAssets in Schwab 5-10 Year Corporate Bond ETF (ticker SCHI) swelled to a record $2.33 billion on Monday from around $356 million previously. The fund, a product of the financial company Charles Schwab Corp., tracks the total return of an index following the performance of intermediate-term US corporate bonds.Such a large flow is usually either the hallmark of a tax-friendly trade known as a heartbeat — in which case outflows can be expected in coming days — or of moves by a large model portfolio. Such a portfolio shift was suspected earlier this month, when roughly $4 billion was pulled from BlackRock Inc.’s iShares ESG Aware MSCI USA ETF (ESGU).“We periodically review and update the asset allocations and ETF selections across our packaged solutions,” a representative from Schwab’s asset management unit said in response to a query on the sudden inflow.Money has been cycling out of ETFs tied to shorter term bonds this month. ETFs tracking bonds of a one- to three-year duration saw $3 billion of outflows in March, while those tracking three- to 10-year bonds had inflows of $5.6 billion, according to Bloomberg Intelligence’s Athanasios Psarofagis.“People are rotating out a bit more on the curve hoping for a Fed pivot,” he said.Sextupling assets overnight is impressive in any case, especially as the influx of cash comes at a time of instability for the Schwab empire. The Westlake, Texas-based firm saw unrealized losses grow to more than $29 billion last year as long-dated bonds weighed on its balance sheet. High interest rates have pressured customers to cycle their cash out of the firm’s accounts.Story continuesThrough Tuesday’s close, the Schwab ETF has returned roughly 3.2% this year, outperforming many similar ETFs tracking investment-grade bonds where the average return was about 2.3%, according to data compiled by Bloomberg.More than 90% of the fund’s holdings relate to companies in the industrials and financials sectors, including names like Goldman Sachs Group Inc., PG&amp;E Corp., and Wells Fargo &amp; Co.Companies with bottom-tier (BBB) investment-grade ratings make up the majority of the portfolio. Nearly all of the bonds expire within five to ten years. Last week, companies with investment-grade credit ratings rushed to market as the spread between junk and high-grade bonds expanded to a five-month high.Todd Sohn, an ETF strategist at Strategas Securities, expects the SCHI investor found the risk profile of intermediate corporate bonds appealing, especially given the “very messy tape” in the equities market.“The ETF route is always easier, cleaner,” said Sohn. “It can be hard to dissect corporate bonds - some don’t trade, or you may end up selecting the wrong individual bonds. With the ETF, you are getting broad, transparent exposure. It’s just far cleaner and more accessible to the average investor.”--With assistance from Sam Potter.Most Read from Bloomberg BusinessweekThe Texas Preacher’s $24 Million Ponzi SchemeSVB’s Collapse Shows the World’s Favorite Safe Asset Isn’t Risk-FreeCollege Students Are About to Put a Robot on the Moon Before NASAA Credit Crunch Is the Last Thing the Strained US Economy NeedsThe Triumph of UBS Is Also the Humbling of Swiss Banking©2023 Bloomberg L.P.]"
1,f6ca6d89-2a53-3633-b12c-6486fd3151a8,SCHW,2023-03-30,"Schwab Cash Sorting Woes Could Persist, Citi Analyst Says",Barrons.com,https://finance.yahoo.com/m/f6ca6d89-2a53-3633-b12c-6486fd3151a8/schwab-cash-sorting-woes.html,1680108960,STORY,['SCHW'],[Shares of Charles Schwab have tumbled about 35% so far this year as investors reassess the impact of rising interest rates.Continue reading]
2,b1a70bff-74b8-3b9c-bf98-43b9c102d2b9,TXN,2023-03-30,STM vs. TXN: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/stm-vs-txn-stock-better-154003443.html,1680104403,STORY,"['TXN', 'STMPA.PA']","[Investors interested in Semiconductor - General stocks are likely familiar with STMicroelectronics (STM) and Texas Instruments (TXN). But which of these two companies is the best option for those looking for undervalued stocks? Let's take a closer look.We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system. The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends, while our Style Scores work to grade companies based on specific traits.STMicroelectronics has a Zacks Rank of #2 (Buy), while Texas Instruments has a Zacks Rank of #3 (Hold) right now. Investors should feel comfortable knowing that STM likely has seen a stronger improvement to its earnings outlook than TXN has recently. But this is just one factor that value investors are interested in.Value investors are also interested in a number of tried-and-true valuation metrics that help show when a company is undervalued at its current share price levels.The Style Score Value grade factors in a variety of key fundamental metrics, including the popular P/E ratio, P/S ratio, earnings yield, cash flow per share, and a number of other key stats that are commonly used by value investors.STM currently has a forward P/E ratio of 12.22, while TXN has a forward P/E of 23.57. We also note that STM has a PEG ratio of 2.44. This popular figure is similar to the widely-used P/E ratio, but the PEG ratio also considers a company's expected EPS growth rate. TXN currently has a PEG ratio of 2.53.Another notable valuation metric for STM is its P/B ratio of 3.52. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, TXN has a P/B of 11.03.These metrics, and several others, help STM earn a Value grade of B, while TXN has been given a Value grade of D.Story continuesSTM is currently sporting an improving earnings outlook, which makes it stick out in our Zacks Rank model. And, based on the above valuation metrics, we feel that STM is likely the superior value option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSTMicroelectronics N.V. (STM) : Free Stock Analysis ReportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,4d558a96-8663-3308-9645-679444100aac,WDC,2023-03-30,Western Digital (WDC) & Adeia Sign Semiconductor License Deal,Zacks,https://finance.yahoo.com/news/western-digital-wdc-adeia-sign-115711452.html,1680091031,STORY,"['WDC', 'ADEA', 'ANET']","[Western Digital WDC signed a long-term agreement with Adeia ADEA to license Adeia's semiconductor patent portfolio, which includes the innovative hybrid bonding technology.The partnership is likely to help Western Digital to expand its footprint in the semiconductor industry by leveraging Adeia’s intellectual property portfolio.Per a report from Allied Market Research, the global semiconductor market was valued at $555.9 billion in 2021 and is expected to reach $1,033.5 billion by 2031, registering a CAGR of 6.21% from 2022 to 2031. The industry is likely to benefit from the ongoing digitalization and the rapid adoption of Internet of things, added the report.Western Digital Corporation Price and ConsensusWestern Digital Corporation Price and ConsensusWestern Digital Corporation price-consensus-chart | Western Digital Corporation QuoteIn February, Adeia’s hybrid bonding technology was licensed by Qorvo to further expand its footprint in the semiconductor industry. Also, Micron Technology leveraged Adeia’s technology to develop next-generation memory devices.Adeia develops and licenses its patented media innovations across the entertainment experience, including advertising, imaging, and content storage, allowing its users to smartly manage content and connections.Western Digital is one of the leading hard disk drive producers globally, which are used in desktop PCs, servers, network-attached storage devices, video game consoles etc.The company’s performance is affected by weakening consumer demand owing to prevailing global macroeconomic uncertainties and rising inflation.Also, the company expects enterprise solid-state drive product demand to be affected as large cloud customers have entered the digestion period.For third-quarter fiscal 2023, the company expects non-GAAP revenues in the range of $2.6-$2.8 billion compared with the year-ago revenue of $4.381 billion. Management projects a non-GAAP loss per share between $1.40 and $1.70 compared with the year-ago earnings of $1.65 per share.Story continuesThe company reported second-quarter fiscal 2023 non-GAAP loss of 42 cents per share, wider than the Zacks Consensus Estimate of 8 cents. The company had reported earnings of $2.30 per share in the prior-year quarter.However, revenues of $3.107 billion beat the Zacks Consensus Estimate by 3.1%. The top line decreased 36% year over year.At present, WDC carries a Zacks Rank #4 (Sell). Shares of the company have lost 31.6% compared with the sub-industry’s decline of 25.2%.Zacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks in the broader technology space are Arista Networks ANET, and Pegasystems PEGA, each presently sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Arista Networks’ 2023 earnings is pegged at $5.79 per share, up 11.5% in the past 60 days. The long-term earnings growth rate is anticipated to be 14.2%.Arista Networks’ earnings beat the Zacks Consensus Estimate in the last four quarters, the average being 14.2%. Shares of ANET have increased 21.2% in the past year.The Zacks Consensus Estimate for Pegasystems’ 2023 earnings is pegged at $1.35 per share, up 101.5% in the past 60 days.Pegasystems’ earnings beat the Zacks Consensus Estimate in two of the trailing four quarters, the average surprise being 11.2%. Shares of the company have declined 43.8% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportWestern Digital Corporation (WDC) : Free Stock Analysis ReportPegasystems Inc. (PEGA) : Free Stock Analysis ReportArista Networks, Inc. (ANET) : Free Stock Analysis ReportAdeia Inc. (ADEA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
4,f34f4139-ec02-3996-8db2-e5171d9ba4cf,RRC,2023-03-30,Why Is Range Resources (RRC) Down 7% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-range-resources-rrc-down-153003755.html,1680103803,STORY,['RRC'],"[A month has gone by since the last earnings report for Range Resources (RRC). Shares have lost about 7% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Range Resources due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Range Resources Tops Earnings &amp; Revenue Estimates in Q4Range Resourcesreported fourth-quarter adjusted earnings of $1.26 per share, beating the Zacks Consensus Estimate of $1.12. The bottom line significantly improved from the prior-year quarter’s earnings of 96 cents per share.Total quarterly revenues of $1,630 million surpassed the Zacks Consensus Estimate of $1,019 million. The top line also improved from the prior-year quarter’s $1,567 million.The strong quarterly results were driven by higher natural gas-equivalent production volumes.Operational PerformanceIn fourth-quarter 2022, the company’s production averaged 2,204.5 million cubic feet equivalent per day, up slightly from the prior-year period. Natural gas contributed 69% to total production, while NGLs and oil accounted for the rest.Oil production declined 23% from the year-ago period, while NGL output increased 6%. Natural gas production declined.Its total price realization (excluding derivative settlements and before third-party transportation costs) averaged $5.36 per thousand cubic feet equivalent (Mcfe), down 5% year over year. Natural gas prices rose 5% on a year-over-year basis to $5.52 per Mcf. NGL prices declined 25%, while oil prices increased 8%.Costs &amp; ExpensesTotal costs and expenses declined to $632.6 million from $657 million in the year-ago quarter. Total transportation, gathering, processing and compression costs, as well as exploration costs, declined in the reported quarter.Story continuesCapital Expenditure &amp; Balance SheetIn the fourth quarter, the company’s drilling and completion expenditure was $99.9 million. An amount of $9.5 million was used in acreage and gathering facilities.At the quarter end, it had total debt of $1,842 million.OutlookFor 2023, Range Resources expects total production of 2.12-2.16 billion cubic feet equivalent per day (Bcfe/d), with 30% attributed to liquid production.RRC anticipates capital spending of $570-$615 million for the year. Direct operating expenses are projected to be 11-13 cents per Mcfe, while exploration expenses are estimated at $22-$28 million.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed a downward trend in fresh estimates.The consensus estimate has shifted -21.78% due to these changes.VGM ScoresAt this time, Range Resources has a great Growth Score of A, though it is lagging a lot on the Momentum Score front with an F. However, the stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. It's no surprise Range Resources has a Zacks Rank #5 (Strong Sell). We expect a below average return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportRange Resources Corporation (RRC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,052cf704-e629-3908-9dee-166bd1275cd1,NUE,2023-03-30,Best Momentum Stock to Buy for March 29th,Zacks,https://finance.yahoo.com/news/best-momentum-stock-buy-march-140102792.html,1680098462,STORY,"['NUE', 'ENFN']","[Here are three stocks with buy rank and strong momentum characteristics for investors to consider today, March 29th:Nucor NUE: This company which is a leading producer of structural steel, steel bars, steel joists, steel deck and cold finished bars in the United States, has a Zacks Rank #1(Strong Buy), and witnessed the Zacks Consensus Estimate for its current year earnings increasing 10.7% over the last 60 days.Nucor Corporation Price and ConsensusNucor Corporation Price and ConsensusNucor Corporation price-consensus-chart | Nucor Corporation QuoteNucor’s shares gained 11.0% over the last three month compared with the S&amp;P 500’s gain of 3.5%. The company possesses a Momentum Score of A.Nucor Corporation PriceNucor Corporation PriceNucor Corporation price | Nucor Corporation QuoteEnfusion ENFN: This company which is a provider of cloud-based investment management software and services, has a Zacks Rank #1, and witnessed the Zacks Consensus Estimate for its current year earnings increasing 5.6% over the last 60 days.Enfusion, Inc. Price and ConsensusEnfusion, Inc. Price and ConsensusEnfusion, Inc. price-consensus-chart | Enfusion, Inc. QuoteEnfusion’s shares gained 5.5% over the last month compared with the S&amp;P 500’s gain of 3.5%. The company possesses a Momentum Score of A.Enfusion, Inc. PriceEnfusion, Inc. PriceEnfusion, Inc. price | Enfusion, Inc. QuoteTrinity Capital TRIN: This internally managed business development company that provides debt, including loans and equipment financing, to growth stage companies, including venture-backed companies and companies with institutional equity investors, has a Zacks Rank #1, and witnessed the Zacks Consensus Estimate for its current year earnings increasing 9.0% over the last 60 days.Trinity Capital Inc. Price and ConsensusTrinity Capital Inc. Price and ConsensusTrinity Capital Inc. price-consensus-chart | Trinity Capital Inc. QuoteTrinity Capital’s shares gained 23.9% over the last month compared with the S&amp;P 500’s gain of 3.5%. The company possesses a Momentum Score of A.Trinity Capital Inc. PriceTrinity Capital Inc. PriceTrinity Capital Inc. price | Trinity Capital Inc. QuoteStory continues See the full list of top ranked stocks here Learn more about the Momentum score and how it is calculated here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportTrinity Capital Inc. (TRIN) : Free Stock Analysis ReportEnfusion, Inc. (ENFN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
6,fed451f6-589e-3f84-91b4-5b60fe228446,NUE,2023-03-30,Biggest Gains in Financial Strength in the Management Top 250,The Wall Street Journal,https://finance.yahoo.com/m/fed451f6-589e-3f84-91b4-5b60fe228446/biggest-gains-in-financial.html,1680098400,STORY,"['CVX', 'COP', 'XOM', 'NUE', 'PFE', 'TSLA']","[The Management Top 250 ranking, developed by the Drucker Institute, measures corporate effectiveness by examining performance in customer satisfaction, employee engagement and development, innovation, social responsibility and financial strength. Exxon’s financial-strength score improved 42.9 points, to 81.3, Chevron added 29.8 points to its score in the category, to 72.9, and ConocoPhillips’s score rose 28.2 points to 67.1.Continue reading]"
7,d4570dde-0042-35f0-a0b8-07abb25e2f50,NUE,2023-03-30,Best Value Stocks to Buy for March 29th,Zacks,https://finance.yahoo.com/news/best-value-stocks-buy-march-134701160.html,1680097621,STORY,"['BWMX', 'NUE']","[Here are three stocks with buy rank and strong value characteristics for investors to consider today, March 29th: Betterware de Mexico SAPI de C BWMX: This company which operates as a direct-to-consumer company in Mexico with primarily focus on the home organization and solutions segment, carries a Zacks Rank #1(Strong Buy), and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 6.4 over the last 60 days.Betterware de Mexico SAPI de C Price and ConsensusBetterware de Mexico SAPI de C Price and ConsensusBetterware de Mexico SAPI de C price-consensus-chart | Betterware de Mexico SAPI de C QuoteBetterware de Mexico SAPI de C has a price-to-earnings ratio (P/E) of 7.42 compared with 11.70 for the industry. The company possesses a Value Score of A.Betterware de Mexico SAPI de C PE Ratio (TTM)Betterware de Mexico SAPI de C PE Ratio (TTM)Betterware de Mexico SAPI de C pe-ratio-ttm | Betterware de Mexico SAPI de C QuoteCrocs CROX: This is one of the leading footwear brands with its focus on comfort and style, carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4.7% over the last 60 days.Crocs, Inc. Price and ConsensusCrocs, Inc. Price and ConsensusCrocs, Inc. price-consensus-chart | Crocs, Inc. QuoteCrocs has a price-to-earnings ratio (P/E) of 10.55 compared with 19.50 for the industry. The company possesses a Value Score of A.Crocs, Inc. PE Ratio (TTM)Crocs, Inc. PE Ratio (TTM)Crocs, Inc. pe-ratio-ttm | Crocs, Inc. QuoteNucor NUE: This company which is a leading producer of structural steel, steel bars, steel joists, steel deck and cold finished bars in the United States, carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4.9% over the last 60 days.Nucor Corporation Price and ConsensusNucor Corporation Price and ConsensusNucor Corporation price-consensus-chart | Nucor Corporation QuoteNucor has a price-to-earnings ratio (P/E) of 10.33 compared with 14.30 for the industry. The company possesses a Value Score of B.Nucor Corporation PE Ratio (TTM)Nucor Corporation PE Ratio (TTM)Nucor Corporation pe-ratio-ttm | Nucor Corporation QuoteStory continues See the full list of top ranked stocks here. Learn more about the Value score and how it is calculated here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportCrocs, Inc. (CROX) : Free Stock Analysis ReportBetterware de Mexico SAPI de C (BWMX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,19c00f80-55f6-3a42-bdf0-3041e876baab,NUE,2023-03-30,Nucor Corporation (NUE) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/news/nucor-corporation-nue-attracting-investor-130001568.html,1680094801,STORY,['NUE'],"[Nucor (NUE) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term.Shares of this steel company have returned -11.5% over the past month versus the Zacks S&amp;P 500 composite's +0.3% change. The Zacks Steel - Producers industry, to which Nucor belongs, has lost 3.6% over this period. Now the key question is: Where could the stock be headed in the near term?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.For the current quarter, Nucor is expected to post earnings of $4.13 per share, indicating a change of -46.2% from the year-ago quarter. The Zacks Consensus Estimate has changed -7% over the last 30 days.The consensus earnings estimate of $14.35 for the current fiscal year indicates a year-over-year change of -50.2%. This estimate has changed +9.6% over the last 30 days.For the next fiscal year, the consensus earnings estimate of $12.69 indicates a change of -11.6% from what Nucor is expected to report a year ago. Over the past month, the estimate has changed +8.1%.Story continuesWith an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #1 (Strong Buy) for Nucor.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for NUE _12MonthEPSChartUrlProjected Revenue GrowthEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.In the case of Nucor, the consensus sales estimate of $8.26 billion for the current quarter points to a year-over-year change of -21.2%. The $33.1 billion and $29.04 billion estimates for the current and next fiscal years indicate changes of -20.3% and -12.3%, respectively.Last Reported Results and Surprise HistoryNucor reported revenues of $8.72 billion in the last reported quarter, representing a year-over-year change of -15.8%. EPS of $4.89 for the same period compares with $7.97 a year ago.Compared to the Zacks Consensus Estimate of $7.91 billion, the reported revenues represent a surprise of +10.29%. The EPS surprise was +16.99%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates each time over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Nucor is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.Bottom LineThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Nucor. However, its Zacks Rank #1 does suggest that it may outperform the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,60b67dd0-c340-3c0d-99ec-3cae821a3bcc,ARE,2023-03-30,"These 4 Top Dividend Stocks Have 22% to 47% Upside Potential, According to Wall Street",Motley Fool,https://finance.yahoo.com/m/60b67dd0-c340-3c0d-99ec-3cae821a3bcc/these-4-top-dividend-stocks.html,1680097260,STORY,"['VICI', 'AMT', 'ARE', 'CHCT']","[Shares of real estate investment trusts (REITs) have gotten hammered over the past year because of the surge in interest rates. Four that stand out to analysts for their upside potential are Alexandria Real Estate Equities (NYSE: ARE), American Tower (NYSE: AMT), Community Healthcare Trust (NYSE: CHCT), and VICI Properties (NYSE: VICI).Continue reading]"
