,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,9341652d-1273-3493-9888-d8abdbedc4dd,USB,2022-12-26,"With 67% ownership of the shares, U.S. Bancorp (NYSE:USB) is heavily dominated by institutional owners",Simply Wall St.,https://finance.yahoo.com/news/67-ownership-shares-u-bancorp-130046361.html,1672059646,STORY,"['USB', 'USB-PQ']","[If you want to know who really controls U.S. Bancorp (NYSE:USB), then you'll have to look at the makeup of its share registry. And the group that holds the biggest piece of the pie are institutions with 67% ownership. In other words, the group stands to gain the most (or lose the most) from their investment into the company.Since institutional have access to huge amounts of capital, their market moves tend to receive a lot of scrutiny by retail or individual investors. Therefore, a good portion of institutional money invested in the company is usually a huge vote of confidence on its future.Let's take a closer look to see what the different types of shareholders can tell us about U.S. Bancorp. View our latest analysis for U.S. Bancorp ownership-breakdownWhat Does The Institutional Ownership Tell Us About U.S. Bancorp?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.We can see that U.S. Bancorp does have institutional investors; and they hold a good portion of the company's stock. This suggests some credibility amongst professional investors. But we can't rely on that fact alone since institutions make bad investments sometimes, just like everyone does. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of U.S. Bancorp, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthInvestors should note that institutions actually own more than half the company, so they can collectively wield significant power. Hedge funds don't have many shares in U.S. Bancorp. The Vanguard Group, Inc. is currently the company's largest shareholder with 7.5% of shares outstanding. With 6.3% and 3.8% of the shares outstanding respectively, BlackRock, Inc. and State Street Global Advisors, Inc. are the second and third largest shareholders.Story continuesA deeper look at our ownership data shows that the top 25 shareholders collectively hold less than half of the register, suggesting a large group of small holders where no single shareholder has a majority.While it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of U.S. BancorpThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. Management ultimately answers to the board. However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our data suggests that insiders own under 1% of U.S. Bancorp in their own names. It is a very large company, so it would be surprising to see insiders own a large proportion of the company. Though their holding amounts to less than 1%, we can see that board members collectively own US$108m worth of shares (at current prices). In this sort of situation, it can be more interesting to  see if those insiders have been buying or selling. General Public OwnershipWith a 29% ownership, the general public, mostly comprising of individual investors, have some degree of sway over U.S. Bancorp. While this size of ownership may not be enough to sway a policy decision in their favour, they can still make a collective impact on company policies.Public Company OwnershipPublic companies currently own 3.3% of U.S. Bancorp stock. It's hard to say for sure but this suggests they have entwined business interests. This might be a strategic stake, so it's worth watching this space for changes in ownership.Next Steps:It's always worth thinking about the different groups who own shares in a company. But to understand U.S. Bancorp better, we need to consider many other factors. For example, we've discovered 2 warning signs for U.S. Bancorp that you should be aware of before investing here.But ultimately  it is the future, not the past, that will determine how well the owners of this business will do. Therefore we think it advisable to take a look at this free report showing whether analysts are predicting a brighter future.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
1,c7fdd650-e455-3f9e-b2ea-eb7d459b37ac,WMT,2022-12-26,Walmart Inc. (NYSE:WMT) Not Lagging Market On Growth Or Pricing,Simply Wall St.,https://finance.yahoo.com/news/walmart-inc-nyse-wmt-not-130035610.html,1672059635,STORY,['WMT'],"[When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 14x, you may consider Walmart Inc. (NYSE:WMT) as a stock to avoid entirely with its 43.2x P/E ratio. Nonetheless, we'd need to dig a little deeper to determine if there is a rational basis for the highly elevated P/E.Recent times have been advantageous for Walmart as its earnings have been rising faster than most other companies. The P/E is probably high because investors think this strong earnings performance will continue. If not, then existing shareholders might be a little nervous about the viability of the share price. See our latest analysis for Walmart peKeen to find out how analysts think Walmart's future stacks up against the industry? In that case, our free report is a great place to start.Does Growth Match The High P/E?The only time you'd be truly comfortable seeing a P/E as steep as Walmart's is when the company's growth is on track to outshine the market decidedly.Taking a look back first, we see that the company managed to grow earnings per share by a handy 14% last year. Ultimately though, it couldn't turn around the poor performance of the prior period, with EPS shrinking 34% in total over the last three years. Therefore, it's fair to say the earnings growth recently has been undesirable for the company.Shifting to the future, estimates from the analysts covering the company suggest earnings should grow by 33% per year over the next three years. That's shaping up to be materially higher than the 9.3% each year growth forecast for the broader market.In light of this, it's understandable that Walmart's P/E sits above the majority of other companies. It seems most investors are expecting this strong future growth and are willing to pay more for the stock.The Final WordGenerally, our preference is to limit the use of the price-to-earnings ratio to establishing what the market thinks about the overall health of a company.Story continuesAs we suspected, our examination of Walmart's analyst forecasts revealed that its superior earnings outlook is contributing to its high P/E. Right now shareholders are comfortable with the P/E as they are quite confident future earnings aren't under threat. It's hard to see the share price falling strongly in the near future under these circumstances.It is also worth noting that we have found 3 warning signs for Walmart that you need to take into consideration.Of course, you might also be able to find a better stock than Walmart. So you may wish to see this free collection of other companies that sit on P/E's below 20x and have grown earnings strongly.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
2,fbd272e0-baf2-33bc-8251-4f7bf309217b,EQR,2022-12-26,Apartment Rents Are Beginning to Fall. Is This Bad News for Equity Residential?,Motley Fool,https://finance.yahoo.com/m/fbd272e0-baf2-33bc-8251-4f7bf309217b/apartment-rents-are-beginning.html,1672056600,STORY,['EQR'],"[House prices are falling, according to home price evaluators like the Case-Shiller Home Price Index. Now, it looks like apartment rents are beginning to decline as well, at least according to recent data. Falling rents would appear to be a concern for the big apartment-focused real estate investment trusts (REITs) like Equity Residential (NYSE: EQR).Continue reading]"
3,6d479fe9-242c-3667-b913-715b0e71d283,MGM,2022-12-26,12 Best Seasonal Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/12-best-seasonal-stocks-buy-151850451.html,1671981530,STORY,"['H', 'TTC', 'DKS', 'PII', 'MAT', 'LII', 'HD', 'COLM', 'MGM']","[In this article, we discuss 12 best seasonal stocks to buy now. If you want to see more stocks in this selection, check out 5 Best Seasonal Stocks To Buy Now. The global economy is expected to grow at a slow pace of approximately 1.6% in 2023 as financial conditions worsen, the winter antagonizes China’s COVID policy, and Europe’s natural gas problems persist. 2022 has been the worst year for the S&amp;P 500 in more than ten years, as rising interest rates, some important corporate earnings misses, and growing concerns about global growth weighed heavily on the stock market. Seasonal investing means that an investment is profitable more than half of the time. Investors become increasingly confident in a seasonal investment as the frequency of profitable trades rises. Seasonal stocks are defined by surging demand during different times of the year. For example, a company focused on designing and manufacturing snowsuits is probably not as active during the summer months, but may enjoy surges in the winter and holiday season. Similarly, air conditioning companies benefit primarily in the summer. Moreover, companies that experience peak demand during tourism months are also considered seasonal stocks, like hotels and resorts. Some of the best seasonal stocks to invest in include The Home Depot, Inc. (NYSE:HD), MGM Resorts International (NYSE:MGM), and Hyatt Hotels Corporation (NYSE:H). Our Methodology We selected the following seasonal stocks based on positive analyst coverage, strong business fundamentals, and market visibility. We have assessed the hedge fund sentiment from Insider Monkey’s database of 920 elite hedge funds tracked as of the end of the third quarter of 2022. The list is arranged according to the number of hedge fund holders in each firm. 12 Best Seasonal Stocks To Buy Nowkmichal/Shutterstock.comBest Seasonal Stocks To Buy Now12. Polaris Inc. (NYSE:PII)Number of Hedge Fund Holders: 15Polaris Inc. (NYSE:PII) is a Minnesota-based company that designs, engineers, manufactures, and markets power sports vehicles worldwide. It operates through three segments – Off-Road, On-Road, and Marine. The company offers off-road vehicles, including all-terrain vehicles, side-by-side vehicles, snowmobiles, and snow bikes. The demand for these vehicles typically surges in the winter. Story continuesOn December 5, Jefferies analyst Anna Glaessgen raised the price target on Polaris Inc. (NYSE:PII) to $106 from $100 and maintained a Hold rating on the shares, citing recent momentum. According to Insider Monkey’s data, 15 hedge funds were long Polaris Inc. (NYSE:PII) at the end of September 2022, compared to 13 funds in the prior quarter. The collective stakes in Q3 2022 increased to $149.3 million from $146.8 million in Q2. Ken Fisher’s Fisher Asset Management is the largest stakeholder of the company, with 481,606 shares worth $46 million. Like The Home Depot, Inc. (NYSE:HD), MGM Resorts International (NYSE:MGM), and Hyatt Hotels Corporation (NYSE:H), Polaris Inc. (NYSE:PII) is one of the top seasonal stocks to invest in. Diamond Hill Capital made the following comment about Polaris Inc. (NYSE:PII) in its Q3 2022 investor letter:“Other top contributors included Polaris Inc. (NYSE:PII), BOK Financial and Webster Financial. Polaris, a market leader in off-road vehicles, benefited from a restocking opportunity — inventory at dealers remains depleted, which can serve to offset near-term macroeconomic headwinds. The company also is perceived to be somewhat recession-resilient given its strong financial performance during and after the 2008 financial crisis. We took the opportunity to conclude our investment as we have increased concerns over rising competition, supply chain issues related to sourcing semiconductors and the business’s higher-than-perceived cyclicality.”11. The Toro Company (NYSE:TTC)Number of Hedge Fund Holders: 18The Toro Company (NYSE:TTC) was founded in 1914 and is headquartered in Bloomington, Minnesota. The company focuses on designing, manufacturing, marketing, and commercializing professional and residential equipment worldwide. The company offers turf and landscape equipment products, snow and ice management equipment, and computer irrigation central control systems. The Toro Company (NYSE:TTC) is one of the best seasonal stocks to invest in. On December 21, The Toro Company (NYSE:TTC) announced that it delivered record top and bottom-line results in FQ4 and for fiscal 2022, with full-year net sales exceeding $4 billion for the first time. Operating earnings as a percentage of net sales were 12.8%, compared to 7.7% in the same period last year. Investment advisory Raymond James upgraded The Toro Company (NYSE:TTC) on December 22 to Outperform from Market Perform with a $130 price target. Analyst Sam Darkatsh issued the ratings update. According to Insider Monkey’s data, 18 hedge funds were bullish on The Toro Company (NYSE:TTC) at the end of Q3 2022, compared to 23 funds in the last quarter. Select Equity Group is the largest stakeholder of the company, with approximately 6 million shares worth $513.8 million. Wedgewood Partners made the following comment about The Toro Company (NYSE:TTC) in its Q3 2022 investor letter:“The Toro Company (NYSE:TTC) contributed favorably to performance during the quarter. The Company benefited from pricing actions it took earlier in the year, offsetting rising input cost inflation. An important proof-point we consider when evaluating the competitive advantage of any business is whether margins can be maintained (or expanded), especially during periods of inflation. In addition, Toro continues to see robust demand for its professional and residential products. The Company has a backlog in its professional segment that is at its highest level since the year began, whereas residential products grew +7% on strong year and 2-year comparisons and despite many “home” categories across big-box retailers witnessing declines.The Toro Corporation has an illustrious history stretching back to its founding in 1914. Many of us first encountered The Toro Company in the rite of passage when our parents finally relented in allowing us to cut the grass for the first time when we were barely taller than the lawn mower handle. From the Company’s humble beginning building tractor engines for the Bull Tractor Company in Bloomington, Milwaukee, the Company has methodically grown into the diversified conglomerate of today that possesses industry leading brand awareness, market share, technological prowess, and profitability.We are always enamored with a company’s beginnings, so herewith is the short story of The Toro Corporation’s storied history. The “Toro” name was chosen given its first relationship with The Bull Tractor Company, which according to Company documents was the #1 brand of farm tractors in 1914. Shortly after, in 1919, the Company created the mechanized golf course equipment industry with their invention of The Toro Standard Golf Machine…” (Click here to read the full text)10. Columbia Sportswear Company (NASDAQ:COLM)Number of Hedge Fund Holders: 20Columbia Sportswear Company (NASDAQ:COLM) was founded in 1938 and is headquartered in Portland, Oregon. The company designs, markets, and sells outdoor, active, and everyday lifestyle apparel, footwear, accessories, and equipment for skiing, snowboarding, hiking, climbing, mountaineering, camping, hunting, fishing, trail running, water sports, yoga, golf, and adventure travel. It is one of the premier seasonal stocks to consider. Columbia Sportswear Company (NASDAQ:COLM) paid a $0.30 per share quarterly dividend to shareholders on December 1. On September 27, Cowen analyst John Kernan raised the price target on Columbia Sportswear Company (NASDAQ:COLM) to $86 from $85 and kept an Outperform rating on the shares. The analyst noted that management pointed to a significant opportunity, albeit non-linear, across categories and geographies as the Columbia and Sorel brands scale.According to Insider Monkey’s third quarter database, 20 hedge funds were long Columbia Sportswear Company (NASDAQ:COLM), compared to 19 funds in the prior quarter. Ken Griffin’s Citadel Investment Group is the largest position holder in the company, with 474,925 shares worth nearly $32 million. 9. Hyatt Hotels Corporation (NYSE:H)Number of Hedge Fund Holders: 30Hyatt Hotels Corporation (NYSE:H) is an American hospitality company that operates through Owned and Leased Hotels, Americas Management and Franchising, ASPAC Management and Franchising, EAME/SW Asia Management and Franchising, and Apple Leisure Group segments. Hyatt Hotels Corporation (NYSE:H) is one of the premier seasonal stocks to invest in. The company reported stronger than expected Q3 earnings and raised the outlook for the fourth quarter. For the full-year 2022, Hyatt Hotels Corporation (NYSE:H) now expects system-wide RevPAR of 60% to 65% and net room growth of approximately 6.5%. The company had forecasted 55% to 60% and nearly 6%, respectively, in August.On December 15, Barclays analyst Brandt Montour raised the firm's price target on Hyatt Hotels Corporation (NYSE:H) to $111 from $107 and kept an Overweight rating on the shares.According to Insider Monkey’s data, 30 hedge funds were long Hyatt Hotels Corporation (NYSE:H) at the end of Q3 2022, compared to 26 funds in the last quarter. Mason Hawkins’ Southeastern Asset Management is the biggest position holder in the company, with 2.6 million shares worth $215.5 million. Baron Funds made the following comment about Hyatt Hotels Corporation (NYSE:H) in its Q3 2022 investor letter:“Shares of global hotelier Hyatt Hotels Corporation (NYSE:H) increased in the quarter on strong revenue-per-available-room results as business travel continued to recover from pandemic lows. While leisure rates dropped a little in the seasonally slower back-to-school period, this decline was expected and was more than offset by increases in business transient and group bookings. Robust rates across the industry are leading to higher margins, including for Hyatt. Hyatt is using the increased cash flow to buy-in its shares, indicating that it sees value in the stock.”8. Mattel, Inc. (NASDAQ:MAT)Number of Hedge Fund Holders: 33Mattel, Inc. (NASDAQ:MAT) is a California-based children's entertainment company that designs and manufactures toys and consumer products worldwide. The company operates through North America, International, and American Girl segments. Mattel, Inc. (NASDAQ:MAT) is one of the premier seasonal stocks to consider, given demand for children’s toys increases drastically in the Christmas and holiday season. On October 26, DA Davidson analyst Linda Bolton Weiser maintained a Buy rating on Mattel, Inc. (NASDAQ:MAT) but lowered the firm's price target on the shares to $31 from $45. According to Insider Monkey’s third quarter database, 33 hedge funds were bullish on Mattel, Inc. (NASDAQ:MAT), and John W. Rogers’ Ariel Investments is the largest stakeholder of the company, with 15.7 million shares worth $298.5 million. Here is what Longleaf Partners Small-Cap Fund Commentary has to say about Mattel, Inc. (NASDAQ:MAT) in its Q4 2021 investor letter:“Mattel (24%, 1.40%; 16%, 0.96%), the global toy and media company, was a strong contributor in the fourth quarter and for the year. Despite store closures in Asia causing -20% regional revenues during the third quarter, Mattel’s consolidated sales still grew 8% due to its strong North American recovery. Barbie sales remain impressive as they have been for years, American Girl is finally returning to growth and Fisher Price is also recovering. The company is successfully passing through inflated costs with higher pricing and without losing volume. Despite the impressive results, the stock trades too low at less than 14x forward earnings, and that is before Mattel begins to monetize its massive non-earning asset Intellectual Property portfolio. Our appraisal of the value grew by more than 30% this year.”7. Lennox International Inc. (NYSE:LII)Number of Hedge Fund Holders: 35Lennox International Inc. (NYSE:LII) is a Texas-based company that designs, manufactures, and markets products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, Canada, and internationally. It operates through three segments – Residential Heating &amp; Cooling, Commercial Heating &amp; Cooling, and Refrigeration. The demand for Lennox International Inc. (NYSE:LII)’s products increases in the summer and winter seasons. On December 9, Lennox International Inc. (NYSE:LII) declared a $1.06 per share quarterly dividend, in line with previous. The dividend is distributable on January 13, 2023 to shareholders of record on December 30. Lennox International Inc. (NYSE:LII)’s dividend yield on December 23 came in at 1.74%. Deutsche Bank analyst Nicole Deblase on December 15 raised the price target on Lennox International Inc. (NYSE:LII) to $300 from $284 and kept a Buy rating on the shares. According to Insider Monkey’s third quarter database, 35 hedge funds were bullish on Lennox International Inc. (NYSE:LII), compared to 26 funds in the prior quarter. The collective stakes in Q3 2022 increased to $627.2 million from $489 million in Q2 2022. Ian Simm’s Impax Asset Management is the largest stakeholder of the company, with 607,860 shares worth $134.7 million. 6. DICK'S Sporting Goods, Inc. (NYSE:DKS)Number of Hedge Fund Holders: 37DICK'S Sporting Goods, Inc. (NYSE:DKS) is a Pennsylvania-based company that operates as a sporting goods retailer primarily in the eastern United States. The company provides sporting goods equipment, fitness equipment, golf equipment, and hunting and fishing products. Demand for DICK'S Sporting Goods, Inc. (NYSE:DKS) products surges typically in the summer, when hunting, fishing, and golfing season is at its peak. On November 22, DICK'S Sporting Goods, Inc. (NYSE:DKS) declared a $0.4875 per share quarterly dividend, in line with previous. The dividend is payable on December 30, to shareholders of record on December 9. Argus analyst Chris Graja on December 6 raised the price target on DICK'S Sporting Goods, Inc. (NYSE:DKS) to $140 from $130 and maintained a Buy rating on the shares. The analyst cited the company's stronger than expected Q3 results as well as the management's view that participation in outdoor activities has increased and that consumers have a higher preference for athletic apparel. The analyst also raised his FY24 EPS view on DICK'S Sporting Goods, Inc. (NYSE:DKS) by 25c to $12.25.According to Insider Monkey’s data, 37 hedge funds were bullish on DICK'S Sporting Goods, Inc. (NYSE:DKS) at the end of Q3 2022, compared to 28 funds in the prior quarter. Stephen Mandel’s Lone Pine Capital is the largest stakeholder of the company, with 5 million shares worth $524.8 million. In addition to The Home Depot, Inc. (NYSE:HD), MGM Resorts International (NYSE:MGM), and Hyatt Hotels Corporation (NYSE:H), DICK'S Sporting Goods, Inc. (NYSE:DKS) is one of the best seasonal stocks to watch. Here is what Baron Fund has to say about DICK’S Sporting Goods, Inc. (NYSE:DKS) in its Q1 2022 investor letter:“Dick’s Sporting Goods, Inc. was the first stock Michael recommended to us shortly after he joined Baron Capital in 2003. Dick’s share price has since increased about nine-fold. Unfortunately, we sold our investment in Dick’s about six years ago and, although it was a successful investment, we did not realize the full benefit of Michael’s recommendation. We sold too soon because I was concerned that competition from internet retailers would have a permanent negative impact on Dick’s stores’ profitability. I was wrong. Dick’s stock price so far has about doubled after we sold…and its prospects have brightened!We sold even though we considered Ed Stack, Dick’s Chairm”n and CEO, a terrific retailer, a great entrepreneur and a special person. Ed had built Dick’s from three bait and tackle stores his dad started into a uniquely positioned, nationwide chain of 730 sporting goods stores. In fact, Dick’s is now the largest nationwide sporting goods chain. Ed had purchased the three bait and tackle stores, the foundation of Dick’s business, from his dad. Ed’s mother loaned him the money to buy his dad’s stores! I’m not exactly sure what that signifies. But it may have something to do with Carl Icahn’s proclamation that “everything I have is for sale except my children…and maybe my wife.”Ed and his newly appointed CEO Lauren Hobart visited us last month. Ed asked for the meeting to introduce us to Lauren, as well as to discuss the prospects for Dick’s new, large format stores with attached outdoor, student athletic fields. Lauren then described how well its new format stores were doing in two smaller communities. We also spoke about the successes of Dick’s omni-channel retailing efforts and how desirable Dick‘s stores have become to shopping centers trying to lure shoppers to return to their malls.” Click to continue reading and see 5 Best Seasonal Stocks To Buy Now.  Suggested articles:10 Jim Cramer Stock Picks This Week15 Biggest Dry Bulk Shipping Companies in 202210 Best Breakout Stocks To Buy Disclosure: None. 12 Best Seasonal Stocks To Buy Now is originally published on Insider Monkey.]"
4,6bd05ac3-0773-31ae-9806-0f824634602f,MCHP,2022-12-26,5 Sleep-at-Night Microchip Stocks With Growing Passive Income,Motley Fool,https://finance.yahoo.com/m/6bd05ac3-0773-31ae-9806-0f824634602f/5-sleep-at-night-microchip.html,1672059000,STORY,"['INTC', 'MCHP', 'TSM', 'AVGO', 'ASML']","[It has been a rough year for semiconductor stocks, but all may not be lost. After all, semiconductors power all of today's big technology applications, from artificial intelligence, to the Internet of Things, to the Metaverse and electric vehicles. While somewhat cyclical, semiconductor stocks are usually generally quite profitable, and their stocks are less expensive than the high-flying software sector.Continue reading]"
5,b1943c04-2e45-3562-bd6a-3e4a0ea192c1,O,2022-12-26,Russia Says Europe Will Struggle To Replace Its Oil Products,Oilprice.com,https://finance.yahoo.com/news/russia-says-europe-struggle-replace-101522913.html,1672049722,STORY,['O'],[]
6,355ab09b-28fc-3f6a-bf8d-57d61e37c277,O,2022-12-26,Peru’s Political Crisis Is Weighing On Its Energy Industry,Oilprice.com,https://finance.yahoo.com/news/peru-political-crisis-weighing-energy-220000837.html,1672005600,STORY,['O'],[]
7,b1943c04-2e45-3562-bd6a-3e4a0ea192c1,FE,2022-12-26,Russia Says Europe Will Struggle To Replace Its Oil Products,Oilprice.com,https://finance.yahoo.com/news/russia-says-europe-struggle-replace-101522913.html,1672049722,STORY,['FE'],[]
8,355ab09b-28fc-3f6a-bf8d-57d61e37c277,FE,2022-12-26,Peru’s Political Crisis Is Weighing On Its Energy Industry,Oilprice.com,https://finance.yahoo.com/news/peru-political-crisis-weighing-energy-220000837.html,1672005600,STORY,['FE'],[]
9,76bef9f5-c4be-3eea-9326-c1a192a751bf,CRM,2022-12-26,"Is It Too Late To Consider Buying Salesforce, Inc. (NYSE:CRM)?",Simply Wall St.,https://finance.yahoo.com/news/too-consider-buying-salesforce-inc-120035225.html,1672056035,STORY,['CRM'],"[Let's talk about the popular Salesforce, Inc. (NYSE:CRM). The company's shares saw significant share price movement during recent months on the NYSE, rising to highs of US$165 and falling to the lows of US$128. Some share price movements can give investors a better opportunity to enter into the stock, and potentially buy at a lower price. A question to answer is whether Salesforce's current trading price of US$129 reflective of the actual value of the large-cap? Or is it currently undervalued, providing us with the opportunity to buy? Let’s take a look at Salesforce’s outlook and value based on the most recent financial data to see if there are any catalysts for a price change. Check out our latest analysis for Salesforce Is Salesforce Still Cheap?Good news, investors! Salesforce is still a bargain right now. My valuation model shows that the intrinsic value for the stock is $202.01, but it is currently trading at US$129 on the share market, meaning that there is still an opportunity to buy now. What’s more interesting is that, Salesforce’s share price is quite volatile, which gives us more chances to buy since the share price could sink lower (or rise higher) in the future. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.Can we expect growth from Salesforce?earnings-and-revenue-growthInvestors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Although value investors would argue that it’s the intrinsic value relative to the price that matter the most, a more compelling investment thesis would be high growth potential at a cheap price. With profit expected to more than double over the next couple of years, the future seems bright for Salesforce. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation.What This Means For YouAre you a shareholder? Since CRM is currently undervalued, it may be a great time to increase your holdings in the stock. With a positive outlook on the horizon, it seems like this growth has not yet been fully factored into the share price. However, there are also other factors such as capital structure to consider, which could explain the current undervaluation.Story continuesAre you a potential investor? If you’ve been keeping an eye on CRM for a while, now might be the time to enter the stock. Its buoyant future outlook isn’t fully reflected in the current share price yet, which means it’s not too late to buy CRM. But before you make any investment decisions, consider other factors such as the track record of its management team, in order to make a well-informed investment decision.So if you'd like to dive deeper into this stock, it's crucial to consider any risks it's facing. At Simply Wall St, we found 2 warning signs for Salesforce and we think they deserve your attention.If you are no longer interested in Salesforce, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
