,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,8f5069ac-3f20-3a47-ac3d-7292164d1e94,VRSK,2023-03-09,Verisk Analytics stock rallies toward 6-month high after $2.5 billion accelerated stock buyback program announced,MarketWatch,https://finance.yahoo.com/m/8f5069ac-3f20-3a47-ac3d-7292164d1e94/verisk-analytics-stock.html,1678198500,STORY,['VRSK'],"[MARKET PULSE Shares of Verisk Analytics Inc. (VRSK) rallied 1.2% toward a six-month high in premarket trading Tuesday, after the data analytics company announced a $2.5 billion accelerated share repurchase (ASR) program.Continue reading]"
1,64849a3b-f19a-3da5-a438-773fe6a30415,VRSK,2023-03-09,"Verisk Analytics, Inc. Announces $2.5 Billion Accelerated Share Repurchase Transaction",GlobeNewswire,https://finance.yahoo.com/news/verisk-analytics-inc-announces-2-140000060.html,1678197600,STORY,['VRSK'],"[Verisk Analytics, Inc.JERSEY CITY, N.J., March 07, 2023 (GLOBE NEWSWIRE) -- Verisk Analytics, Inc. (Nasdaq: VRSK) (“Verisk” or the “Company”), a leading global data analytics and technology provider, today announced that it has entered into accelerated share repurchase agreements (“ASR Agreements”) with each of Citibank, N.A. and Goldman Sachs &amp; Co. LLC (the “ASR Counterparties”) to repurchase an aggregate of $2.5 billion of the Company’s common stock. The ASR Agreements were entered into as part of the Company’s previously announced share repurchase program.The ASR Counterparties are expected to make an aggregate initial delivery of approximately 10.7 million shares of the Company’s common stock to the Company at the inception of the ASR Agreements. The total number of shares ultimately to be purchased by the Company under the ASR Agreements will generally be based on the daily volume-weighted average share price of the Company’s common stock during the calculation period of each ASR Agreement, less an agreed discount and subject to adjustments pursuant to the terms and conditions of the ASR Agreements.The final settlement of the transactions under the ASR Agreements is expected to occur during the Company’s fourth fiscal quarter ending December 31, 2023.Verisk may continue to repurchase shares in the open market from time to time subject to market and other conditions. After giving effect to the ASR Agreements, $941.3 million will remain available for share repurchases under the Company’s authorized share repurchase program.About VeriskVerisk (Nasdaq: VRSK) is a leading strategic data analytics and technology partner to the global insurance industry. It empowers clients to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud and make informed decisions about global risks, including climate change, extreme events, ESG and political issues. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk helps build global resilience for individuals, communities and businesses. With teams across more than 20 countries, Verisk consistently earns certification by Great Place to Work and fosters an inclusive culture where all team members feel they belong. For more, visit Verisk.com and the Verisk Newsroom.Story continuesForward-Looking StatementsThis press release contains forward-looking statements. These statements relate to future events or to future financial performance and involve known and unknown risks, uncertainties, and other factors that may cause the Company’s actual results, levels of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward-looking statements. In some cases, you can identify forward-looking statements by the use of words such as “may,” “could,” “expect,” “intend,” “plan,” “target,” “seek,” “anticipate,” “believe,” “estimate,” “predict,” “potential,” or “continue” or the negative of these terms or other comparable terminology. You should not place undue reliance on forward-looking statements, because they involve known and unknown risks, uncertainties, and other factors that are, in some cases, beyond the Company’s control and that could materially affect actual results, levels of activity, performance, or achievements.Other factors that could materially affect actual results, levels of activity, performance, or achievements can be found in the Company’s annual reports on Form 10-K and current reports on Form 8-K filed with the Securities and Exchange Commission. If any of these risks or uncertainties materialize or if the Company’s underlying assumptions prove to be incorrect, actual results may vary significantly from what the Company projected. Any forward-looking statement in this release reflects the Company’s current views with respect to future events and is subject to these and other risks, uncertainties, and assumptions relating to the Company’s operations, results of operations, growth strategy, and liquidity. The Company assumes no obligation to publicly update or revise these forward-looking statements for any reason, whether as a result of new information, future events, or otherwise.CONTACT: Investor Relations Stacey Brodbar Head of Investor Relations Verisk 201-469-4327 IR@verisk.com Media Alberto Canal Verisk Public Relations 201-469-2618 Alberto.Canal@verisk.com]"
2,fec69d91-c5ce-3e4f-8ea3-d401837e5b88,VRSK,2023-03-09,5 Stocks That Powered Nasdaq ETF Last Week,Zacks,https://finance.yahoo.com/news/5-stocks-powered-nasdaq-etf-150503505.html,1678115103,STORY,"['ALGN', 'ADBE', 'TEAM', 'IVZ', 'VRSK', 'DXCM', 'COMP']","[Wall Street ended the week on a positive note despite volatility. The tech-heavy Nasdaq Composite Index outperformed once again, gaining 2.6%, while the S&amp;P 500 and the Dow Jones were up 1.9% and 1.7%, respectively. In this regard, Invesco QQQ QQQ, which serves as a proxy to the Nasdaq Index, gained 2.9%.As such, we have highlighted the five best-performing stocks of QQQ from last week that led the way higher in the portfolio. These include DexCom Inc. DXCM, Align Technology ALGN, Verisk Analytics VRSK, Atlassian TEAM, and Adobe Inc. ADBE.The outperformance came on the heels of a return of the risk factor at the end of the week. This is especially true as the rally in yields eased after comments from Fed officials calmed fears over red-hot inflation and higher-for-longer interest rates. Atlanta Fed President Raphael Bostic said that he's ""very firmly"" in favor of a quarter-point hike for now, adding that it's important for the central bank to move cautiously.The 10-year yields clawed back below 4% after topping the highest levels in four months. As the tech sector relies on borrowing for superior growth, it is cheaper to borrow more money for further initiatives when interest rates are low (read: Inverse Treasury ETFs Soar as Yields See Big Monthly Gain).Let’s take a closer look at the fundamentals of QQQ.QQQ in FocusInvesco QQQ provides exposure to the 101 largest domestic and international non-financial companies listed on the Nasdaq. Information technology accounts for 50.7% of the assets, while communication services and consumer discretionary make up for a 16.2% and 15.5% share, respectively.Invesco QQQ is one of the largest and most-popular ETFs in the large-cap space, with AUM of $154.5 billion and an average daily volume of around 46.4 million shares. Invesco QQQ charges investors 20 bps in annual fees and has a Zacks ETF Rank #2 (Buy) with a Medium risk outlook.Below, we have highlighted the above-mentioned five stocks in the ETF with their respective positions in the fund’s basket.Story continuesTop-Performing Stocks in QQQDexCom is a medical device company focused on the design, development and commercialization of continuous glucose monitoring systems. The stock jumped 11.2% last week and its earnings are expected to grow 21.8% this year.DexCom makes up for 0.39% of assets in QQQ and has a Zacks Rank #3 (Hold). It has a Growth Score of B.Align Technology manufactures and markets a system of clear aligner therapy, intra-oral scanners and CAD/CAM (computer-aided design and computer-aided manufacturing) digital services used in dentistry, orthodontics, and dental records storage. The stock climbed 10% and accounts for 0.2% in the fund’s basket.Align Technology has an expected earnings growth rate of 2.8% for this year. It has a Zacks Rank #3.Verisk Analytics is one of the leading data analytics providers serving customers in the insurance, energy and specialized markets, and financial services. The stock makes up for 0.2% of assets in the QQQ portfolio (read: Old Economy Investing is Back: Sector ETFs to Win).Verisk Analytics gained 8.7% last week and has an expected earnings growth rate of 8.4% for this year. VRSK has a Zacks Rank #3.Atlassian is a global leader and innovator in the enterprise collaboration and workflow software space. The company offers a suite of cloud-based software solutions, which help organizations, collaborate and manage their workforce such that the teams work better together. Shares of TEAM were up 7.8% last week. Atlassian has an estimated earnings growth rate of 29.01% for the fiscal year (ending June 2024).Atlassian accounts for a 0.21% share in QQQ and has a Zacks ETF Rank #3. It has a Growth Score of B (read: Best Tech ETFs In Nasdaq's Worst Week Since December).Adobe is one of the largest software companies in the world. It picks up licensing fees from customers, which form the bulk of its revenues. Adobe gained 6.7% last week and accounts for 1.3% in the fund’s basket.Adobe is expected to see an earnings growth of 11.3% for the fiscal year (ending Nov 2023). It has a Zacks Rank #3 and a Growth Score of A.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAlign Technology, Inc. (ALGN) : Free Stock Analysis ReportDexCom, Inc. (DXCM) : Free Stock Analysis ReportAdobe Inc. (ADBE) : Free Stock Analysis ReportInvesco QQQ (QQQ): ETF Research ReportsVerisk Analytics, Inc. (VRSK) : Free Stock Analysis ReportAtlassian Corporation PLC (TEAM) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
3,f924d6a2-464b-3775-a289-a804c82b6eae,SCHW,2023-03-09,"Morgan Stanley, Charles Schwab, and the $750 Million Recruiting Move That Went Off the Rails",Barrons.com,https://finance.yahoo.com/m/f924d6a2-464b-3775-a289-a804c82b6eae/morgan-stanley%2C-charles.html,1678299060,STORY,"['MS', 'SCHW']","[Four years after two advisors’ recruiting move went haywire, a Finra arbitration panel ordered Morgan Stanley to pay damages to the advisors and rival Charles Schwab.Continue reading]"
4,b8bcb61a-e814-34e3-abc4-bd2bf65318e2,SCHW,2023-03-09,Inflation Blew A Hole In Your Retirement Savings — What To Do Now,Investor's Business Daily,https://finance.yahoo.com/m/b8bcb61a-e814-34e3-abc4-bd2bf65318e2/inflation-blew-a-hole-in-your.html,1678276850,STORY,['SCHW'],[Talk about a worst-case scenario for investors' retirement savings. Inflation is eating away at buying power. Stocks are also struggling.Continue reading]
5,a9aabf98-f222-31d9-85d9-8c4464ac9250,SCHW,2023-03-09,Should Schwab U.S. Large-Cap ETF (SCHX) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-large-cap-etf-112011886.html,1678274411,STORY,"['SCHW', '^GSPC']","[The Schwab U.S. Large-Cap ETF (SCHX) was launched on 11/03/2009, and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Blend segment of the US equity market.The fund is sponsored by Charles Schwab. It has amassed assets over $30.65 billion, making it one of the largest ETFs attempting to match the Large Cap Blend segment of the US equity market.Why Large Cap BlendLarge cap companies usually have a market capitalization above $10 billion. They tend to be stable companies with predictable cash flows and are usually less volatile than mid and small cap companies.Blend ETFs are aptly named, since they tend to hold a mix of growth and value stocks, as well as show characteristics of both kinds of equities.CostsWhen considering an ETF's total return, expense ratios are an important factor, and cheaper funds can significantly outperform their more expensive counterparts in the long term if all other factors remain equal.Annual operating expenses for this ETF are 0.03%, making it one of the least expensive products in the space.It has a 12-month trailing dividend yield of 1.57%.Sector Exposure and Top HoldingsWhile ETFs offer diversified exposure, which minimizes single stock risk, a deep look into a fund's holdings is a valuable exercise. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Information Technology sector--about 28% of the portfolio. Healthcare and Consumer Discretionary round out the top three.Looking at individual holdings, Apple Inc (AAPL) accounts for about 5.69% of total assets, followed by Microsoft Corp (MSFT) and Amazon Com Inc (AMZN).The top 10 holdings account for about 22.68% of total assets under management.Performance and RiskSCHX seeks to match the performance of the Dow Jones U.S. Large-Cap Total Stock Market Index before fees and expenses. The Dow Jones U.S. Large-Cap Total Stock Market measures all U.S. equity securities with readily available prices. The index includes approximately the largest 750 stocks and is float-adjusted market-capitalization weighted.Story continuesThe ETF has gained about 4.56% so far this year and is down about -3.86% in the last one year (as of 03/08/2023). In the past 52-week period, it has traded between $42.25 and $55.09.The ETF has a beta of 1.01 and standard deviation of 25.08% for the trailing three-year period, making it a medium risk choice in the space. With about 760 holdings, it effectively diversifies company-specific risk.AlternativesSchwab U.S. Large-Cap ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, SCHX is a sufficient option for those seeking exposure to the Style Box - Large Cap Blend area of the market. Investors might also want to consider some other ETF options in the space.The iShares Core S&amp;P 500 ETF (IVV) and the SPDR S&amp;P 500 ETF (SPY) track a similar index. While iShares Core S&amp;P 500 ETF has $298.16 billion in assets, SPDR S&amp;P 500 ETF has $354.66 billion. IVV has an expense ratio of 0.03% and SPY charges 0.09%.Bottom-LinePassively managed ETFs are becoming increasingly popular with institutional as well as retail investors due to their low cost, transparency, flexibility and tax efficiency. They are excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab U.S. Large-Cap ETF (SCHX): ETF Research ReportsAmazon.com, Inc. (AMZN) : Free Stock Analysis ReportApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportSPDR S&amp;P 500 ETF (SPY): ETF Research ReportsiShares Core S&amp;P 500 ETF (IVV): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
6,116a6bef-7a7e-30a2-84f4-4d714c2ac29c,SCHW,2023-03-09,Is Schwab Fundamental U.S. Broad Market Index ETF (FNDB) a Strong ETF Right Now?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-broad-market-112011055.html,1678274411,STORY,['SCHW'],"[Designed to provide broad exposure to the Style Box - All Cap Value category of the market, the Schwab Fundamental U.S. Broad Market Index ETF (FNDB) is a smart beta exchange traded fund launched on 08/13/2013.What Are Smart Beta ETFs?The ETF industry has traditionally been dominated by products based on market capitalization weighted indexes that are designed to represent the market or a particular segment of the market.Market cap weighted indexes work great for investors who believe in market efficiency. They provide a low-cost, convenient and transparent way of replicating market returns.But, there are some investors who would rather invest in smart beta funds; these funds track non-cap weighted strategies, and are a strong option for those who prefer choosing great stocks in order to beat the market.This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.Even though this space provides many choices to investors--think one of the simplest methodologies like equal-weighting and more complicated ones like fundamental and volatility/momentum based weighting--not all have been able to deliver first-rate results.Fund Sponsor &amp; IndexManaged by Charles Schwab, FNDB has amassed assets over $486.07 million, making it one of the larger ETFs in the Style Box - All Cap Value. FNDB, before fees and expenses, seeks to match the performance of the Russell RAFI US Index.The Russell RAFI US Index measures the performance of the constituent companies by fundamental overall company scores.Cost &amp; Other ExpensesInvestors should also pay attention to an ETF's expense ratio. Lower cost products will produce better results than those with a higher cost, assuming all other metrics remain the same.Annual operating expenses for this ETF are 0.25%, making it one of the cheaper products in the space.Story continuesFNDB's 12-month trailing dividend yield is 1.92%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.For FNDB, it has heaviest allocation in the Information Technology sector --about 16.80% of the portfolio --while Financials and Healthcare round out the top three.Looking at individual holdings, Apple Inc (AAPL) accounts for about 3.28% of total assets, followed by Exxon Mobil Corp (XOM) and Microsoft Corp (MSFT).The top 10 holdings account for about 15.32% of total assets under management.Performance and RiskThe ETF has gained about 3.21% so far this year and was up about 0.68% in the last one year (as of 03/08/2023). In the past 52-week period, it has traded between $47.13 and $58.86.FNDB has a beta of 1.02 and standard deviation of 24.77% for the trailing three-year period, which makes the fund a medium risk choice in the space. With about 1698 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental U.S. Broad Market Index ETF is a reasonable option for investors seeking to outperform the Style Box - All Cap Value segment of the market. However, there are other ETFs in the space which investors could consider.Dimensional U.S. Targeted Value ETF (DFAT) tracks ---------------------------------------- and the iShares Core S&amp;P U.S. Value ETF (IUSV) tracks S&amp;P 900 Value Index. Dimensional U.S. Targeted Value ETF has $8.10 billion in assets, iShares Core S&amp;P U.S. Value ETF has $13.04 billion. DFAT has an expense ratio of 0.29% and IUSV charges 0.04%.Investors looking for cheaper and lower-risk options should consider traditional market cap weighted ETFs that aim to match the returns of the Style Box - All Cap Value.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental U.S. Broad Market Index ETF (FNDB): ETF Research ReportsApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportiShares Core S&amp;P U.S. Value ETF (IUSV): ETF Research ReportsDimensional U.S. Targeted Value ETF (DFAT): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
7,35c5aa6c-453c-3584-9feb-35c33d96567c,SCHW,2023-03-09,Should Schwab Fundamental U.S. Large Company Index ETF (FNDX) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-fundamental-u-large-company-112011173.html,1678188011,STORY,['SCHW'],"[Looking for broad exposure to the Large Cap Value segment of the US equity market? You should consider the Schwab Fundamental U.S. Large Company Index ETF (FNDX), a passively managed exchange traded fund launched on 08/13/2013.The fund is sponsored by Charles Schwab. It has amassed assets over $10.55 billion, making it one of the larger ETFs attempting to match the Large Cap Value segment of the US equity market.Why Large Cap ValueLarge cap companies typically have a market capitalization above $10 billion. Overall, they are usually a stable option, with less risk and more sure-fire cash flows than mid and small cap companies.Carrying lower than average price-to-earnings and price-to-book ratios, value stocks also have lower than average sales and earnings growth rates. Looking at their long-term performance, value stocks have outperformed growth stocks in almost all markets. They are however likely to underperform growth stocks in strong bull markets.CostsExpense ratios are an important factor in the return of an ETF and in the long term, cheaper funds can significantly outperform their more expensive counterparts, other things remaining the same.Annual operating expenses for this ETF are 0.25%, putting it on par with most peer products in the space.It has a 12-month trailing dividend yield of 1.98%.Sector Exposure and Top HoldingsEven though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation to the Information Technology sector--about 17% of the portfolio. Financials and Healthcare round out the top three.Looking at individual holdings, Apple Inc (AAPL) accounts for about 3.55% of total assets, followed by Exxon Mobil Corp (XOM) and Microsoft Corp (MSFT).The top 10 holdings account for about 19.12% of total assets under management.Story continuesPerformance and RiskFNDX seeks to match the performance of the Russell RAFI US Large Co. Index before fees and expenses. The Russell RAFI US Large Company Index measures the performance of the large company size segment by fundamental overall company scores.The ETF has gained about 4.47% so far this year and is down about -0.19% in the last one year (as of 03/07/2023). In the past 52-week period, it has traded between $47.76 and $59.62.The ETF has a beta of 1.01 and standard deviation of 24.83% for the trailing three-year period, making it a medium risk choice in the space. With about 725 holdings, it effectively diversifies company-specific risk.AlternativesSchwab Fundamental U.S. Large Company Index ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, FNDX is a sufficient option for those seeking exposure to the Style Box - Large Cap Value area of the market. Investors might also want to consider some other ETF options in the space.The iShares Russell 1000 Value ETF (IWD) and the Vanguard Value ETF (VTV) track a similar index. While iShares Russell 1000 Value ETF has $52.51 billion in assets, Vanguard Value ETF has $103.90 billion. IWD has an expense ratio of 0.18% and VTV charges 0.04%.Bottom-LineRetail and institutional investors increasingly turn to passively managed ETFs because they offer low costs, transparency, flexibility, and tax efficiency; these kind of funds are also excellent vehicles for long term investors.To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchwab Fundamental U.S. Large Company Index ETF (FNDX): ETF Research ReportsApple Inc. (AAPL) : Free Stock Analysis ReportMicrosoft Corporation (MSFT) : Free Stock Analysis ReportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportVanguard Value ETF (VTV): ETF Research ReportsiShares Russell 1000 Value ETF (IWD): ETF Research ReportsTo read this article on Zacks.com click here.Zacks Investment Research]"
8,e62515ca-be89-31c1-8426-896e1ffb581a,SCHW,2023-03-09,The Charles Schwab Corporation (SCHW) Stock Sinks As Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/charles-schwab-corporation-schw-stock-225010259.html,1678143010,STORY,['SCHW'],"[In the latest trading session, The Charles Schwab Corporation (SCHW) closed at $76.60, marking a -1.05% move from the previous day. This change lagged the S&amp;P 500's 0.07% gain on the day. Meanwhile, the Dow gained 0.12%, and the Nasdaq, a tech-heavy index, lost 1.47%.Heading into today, shares of the company had lost 2.04% over the past month, lagging the Finance sector's loss of 1.99% and the S&amp;P 500's loss of 2% in that time.Wall Street will be looking for positivity from The Charles Schwab Corporation as it approaches its next earnings report date. The company is expected to report EPS of $1.01, up 31.17% from the prior-year quarter. Meanwhile, our latest consensus estimate is calling for revenue of $5.43 billion, up 16.27% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $4.39 per share and revenue of $22.51 billion, which would represent changes of +12.56% and +8.43%, respectively, from the prior year.Any recent changes to analyst estimates for The Charles Schwab Corporation should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 0.88% lower. The Charles Schwab Corporation currently has a Zacks Rank of #4 (Sell).Looking at its valuation, The Charles Schwab Corporation is holding a Forward P/E ratio of 17.61. For comparison, its industry has an average Forward P/E of 12.95, which means The Charles Schwab Corporation is trading at a premium to the group.Story continuesInvestors should also note that SCHW has a PEG ratio of 1.19 right now. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Financial - Investment Bank industry currently had an average PEG ratio of 1.13 as of yesterday's close.The Financial - Investment Bank industry is part of the Finance sector. This industry currently has a Zacks Industry Rank of 76, which puts it in the top 31% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Charles Schwab Corporation (SCHW) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,a36f32d1-f265-34ef-9a65-c968acb0e015,SCHW,2023-03-09,UPDATE 1-Wall Street pushes back against SEC stock market reforms,Reuters,https://finance.yahoo.com/news/1-wall-street-pushes-back-221833045.html,1678141113,STORY,['SCHW'],"[(Adds SEC comment in last paragraph)By John McCrankNEW YORK, March 6 (Reuters) - The New York Stock Exchange teamed up with retail broker Charles Schwab Corp and market maker Citadel Securities on Monday to ask the U.S. Securities and Exchange Commission to withdraw two recently proposed rules aimed at revamping how stocks trade.The move represents a coordinated industry push back against what are potentially the most impactful proposals in the SEC's biggest attempt to reform stock market rules in nearly 20 years.""We are deeply concerned that the Commission has simultaneously issued multiple far-reaching proposals that would dramatically overhaul current market structure without adequately assessing the cumulative impact on the market or the potential for unintended consequences,"" the companies said in an SEC comment letter.The SEC in December proposed requiring nearly all retail stock orders to be sent to auctions, as well as a new standard for brokers to show they get the best possible executions for their clients' orders. The SEC also proposed lower trading increments and access fees on exchanges, and more robust retail order execution disclosures.The aim of the proposed rules is to improve market quality and efficiency, by boosting competition for retail stock orders and reducing unnecessary intermediation, SEC Chair Gary Gensler has said.The NYSE, along with Schwab and Citadel Securities, asked the SEC to indefinitely withdraw the auction and best execution proposals, saying they could lead to less market liquidity and create confusing regulatory overlap.""We believe that this more targeted approach will result in significant benefits for U.S. equity market participants, while meaningfully reducing the risk of negative outcomes for markets and investors, including the risk of firms retreating from being liquidity providers - which would be particularly detrimental to retail investors,"" they said.The SEC will review all comments submitted during the open comment period, and generally responds to comments received as part of the final rule-making and not beforehand, a spokesperson for the agency said. (Reporting by John McCrank; Editing by Angus MacSwan and Lincoln Feast.)]"
