,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,31b0a1db-ae5f-3458-9ec2-eec9b92b86ee,SCHW,2023-03-10,Dow Jones Futures Fall With Jobs Report Due After S&P 500 Sell-Off; SVB Financial Still Crashing,Investor's Business Daily,https://finance.yahoo.com/m/31b0a1db-ae5f-3458-9ec2-eec9b92b86ee/dow-jones-futures-fall-with.html,1678453610,STORY,"['BAC', 'SIVB', 'COMP', 'SI', 'SCHW', 'ULTA', 'ORCL']",[The S&amp;P 500 plunged below its 200-day line as SVB Financial triggered a sell-off in bank stocks. The February jobs report looms.Continue reading]
1,a15054f7-689e-3df3-bc15-5035344b16cb,SCHW,2023-03-10,Analyst Report: The Charles Schwab Corporation,Morningstar Research,https://finance.yahoo.com/m/a15054f7-689e-3df3-bc15-5035344b16cb/analyst-report%3A-the-charles.html,1678410053,STORY,['SCHW'],[]
2,a1cba0a3-8774-30a5-8c5e-bddf7df4ee52,SCHW,2023-03-10,15 Best Stocks Under $100,Insider Monkey,https://finance.yahoo.com/news/15-best-stocks-under-100-173401339.html,1678383241,STORY,"['USB', 'C', 'BK', 'ORCL', 'SCHW', 'TFC-PR', 'NEE-PR', 'USB-PQ', 'CHD', 'CL', 'MS']","[In this article, we take a look at 15 best stocks under $100. If you want to see more best stocks under $100, go directly to 5 Best Stocks Under $100.Stocks are very uncertain in the short term as pretty much anything can happen. Earnings can be better than expected or they can be worse than expected. Individual news events can also be better than expected or worse than expected.Currently, the market is pretty uncertain.On March 7, one news event negatively affected the market with the S&amp;P 500 declining by 1.53% to below 4000. On March 7, Federal Reserve Chairman Jerome Powell said, ""The latest economic data have come in stronger than expected, which suggests that the ultimate level of interest rates is likely to be higher than previously anticipated. If the totality of the data were to indicate that faster tightening is warranted, we would be prepared to increase the pace of rate hikes.""As a result, the peak level of interest rates could be higher than previously expected. If interest rates rise too much, the economy, while currently expanding, could slow or even contract.If the economy slows substantially enough, overall corporate earnings could decline. If earnings decline too much, there could be more of a headwind for the overall stock market.While the short term is uncertain, the odds are still good that in the long term many blue chip companies with substantial competitive advantages can generate fairly decent returns.Many blue chip companies are profitable and return excess capital through dividends. For those of you interested, check out 14 Best American Dividend Stocks to Buy Now.Many blue chip companies that are profitable also buy back stock as another way of returning capital back to shareholders. If they buy back more stock than they issue and their earnings either stays the same or increases, the buybacks will help their EPS growth.Owning one blue chip is not a high probability way of benefiting from market growth in the long term however. Management of blue chips could make a bad acquisition for instance, or they might position their company incorrectly in an important field. As a result, the overall return of an individual blue chip might not do as well in the long term even though the company has numerous competitive advantages.Story continuesOne potential way to avoid that is to have a well diversified portfolio of leading blue chip stocks across many different sectors and holding for the long term.Energy, electricity, industryPhoto by Matthew Henry on UnsplashMethodologyFor our list of 15 Best Stocks Under $100, we selected 15 blue chip stocks with competitive advantages that had stock prices under $100 as of the close of March 7, 2023.We then ranked each stock based on the number of hedge funds in our database of 943 funds that held shares of the same stock at the end of Q4.For those of you interested, check out 12 Best Blue Chip Stocks To Buy Today.15 Best Stocks Under $10015. Church &amp; Dwight Co., Inc. (NYSE:CHD)Number of Hedge Fund Holders: 36Church &amp; Dwight Co., Inc. (NYSE:CHD) is a leading consumer staple that makes household, personal care, and specialty products. Given the high inflation, Church &amp; Dwight Co., Inc. (NYSE:CHD)'s financial results haven't done as well as some had expected in 2022 as some consumers have resorted to buying cheaper alternatives. In terms of the last quarter, the company reported adjusted EPS of $0.62 for Q4 on sales of $1.44 billion versus the consensus of $0.60 on revenue of $1.4 billion. For FY23, Church &amp; Dwight Co., Inc. (NYSE:CHD) sees adjusted EPS growth of between 0% and 4%.14. Truist Financial Corporation (NYSE:TFC)Number of Hedge Fund Holders: 44Truist Financial Corporation (NYSE:TFC) is one of the leading regional banks in the United States whose stock has declined given the potential for weaker economic conditions as a result of the Federal Reserve's interest rate increases. As a result, the stock is trading for a forward P/E ratio of 8.55 as of March 8, which is a fairly attractive valuation for a leading regional bank if it can achieve the expected earnings.Truist Financial Corporation (NYSE:TFC) has also benefited from the interest rate increases with high net interest margin. For Q4, the company's net interest margin was 3.25%, up 13 basis points from Q3 2022 and up 49 basis points from Q4 2021.Of the 943 hedge funds in our database, 44 owned shares of Truist Financial Corporation (NYSE:TFC) at the end of Q4, ranking the stock #14 on our list of 15 Best Stocks Under $100.13. Morgan Stanley (NYSE:MS)Number of Hedge Fund Holders: 55Morgan Stanley (NYSE:MS) is a leading investment bank on Wall Street that has managed to remain pretty profitable despite the difficult market environment given weaker broader markets and higher interest rates. With weaker broader markets, there is generally less appetite for capital markets services. Although the company's net income declined to $11.029 billion for FY2022 from $15.034 billion in FY 2021, Morgan Stanley (NYSE:MS) has nevertheless has been able to repurchase $10 billion worth of shares in FY2022 and also pay an annual dividend of $3.10 per share. For the year, Morgan Stanley (NYSE:MS)'s wealth management business was a bright spot as it achieved record sales of $24.4 billion and pre-tax income of $6.6 billion.12. The Bank of New York Mellon Corporation (NYSE:BK)Number of Hedge Fund Holders: 55The Bank of New York Mellon Corporation (NYSE:BK) is a leading investment management company that has also faced headwinds given the weaker broader markets. For Q4, The Bank of New York Mellon Corporation (NYSE:BK) earned an adjusted EPS of $1.30 on sales of $3.9 billion versus the consensus of $0.83 on revenue of $4.21 billion. At the end of Q4, The Bank of New York Mellon Corporation (NYSE:BK)'s AUM was $1.8 trillion, its CET1 ratio was 11.2%, and tangible book value per share was $23.11. If the broader markets recover in the long term, there is potential for more long term EPS growth for The Bank of New York Mellon Corporation (NYSE:BK).11. U.S. Bancorp (NYSE:USB)Number of Hedge Fund Holders: 58U.S. Bancorp (NYSE:USB) is a leading regional bank that has benefited from higher interest rates. For full year 2022, the bank had a net interest margin of 2.72%, versus a net interest margin of 2.49% for 2021. For full year 2022, U.S. Bancorp (NYSE:USB) CEO Andy Cecere said, ""Full year results, as adjusted, were highlighted by strong pre-provision earnings growth, driven by solid net interest income, wider net interest margin, and positive operating leverage over 230 basis points. On December 1 we completed the acquisition of MUFG Union Bank, which meaningfully increased our market share in California by adding one million consumer, 700 commercial, and 190,000 business banking customers."" In the long term, U.S. Bancorp (NYSE:USB) has potential to achieve even more scale and EPS than it does currently.10. NextEra Energy, Inc. (NYSE:NEE)Number of Hedge Fund Holders: 61NextEra Energy, Inc. (NYSE:NEE) is one of the largest utilities in the United States that has a substantial renewable energy portfolio that arguably makes it a potentially socially responsible investment in addition to being a candidate for decent long term returns. In terms of renewable energy, NextEra Energy, Inc. (NYSE:NEE) operates over 16,000 MW of emissions free wind energy with plans to further expand its wind capacity. In total the company has around 28,000 MW of renewable generation in operation and 18,000 MW of renewable generation under development. NextEra Energy, Inc. (NYSE:NEE) also has 4,500 megawatts of battery storage operating &amp; under development.9. Colgate-Palmolive Company (NYSE:CL)Number of Hedge Fund Holders: 61Colgate-Palmolive Company (NYSE:CL) is a consumer staple that ranks #9 on our list of 15 Best Stocks Under $100 given 61 hedge funds in our database owned shares of the company at the end of Q4. Although inflation is still a headwind, Colgate-Palmolive Company (NYSE:CL) said in January that it sees 2023 net sales growth of 2% to 5% including the benefit of its acquisitions of its pet food businesses and a low single digit negative impact from foreign exchange. If it does a good job branding, Colgate-Palmolive Company (NYSE:CL) has more long term sales and EPS growth.8. Oracle Corporation (NYSE:ORCL)Number of Hedge Fund Holders: 65Oracle Corporation (NYSE:ORCL) is an enterprise software company that has long term growth potential given cloud and AI growth in addition to continued enterprise software demand growth. In terms of EPS estimates, analysts estimate Oracle Corporation (NYSE:ORCL) will earn $4.90 per share for FY2023, $5.57 per share for FY2024, and $6.39 per share for FY2025. By comparison, Oracle Corporation (NYSE:ORCL) earned $4.75 per share in FY2022. For those of you interested check out 10 High Growth AI Stocks to Buy.7. The Charles Schwab Corporation (NYSE:SCHW)Number of Hedge Fund Holders: 74The Charles Schwab Corporation (NYSE:SCHW) is a leading investment services firm with $7.48 trillion in client assets. For full year 2022, The Charles Schwab Corporation (NYSE:SCHW) net revenues rose 12% year over year to $20.762 billion and its adjusted EPS increased 20% year over year to $3.90 per share despite the weaker broader markets. Although The Charles Schwab Corporation (NYSE:SCHW) has potential downside in the near term if there is an economic slowdown, the company has long term growth potential and has a forward P/E ratio of 13.91 as of 3/8.6. Citigroup Inc. (NYSE:C)Number of Hedge Fund Holders: 81Citigroup Inc. (NYSE:C) is one of the big 4 American banks with substantial scale. Early in March, Bloomberg reported that Citigroup Inc. (NYSE:C) is cutting hundreds of jobs with the investment banking division among those that are affected. Among the big four banks, Citigroup Inc. (NYSE:C) has a lower valuation in terms of price to book ratio as the market isn't as optimistic as it is on the other big four major American banks. Nevertheless, Citigroup Inc. (NYSE:C) has a dividend yield of 4.03% as of 3/8 and 81 hedge funds in our database owned shares of Citigroup Inc. (NYSE:C) at the end of Q4, ranking the stock #6 on our list of 15 Best Stocks Under $100.Click to continue reading and see 5 Best Stocks Under $100.Suggested articles:10 High Growth AI Stocks to Buy10 Most Promising Metaverse Stocks to Buy14 Best American Dividend Stocks to Buy NowDisclosure: None. 15 Best Stocks Under $100 is originally published on Insider Monkey.]"
3,4a0a0414-3cf8-3006-b57e-5062d3d5a9e3,TXN,2023-03-10,Don’t Let Bad News Scare You Away From Dividend Stocks,Barrons.com,https://finance.yahoo.com/m/4a0a0414-3cf8-3006-b57e-5062d3d5a9e3/don%E2%80%99t-let-bad-news-scare-you.html,1678426200,STORY,"['AVGO', 'TXN', 'MCHP']","[Despite some cuts and eliminations, the outlook for payouts remains solid, in part because higher yields on bonds are pressuring companies to pay up.Continue reading]"
4,09252b45-0340-39bd-b0aa-45be4bb7c56d,TXN,2023-03-10,Texas Instruments (TXN) Stock Moves -1.58%: What You Should Know,Zacks,https://finance.yahoo.com/news/texas-instruments-txn-stock-moves-225010473.html,1678402210,STORY,['TXN'],"[Texas Instruments (TXN) closed the most recent trading day at $173.44, moving -1.58% from the previous trading session. This change was narrower than the S&amp;P 500's 1.85% loss on the day. Meanwhile, the Dow lost 1.66%, and the Nasdaq, a tech-heavy index, lost 10.91%.Coming into today, shares of the chipmaker had lost 0.16% in the past month. In that same time, the Computer and Technology sector lost 1.65%, while the S&amp;P 500 lost 2.85%.Texas Instruments will be looking to display strength as it nears its next earnings release. The company is expected to report EPS of $1.76, down 25.11% from the prior-year quarter. Meanwhile, our latest consensus estimate is calling for revenue of $4.36 billion, down 11.07% from the prior-year quarter.Looking at the full year, our Zacks Consensus Estimates suggest analysts are expecting earnings of $7.53 per share and revenue of $18.11 billion. These totals would mark changes of -19.81% and -9.6%, respectively, from last year.It is also important to note the recent changes to analyst estimates for Texas Instruments. These recent revisions tend to reflect the evolving nature of short-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. The Zacks Consensus EPS estimate remained stagnant within the past month. Texas Instruments is currently a Zacks Rank #3 (Hold).Valuation is also important, so investors should note that Texas Instruments has a Forward P/E ratio of 23.41 right now. For comparison, its industry has an average Forward P/E of 23.41, which means Texas Instruments is trading at a no noticeable deviation to the group.Story continuesMeanwhile, TXN's PEG ratio is currently 2.51. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. TXN's industry had an average PEG ratio of 2.8 as of yesterday's close.The Semiconductor - General industry is part of the Computer and Technology sector. This industry currently has a Zacks Industry Rank of 166, which puts it in the bottom 35% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow TXN in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportTexas Instruments Incorporated (TXN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
5,466da2cf-2f03-3016-9711-691f19dd36b7,TXN,2023-03-10,Texas Instruments Stock Earns Relative Strength Rating Upgrade,Investor's Business Daily,https://finance.yahoo.com/m/466da2cf-2f03-3016-9711-691f19dd36b7/texas-instruments-stock-earns.html,1678391640,STORY,['TXN'],[A Relative Strength Rating upgrade for Texas Instruments shows improving technical performance. Will it continue?Continue reading]
6,214817f3-1309-3424-93df-fd0e02360459,PVH,2023-03-10,Analyst Report: PVH Corp.,Morningstar Research,https://finance.yahoo.com/m/214817f3-1309-3424-93df-fd0e02360459/analyst-report%3A-pvh-corp..html,1678409268,STORY,['PVH'],[]
7,fbf21ab6-9066-3055-a418-511b786ac1d2,TMO,2023-03-10,Thermo Fisher (TMO) Unveils New Line of Low-Flow HPLC Columns,Zacks,https://finance.yahoo.com/news/thermo-fisher-tmo-unveils-line-142502911.html,1678371902,STORY,"['TMO', 'HAE', 'KERN']","[Thermo Fisher Scientific, Inc. TMO recently introduced µPAC Neo HPLC Columns for proteomics and biopharmaceutical research laboratories. The addition of a new line of low-flow HPLC columns will improve the separation performance and stability of biologically complex samples.More on µPAC Neo HPLC ColumnsThermo Fisher’s µPAC Neo HPLC has Unique column technology that delivers optimal sample coverage and improved protein identification. Its extra-high resolution separates the most complex samples.Moreover, its excellent column reproducibility offers more reliable data interpretation. It has long column lifetimes, reducing the number of column exchanges and increasing system uptime.Benefits of µPAC Neo HPLC ColumnsThermo Scientific µPAC Neo HPLC’s leverages a unique micro-pillar separation structure, which enables researchers to examine proteomics samples in more detail, from accurate identification of peptides to determination of protein quantities, discovery of disease biomarkers and post-translational modifications.The latest addition to the portfolio is preferably appropriate for the smallest sample sizes in single-cell proteomics separations and features built-in nanoViper connections to the Vanquish Neo UHPLC systems for convenient use and minimized risk of errors.Zacks Investment ResearchImage Source: Zacks Investment ResearchµPAC Neo columns are manufactured by micromachined etching of silicon wafers, resulting in highly reproducible separation paths. For proteomics researchers, this offers higher column-to-column consistency and longer column lifetimes than packed-bed columns, enabling more robust development and validation of methods and easier study of larger sample batches.Industry ProspectsPer a report by Grand View Research, the global proteomics market size was valued at $22.30 billion in 2021 and is expected to expand at a CAGR of 13.5% by 2030. Growing demand for personalized medicines &amp; advanced diagnostics in targeted disease treatment and the high prevalence of target diseases are the factors fuelling the market.Story continuesRecent DevelopmentsIn February 2023, Thermo Fisher announced the launch of its Applied Biosystems TrueMark STI Select Panel —  a polymerase chain reaction (PCR) research use-only test designed to detect Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis and Mycoplasma genitalium in one test and RNase P, included as a human internal control.In the same month, Thermo Fisher launched two water analysis systems for environmental, agricultural and industrial testing. Through custom-designed software, the new Thermo Scientific Gallery Aqua Master and Thermo Scientific Gallery Plus Aqua Master analyzers deliver extensive workflow automation for high-throughput, simultaneous multiparameter wet chemistry testing following EPA-approved methods and international standards.Price PerformanceShares of the company have gained 3% in the past year against the industry’s fall of 12%.Zacks Rank and Key PicksCurrently, Thermo Fisher carries a Zacks Rank #2 (Buy).Some other top-ranked stocks in the overall healthcare sector include Haemonetics Corporation HAE, TerrAscend Corp. TRSSF and Akerna Corp. KERN . Haemonetics and TerrAscend both sport a Zacks Rank #1, while Akerna carries a Zack Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Haemonetics’ stock has risen 42.1% in the past year. Earnings Estimates for Haemonetics have increased from $2.87 per share to 2.91 for 2023 and from $3.02 per share to $3.28 for 2024 in the past 30 days.HAE’s earnings beat estimates in each of the last four quarters, delivering an average surprise of 10.98%. In the last reported quarter, it reported an earnings surprise of 7.59%.Estimates for TerrAscend in 2023 have remained constant at a loss of 10 cents per share in the past 30 days. Shares of TerrAscend have declined 70.6% in the past year.TerrAscend’s earnings beat estimates in one of the last three quarters and missed the mark in the other two, the average negative surprise being 136.11%. In the last reported quarter, TRSSF delivered an earnings surprise of 216.67%.Akerna’s stock declined 95.7% in the past year. Its estimates for 2023 have remained constant at a loss of $1.91 per share over the past 30 days.Akerna missed earnings estimates in each of the last four quarters, delivering a negative earnings surprise of 15.49% on average. In the last reported quarter, KERN delivered a negative earnings surprise of 13.33%.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThermo Fisher Scientific Inc. (TMO) : Free Stock Analysis ReportHaemonetics Corporation (HAE) : Free Stock Analysis ReportAkerna Corp. (KERN) : Free Stock Analysis ReportTerrAscend Corp. (TRSSF) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
8,932a88e4-b73b-3f7f-baad-6ff48e799a01,USB,2023-03-10,"The Zacks Analyst Blog Highlights Enbridge, U.S. Bank, HCA Healthcare, Hershey's and American International",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-enbridge-111011987.html,1678446611,STORY,"['USB', 'HCA', 'ENB.TO', 'HSY', 'ENB', 'USB-PQ', 'AIG']","[For Immediate ReleaseChicago, IL – March 10, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Enbridge Inc. ENB, U.S. Bancorp USB, HCA Healthcare, Inc. HCA, The Hershey Company HSY and American International Group, Inc. AIG.Here are highlights from Thursday’s Analyst Blog:Top Stock Reports for Enbridge, U.S. Bancorp and HCA HealthcareThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Enbridge Inc., U.S. Bancorp and HCA Healthcare, Inc. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here &gt;&gt;&gt;Shares of Enbridge have underperformed the Zacks Oil and Gas - Production and Pipelines industry over the past year (-13.6% vs. -4.6%). The company’s significant debt exposure is concerning.ENB reported weak fourth-quarter results due to lower contributions from the Renewable Power Generation segment. Also, it has mostly been yielding lower dividends than the industry. As such, the stock warrants a cautious stance.However, Enbridge has the longest and most sophisticated oil and liquids pipeline system in the world, which spreads across 17,809 miles. Hence, a significant portion of the midstream operator’s earnings is generated from transportation operations, driven by a string of long-term contracts.ENB sanctioned C$8 billion of organic growth projects in 2022, bringing its total backlog to C$18 billion. The firm expects to put more than C$10 billion growth projects into service in 2024 and beyond. This is expected to generate significant EBITDA growth in the coming years.(You can read the full research report on Enbridge here &gt;&gt;&gt;)Shares of U.S. Bancorp have underperformed the Zacks Banks - Major Regional industry over the past year (-14.2% vs. -9.6%). The company’s rising expenses might weigh on its bottom line in the upcoming quarters. Further, a concentrated loan portfolio and legal hassles are other key headwinds.Nevertheless, U.S. Bancorp third-quarter results reflect a rise in revenues, supported by higher interest rates and margins. The bank has received all required regulatory approvals for the acquisition of MUFG Union Bank’s core regional banking franchise.A solid business model and diverse revenue streams are likely to aid its financials. The company’s strong loan and deposit balances are positives. Its decent liquidity position is likely to support capital-deployment plans.(You can read the full research report on U.S. Bankcorp here &gt;&gt;&gt;)HCA Healthcare’s shares have outperformed the Zacks Medical - Hospital industry over the past six months (+13.1% vs. +8.7%). The company’s revenues remain on an uptick on the back of a surge in admissions, outpatient surgeries and other procedures.Multiple buyouts aided it in increasing patient volumes, enabled network expansion, added hospitals to its portfolio and boosted business scale. The company has been gaining from its telemedicine business line. As of Dec 31, 2022, it had $1.6 billion left under its buyback authorization.However, the company's escalating operating expenses have been weighing on the margins. Declining cash flows indicates weaknesses in operations. As such, the stock warrants a cautious stance.(You can read the full research report on HCA Healthcare here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include The Hershey Company and American International Group, Inc.Story continuesWhy Haven’t You Looked at Zacks' Top Stocks?Since 2000, our top stock-picking strategies have blown away the S&amp;P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAmerican International Group, Inc. (AIG) : Free Stock Analysis ReportHershey Company (The) (HSY) : Free Stock Analysis ReportU.S. Bancorp (USB) : Free Stock Analysis ReportEnbridge Inc (ENB) : Free Stock Analysis ReportHCA Healthcare, Inc. (HCA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
9,d4a18a16-3d6e-3033-a789-a7b751f11a11,USB,2023-03-10,Analyst Report: U.S. Bancorp,Morningstar Research,https://finance.yahoo.com/m/d4a18a16-3d6e-3033-a789-a7b751f11a11/analyst-report%3A-u.s.-bancorp.html,1678399325,STORY,['USB'],[]
