,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
0,c4831734-3813-3c8a-b3fe-b40ac45bf6e7,SCHW,2024-01-25,"Score An Easy $5,000 Just For Opening This Brokerage Account",Investor's Business Daily,https://finance.yahoo.com/m/c4831734-3813-3c8a-b3fe-b40ac45bf6e7/score-an-easy-%245%2C000-just-for.html,1706187638,STORY,"['SCHW', 'HOOD']","[""How would you like $5,000 (or more) just for opening a brokerage account? That's just one of the offers up for grabs from online brokers.""]"
1,5aa2dc17-c6c0-370e-bbe7-9192ee76779e,SCHW,2024-01-25,Best Online Brokers: Great Service Still Matters Most In An AI-Fueled Investment World,Investor's Business Daily,https://finance.yahoo.com/m/5aa2dc17-c6c0-370e-bbe7-9192ee76779e/best-online-brokers%3A-great.html,1706187629,STORY,"['SCHW', '^GSPC', 'ALLY']","[""Technological innovation and artificial intelligence are transforming the online brokerage industry. More and better data, combined with light-speed advances in AI, are giving the best online brokers tools to offer optimal personalized advice. But most of their customers aren't as impressed. Online brokerage customers tell us they value fundamental features like website security, fast trade execution, and customer service over...""]"
2,3238677c-87f4-31ad-8507-aaa15ad21b29,SCHW,2024-01-25,Best Online Brokers List: These 4 Brokerages Top Their Peers,Investor's Business Daily,https://finance.yahoo.com/m/3238677c-87f4-31ad-8507-aaa15ad21b29/best-online-brokers-list%3A.html,1706187614,STORY,"['SCHW', 'ALLY']","[""IBD's 2024 list of the Best Online Brokers shows which companies investors say delivered the best customer service and value.""]"
3,97ed053d-c5f1-372f-bf14-c19f62789178,SCHW,2024-01-25,Charles Schwab Boosts Its Online Brokerage With Big TD Ameritrade Deal,Investor's Business Daily,https://finance.yahoo.com/m/97ed053d-c5f1-372f-bf14-c19f62789178/charles-schwab-boosts-its.html,1706187612,STORY,"['SCHW', 'AMTD']","[""Charles Schwab has been named to IBD's 2024 list of Best Online Brokers. It's received the award for 12 consecutive years. Here's why.""]"
4,51e1a013-9600-379d-9dad-08d3960066bc,SCHW,2024-01-25,Should Schwab U.S. Dividend Equity ETF (SCHD) Be on Your Investing Radar?,Zacks,https://finance.yahoo.com/news/schwab-u-dividend-equity-etf-112006590.html,1706181606,STORY,['SCHW'],"['Looking for broad exposure to the Large Cap Value segment of the US equity market? You should consider the Schwab U.S. Dividend Equity ETF (SCHD), a passively managed exchange traded fund launched on 10/20/2011.', 'The fund is sponsored by Charles Schwab. It has amassed assets over $52.26 billion, making it the largest ETFs attempting to match the Large Cap Value segment of the US equity market.', 'Why Large Cap Value', 'Companies that find themselves in the large cap category typically have a market capitalization above $10 billion. Overall, they are usually a stable option, with less risk and more sure-fire cash flows than mid and small cap companies.', 'Value stocks are known for their lower than average price-to-earnings and price-to-book ratios, but investors should also note their lower than average sales and earnings growth rates. Looking at their long-term performance, value stocks have outperformed growth stocks in almost all markets. They are however likely to underperform growth stocks in strong bull markets.', 'Costs', 'Expense ratios are an important factor in the return of an ETF and in the long term, cheaper funds can significantly outperform their more expensive counterparts, other things remaining the same.', 'Annual operating expenses for this ETF are 0.06%, making it one of the least expensive products in the space.', 'It has a 12-month trailing dividend yield of 3.48%.', 'Sector Exposure and Top Holdings', ""Even though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis."", 'This ETF has heaviest allocation to the Industrials sector--about 17.30% of the portfolio. Financials and Healthcare round out the top three.', 'Looking at individual holdings, Verizon Communications Inc (VZ) accounts for about 4.54% of total assets, followed by Amgen Inc (AMGN) and Broadcom Inc (AVGO).', 'The top 10 holdings account for about 40.25% of total assets under management.', 'Performance and Risk', 'SCHD seeks to match the performance of the Dow Jones U.S. Dividend 100 Index before fees and expenses. The Dow Jones U.S. Dividend 100 Index is designed to measure the performance of high dividend yielding stocks issued by U.S. companies that have a record of consistently paying dividends, selected for fundamental strength relative to their peers, based on financial ratios.', 'The ETF has added roughly 0.35% so far this year and was up about 3.37% in the last one year (as of 01/25/2024). In the past 52-week period, it has traded between $66.90 and $78.03.', 'The ETF has a beta of 0.88 and standard deviation of 15.02% for the trailing three-year period, making it a medium risk choice in the space. With about 104 holdings, it effectively diversifies company-specific risk.', 'Alternatives', 'Schwab U.S. Dividend Equity ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, SCHD is a reasonable option for those seeking exposure to the Style Box - Large Cap Value area of the market. Investors might also want to consider some other ETF options in the space.', 'The iShares Russell 1000 Value ETF (IWD) and the Vanguard Value ETF (VTV) track a similar index. While iShares Russell 1000 Value ETF has $52.05 billion in assets, Vanguard Value ETF has $106.25 billion. IWD has an expense ratio of 0.19% and VTV charges 0.04%.', 'Bottom-Line', 'An increasingly popular option among retail and institutional investors, passively managed ETFs offer low costs, transparency, flexibility, and tax efficiency; they are also excellent vehicles for long term investors.', 'To learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Schwab U.S. Dividend Equity ETF (SCHD): ETF Research Reports', 'Verizon Communications Inc. (VZ) : Free Stock Analysis Report', 'Amgen Inc. (AMGN) : Free Stock Analysis Report', 'Broadcom Inc. (AVGO) : Free Stock Analysis Report', 'Vanguard Value ETF (VTV): ETF Research Reports', 'iShares Russell 1000 Value ETF (IWD): ETF Research Reports', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
5,7f2ea0fe-f86e-32e5-a182-57a480b2c462,SCHW,2024-01-25,Schwab Declares Common Stock Dividend and Declares Preferred Stock Dividends,Business Wire,https://finance.yahoo.com/news/schwab-declares-common-stock-dividend-213500474.html,1706132100,STORY,['SCHW'],"['WESTLAKE, Texas, January 24, 2024--(BUSINESS WIRE)--The Board of Directors of The Charles Schwab Corporation at its meeting today declared a regular quarterly cash dividend of $0.25 per common share. The dividend is payable February 23, 2024 to stockholders of record as of the close of business on February 9, 2024.', 'In addition, the Board of Directors also declared dividends on the following series of outstanding preferred stock, payable March 1, 2024 to stockholders of record as of the close of business on February 15, 2024:', 'Preferred Stock Series', 'Dividend Per Share', 'Dividend Per', 'Depositary Share', '5.95% Non-Cumulative Perpetual Preferred Stock, Series D', 'Dividend Period: December 1, 2023-February 29, 2024', '$14.88', '$0.372000', '5.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G', 'Dividend Period: December 1, 2023-February 29, 2024', '$1,343.75', '$13.437500', '4.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series H', 'Dividend Period: December 1, 2023-February 29, 2024', '$1,000.00', '$10.000000', '4.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I', 'Dividend Period: December 1, 2023-February 29, 2024', '$1,000.00', '$10.000000', '4.450% Non-Cumulative Perpetual Preferred Stock, Series J', 'Dividend Period: December 1, 2023-February 29, 2024', '$11.13', '$0.278250', '5.000% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series K', 'Dividend Period: December 1, 2023-February 29, 2024', '$1,250.00', '$12.500000', 'About Charles Schwab', 'The Charles Schwab Corporation (NYSE: SCHW) is a leading provider of financial services, with 34.8 million active brokerage accounts, 5.2 million workplace plan participant accounts, 1.8 million banking accounts, and $8.52 trillion in client assets. Through its operating subsidiaries, the company provides a full range of wealth management, securities brokerage, banking, asset management, custody, and financial advisory services to individual investors and independent investment advisors. Its broker-dealer subsidiaries, Charles Schwab & Co., Inc., TD Ameritrade, Inc., and TD Ameritrade Clearing, Inc., (members SIPC, https://www.sipc.org), and their affiliates offer a complete range of investment services and products including an extensive selection of mutual funds; financial planning and investment advice; retirement plan and equity compensation plan services; referrals to independent, fee-based investment advisors; and custodial, operational and trading support for independent, fee-based investment advisors through Schwab Advisor Services. Its primary banking subsidiary, Charles Schwab Bank, SSB (member FDIC and an Equal Housing Lender), provides banking and lending services and products. More information is available at https://www.aboutschwab.com. TD Ameritrade, Inc. and TD Ameritrade Clearing, Inc. are separate but affiliated companies and subsidiaries of TD Ameritrade Holding LLC. TD Ameritrade Holding LLC is a wholly owned subsidiary of The Charles Schwab Corporation. TD Ameritrade is a trademark jointly owned by TD Ameritrade IP Company, Inc. and The Toronto-Dominion Bank.', 'View source version on businesswire.com: https://www.businesswire.com/news/home/20240124962599/en/', 'Contacts', 'MEDIA: Mayura HooperCharles SchwabPhone: 415-667-1525', 'INVESTORS/ANALYSTS: Jeff EdwardsCharles SchwabPhone: 415-667-1524']"
6,fdf40cf6-d2bd-3588-86c0-dac380b1c80d,TXN,2024-01-25,It Might Not Be A Great Idea To Buy Texas Instruments Incorporated (NASDAQ:TXN) For Its Next Dividend,Simply Wall St.,https://finance.yahoo.com/news/might-not-great-idea-buy-114035647.html,1706182835,STORY,['TXN'],"[""Texas Instruments Incorporated (NASDAQ:TXN) stock is about to trade ex-dividend in four days. The ex-dividend date is usually set to be one business day before the record date which is the cut-off date on which you must be present on the company's books as a shareholder in order to receive the dividend. The ex-dividend date is important as the process of settlement involves two full business days. So if you miss that date, you would not show up on the company's books on the record date. Meaning, you will need to purchase Texas Instruments' shares before the 30th of January to receive the dividend, which will be paid on the 13th of February."", ""The company's next dividend payment will be US$1.30 per share, on the back of last year when the company paid a total of US$5.20 to shareholders. Calculating the last year's worth of payments shows that Texas Instruments has a trailing yield of 3.1% on the current share price of US$170.07. We love seeing companies pay a dividend, but it's also important to be sure that laying the golden eggs isn't going to kill our golden goose! So we need to check whether the dividend payments are covered, and if earnings are growing."", ' See our latest analysis for Texas Instruments ', ""Dividends are typically paid out of company income, so if a company pays out more than it earned, its dividend is usually at a higher risk of being cut. Texas Instruments is paying out an acceptable 70% of its profit, a common payout level among most companies. Yet cash flows are even more important than profits for assessing a dividend, so we need to see if the company generated enough cash to pay its distribution. It paid out an unsustainably high 338% of its free cash flow as dividends over the past 12 months, which is worrying. Unless there were something in the business we're not grasping, this could signal a risk that the dividend may have to be cut in the future."", ""While Texas Instruments's dividends were covered by the company's reported profits, cash is somewhat more important, so it's not great to see that the company didn't generate enough cash to pay its dividend. Cash is king, as they say, and were Texas Instruments to repeatedly pay dividends that aren't well covered by cashflow, we would consider this a warning sign."", ""Click here to see the company's payout ratio, plus analyst estimates of its future dividends."", ""Stocks in companies that generate sustainable earnings growth often make the best dividend prospects, as it is easier to lift the dividend when earnings are rising. If earnings fall far enough, the company could be forced to cut its dividend. This is why it's a relief to see Texas Instruments earnings per share are up 4.6% per annum over the last five years. Earnings have been growing somewhat, but we're concerned dividend payments consumed most of the company's cash flow over the past year."", ""The main way most investors will assess a company's dividend prospects is by checking the historical rate of dividend growth. Texas Instruments has delivered 17% dividend growth per year on average over the past 10 years. It's encouraging to see the company lifting dividends while earnings are growing, suggesting at least some corporate interest in rewarding shareholders."", ""Is Texas Instruments an attractive dividend stock, or better left on the shelf? Texas Instruments is paying out a reasonable percentage of its income and an uncomfortably high 338% of its cash flow as dividends. At least earnings per share have been growing steadily. It's not the most attractive proposition from a dividend perspective, and we'd probably give this one a miss for now."", ""Having said that, if you're looking at this stock without much concern for the dividend, you should still be familiar of the risks involved with Texas Instruments. We've identified 2 warning signs with Texas Instruments (at least 1 which can't be ignored), and understanding these should be part of your investment process."", ""If you're in the market for strong dividend payers, we recommend checking our selection of top dividend stocks."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
7,2151c023-4c2e-39b8-8986-53d1d7888fb2,TXN,2024-01-25,AI Hype Is Sweeping the Market. How to Find the Real Winners.,Barrons.com,https://finance.yahoo.com/m/2151c023-4c2e-39b8-8986-53d1d7888fb2/ai-hype-is-sweeping-the.html,1706134020,STORY,['TXN'],['-']
8,ad1acf2d-afa5-3d06-add2-2a55586dff58,TXN,2024-01-25,"These Stocks Moved the Most Today: Netflix, AT&T, DuPont, AMD, ASML, Textron, Tesla, and More",Barrons.com,https://finance.yahoo.com/m/ad1acf2d-afa5-3d06-add2-2a55586dff58/these-stocks-moved-the-most.html,1706132280,STORY,['TXN'],['-']
9,0e277213-bf00-338a-8279-eacd26a5ad31,TXN,2024-01-25,Analyst Report: Texas Instruments Inc.,Argus Research,https://finance.yahoo.com/m/0e277213-bf00-338a-8279-eacd26a5ad31/analyst-report%3A-texas.html,1706122439,STORY,['TXN'],['-']
